Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
8522,4/10/23,11:01:00 AM,0,229,0,1821.63,2.75E+03,2.16E+03,8.70E+02,1,ACTIVE
8523,4/10/23,11:02:00 AM,0,361,0,1370.97,2.15E+03,1.62E+03,5.86E+02,1,ACTIVE
8524,4/10/23,11:03:00 AM,0,373,0,20.5,2.10E+01,2.13E+01,1.64E+01,1,ACTIVE
8525,4/10/23,11:04:00 AM,0,398,0,24.51,2.79E+01,2.79E+01,1.70E+01,1,ACTIVE
8526,4/10/23,11:05:00 AM,0,452,0,50.64,6.80E+01,5.68E+01,4.24E+01,1,ACTIVE
8527,4/10/23,11:06:00 AM,0,261,0,50.47,6.78E+01,5.66E+01,2.53E+01,1,ACTIVE
8528,4/10/23,11:07:00 AM,0,467,0,52.06,8.61E+01,5.45E+01,4.31E+01,1,ACTIVE
8529,4/10/23,11:08:00 AM,0,11,0,14.39,2.55E+01,1.46E+01,1.10E+01,1,ACTIVE
8530,4/10/23,11:09:00 AM,0,42,0,23,4.35E+01,2.28E+01,1.84E+01,1,ACTIVE
8531,4/10/23,11:10:00 AM,0,18,0,15.51,2.97E+01,1.53E+01,1.22E+01,0,ACTIVE
8532,4/10/23,11:11:00 AM,0,30,0,39.57,7.19E+01,3.69E+01,3.09E+01,1,ACTIVE
8533,4/10/23,11:12:00 AM,0,73,0,33.06,5.87E+01,3.14E+01,2.58E+01,1,ACTIVE
8534,4/10/23,11:13:00 AM,0,64,0,22.76,4.02E+01,2.20E+01,1.73E+01,1,ACTIVE
8535,4/10/23,11:14:00 AM,0,164,0,38.53,6.86E+01,3.66E+01,3.04E+01,1,ACTIVE
8536,4/10/23,11:15:00 AM,0,30,0,25.27,4.36E+01,2.50E+01,1.93E+01,1,ACTIVE
8537,4/10/23,11:16:00 AM,0,134,0,43.49,7.49E+01,4.33E+01,3.47E+01,1,ACTIVE
8538,4/10/23,11:17:00 AM,0,531,0,125.95,1.20E+02,8.72E+01,5.74E+01,1,ACTIVE
8539,4/10/23,11:18:00 AM,0,159,0,47.46,7.98E+01,4.48E+01,3.60E+01,1,ACTIVE
8540,4/10/23,11:19:00 AM,0,14,0,55.62,9.48E+01,5.30E+01,4.27E+01,1,ACTIVE
8541,4/10/23,11:20:00 AM,0,88,0,62.23,1.06E+02,5.93E+01,4.81E+01,1,ACTIVE
8542,4/10/23,11:21:00 AM,0,15,0,59.22,9.89E+01,5.73E+01,4.57E+01,0,ACTIVE
8543,4/10/23,11:22:00 AM,0,0,0,50.98,8.69E+01,5.08E+01,4.09E+01,0,ACTIVE
8544,4/10/23,11:23:00 AM,0,40,0,57.39,9.54E+01,5.59E+01,4.45E+01,1,ACTIVE
8545,4/10/23,11:24:00 AM,0,15,0,65.22,1.05E+02,6.32E+01,4.94E+01,0,ACTIVE
8546,4/10/23,11:25:00 AM,0,2,0,49.48,8.76E+01,4.88E+01,4.01E+01,0,ACTIVE
8547,4/10/23,11:26:00 AM,0,25,0,43.51,7.90E+01,4.07E+01,3.39E+01,1,ACTIVE
8548,4/10/23,11:27:00 AM,0,129,0,52.98,9.36E+01,5.24E+01,4.31E+01,1,ACTIVE
8549,4/10/23,11:28:00 AM,0,261,0,95.29,6.52E+01,5.13E+01,3.25E+01,1,ACTIVE
8550,4/10/23,11:29:00 AM,0,208,0,27.03,5.00E+01,2.57E+01,2.11E+01,1,ACTIVE
8551,4/10/23,11:30:00 AM,0,16,0,12.01,2.34E+01,1.27E+01,9.47E+00,1,ACTIVE
8552,4/10/23,11:31:00 AM,0,208,0,26.94,4.83E+01,2.56E+01,2.09E+01,1,ACTIVE
8553,4/10/23,11:32:00 AM,0,237,0,32.96,5.90E+01,3.26E+01,2.56E+01,1,ACTIVE
8554,4/10/23,11:33:00 AM,0,164,0,32.87,5.74E+01,3.24E+01,2.54E+01,1,ACTIVE
8555,4/10/23,11:34:00 AM,0,261,0,52.97,9.29E+01,4.98E+01,4.03E+01,1,ACTIVE
8556,4/10/23,11:35:00 AM,0,566,0,45.25,8.00E+01,4.25E+01,3.49E+01,1,ACTIVE
8557,4/10/23,11:36:00 AM,0,603,0,21.52,4.14E+01,2.09E+01,1.70E+01,1,ACTIVE
8558,4/10/23,11:37:00 AM,0,36,0,21.52,4.24E+01,2.02E+01,1.70E+01,1,ACTIVE
8559,4/10/23,11:38:00 AM,0,361,0,47.08,6.93E+01,5.06E+01,2.79E+01,1,ACTIVE
8560,4/10/23,11:39:00 AM,0,438,0,24.42,3.81E+01,2.50E+01,1.19E+01,1,ACTIVE
8561,4/10/23,11:40:00 AM,0,467,0,58.21,1.04E+02,5.85E+01,4.89E+01,1,ACTIVE
8562,4/10/23,11:41:00 AM,0,0,0,10.96,2.52E+01,1.14E+01,8.47E+00,1,ACTIVE
8563,4/10/23,11:42:00 AM,0,176,0,24.02,4.48E+01,2.38E+01,1.89E+01,1,ACTIVE
8564,4/10/23,11:43:00 AM,0,253,0,21.91,4.06E+01,2.11E+01,1.69E+01,1,ACTIVE
8565,4/10/23,11:44:00 AM,0,159,0,37.99,6.75E+01,3.83E+01,3.04E+01,1,ACTIVE
8566,4/10/23,11:45:00 AM,0,149,0,45.41,6.79E+01,4.95E+01,3.42E+01,1,ACTIVE
8567,4/10/23,11:46:00 AM,0,117,0,28.25,3.74E+01,3.35E+01,2.13E+01,1,ACTIVE
8568,4/10/23,11:47:00 AM,0,88,0,53.54,9.12E+01,5.26E+01,4.22E+01,1,ACTIVE
8569,4/10/23,11:48:00 AM,0,0,0,47.07,8.79E+01,4.31E+01,3.69E+01,0,ACTIVE
8570,4/10/23,11:49:00 AM,0,28,0,50.04,9.02E+01,4.69E+01,3.90E+01,0,ACTIVE
8571,4/10/23,11:50:00 AM,0,0,0,47.57,8.94E+01,4.37E+01,3.73E+01,0,ACTIVE
8572,4/10/23,11:51:00 AM,0,0,0,47.57,8.84E+01,4.37E+01,3.73E+01,0,ACTIVE
8573,4/10/23,11:52:00 AM,0,60,0,48.07,8.99E+01,4.42E+01,3.77E+01,1,ACTIVE
8574,4/10/23,11:53:00 AM,0,60,0,50.36,9.23E+01,4.59E+01,3.90E+01,1,ACTIVE
8575,4/10/23,11:54:00 AM,0,3,0,47.53,8.98E+01,4.35E+01,3.71E+01,1,ACTIVE
8576,4/10/23,11:55:00 AM,0,144,0,49.99,8.71E+01,4.95E+01,3.99E+01,1,ACTIVE
8577,4/10/23,11:56:00 AM,0,229,0,49.48,5.65E+01,6.25E+01,4.01E+01,1,ACTIVE
8578,4/10/23,11:57:00 AM,0,88,0,30.78,5.58E+01,2.92E+01,2.36E+01,1,ACTIVE
8579,4/10/23,11:58:00 AM,0,82,0,25.27,4.66E+01,2.42E+01,1.93E+01,1,ACTIVE
8580,4/10/23,11:59:00 AM,0,176,0,44.42,8.03E+01,4.17E+01,3.45E+01,1,ACTIVE
8581,4/10/23,12:00:00 PM,0,88,0,48.53,8.11E+01,4.86E+01,3.78E+01,1,ACTIVE
8582,4/10/23,12:01:00 PM,0,0,0,55.58,8.98E+01,5.62E+01,4.36E+01,1,ACTIVE
8583,4/10/23,12:02:00 PM,0,105,0,48.94,8.38E+01,4.69E+01,3.80E+01,1,ACTIVE
8584,4/10/23,12:03:00 PM,0,411,0,52.69,8.59E+01,5.18E+01,4.06E+01,1,ACTIVE
8585,4/10/23,12:04:00 PM,0,73,0,40.5,7.41E+01,3.79E+01,3.15E+01,1,ACTIVE
8586,4/10/23,12:05:00 PM,0,67,0,36.3,6.60E+01,3.42E+01,2.80E+01,1,ACTIVE
8587,4/10/23,12:06:00 PM,0,67,0,39.9,6.91E+01,3.92E+01,3.09E+01,1,ACTIVE
8588,4/10/23,12:07:00 PM,0,42,0,26.43,4.88E+01,2.50E+01,2.05E+01,1,ACTIVE
8589,4/10/23,12:08:00 PM,0,32,0,41.5,7.22E+01,4.11E+01,3.23E+01,1,ACTIVE
8590,4/10/23,12:09:00 PM,0,7,0,40.31,6.99E+01,3.96E+01,3.11E+01,0,ACTIVE
8591,4/10/23,12:10:00 PM,0,2,0,15.01,3.24E+01,1.47E+01,1.18E+01,0,ACTIVE
8592,4/10/23,12:11:00 PM,0,67,0,33.88,6.43E+01,3.22E+01,2.62E+01,1,ACTIVE
8593,4/10/23,12:12:00 PM,0,0,0,51.27,9.26E+01,4.81E+01,3.96E+01,0,ACTIVE
8594,4/10/23,12:13:00 PM,0,0,0,51.69,9.34E+01,4.79E+01,3.98E+01,0,ACTIVE
8595,4/10/23,12:14:00 PM,0,42,0,54.7,9.83E+01,5.07E+01,4.21E+01,1,ACTIVE
8596,4/10/23,12:15:00 PM,0,0,0,52.04,9.73E+01,4.83E+01,4.10E+01,0,ACTIVE
8597,4/10/23,12:16:00 PM,0,10,0,38.57,6.61E+01,4.01E+01,3.02E+01,0,ACTIVE
8598,4/10/23,12:17:00 PM,0,0,0,37.48,6.16E+01,3.96E+01,2.92E+01,0,ACTIVE
8599,4/10/23,12:18:00 PM,0,0,0,32.5,5.48E+01,3.48E+01,2.58E+01,1,ACTIVE
8600,4/10/23,12:19:00 PM,0,385,0,482.33,6.67E+02,5.78E+02,2.58E+02,1,ACTIVE
8601,4/10/23,12:20:00 PM,0,318,0,1564.15,2.25E+03,1.82E+03,6.77E+02,1,ACTIVE
8602,4/10/23,12:21:00 PM,0,2,0,2447.77,3.95E+03,2.72E+03,1.33E+03,1,ACTIVE
8603,4/10/23,12:22:00 PM,0,182,0,2323.8,3.37E+03,2.66E+03,9.51E+02,1,ACTIVE
8604,4/10/23,12:23:00 PM,0,201,0,915.34,1.20E+03,1.11E+03,3.57E+02,1,ACTIVE
8605,4/10/23,12:24:00 PM,0,121,0,1305.88,2.04E+03,1.42E+03,5.00E+02,1,ACTIVE
8606,4/10/23,12:25:00 PM,0,46,0,583.24,9.39E+02,7.35E+02,3.70E+02,1,ACTIVE
8607,4/10/23,12:26:00 PM,0,13,0,567.3,8.92E+02,7.15E+02,3.36E+02,1,ACTIVE
8608,4/10/23,12:27:00 PM,0,385,0,758.52,1.41E+03,7.83E+02,3.32E+02,1,ACTIVE
8609,4/10/23,12:28:00 PM,0,144,0,684.58,1.21E+03,7.65E+02,3.40E+02,1,ACTIVE
8610,4/10/23,12:29:00 PM,0,452,0,645.62,1.21E+03,7.06E+02,3.98E+02,1,ACTIVE
8611,4/10/23,12:30:00 PM,0,134,0,476.72,5.72E+02,5.96E+02,1.84E+02,1,ACTIVE
8612,4/10/23,12:31:00 PM,0,603,0,2279.17,3.03E+03,2.65E+03,1.00E+03,1,ACTIVE
8613,4/10/23,12:32:00 PM,0,452,0,175.52,2.94E+02,1.71E+02,1.44E+02,1,ACTIVE
8614,4/10/23,12:33:00 PM,0,361,0,29.86,4.52E+01,2.97E+01,2.30E+01,1,ACTIVE
8615,4/10/23,12:34:00 PM,0,21,0,53.46,9.88E+01,4.95E+01,4.16E+01,1,ACTIVE
8616,4/10/23,12:35:00 PM,0,58,0,61.4,1.07E+02,5.85E+01,4.77E+01,1,ACTIVE
8617,4/10/23,12:36:00 PM,0,56,0,55.55,9.90E+01,5.15E+01,4.25E+01,1,ACTIVE
8618,4/10/23,12:37:00 PM,0,4,0,55.38,1.02E+02,5.16E+01,4.29E+01,0,ACTIVE
8619,4/10/23,12:38:00 PM,0,0,0,52.69,9.54E+01,4.90E+01,4.06E+01,0,ACTIVE
8620,4/10/23,12:39:00 PM,0,14,0,56.05,9.94E+01,5.21E+01,4.29E+01,0,ACTIVE
8621,4/10/23,12:40:00 PM,0,5,0,56.47,9.98E+01,5.42E+01,4.39E+01,0,ACTIVE
8622,4/10/23,12:41:00 PM,0,42,0,71.52,1.23E+02,6.79E+01,5.49E+01,1,ACTIVE
8623,4/10/23,12:42:00 PM,0,60,0,81.61,1.39E+02,7.71E+01,6.20E+01,1,ACTIVE
8624,4/10/23,12:43:00 PM,0,23,0,30.71,5.52E+01,3.06E+01,2.34E+01,0,ACTIVE
8625,4/10/23,12:44:00 PM,0,7,0,46.34,7.87E+01,4.60E+01,3.58E+01,0,ACTIVE
8626,4/10/23,12:45:00 PM,0,46,0,40.9,7.20E+01,4.04E+01,3.17E+01,1,ACTIVE
8627,4/10/23,12:46:00 PM,0,0,0,49.1,8.84E+01,4.61E+01,3.76E+01,0,ACTIVE
8628,4/10/23,12:47:00 PM,0,73,0,30.95,5.81E+01,2.95E+01,2.40E+01,1,ACTIVE
8629,4/10/23,12:48:00 PM,0,91,0,49.54,9.17E+01,4.63E+01,3.86E+01,1,ACTIVE
8630,4/10/23,12:49:00 PM,0,18,0,56.29,1.02E+02,5.26E+01,4.35E+01,1,ACTIVE
8631,4/10/23,12:50:00 PM,0,144,0,48.03,8.92E+01,4.46E+01,3.74E+01,1,ACTIVE
8632,4/10/23,12:51:00 PM,0,52,0,36.89,6.62E+01,3.50E+01,2.86E+01,1,ACTIVE
8633,4/10/23,12:52:00 PM,0,46,0,50.36,9.23E+01,4.65E+01,3.90E+01,1,ACTIVE
8634,4/10/23,12:53:00 PM,0,82,0,49.94,8.95E+01,4.67E+01,3.88E+01,1,ACTIVE
8635,4/10/23,12:54:00 PM,0,584,0,34.57,2.79E+01,4.42E+01,1.78E+01,1,ACTIVE
8636,4/10/23,12:55:00 PM,0,298,0,26.1,1.80E+01,2.34E+01,1.43E+01,1,ACTIVE
8637,4/10/23,12:56:00 PM,0,308,0,24.1,2.49E+01,1.94E+01,1.60E+01,1,ACTIVE
8638,4/10/23,12:57:00 PM,0,438,0,23.42,2.21E+01,2.55E+01,1.81E+01,1,ACTIVE
8639,4/10/23,12:58:00 PM,0,729,0,19.49,2.78E+01,1.96E+01,1.58E+01,1,ACTIVE
8640,4/10/23,12:59:00 PM,0,776,0,30.99,3.31E+01,3.41E+01,2.51E+01,1,ACTIVE
8641,4/10/23,1:00:00 PM,0,482,0,16.82,2.11E+01,1.66E+01,1.28E+01,1,ACTIVE
8642,4/10/23,1:01:00 PM,0,237,0,16.01,2.35E+01,1.59E+01,1.26E+01,1,ACTIVE
8643,4/10/23,1:02:00 PM,0,350,0,18.26,2.18E+01,1.83E+01,1.38E+01,1,ACTIVE
8644,4/10/23,1:03:00 PM,0,438,0,23.02,4.09E+01,2.26E+01,1.81E+01,1,ACTIVE
8645,4/10/23,1:04:00 PM,0,76,0,52.51,9.27E+01,5.09E+01,4.16E+01,1,ACTIVE
8646,4/10/23,1:05:00 PM,0,452,0,41.91,7.49E+01,3.95E+01,3.25E+01,1,ACTIVE
8647,4/10/23,1:06:00 PM,0,12,0,44.33,7.87E+01,4.22E+01,3.43E+01,1,ACTIVE
8648,4/10/23,1:07:00 PM,0,44,0,48.53,8.68E+01,4.65E+01,3.78E+01,1,ACTIVE
8649,4/10/23,1:08:00 PM,0,361,0,30.45,5.76E+01,2.90E+01,2.36E+01,1,ACTIVE
8650,4/10/23,1:09:00 PM,0,76,0,34.56,6.51E+01,3.31E+01,2.70E+01,1,ACTIVE
8651,4/10/23,1:10:00 PM,0,201,0,32.87,6.04E+01,3.17E+01,2.54E+01,1,ACTIVE
8652,4/10/23,1:11:00 PM,0,452,0,29.86,5.45E+01,2.82E+01,2.30E+01,1,ACTIVE
8653,4/10/23,1:12:00 PM,0,498,0,38.9,7.11E+01,3.66E+01,3.01E+01,1,ACTIVE
8654,4/10/23,1:13:00 PM,0,237,0,32.96,6.20E+01,3.12E+01,2.56E+01,1,ACTIVE
8655,4/10/23,1:14:00 PM,0,149,0,43.03,8.18E+01,4.05E+01,3.39E+01,1,ACTIVE
8656,4/10/23,1:15:00 PM,0,208,0,38.53,7.35E+01,3.60E+01,3.04E+01,1,ACTIVE
8657,4/10/23,1:16:00 PM,0,82,0,42.32,7.77E+01,3.92E+01,3.27E+01,1,ACTIVE
8658,4/10/23,1:17:00 PM,0,113,0,39.81,7.34E+01,3.70E+01,3.07E+01,1,ACTIVE
8659,4/10/23,1:18:00 PM,0,339,0,35.02,3.44E+01,4.32E+01,1.59E+01,1,ACTIVE
8660,4/10/23,1:19:00 PM,0,498,0,44.48,5.52E+01,5.06E+01,3.59E+01,1,ACTIVE
8661,4/10/23,1:20:00 PM,0,222,0,3878.23,7.31E+01,6.75E+01,4.06E+01,1,ACTIVE
8662,4/10/23,1:21:00 PM,0,1097,0,2.55,2.19E+00,3.12E+00,2.01E+00,1,ACTIVE
8663,4/10/23,1:22:00 PM,0,1168,0,66.97,2.42E+01,2.97E+01,1.46E+01,1,ACTIVE
8664,4/10/23,1:23:00 PM,0,603,0,227.83,2.56E+02,1.36E+02,1.10E+02,1,ACTIVE
8665,4/10/23,1:24:00 PM,0,139,0,55.02,9.52E+01,5.38E+01,4.36E+01,1,ACTIVE
8666,4/10/23,1:25:00 PM,0,3,0,57.13,1.02E+02,5.34E+01,4.39E+01,1,ACTIVE
8667,4/10/23,1:26:00 PM,0,7,0,52.11,9.33E+01,4.83E+01,4.00E+01,0,ACTIVE
8668,4/10/23,1:27:00 PM,0,0,0,58.21,1.04E+02,5.47E+01,4.49E+01,0,ACTIVE
8669,4/10/23,1:28:00 PM,0,60,0,55.05,9.75E+01,5.09E+01,4.21E+01,1,ACTIVE
8670,4/10/23,1:29:00 PM,0,34,0,52.78,9.41E+01,4.98E+01,4.08E+01,1,ACTIVE
8671,4/10/23,1:30:00 PM,0,27,0,56.05,9.85E+01,5.27E+01,4.29E+01,1,ACTIVE
8672,4/10/23,1:31:00 PM,0,15,0,60.41,1.05E+02,5.63E+01,4.61E+01,0,ACTIVE
8673,4/10/23,1:32:00 PM,0,34,0,60.91,1.06E+02,5.69E+01,4.64E+01,1,ACTIVE
8674,4/10/23,1:33:00 PM,0,62,0,52.28,9.46E+01,4.86E+01,4.04E+01,1,ACTIVE
8675,4/10/23,1:34:00 PM,0,42,0,57.48,1.01E+02,5.36E+01,4.39E+01,1,ACTIVE
8676,4/10/23,1:35:00 PM,0,67,0,55.2,9.88E+01,5.13E+01,4.25E+01,1,ACTIVE
8677,4/10/23,1:36:00 PM,0,16,0,51.77,9.31E+01,4.87E+01,4.00E+01,1,ACTIVE
8678,4/10/23,1:37:00 PM,0,134,0,68.64,1.21E+02,7.11E+01,5.72E+01,1,ACTIVE
8679,4/10/23,1:38:00 PM,0,21,0,56.71,1.01E+02,5.36E+01,4.37E+01,1,ACTIVE
8680,4/10/23,1:39:00 PM,0,2,0,68.29,1.17E+02,6.46E+01,5.20E+01,1,ACTIVE
8681,4/10/23,1:40:00 PM,0,288,0,50.1,9.01E+01,5.17E+01,4.18E+01,1,ACTIVE
8682,4/10/23,1:41:00 PM,0,62,0,42.48,8.03E+01,4.05E+01,3.42E+01,1,ACTIVE
8683,4/10/23,1:42:00 PM,0,25,0,43.03,8.08E+01,3.99E+01,3.39E+01,1,ACTIVE
8684,4/10/23,1:43:00 PM,0,38,0,42.51,8.00E+01,3.95E+01,3.37E+01,1,ACTIVE
8685,4/10/23,1:44:00 PM,0,48,0,37.99,7.34E+01,3.58E+01,3.04E+01,1,ACTIVE
8686,4/10/23,1:45:00 PM,0,20,0,27.49,5.24E+01,2.62E+01,2.21E+01,1,ACTIVE
8687,4/10/23,1:46:00 PM,0,73,0,35.53,6.09E+01,3.51E+01,2.80E+01,1,ACTIVE
8688,4/10/23,1:47:00 PM,0,64,0,32.87,4.92E+01,3.50E+01,2.54E+01,1,ACTIVE
8689,4/10/23,1:48:00 PM,0,46,0,27,5.03E+01,2.61E+01,2.15E+01,1,ACTIVE
8690,4/10/23,1:49:00 PM,0,67,0,40.98,7.56E+01,3.95E+01,3.32E+01,1,ACTIVE
8691,4/10/23,1:50:00 PM,0,36,0,31.99,5.47E+01,3.22E+01,2.59E+01,1,ACTIVE
8692,4/10/23,1:51:00 PM,0,548,0,115.8,1.64E+02,1.33E+02,6.54E+01,1,ACTIVE
8693,4/10/23,1:52:00 PM,0,109,0,35.03,6.62E+01,3.26E+01,2.76E+01,1,ACTIVE
8694,4/10/23,1:53:00 PM,0,54,0,40.99,7.82E+01,3.80E+01,3.28E+01,1,ACTIVE
8695,4/10/23,1:54:00 PM,0,105,0,38.98,7.50E+01,3.71E+01,3.14E+01,1,ACTIVE
8696,4/10/23,1:55:00 PM,0,188,0,36.48,7.16E+01,3.43E+01,2.94E+01,1,ACTIVE
8697,4/10/23,1:56:00 PM,0,298,0,37.53,7.06E+01,3.54E+01,2.96E+01,1,ACTIVE
8698,4/10/23,1:57:00 PM,0,438,0,46.07,8.02E+01,4.44E+01,3.61E+01,1,ACTIVE
8699,4/10/23,1:58:00 PM,0,94,0,5.78,1.79E+01,5.66E+00,3.88E+00,1,ACTIVE
8700,4/10/23,1:59:00 PM,0,208,0,17.51,3.66E+01,1.74E+01,1.44E+01,1,ACTIVE
8701,4/10/23,2:00:00 PM,0,109,0,39.53,7.35E+01,3.71E+01,3.12E+01,1,ACTIVE
8702,4/10/23,2:01:00 PM,0,144,0,20.49,3.98E+01,1.95E+01,1.66E+01,1,ACTIVE
8703,4/10/23,2:02:00 PM,0,38,0,35.49,6.93E+01,3.39E+01,2.88E+01,1,ACTIVE
8704,4/10/23,2:03:00 PM,0,3,0,37.98,7.37E+01,3.62E+01,3.08E+01,0,ACTIVE
8705,4/10/23,2:04:00 PM,0,48,0,35.49,6.93E+01,3.39E+01,2.88E+01,1,ACTIVE
8706,4/10/23,2:05:00 PM,0,94,0,37.49,7.29E+01,3.47E+01,3.00E+01,1,ACTIVE
8707,4/10/23,2:06:00 PM,0,24,0,38.49,7.48E+01,3.58E+01,3.08E+01,1,ACTIVE
8708,4/10/23,2:07:00 PM,0,245,0,50.9,7.40E+01,4.41E+01,3.43E+01,1,ACTIVE
8709,4/10/23,2:08:00 PM,0,113,0,459.92,7.69E+01,8.42E+01,4.26E+01,1,ACTIVE
8710,4/10/23,2:09:00 PM,0,438,0,29.95,4.39E+01,2.91E+01,2.32E+01,1,ACTIVE
8711,4/10/23,2:10:00 PM,0,201,0,57.71,8.89E+01,6.47E+01,4.85E+01,1,ACTIVE
8712,4/10/23,2:11:00 PM,0,201,0,200.01,2.71E+02,2.40E+02,1.14E+02,1,ACTIVE
8713,4/10/23,2:12:00 PM,0,201,0,17.98,2.03E+01,2.08E+01,9.46E+00,1,ACTIVE
8714,4/10/23,2:13:00 PM,0,642,0,59.72,7.80E+01,5.29E+01,3.97E+01,1,ACTIVE
8715,4/10/23,2:14:00 PM,0,482,0,28.85,2.57E+01,1.80E+01,1.20E+01,1,ACTIVE
8716,4/10/23,2:15:00 PM,0,12,0,33.85,6.29E+01,3.61E+01,2.83E+01,1,ACTIVE
8717,4/10/23,2:16:00 PM,0,215,0,61.21,9.78E+01,6.83E+01,3.88E+01,1,ACTIVE
8718,4/10/23,2:17:00 PM,0,452,0,840.33,1.10E+03,9.95E+02,3.41E+02,1,ACTIVE
8719,4/10/23,2:18:00 PM,0,222,0,803.22,1.05E+03,7.89E+02,6.75E+02,1,ACTIVE
8720,4/10/23,2:19:00 PM,0,584,0,2712.92,4.06E+03,3.05E+03,1.64E+03,1,ACTIVE
8721,4/10/23,2:20:00 PM,0,642,0,2310.48,3.84E+03,2.73E+03,1.04E+03,1,ACTIVE
8722,4/10/23,2:21:00 PM,0,603,0,2671.14,4.19E+03,3.05E+03,1.29E+03,1,ACTIVE
8723,4/10/23,2:22:00 PM,0,548,0,2657.45,4.04E+03,3.03E+03,1.47E+03,1,ACTIVE
8724,4/10/23,2:23:00 PM,0,361,0,2803.35,3.93E+03,3.19E+03,1.25E+03,1,ACTIVE
8725,4/10/23,2:24:00 PM,0,467,0,2100.24,3.10E+03,2.39E+03,9.36E+02,1,ACTIVE
8726,4/10/23,2:25:00 PM,0,729,0,2575.58,3.79E+03,3.02E+03,1.41E+03,1,ACTIVE
8727,4/10/23,2:26:00 PM,0,498,0,2429.01,3.43E+03,2.82E+03,1.20E+03,1,ACTIVE
8728,4/10/23,2:27:00 PM,0,622,0,2396.18,3.43E+03,2.83E+03,1.08E+03,1,ACTIVE
8729,4/10/23,2:28:00 PM,0,548,0,2269.82,3.36E+03,2.63E+03,9.91E+02,1,ACTIVE
8730,4/10/23,2:29:00 PM,0,514,0,2258.21,3.81E+03,2.48E+03,1.11E+03,1,ACTIVE
8731,4/10/23,2:30:00 PM,0,566,0,2227.05,3.34E+03,2.52E+03,1.01E+03,1,ACTIVE
8732,4/10/23,2:31:00 PM,0,339,0,3083.5,4.33E+03,3.50E+03,1.38E+03,1,ACTIVE
8733,4/10/23,2:32:00 PM,0,752,0,2200.51,2.74E+03,2.61E+03,7.73E+02,1,ACTIVE
8734,4/10/23,2:33:00 PM,0,663,0,3720.83,5.13E+03,4.38E+03,1.69E+03,1,ACTIVE
8735,4/10/23,2:34:00 PM,0,373,0,5829.6,7.93E+03,6.62E+03,2.82E+03,1,ACTIVE
8736,4/10/23,2:35:00 PM,0,361,0,6046.49,8.79E+03,6.96E+03,2.86E+03,1,ACTIVE
8737,4/10/23,2:36:00 PM,0,482,0,5320.28,9.06E+03,5.72E+03,2.63E+03,1,ACTIVE
8738,4/10/23,2:37:00 PM,0,361,0,2657.21,4.58E+03,3.01E+03,9.35E+02,1,ACTIVE
8739,4/10/23,2:38:00 PM,0,438,0,2158.59,2.67E+03,2.66E+03,8.30E+02,1,ACTIVE
8740,4/10/23,2:39:00 PM,0,663,0,5234.48,1.05E+04,6.44E+03,1.80E+03,1,ACTIVE
8741,4/10/23,2:40:00 PM,0,622,0,4787.32,7.62E+03,5.49E+03,2.88E+03,1,ACTIVE
8742,4/10/23,2:41:00 PM,0,373,0,4710.78,6.73E+03,5.46E+03,2.59E+03,1,ACTIVE
8743,4/10/23,2:42:00 PM,0,279,0,5234.99,7.39E+03,6.05E+03,2.70E+03,1,ACTIVE
8744,4/10/23,2:43:00 PM,0,482,0,7444.59,4.10E+04,6.93E+03,2.48E+03,1,ACTIVE
8745,4/10/23,2:44:00 PM,0,584,0,3632.9,6.62E+03,4.41E+03,1.31E+03,1,ACTIVE
8746,4/10/23,2:45:00 PM,0,531,0,2456.12,4.17E+03,2.85E+03,8.23E+02,1,ACTIVE
8747,4/10/23,2:46:00 PM,0,684,0,2332.88,3.71E+03,2.65E+03,8.88E+02,1,ACTIVE
8748,4/10/23,2:47:00 PM,0,288,0,1249.88,1.28E+03,1.69E+03,3.99E+02,1,ACTIVE
8749,4/10/23,2:48:00 PM,0,385,0,3712.85,7.55E+03,3.84E+03,1.36E+03,1,ACTIVE
8750,4/10/23,2:49:00 PM,0,229,0,3875.97,7.75E+03,4.14E+03,1.33E+03,1,ACTIVE
8751,4/10/23,2:50:00 PM,0,373,0,4288.33,8.51E+03,4.41E+03,1.74E+03,1,ACTIVE
8752,4/10/23,2:51:00 PM,0,308,0,3410.3,6.08E+03,3.22E+03,2.87E+03,1,ACTIVE
8753,4/10/23,2:52:00 PM,0,270,0,4155.68,6.53E+03,4.83E+03,2.05E+03,1,ACTIVE
8754,4/10/23,2:53:00 PM,0,318,0,4866.07,9.61E+03,5.23E+03,2.31E+03,1,ACTIVE
8755,4/10/23,2:54:00 PM,0,229,0,6079.69,1.16E+04,6.99E+03,2.95E+03,1,ACTIVE
8756,4/10/23,2:55:00 PM,0,245,0,3155.64,5.05E+03,3.63E+03,1.66E+03,1,ACTIVE
8757,4/10/23,2:56:00 PM,0,339,0,1172.36,2.76E+03,1.35E+03,3.82E+02,1,ACTIVE
8758,4/10/23,2:57:00 PM,0,298,0,629.38,7.56E+02,7.54E+02,2.96E+02,1,ACTIVE
8759,4/10/23,2:58:00 PM,0,5,0,97.4,6.75E+01,7.30E+01,4.85E+01,1,ACTIVE
8760,4/10/23,2:59:00 PM,0,498,0,455.35,5.69E+02,5.62E+02,2.43E+02,1,ACTIVE
