Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
11734,8/25/23,9:33:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11735,8/25/23,9:34:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11736,8/25/23,9:35:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11737,8/25/23,9:36:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11738,8/25/23,9:37:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11739,8/25/23,9:38:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11740,8/25/23,9:39:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11741,8/25/23,9:40:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11742,8/25/23,9:41:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11743,8/25/23,9:42:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11744,8/25/23,9:43:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11745,8/25/23,9:44:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11746,8/25/23,9:45:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11747,8/25/23,9:46:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11748,8/25/23,9:47:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11749,8/25/23,9:48:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11750,8/25/23,9:49:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11751,8/25/23,9:50:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11752,8/25/23,9:51:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11753,8/25/23,9:52:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11754,8/25/23,9:53:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11755,8/25/23,9:54:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11756,8/25/23,9:55:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11757,8/25/23,9:56:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11758,8/25/23,9:57:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11759,8/25/23,9:58:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11760,8/25/23,9:59:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11761,8/25/23,10:00:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11762,8/25/23,10:01:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11763,8/25/23,10:02:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11764,8/25/23,10:03:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11765,8/25/23,10:04:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11766,8/25/23,10:05:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11767,8/25/23,10:06:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11768,8/25/23,10:07:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11769,8/25/23,10:08:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11770,8/25/23,10:09:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11771,8/25/23,10:10:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11772,8/25/23,10:11:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11773,8/25/23,10:12:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11774,8/25/23,10:13:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11775,8/25/23,10:14:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11776,8/25/23,10:15:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11777,8/25/23,10:16:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11778,8/25/23,10:17:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11779,8/25/23,10:18:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11780,8/25/23,10:19:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11781,8/25/23,10:20:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11782,8/25/23,10:21:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11783,8/25/23,10:22:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11784,8/25/23,10:23:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11785,8/25/23,10:24:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11786,8/25/23,10:25:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11787,8/25/23,10:26:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11788,8/25/23,10:27:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11789,8/25/23,10:28:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11790,8/25/23,10:29:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11791,8/25/23,10:30:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11792,8/25/23,10:31:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11793,8/25/23,10:32:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11794,8/25/23,10:33:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11795,8/25/23,10:34:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11796,8/25/23,10:35:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11797,8/25/23,10:36:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11798,8/25/23,10:37:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11799,8/25/23,10:38:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11800,8/25/23,10:39:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11801,8/25/23,10:40:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11802,8/25/23,10:41:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11803,8/25/23,10:42:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11804,8/25/23,10:43:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11805,8/25/23,10:44:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11806,8/25/23,10:45:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11807,8/25/23,10:46:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11808,8/25/23,10:47:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11809,8/25/23,10:48:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11810,8/25/23,10:49:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11811,8/25/23,10:50:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11812,8/25/23,10:51:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11813,8/25/23,10:52:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11814,8/25/23,10:53:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11815,8/25/23,10:54:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11816,8/25/23,10:55:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11817,8/25/23,10:56:00 AM,1,0,0,1.84,7.42E+00,1.66E+00,8.16E-01,0,ACTIVE
11818,8/25/23,10:57:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11819,8/25/23,10:58:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11820,8/25/23,10:59:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11821,8/25/23,11:00:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11822,8/25/23,11:01:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11823,8/25/23,11:02:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11824,8/25/23,11:03:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11825,8/25/23,11:04:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11826,8/25/23,11:05:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11827,8/25/23,11:06:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11828,8/25/23,11:07:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11829,8/25/23,11:08:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11830,8/25/23,11:09:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11831,8/25/23,11:10:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11832,8/25/23,11:11:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11833,8/25/23,11:12:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11834,8/25/23,11:13:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11835,8/25/23,11:14:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11836,8/25/23,11:15:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11837,8/25/23,11:16:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11838,8/25/23,11:17:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11839,8/25/23,11:18:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11840,8/25/23,11:19:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11841,8/25/23,11:20:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11842,8/25/23,11:21:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11843,8/25/23,11:22:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11844,8/25/23,11:23:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11845,8/25/23,11:24:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11846,8/25/23,11:25:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11847,8/25/23,11:26:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11848,8/25/23,11:27:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11849,8/25/23,11:28:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11850,8/25/23,11:29:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11851,8/25/23,11:30:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11852,8/25/23,11:31:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11853,8/25/23,11:32:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11854,8/25/23,11:33:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11855,8/25/23,11:34:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11856,8/25/23,11:35:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11857,8/25/23,11:36:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11858,8/25/23,11:37:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11859,8/25/23,11:38:00 AM,1,0,0,1.81,8.03E+00,1.93E+00,5.87E-01,0,ACTIVE
11860,8/25/23,11:39:00 AM,1,0,0,1.81,8.03E+00,1.93E+00,5.87E-01,0,ACTIVE
11861,8/25/23,11:40:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11862,8/25/23,11:41:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11863,8/25/23,11:42:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11864,8/25/23,11:43:00 AM,1,0,0,1.81,8.03E+00,1.93E+00,5.87E-01,0,ACTIVE
11865,8/25/23,11:44:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11866,8/25/23,11:45:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11867,8/25/23,11:46:00 AM,1,0,0,1.81,8.03E+00,1.93E+00,5.87E-01,0,ACTIVE
11868,8/25/23,11:47:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11869,8/25/23,11:48:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11870,8/25/23,11:49:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11871,8/25/23,11:50:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11872,8/25/23,11:51:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11873,8/25/23,11:52:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11874,8/25/23,11:53:00 AM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11875,8/25/23,11:54:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11876,8/25/23,11:55:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11877,8/25/23,11:56:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11878,8/25/23,11:57:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11879,8/25/23,11:58:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11880,8/25/23,11:59:00 AM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11881,8/25/23,12:00:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11882,8/25/23,12:01:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11883,8/25/23,12:02:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11884,8/25/23,12:03:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11885,8/25/23,12:04:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11886,8/25/23,12:05:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11887,8/25/23,12:06:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11888,8/25/23,12:07:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11889,8/25/23,12:08:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11890,8/25/23,12:09:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11891,8/25/23,12:10:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11892,8/25/23,12:11:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11893,8/25/23,12:12:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11894,8/25/23,12:13:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11895,8/25/23,12:14:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11896,8/25/23,12:15:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11897,8/25/23,12:16:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11898,8/25/23,12:17:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11899,8/25/23,12:18:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11900,8/25/23,12:19:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11901,8/25/23,12:20:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11902,8/25/23,12:21:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11903,8/25/23,12:22:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11904,8/25/23,12:23:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11905,8/25/23,12:24:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11906,8/25/23,12:25:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11907,8/25/23,12:26:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11908,8/25/23,12:27:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11909,8/25/23,12:28:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11910,8/25/23,12:29:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11911,8/25/23,12:30:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11912,8/25/23,12:31:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11913,8/25/23,12:32:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11914,8/25/23,12:33:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11915,8/25/23,12:34:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11916,8/25/23,12:35:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11917,8/25/23,12:36:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11918,8/25/23,12:37:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11919,8/25/23,12:38:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11920,8/25/23,12:39:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11921,8/25/23,12:40:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11922,8/25/23,12:41:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11923,8/25/23,12:42:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11924,8/25/23,12:43:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11925,8/25/23,12:44:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11926,8/25/23,12:45:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11927,8/25/23,12:46:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11928,8/25/23,12:47:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11929,8/25/23,12:48:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11930,8/25/23,12:49:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11931,8/25/23,12:50:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11932,8/25/23,12:51:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11933,8/25/23,12:52:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11934,8/25/23,12:53:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11935,8/25/23,12:54:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11936,8/25/23,12:55:00 PM,1,0,0,1.81,8.03E+00,1.93E+00,5.87E-01,0,ACTIVE
11937,8/25/23,12:56:00 PM,1,0,0,1.81,8.03E+00,1.93E+00,5.87E-01,0,ACTIVE
11938,8/25/23,12:57:00 PM,1,0,0,1.81,8.03E+00,1.93E+00,5.87E-01,0,ACTIVE
11939,8/25/23,12:58:00 PM,1,0,0,1.81,8.03E+00,1.93E+00,5.87E-01,0,ACTIVE
11940,8/25/23,12:59:00 PM,1,0,0,1.81,8.03E+00,1.93E+00,5.87E-01,0,ACTIVE
11941,8/25/23,1:00:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11942,8/25/23,1:01:00 PM,1,0,0,1.81,8.03E+00,1.93E+00,5.87E-01,0,ACTIVE
11943,8/25/23,1:02:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11944,8/25/23,1:03:00 PM,1,0,0,1.81,8.03E+00,1.93E+00,5.87E-01,0,ACTIVE
11945,8/25/23,1:04:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11946,8/25/23,1:05:00 PM,1,0,0,1.81,8.03E+00,1.93E+00,5.87E-01,0,ACTIVE
11947,8/25/23,1:06:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11948,8/25/23,1:07:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11949,8/25/23,1:08:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11950,8/25/23,1:09:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11951,8/25/23,1:10:00 PM,1,0,0,2.08,8.03E+00,1.93E+00,1.46E+00,0,ACTIVE
11952,8/25/23,1:11:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11953,8/25/23,1:12:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11954,8/25/23,1:13:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11955,8/25/23,1:14:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11956,8/25/23,1:15:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11957,8/25/23,1:16:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11958,8/25/23,1:17:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11959,8/25/23,1:18:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11960,8/25/23,1:19:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11961,8/25/23,1:20:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11962,8/25/23,1:21:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11963,8/25/23,1:22:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11964,8/25/23,1:23:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11965,8/25/23,1:24:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11966,8/25/23,1:25:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11967,8/25/23,1:26:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11968,8/25/23,1:27:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11969,8/25/23,1:28:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11970,8/25/23,1:29:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11971,8/25/23,1:30:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11972,8/25/23,1:31:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
11973,8/25/23,1:32:00 PM,1,0,0,1.84,7.54E+00,1.66E+00,8.16E-01,0,ACTIVE
