Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
8749,7/19/23,5:18:00 PM,0,270,0,435.37,4.43E+02,6.73E+02,1.90E+02,1,ACTIVE
8750,7/19/23,5:19:00 PM,0,129,0,699.06,6.37E+02,1.17E+03,2.68E+02,1,ACTIVE
8751,7/19/23,5:20:00 PM,0,237,0,506.27,5.12E+02,7.71E+02,1.98E+02,1,ACTIVE
8752,7/19/23,5:21:00 PM,0,215,0,370.39,3.64E+02,5.93E+02,1.39E+02,1,ACTIVE
8753,7/19/23,5:22:00 PM,0,0,0,791.97,7.29E+02,1.35E+03,2.97E+02,1,ACTIVE
8754,7/19/23,5:23:00 PM,0,270,0,729.37,7.20E+02,1.20E+03,2.84E+02,1,ACTIVE
8755,7/19/23,5:24:00 PM,0,467,0,315.94,2.99E+02,5.17E+02,1.16E+02,1,ACTIVE
8756,7/19/23,5:25:00 PM,0,288,0,558.95,5.49E+02,8.82E+02,2.00E+02,1,ACTIVE
8757,7/19/23,5:26:00 PM,0,208,0,551.16,4.54E+02,1.07E+03,2.18E+02,1,ACTIVE
8758,7/19/23,5:27:00 PM,0,411,0,561.03,4.98E+02,9.73E+02,2.06E+02,1,ACTIVE
8759,7/19/23,5:28:00 PM,0,318,0,244.55,2.23E+02,5.99E+02,1.77E+02,1,ACTIVE
8760,7/19/23,5:29:00 PM,0,253,0,641.65,6.55E+02,1.01E+03,2.67E+02,1,ACTIVE
8761,7/19/23,5:30:00 PM,0,752,0,463.35,5.03E+02,7.19E+02,1.96E+02,1,ACTIVE
8762,7/19/23,5:31:00 PM,0,229,0,284.73,3.31E+02,4.42E+02,1.30E+02,1,ACTIVE
8763,7/19/23,5:32:00 PM,0,245,0,290.63,3.05E+02,5.20E+02,1.87E+02,1,ACTIVE
8764,7/19/23,5:33:00 PM,0,121,0,535.43,6.06E+02,9.15E+02,4.59E+02,1,ACTIVE
8765,7/19/23,5:34:00 PM,0,298,0,2751.68,3.28E+03,4.23E+03,2.43E+03,1,ACTIVE
8766,7/19/23,5:35:00 PM,0,97,0,669.85,7.48E+02,1.18E+03,5.91E+02,1,ACTIVE
8767,7/19/23,5:36:00 PM,0,531,0,339.26,3.75E+02,5.57E+02,1.98E+02,1,ACTIVE
8768,7/19/23,5:37:00 PM,0,385,0,136.57,1.79E+02,2.03E+02,5.60E+01,1,ACTIVE
8769,7/19/23,5:38:00 PM,0,684,0,19.57,3.81E+00,2.96E+00,1.92E+00,1,ACTIVE
8770,7/19/23,5:39:00 PM,0,548,0,31.84,1.11E+01,9.60E+00,6.94E+00,1,ACTIVE
8771,7/19/23,5:40:00 PM,0,467,0,23.78,1.17E+01,1.02E+01,7.23E+00,1,ACTIVE
8772,7/19/23,5:41:00 PM,0,76,0,73.26,1.86E+01,0.00E+00,1.92E+01,1,ACTIVE
8773,7/19/23,5:42:00 PM,0,18,0,14.35,6.00E+00,6.50E+00,4.09E+00,1,ACTIVE
8774,7/19/23,5:43:00 PM,0,17,0,14.35,6.00E+00,6.50E+00,4.09E+00,0,ACTIVE
8775,7/19/23,5:44:00 PM,0,12,0,14.35,6.00E+00,6.50E+00,4.09E+00,1,ACTIVE
8776,7/19/23,5:45:00 PM,0,144,0,6.17,6.45E+00,5.93E+00,3.21E+00,1,ACTIVE
8777,7/19/23,5:46:00 PM,0,373,0,12.6,1.02E+01,1.13E+01,6.05E+00,1,ACTIVE
8778,7/19/23,5:47:00 PM,0,373,0,29.36,4.06E+00,7.87E+00,2.87E+00,1,ACTIVE
8779,7/19/23,5:48:00 PM,0,288,0,11.15,8.72E+00,7.09E+00,4.41E+00,1,ACTIVE
8780,7/19/23,5:49:00 PM,0,261,0,6.64,4.80E+00,5.42E+00,2.84E+00,1,ACTIVE
8781,7/19/23,5:50:00 PM,0,279,0,19.71,8.39E+00,1.01E+01,5.04E+00,1,ACTIVE
8782,7/19/23,5:51:00 PM,0,566,0,38.26,3.87E+01,7.28E+01,2.41E+01,1,ACTIVE
8783,7/19/23,5:52:00 PM,1,279,0,28.55,4.87E+01,3.05E+01,2.23E+01,1,ACTIVE
8784,7/19/23,5:53:00 PM,1,0,0,29.53,4.51E+01,3.16E+01,2.21E+01,1,ACTIVE
8785,7/19/23,5:54:00 PM,1,0,0,30.01,4.47E+01,3.22E+01,2.25E+01,0,ACTIVE
8786,7/19/23,5:55:00 PM,1,0,0,30.5,4.53E+01,3.29E+01,2.29E+01,0,ACTIVE
8787,7/19/23,5:56:00 PM,1,0,0,29.98,4.62E+01,3.23E+01,2.29E+01,NaN,ACTIVE
8788,7/19/23,5:57:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
8789,7/19/23,5:58:00 PM,1,0,0,29.49,4.55E+01,3.16E+01,2.25E+01,NaN,ACTIVE
8790,7/19/23,5:59:00 PM,1,0,0,28.52,4.48E+01,3.16E+01,2.21E+01,0,ACTIVE
8791,7/19/23,6:00:00 PM,1,0,0,29,4.49E+01,3.10E+01,2.21E+01,0,ACTIVE
8792,7/19/23,6:01:00 PM,1,0,0,28.51,4.41E+01,3.16E+01,2.19E+01,NaN,ACTIVE
8793,7/19/23,6:02:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
8794,7/19/23,6:03:00 PM,1,0,0,28.01,4.35E+01,2.97E+01,2.15E+01,NaN,ACTIVE
8795,7/19/23,6:04:00 PM,1,0,0,27.53,4.36E+01,3.03E+01,2.13E+01,0,ACTIVE
8796,7/19/23,6:05:00 PM,1,0,0,28.02,4.27E+01,2.97E+01,2.13E+01,0,ACTIVE
8797,7/19/23,6:06:00 PM,1,0,0,27.52,4.28E+01,2.91E+01,2.11E+01,NaN,ACTIVE
8798,7/19/23,6:07:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
8799,7/19/23,6:08:00 PM,1,0,0,27.53,4.21E+01,2.90E+01,2.09E+01,NaN,ACTIVE
8800,7/19/23,6:09:00 PM,1,0,0,22.15,3.52E+01,2.43E+01,1.65E+01,0,ACTIVE
8801,7/19/23,6:10:00 PM,1,11,0,20.66,3.31E+01,2.38E+01,1.55E+01,0,ACTIVE
8802,7/19/23,6:11:00 PM,1,0,0,20.67,3.43E+01,2.25E+01,1.61E+01,NaN,ACTIVE
8803,7/19/23,6:12:00 PM,0,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
8804,7/19/23,6:13:00 PM,0,452,0,13.25,1.59E+01,1.26E+01,8.37E+00,NaN,ACTIVE
8805,7/19/23,6:14:00 PM,0,908,0,22.76,1.75E+01,1.63E+01,1.08E+01,1,ACTIVE
8806,7/19/23,6:15:00 PM,0,548,0,19.19,1.03E+01,1.00E+01,6.29E+00,1,ACTIVE
8807,7/19/23,6:16:00 PM,0,328,0,19.14,1.60E+01,1.38E+01,8.89E+00,1,ACTIVE
8808,7/19/23,6:17:00 PM,0,452,0,22.31,1.53E+01,1.42E+01,8.82E+00,1,ACTIVE
8809,7/19/23,6:18:00 PM,0,482,0,7.41,6.89E+00,7.90E+00,3.85E+00,1,ACTIVE
8810,7/19/23,6:19:00 PM,0,566,0,5.3,6.15E+00,5.44E+00,3.35E+00,1,ACTIVE
8811,7/19/23,6:20:00 PM,0,424,0,6.47,8.72E+00,7.09E+00,3.99E+00,1,ACTIVE
8812,7/19/23,6:21:00 PM,0,411,0,19.57,3.81E+00,2.96E+00,1.92E+00,1,ACTIVE
8813,7/19/23,6:22:00 PM,0,411,0,10.06,3.36E+01,1.07E+01,8.95E+00,1,ACTIVE
8814,7/19/23,6:23:00 PM,0,531,0,4.94,6.10E+00,4.16E+00,2.57E+00,1,ACTIVE
8815,7/19/23,6:24:00 PM,0,308,0,9.79,1.35E+00,0.00E+00,9.58E-01,1,ACTIVE
8816,7/19/23,6:25:00 PM,0,531,0,0,1.91E+00,7.81E+00,3.66E+00,1,ACTIVE
8817,7/19/23,6:26:00 PM,0,411,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
8818,7/19/23,6:27:00 PM,0,253,0,0,3.60E+00,5.00E+00,2.33E+00,1,ACTIVE
8819,7/19/23,6:28:00 PM,0,182,0,0,3.36E+00,2.51E+00,2.19E+00,1,ACTIVE
8820,7/19/23,6:29:00 PM,0,261,0,0,2.29E+00,1.32E+00,1.43E+00,1,ACTIVE
8821,7/19/23,6:30:00 PM,0,622,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,ACTIVE
8822,7/19/23,6:31:00 PM,0,101,0,1.84,1.35E+00,3.55E+00,9.06E-01,1,ACTIVE
8823,7/19/23,6:32:00 PM,0,44,0,0,1.14E+00,0.00E+00,1.43E+00,1,ACTIVE
8824,7/19/23,6:33:00 PM,0,0,0,1.23,4.68E-01,3.90E+00,6.42E-01,0,ACTIVE
8825,7/19/23,6:34:00 PM,0,2,0,0,3.82E-01,0.00E+00,2.19E+00,0,ACTIVE
8826,7/19/23,6:35:00 PM,0,5,0,0,1.01E+00,2.51E+00,2.19E+00,0,ACTIVE
8827,7/19/23,6:36:00 PM,0,85,0,2.95,1.87E+00,4.16E+00,2.27E+00,1,ACTIVE
8828,7/19/23,6:37:00 PM,0,60,0,4.43,3.70E+00,4.61E+00,3.31E+00,1,ACTIVE
8829,7/19/23,6:38:00 PM,0,5,0,6.17,2.34E+00,1.95E+01,3.21E+00,0,ACTIVE
8830,7/19/23,6:39:00 PM,0,52,0,7.01,6.07E+00,9.24E+00,5.80E+00,1,ACTIVE
8831,7/19/23,6:40:00 PM,0,56,0,8.95,7.64E+00,9.50E+00,7.24E+00,1,ACTIVE
8832,7/19/23,6:41:00 PM,0,46,0,5.02,2.41E+00,1.10E+01,2.95E+00,1,ACTIVE
8833,7/19/23,6:42:00 PM,0,154,0,5.02,3.26E+00,4.80E+00,2.95E+00,1,ACTIVE
8834,7/19/23,6:43:00 PM,0,60,0,3,2.49E+00,3.96E+00,2.48E+00,1,ACTIVE
8835,7/19/23,6:44:00 PM,0,29,0,4.15,3.96E+00,5.92E+00,2.18E+00,1,ACTIVE
8836,7/19/23,6:45:00 PM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8837,7/19/23,6:46:00 PM,0,253,0,3.44,3.26E+00,4.80E+00,2.69E+00,1,ACTIVE
8838,7/19/23,6:47:00 PM,0,584,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,ACTIVE
8839,7/19/23,6:48:00 PM,0,91,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
8840,7/19/23,6:49:00 PM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8841,7/19/23,6:50:00 PM,0,58,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
8842,7/19/23,6:51:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8843,7/19/23,6:52:00 PM,0,24,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8844,7/19/23,6:53:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8845,7/19/23,6:54:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8846,7/19/23,6:55:00 PM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8847,7/19/23,6:56:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8848,7/19/23,6:57:00 PM,0,34,0,0,7.63E-01,0.00E+00,0.00E+00,0,ACTIVE
8849,7/19/23,6:58:00 PM,0,2,0,0,7.63E-01,0.00E+00,0.00E+00,0,ACTIVE
8850,7/19/23,6:59:00 PM,0,105,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
8851,7/19/23,7:00:00 PM,0,38,0,0,4.68E-01,3.90E+00,0.00E+00,1,ACTIVE
8852,7/19/23,7:01:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8853,7/19/23,7:02:00 PM,0,52,0,0,3.05E+00,0.00E+00,3.66E+00,1,ACTIVE
8854,7/19/23,7:03:00 PM,0,15,0,0,7.63E-01,0.00E+00,0.00E+00,0,ACTIVE
8855,7/19/23,7:04:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8856,7/19/23,7:05:00 PM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8857,7/19/23,7:06:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8858,7/19/23,7:07:00 PM,0,67,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
8859,7/19/23,7:08:00 PM,0,54,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
8860,7/19/23,7:09:00 PM,0,8,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
8861,7/19/23,7:10:00 PM,0,121,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
8862,7/19/23,7:11:00 PM,0,64,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,ACTIVE
8863,7/19/23,7:12:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8864,7/19/23,7:13:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8865,7/19/23,7:14:00 PM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8866,7/19/23,7:15:00 PM,0,0,0,0,7.63E-01,2.50E-01,0.00E+00,0,ACTIVE
8867,7/19/23,7:16:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8868,7/19/23,7:17:00 PM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8869,7/19/23,7:18:00 PM,0,70,0,4.38,3.12E+00,5.15E+00,2.09E+00,1,ACTIVE
8870,7/19/23,7:19:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8871,7/19/23,7:20:00 PM,0,7,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
8872,7/19/23,7:21:00 PM,0,139,0,2.47,9.36E-01,7.81E+00,1.28E+00,1,ACTIVE
8873,7/19/23,7:22:00 PM,0,36,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,ACTIVE
8874,7/19/23,7:23:00 PM,0,22,0,2,1.40E+00,2.64E+00,1.66E+00,1,ACTIVE
8875,7/19/23,7:24:00 PM,0,46,0,2,1.40E+00,2.64E+00,1.66E+00,1,ACTIVE
8876,7/19/23,7:25:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8877,7/19/23,7:26:00 PM,0,54,0,2.46,2.13E+00,2.18E+00,1.86E+00,1,ACTIVE
8878,7/19/23,7:27:00 PM,0,245,0,3.7,1.40E+00,2.64E+00,1.93E+00,1,ACTIVE
8879,7/19/23,7:28:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8880,7/19/23,7:29:00 PM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8881,7/19/23,7:30:00 PM,0,176,0,3.04,3.02E+00,5.03E+00,2.08E+00,1,ACTIVE
8882,7/19/23,7:31:00 PM,0,125,0,9.79,1.35E+00,7.93E-01,9.58E-01,1,ACTIVE
8883,7/19/23,7:32:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8884,7/19/23,7:33:00 PM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8885,7/19/23,7:34:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8886,7/19/23,7:35:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8887,7/19/23,7:36:00 PM,0,154,0,2.47,9.36E-01,7.81E+00,1.28E+00,1,ACTIVE
8888,7/19/23,7:37:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8889,7/19/23,7:38:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8890,7/19/23,7:39:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8891,7/19/23,7:40:00 PM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8892,7/19/23,7:41:00 PM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8893,7/19/23,7:42:00 PM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8894,7/19/23,7:43:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8895,7/19/23,7:44:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8896,7/19/23,7:45:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8897,7/19/23,7:46:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8898,7/19/23,7:47:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8899,7/19/23,7:48:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8900,7/19/23,7:49:00 PM,0,10,0,0,7.63E-01,0.00E+00,0.00E+00,0,ACTIVE
8901,7/19/23,7:50:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8902,7/19/23,7:51:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8903,7/19/23,7:52:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8904,7/19/23,7:53:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8905,7/19/23,7:54:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8906,7/19/23,7:55:00 PM,0,19,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8907,7/19/23,7:56:00 PM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8908,7/19/23,7:57:00 PM,0,0,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
8909,7/19/23,7:58:00 PM,0,8,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
8910,7/19/23,7:59:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8911,7/19/23,8:00:00 PM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8912,7/19/23,8:01:00 PM,0,48,0,0,4.68E-01,3.90E+00,0.00E+00,1,ACTIVE
8913,7/19/23,8:02:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8914,7/19/23,8:03:00 PM,0,105,0,9.79,1.35E+00,0.00E+00,9.58E-01,1,ACTIVE
8915,7/19/23,8:04:00 PM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8916,7/19/23,8:05:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8917,7/19/23,8:06:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8918,7/19/23,8:07:00 PM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8919,7/19/23,8:08:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8920,7/19/23,8:09:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8921,7/19/23,8:10:00 PM,0,182,0,0,4.86E+00,5.00E+00,2.33E+00,1,ACTIVE
8922,7/19/23,8:11:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8923,7/19/23,8:12:00 PM,0,73,0,0,0.00E+00,6.60E-01,0.00E+00,1,ACTIVE
8924,7/19/23,8:13:00 PM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8925,7/19/23,8:14:00 PM,0,101,0,0,6.71E+00,5.03E+00,4.38E+00,1,ACTIVE
8926,7/19/23,8:15:00 PM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8927,7/19/23,8:16:00 PM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8928,7/19/23,8:17:00 PM,0,52,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
8929,7/19/23,8:18:00 PM,0,29,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
8930,7/19/23,8:19:00 PM,0,17,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
8931,7/19/23,8:20:00 PM,0,113,0,19.57,2.71E+00,2.96E+00,1.92E+00,1,ACTIVE
8932,7/19/23,8:21:00 PM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8933,7/19/23,8:22:00 PM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8934,7/19/23,8:23:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8935,7/19/23,8:24:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8936,7/19/23,8:25:00 PM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8937,7/19/23,8:26:00 PM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8938,7/19/23,8:27:00 PM,0,24,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8939,7/19/23,8:28:00 PM,0,70,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,ACTIVE
8940,7/19/23,8:29:00 PM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8941,7/19/23,8:30:00 PM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8942,7/19/23,8:31:00 PM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8943,7/19/23,8:32:00 PM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8944,7/19/23,8:33:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8945,7/19/23,8:34:00 PM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8946,7/19/23,8:35:00 PM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8947,7/19/23,8:36:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8948,7/19/23,8:37:00 PM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8949,7/19/23,8:38:00 PM,0,22,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
8950,7/19/23,8:39:00 PM,0,54,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
8951,7/19/23,8:40:00 PM,0,19,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
8952,7/19/23,8:41:00 PM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8953,7/19/23,8:42:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8954,7/19/23,8:43:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8955,7/19/23,8:44:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8956,7/19/23,8:45:00 PM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8957,7/19/23,8:46:00 PM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8958,7/19/23,8:47:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8959,7/19/23,8:48:00 PM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8960,7/19/23,8:49:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8961,7/19/23,8:50:00 PM,0,40,0,0,2.10E+00,2.51E+00,2.19E+00,1,ACTIVE
8962,7/19/23,8:51:00 PM,0,18,0,10.24,7.21E+00,5.44E+00,3.78E+00,1,ACTIVE
8963,7/19/23,8:52:00 PM,0,245,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,ACTIVE
8964,7/19/23,8:53:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8965,7/19/23,8:54:00 PM,0,56,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
8966,7/19/23,8:55:00 PM,0,0,0,0,7.63E-01,0.00E+00,0.00E+00,0,ACTIVE
8967,7/19/23,8:56:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8968,7/19/23,8:57:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8969,7/19/23,8:58:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8970,7/19/23,8:59:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8971,7/19/23,9:00:00 PM,0,67,0,0,0.00E+00,6.60E-01,0.00E+00,1,ACTIVE
8972,7/19/23,9:01:00 PM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8973,7/19/23,9:02:00 PM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8974,7/19/23,9:03:00 PM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8975,7/19/23,9:04:00 PM,0,298,0,2.99,1.26E+01,3.05E+00,1.54E+00,1,ACTIVE
8976,7/19/23,9:05:00 PM,0,201,0,3.04,4.19E+00,2.67E+00,2.08E+00,1,ACTIVE
8977,7/19/23,9:06:00 PM,0,350,0,1.84,7.84E+00,1.75E+00,9.06E-01,1,ACTIVE
8978,7/19/23,9:07:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8979,7/19/23,9:08:00 PM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8980,7/19/23,9:09:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8981,7/19/23,9:10:00 PM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8982,7/19/23,9:11:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8983,7/19/23,9:12:00 PM,0,24,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8984,7/19/23,9:13:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8985,7/19/23,9:14:00 PM,0,514,0,0,4.86E+00,0.00E+00,0.00E+00,1,ACTIVE
8986,7/19/23,9:15:00 PM,0,215,0,0,8.35E+00,0.00E+00,0.00E+00,1,ACTIVE
8987,7/19/23,9:16:00 PM,0,237,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
8988,7/19/23,9:17:00 PM,0,176,0,2.47,1.91E+00,1.40E+00,1.28E+00,1,ACTIVE
8989,7/19/23,9:18:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8990,7/19/23,9:19:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8991,7/19/23,9:20:00 PM,0,97,0,0,1.01E+00,2.51E+00,2.19E+00,1,ACTIVE
8992,7/19/23,9:21:00 PM,0,46,0,0,1.14E+00,1.32E+00,1.43E+00,1,ACTIVE
8993,7/19/23,9:22:00 PM,0,25,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
