Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
9244,11/2/23,12:33:00 AM,0,54,0,0,1.07E+02,4.49E+01,4.25E+01,1,ACTIVE
9245,11/2/23,12:34:00 AM,0,22,0,0,7.91E+01,4.43E+01,3.56E+01,1,ACTIVE
9246,11/2/23,12:35:00 AM,0,32,0,0,5.23E+01,2.84E+01,2.35E+01,1,ACTIVE
9247,11/2/23,12:36:00 AM,0,26,0,0,7.89E+01,3.53E+01,3.22E+01,1,ACTIVE
9248,11/2/23,12:37:00 AM,0,60,0,0,8.68E+01,3.86E+01,3.64E+01,1,ACTIVE
9249,11/2/23,12:38:00 AM,0,0,0,0,5.71E+01,3.43E+01,2.79E+01,1,ACTIVE
9250,11/2/23,12:39:00 AM,0,121,0,0,5.67E+01,1.72E+02,4.13E+01,1,ACTIVE
9251,11/2/23,12:40:00 AM,0,76,0,0,4.52E+01,0.00E+00,3.53E+01,1,ACTIVE
9252,11/2/23,12:41:00 AM,0,21,0,0,5.07E+01,3.15E+01,2.54E+01,1,ACTIVE
9253,11/2/23,12:42:00 AM,0,0,0,0,5.04E+01,2.78E+01,2.37E+01,1,ACTIVE
9254,11/2/23,12:43:00 AM,0,361,0,0,2.09E+01,1.38E+01,1.12E+01,1,ACTIVE
9255,11/2/23,12:44:00 AM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9256,11/2/23,12:45:00 AM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9257,11/2/23,12:46:00 AM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9258,11/2/23,12:47:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9259,11/2/23,12:48:00 AM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9260,11/2/23,12:49:00 AM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9261,11/2/23,12:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9262,11/2/23,12:51:00 AM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9263,11/2/23,12:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9264,11/2/23,12:53:00 AM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9265,11/2/23,12:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9266,11/2/23,12:55:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9267,11/2/23,12:56:00 AM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9268,11/2/23,12:57:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9269,11/2/23,12:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9270,11/2/23,12:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9271,11/2/23,1:00:00 AM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9272,11/2/23,1:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9273,11/2/23,1:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9274,11/2/23,1:03:00 AM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9275,11/2/23,1:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9276,11/2/23,1:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9277,11/2/23,1:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9278,11/2/23,1:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9279,11/2/23,1:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9280,11/2/23,1:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9281,11/2/23,1:10:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9282,11/2/23,1:11:00 AM,0,17,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9283,11/2/23,1:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9284,11/2/23,1:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9285,11/2/23,1:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9286,11/2/23,1:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9287,11/2/23,1:16:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9288,11/2/23,1:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9289,11/2/23,1:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9290,11/2/23,1:19:00 AM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9291,11/2/23,1:20:00 AM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9292,11/2/23,1:21:00 AM,0,452,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9293,11/2/23,1:22:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9294,11/2/23,1:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9295,11/2/23,1:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9296,11/2/23,1:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9297,11/2/23,1:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9298,11/2/23,1:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9299,11/2/23,1:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9300,11/2/23,1:29:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9301,11/2/23,1:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9302,11/2/23,1:31:00 AM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9303,11/2/23,1:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9304,11/2/23,1:33:00 AM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9305,11/2/23,1:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9306,11/2/23,1:35:00 AM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9307,11/2/23,1:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9308,11/2/23,1:37:00 AM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9309,11/2/23,1:38:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9310,11/2/23,1:39:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9311,11/2/23,1:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9312,11/2/23,1:41:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9313,11/2/23,1:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9314,11/2/23,1:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9315,11/2/23,1:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9316,11/2/23,1:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9317,11/2/23,1:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9318,11/2/23,1:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9319,11/2/23,1:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9320,11/2/23,1:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9321,11/2/23,1:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9322,11/2/23,1:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9323,11/2/23,1:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9324,11/2/23,1:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9325,11/2/23,1:54:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9326,11/2/23,1:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9327,11/2/23,1:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9328,11/2/23,1:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9329,11/2/23,1:58:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9330,11/2/23,1:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9331,11/2/23,2:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9332,11/2/23,2:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9333,11/2/23,2:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9334,11/2/23,2:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9335,11/2/23,2:04:00 AM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9336,11/2/23,2:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9337,11/2/23,2:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9338,11/2/23,2:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9339,11/2/23,2:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9340,11/2/23,2:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9341,11/2/23,2:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9342,11/2/23,2:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9343,11/2/23,2:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9344,11/2/23,2:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9345,11/2/23,2:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9346,11/2/23,2:15:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9347,11/2/23,2:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9348,11/2/23,2:17:00 AM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9349,11/2/23,2:18:00 AM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9350,11/2/23,2:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9351,11/2/23,2:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9352,11/2/23,2:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9353,11/2/23,2:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9354,11/2/23,2:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9355,11/2/23,2:24:00 AM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9356,11/2/23,2:25:00 AM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9357,11/2/23,2:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9358,11/2/23,2:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9359,11/2/23,2:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9360,11/2/23,2:29:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9361,11/2/23,2:30:00 AM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9362,11/2/23,2:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9363,11/2/23,2:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9364,11/2/23,2:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9365,11/2/23,2:34:00 AM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9366,11/2/23,2:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9367,11/2/23,2:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9368,11/2/23,2:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9369,11/2/23,2:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9370,11/2/23,2:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9371,11/2/23,2:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9372,11/2/23,2:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9373,11/2/23,2:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9374,11/2/23,2:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9375,11/2/23,2:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9376,11/2/23,2:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9377,11/2/23,2:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9378,11/2/23,2:47:00 AM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9379,11/2/23,2:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9380,11/2/23,2:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9381,11/2/23,2:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9382,11/2/23,2:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9383,11/2/23,2:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9384,11/2/23,2:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9385,11/2/23,2:54:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9386,11/2/23,2:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9387,11/2/23,2:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9388,11/2/23,2:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9389,11/2/23,2:58:00 AM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9390,11/2/23,2:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9391,11/2/23,3:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9392,11/2/23,3:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9393,11/2/23,3:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9394,11/2/23,3:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9395,11/2/23,3:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9396,11/2/23,3:05:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9397,11/2/23,3:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9398,11/2/23,3:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9399,11/2/23,3:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9400,11/2/23,3:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9401,11/2/23,3:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9402,11/2/23,3:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9403,11/2/23,3:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9404,11/2/23,3:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9405,11/2/23,3:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9406,11/2/23,3:15:00 AM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9407,11/2/23,3:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9408,11/2/23,3:17:00 AM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9409,11/2/23,3:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9410,11/2/23,3:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9411,11/2/23,3:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9412,11/2/23,3:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9413,11/2/23,3:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9414,11/2/23,3:23:00 AM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9415,11/2/23,3:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9416,11/2/23,3:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9417,11/2/23,3:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9418,11/2/23,3:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9419,11/2/23,3:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9420,11/2/23,3:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9421,11/2/23,3:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9422,11/2/23,3:31:00 AM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9423,11/2/23,3:32:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9424,11/2/23,3:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9425,11/2/23,3:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9426,11/2/23,3:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9427,11/2/23,3:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9428,11/2/23,3:37:00 AM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9429,11/2/23,3:38:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9430,11/2/23,3:39:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9431,11/2/23,3:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9432,11/2/23,3:41:00 AM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9433,11/2/23,3:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9434,11/2/23,3:43:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9435,11/2/23,3:44:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9436,11/2/23,3:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9437,11/2/23,3:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9438,11/2/23,3:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9439,11/2/23,3:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9440,11/2/23,3:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9441,11/2/23,3:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9442,11/2/23,3:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9443,11/2/23,3:52:00 AM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9444,11/2/23,3:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9445,11/2/23,3:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9446,11/2/23,3:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9447,11/2/23,3:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9448,11/2/23,3:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9449,11/2/23,3:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9450,11/2/23,3:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9451,11/2/23,4:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9452,11/2/23,4:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9453,11/2/23,4:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9454,11/2/23,4:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9455,11/2/23,4:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9456,11/2/23,4:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9457,11/2/23,4:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9458,11/2/23,4:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9459,11/2/23,4:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9460,11/2/23,4:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9461,11/2/23,4:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9462,11/2/23,4:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9463,11/2/23,4:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9464,11/2/23,4:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9465,11/2/23,4:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9466,11/2/23,4:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9467,11/2/23,4:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9468,11/2/23,4:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9469,11/2/23,4:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9470,11/2/23,4:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9471,11/2/23,4:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9472,11/2/23,4:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9473,11/2/23,4:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9474,11/2/23,4:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9475,11/2/23,4:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9476,11/2/23,4:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9477,11/2/23,4:26:00 AM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9478,11/2/23,4:27:00 AM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9479,11/2/23,4:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9480,11/2/23,4:29:00 AM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9481,11/2/23,4:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9482,11/2/23,4:31:00 AM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9483,11/2/23,4:32:00 AM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9484,11/2/23,4:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9485,11/2/23,4:34:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9486,11/2/23,4:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9487,11/2/23,4:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9488,11/2/23,4:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9489,11/2/23,4:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9490,11/2/23,4:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9491,11/2/23,4:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9492,11/2/23,4:41:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9493,11/2/23,4:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9494,11/2/23,4:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9495,11/2/23,4:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9496,11/2/23,4:45:00 AM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9497,11/2/23,4:46:00 AM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9498,11/2/23,4:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9499,11/2/23,4:48:00 AM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9500,11/2/23,4:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9501,11/2/23,4:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9502,11/2/23,4:51:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
