Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
10671,2/2/23,8:20:00 PM,0,853,0,0,4.10E+00,0.00E+00,7.69E+00,1,ACTIVE
10672,2/2/23,8:21:00 PM,0,776,0,0,1.02E+02,1.05E+02,4.90E+01,1,ACTIVE
10673,2/2/23,8:22:00 PM,0,776,0,0,4.16E+01,1.11E+02,2.15E+01,1,ACTIVE
10674,2/2/23,8:23:00 PM,0,328,0,0,5.82E+01,5.73E+01,3.11E+01,1,ACTIVE
10675,2/2/23,8:24:00 PM,0,85,0,0,5.48E+01,5.50E+01,2.72E+01,1,ACTIVE
10676,2/2/23,8:25:00 PM,0,52,0,0,5.45E+01,4.93E+01,2.77E+01,1,ACTIVE
10677,2/2/23,8:26:00 PM,0,40,0,0,3.77E+01,3.45E+01,1.94E+01,1,ACTIVE
10678,2/2/23,8:27:00 PM,0,26,0,0,6.95E+01,7.28E+01,3.63E+01,1,ACTIVE
10679,2/2/23,8:28:00 PM,0,27,0,0,6.95E+01,7.28E+01,3.63E+01,1,ACTIVE
10680,2/2/23,8:29:00 PM,0,44,0,0,4.48E+01,3.95E+01,2.31E+01,1,ACTIVE
10681,2/2/23,8:30:00 PM,0,73,0,0,6.77E+01,7.33E+01,3.47E+01,1,ACTIVE
10682,2/2/23,8:31:00 PM,0,188,0,0,7.03E+01,6.94E+01,3.74E+01,1,ACTIVE
10683,2/2/23,8:32:00 PM,0,26,0,0,6.24E+01,6.90E+01,3.25E+01,1,ACTIVE
10684,2/2/23,8:33:00 PM,0,64,0,0,6.91E+01,6.41E+01,3.47E+01,1,ACTIVE
10685,2/2/23,8:34:00 PM,0,94,0,0,7.39E+01,1.02E+02,4.00E+01,1,ACTIVE
10686,2/2/23,8:35:00 PM,0,30,0,0,5.16E+01,5.55E+01,2.57E+01,1,ACTIVE
10687,2/2/23,8:36:00 PM,0,85,0,0,5.34E+01,5.50E+01,2.72E+01,1,ACTIVE
10688,2/2/23,8:37:00 PM,0,88,0,0,5.54E+01,5.73E+01,2.91E+01,1,ACTIVE
10689,2/2/23,8:38:00 PM,0,38,0,0,5.68E+01,5.73E+01,2.91E+01,1,ACTIVE
10690,2/2/23,8:39:00 PM,0,385,0,0,4.52E+01,4.78E+01,2.29E+01,1,ACTIVE
10691,2/2/23,8:40:00 PM,0,350,0,0,4.11E+01,3.95E+01,2.17E+01,1,ACTIVE
10692,2/2/23,8:41:00 PM,0,7,0,0,5.01E+01,5.28E+01,2.53E+01,1,ACTIVE
10693,2/2/23,8:42:00 PM,0,22,0,0,5.23E+01,6.30E+01,2.67E+01,1,ACTIVE
10694,2/2/23,8:43:00 PM,0,64,0,0,4.19E+01,4.55E+01,2.10E+01,1,ACTIVE
10695,2/2/23,8:44:00 PM,0,97,0,0,4.26E+01,4.21E+01,2.20E+01,1,ACTIVE
10696,2/2/23,8:45:00 PM,0,2,0,0,3.70E+01,3.22E+01,1.87E+01,0,ACTIVE
10697,2/2/23,8:46:00 PM,0,17,0,0,4.04E+01,4.28E+01,2.06E+01,1,ACTIVE
10698,2/2/23,8:47:00 PM,0,182,0,0,9.38E+01,1.05E+02,4.90E+01,1,ACTIVE
10699,2/2/23,8:48:00 PM,0,117,0,0,5.13E+01,4.93E+01,2.62E+01,1,ACTIVE
10700,2/2/23,8:49:00 PM,0,8,0,0,3.17E+01,2.72E+01,1.49E+01,1,ACTIVE
10701,2/2/23,8:50:00 PM,0,0,0,0,3.07E+01,2.51E+01,1.60E+01,1,ACTIVE
10702,2/2/23,8:51:00 PM,0,498,0,0,2.58E+01,2.78E+01,1.37E+01,1,ACTIVE
10703,2/2/23,8:52:00 PM,0,853,0,0,3.48E+01,2.62E+01,1.73E+01,1,ACTIVE
10704,2/2/23,8:53:00 PM,0,729,0,50.29,4.38E+01,5.60E+01,3.35E+01,1,ACTIVE
10705,2/2/23,8:54:00 PM,0,308,0,45.06,5.99E+01,5.48E+01,3.27E+01,1,ACTIVE
10706,2/2/23,8:55:00 PM,0,398,0,53.07,9.49E+01,3.43E+01,2.76E+01,1,ACTIVE
10707,2/2/23,8:56:00 PM,0,514,0,0,1.53E+01,2.47E+01,8.00E+00,1,ACTIVE
10708,2/2/23,8:57:00 PM,0,438,0,0,3.84E+01,8.49E+01,2.26E+01,1,ACTIVE
10709,2/2/23,8:58:00 PM,0,603,0,0,4.55E+01,0.00E+00,3.09E+01,1,ACTIVE
10710,2/2/23,8:59:00 PM,0,908,0,0,6.53E+01,9.25E+01,3.55E+01,1,ACTIVE
10711,2/2/23,9:00:00 PM,0,706,0,0,6.30E+01,1.16E+02,3.59E+01,1,ACTIVE
10712,2/2/23,9:01:00 PM,0,622,0,0,6.40E+01,7.89E+01,3.41E+01,1,ACTIVE
10713,2/2/23,9:02:00 PM,0,498,0,0,3.89E+01,4.00E+01,2.03E+01,1,ACTIVE
10714,2/2/23,9:03:00 PM,0,584,0,0,9.06E+01,8.20E+01,4.38E+01,1,ACTIVE
10715,2/2/23,9:04:00 PM,0,438,0,0,1.08E+02,8.57E+01,5.09E+01,1,ACTIVE
10716,2/2/23,9:05:00 PM,0,424,0,276.24,6.90E+01,5.33E+01,3.12E+01,1,ACTIVE
10717,2/2/23,9:06:00 PM,0,482,0,0,3.51E+01,5.67E+01,1.85E+01,1,ACTIVE
10718,2/2/23,9:07:00 PM,0,339,0,0,3.84E+01,5.65E+01,1.87E+01,1,ACTIVE
10719,2/2/23,9:08:00 PM,0,452,0,0,2.87E+01,3.06E+01,1.41E+01,1,ACTIVE
10720,2/2/23,9:09:00 PM,0,398,0,0,5.64E+01,1.37E+02,2.94E+01,1,ACTIVE
10721,2/2/23,9:10:00 PM,0,827,0,0,7.97E+01,1.04E+02,4.06E+01,1,ACTIVE
10722,2/2/23,9:11:00 PM,0,642,0,0,3.19E+01,6.20E+01,1.90E+01,1,ACTIVE
10723,2/2/23,9:12:00 PM,0,350,0,0,6.10E+01,0.00E+00,4.48E+01,1,ACTIVE
10724,2/2/23,9:13:00 PM,0,467,0,0,1.37E+02,0.00E+00,8.36E+01,1,ACTIVE
10725,2/2/23,9:14:00 PM,0,398,0,0,4.52E+01,6.14E+01,2.29E+01,1,ACTIVE
10726,2/2/23,9:15:00 PM,0,514,0,0,6.25E+01,7.61E+01,3.23E+01,1,ACTIVE
10727,2/2/23,9:16:00 PM,0,663,0,0,1.01E+02,1.74E+02,5.09E+01,1,ACTIVE
10728,2/2/23,9:17:00 PM,0,452,0,0,4.98E+01,4.68E+01,2.43E+01,1,ACTIVE
10729,2/2/23,9:18:00 PM,0,288,0,0,2.40E+01,2.85E+01,1.21E+01,1,ACTIVE
10730,2/2/23,9:19:00 PM,0,531,0,0,1.46E+01,5.65E+01,9.17E+00,1,ACTIVE
10731,2/2/23,9:20:00 PM,0,52,0,0,3.78E+01,3.71E+01,1.82E+01,1,ACTIVE
10732,2/2/23,9:21:00 PM,0,514,0,0,3.38E+01,0.00E+00,2.26E+01,1,ACTIVE
10733,2/2/23,9:22:00 PM,0,270,0,0,4.46E+01,0.00E+00,3.16E+01,1,ACTIVE
10734,2/2/23,9:23:00 PM,0,308,0,0,5.24E+01,1.24E+02,3.34E+01,1,ACTIVE
10735,2/2/23,9:24:00 PM,0,16,0,0,5.61E+00,0.00E+00,3.51E+00,1,ACTIVE
10736,2/2/23,9:25:00 PM,0,261,0,0,1.94E+01,3.90E+01,1.13E+01,1,ACTIVE
10737,2/2/23,9:26:00 PM,0,298,0,0,4.54E+00,7.81E+00,3.66E+00,1,ACTIVE
10738,2/2/23,9:27:00 PM,0,105,0,0,2.29E+00,0.00E+00,1.43E+00,1,ACTIVE
10739,2/2/23,9:28:00 PM,0,31,0,0,3.60E+00,0.00E+00,1.43E+00,1,ACTIVE
10740,2/2/23,9:29:00 PM,0,9,0,0,2.29E+00,0.00E+00,1.43E+00,0,ACTIVE
10741,2/2/23,9:30:00 PM,0,6,0,0,2.29E+00,0.00E+00,1.43E+00,0,ACTIVE
10742,2/2/23,9:31:00 PM,0,60,0,0,7.15E+00,0.00E+00,3.51E+00,1,ACTIVE
10743,2/2/23,9:32:00 PM,0,139,0,0,5.24E+00,0.00E+00,6.30E+01,1,ACTIVE
10744,2/2/23,9:33:00 PM,0,22,0,0,2.44E+00,3.90E+00,0.00E+00,1,ACTIVE
10745,2/2/23,9:34:00 PM,0,58,0,0,3.60E+00,0.00E+00,1.43E+00,1,ACTIVE
10746,2/2/23,9:35:00 PM,0,38,0,0,2.62E+00,0.00E+00,0.00E+00,1,ACTIVE
10747,2/2/23,9:36:00 PM,0,125,0,0,3.60E+00,0.00E+00,1.43E+00,1,ACTIVE
10748,2/2/23,9:37:00 PM,0,101,0,0,3.36E+00,0.00E+00,2.19E+00,1,ACTIVE
10749,2/2/23,9:38:00 PM,0,23,0,0,4.54E+00,0.00E+00,3.66E+00,1,ACTIVE
10750,2/2/23,9:39:00 PM,0,159,0,0,1.02E+01,1.18E+02,1.01E+01,1,ACTIVE
10751,2/2/23,9:40:00 PM,0,34,0,0,6.46E+00,0.00E+00,0.00E+00,1,ACTIVE
10752,2/2/23,9:41:00 PM,0,50,0,0,5.24E+00,0.00E+00,6.30E+01,1,ACTIVE
10753,2/2/23,9:42:00 PM,0,0,0,0,5.24E+00,0.00E+00,6.30E+01,0,ACTIVE
10754,2/2/23,9:43:00 PM,0,48,0,0,1.10E+01,0.00E+00,2.86E+01,1,ACTIVE
10755,2/2/23,9:44:00 PM,0,36,0,0,4.86E+00,0.00E+00,0.00E+00,1,ACTIVE
10756,2/2/23,9:45:00 PM,0,2,0,0,5.61E+00,0.00E+00,3.51E+00,0,ACTIVE
10757,2/2/23,9:46:00 PM,0,6,0,0,5.61E+00,0.00E+00,3.51E+00,0,ACTIVE
10758,2/2/23,9:47:00 PM,0,79,0,0,1.17E+01,6.56E+01,6.57E+00,1,ACTIVE
10759,2/2/23,9:48:00 PM,0,12,0,0,4.10E+00,0.00E+00,7.69E+00,0,ACTIVE
10760,2/2/23,9:49:00 PM,0,2,0,0,4.10E+00,0.00E+00,7.69E+00,0,ACTIVE
10761,2/2/23,9:50:00 PM,0,5,0,0,4.10E+00,0.00E+00,7.69E+00,0,ACTIVE
10762,2/2/23,9:51:00 PM,0,9,0,0,4.10E+00,0.00E+00,7.69E+00,0,ACTIVE
10763,2/2/23,9:52:00 PM,0,18,0,0,5.24E+00,0.00E+00,6.30E+01,0,ACTIVE
10764,2/2/23,9:53:00 PM,0,5,0,0,5.24E+00,0.00E+00,6.30E+01,0,ACTIVE
10765,2/2/23,9:54:00 PM,0,17,0,0,2.62E+00,0.00E+00,0.00E+00,0,ACTIVE
10766,2/2/23,9:55:00 PM,0,42,0,0,5.24E+00,0.00E+00,6.30E+01,1,ACTIVE
10767,2/2/23,9:56:00 PM,0,54,0,0,4.86E+00,5.00E+00,2.33E+00,1,ACTIVE
10768,2/2/23,9:57:00 PM,0,54,0,0,5.61E+00,0.00E+00,3.51E+00,1,ACTIVE
10769,2/2/23,9:58:00 PM,0,20,0,0,6.71E+00,5.03E+00,4.38E+00,0,ACTIVE
10770,2/2/23,9:59:00 PM,0,6,0,0,5.34E+00,5.03E+00,4.38E+00,0,ACTIVE
10771,2/2/23,10:00:00 PM,0,44,0,0,5.34E+00,0.00E+00,4.38E+00,1,ACTIVE
10772,2/2/23,10:01:00 PM,0,82,0,0,3.81E+00,0.00E+00,6.30E+01,1,ACTIVE
10773,2/2/23,10:02:00 PM,0,117,0,0,4.86E+00,5.00E+00,2.33E+00,1,ACTIVE
10774,2/2/23,10:03:00 PM,0,34,0,0,3.60E+00,5.00E+00,2.33E+00,1,ACTIVE
10775,2/2/23,10:04:00 PM,0,101,0,0,7.13E+00,1.18E+02,3.74E+00,1,ACTIVE
10776,2/2/23,10:05:00 PM,0,76,0,19.57,3.81E+00,2.96E+00,1.92E+00,1,ACTIVE
10777,2/2/23,10:06:00 PM,0,9,0,0,4.86E+00,5.00E+00,2.33E+00,0,ACTIVE
10778,2/2/23,10:07:00 PM,0,4,0,0,4.86E+00,5.00E+00,0.00E+00,0,ACTIVE
10779,2/2/23,10:08:00 PM,0,82,0,0,5.97E+00,1.17E+01,0.00E+00,1,ACTIVE
10780,2/2/23,10:09:00 PM,0,4,0,0,5.61E+00,0.00E+00,3.51E+00,1,ACTIVE
10781,2/2/23,10:10:00 PM,0,129,0,0,5.34E+00,5.03E+00,4.38E+00,1,ACTIVE
10782,2/2/23,10:11:00 PM,0,22,0,4.8,2.85E+00,1.98E+00,1.57E+00,1,ACTIVE
10783,2/2/23,10:12:00 PM,0,2,0,29.36,6.37E+00,7.87E+00,2.87E+00,0,ACTIVE
10784,2/2/23,10:13:00 PM,0,24,0,0,6.37E+00,7.87E+00,5.58E+00,0,ACTIVE
10785,2/2/23,10:14:00 PM,0,20,0,0,6.37E+00,7.87E+00,5.58E+00,0,ACTIVE
10786,2/2/23,10:15:00 PM,0,0,0,0,6.37E+00,7.87E+00,5.58E+00,0,ACTIVE
10787,2/2/23,10:16:00 PM,0,29,0,0,5.97E+00,1.17E+01,2.85E+00,0,ACTIVE
10788,2/2/23,10:17:00 PM,0,10,0,0,4.86E+00,0.00E+00,0.00E+00,1,ACTIVE
10789,2/2/23,10:18:00 PM,0,94,0,0,1.75E+01,0.00E+00,1.12E+01,1,ACTIVE
10790,2/2/23,10:19:00 PM,0,622,0,0,1.28E+02,8.17E+01,5.56E+01,1,ACTIVE
10791,2/2/23,10:20:00 PM,0,237,0,0,4.47E+01,4.55E+01,2.28E+01,1,ACTIVE
10792,2/2/23,10:21:00 PM,0,498,0,0,2.76E+01,3.88E+01,1.32E+01,1,ACTIVE
10793,2/2/23,10:22:00 PM,0,253,0,0,8.59E+00,5.42E+00,1.01E+01,1,ACTIVE
10794,2/2/23,10:23:00 PM,0,62,0,0,3.36E+00,2.51E+00,2.19E+00,1,ACTIVE
10795,2/2/23,10:24:00 PM,0,56,0,0,2.29E+00,0.00E+00,0.00E+00,1,ACTIVE
10796,2/2/23,10:25:00 PM,0,0,0,0,4.24E+00,2.51E+00,2.19E+00,0,ACTIVE
10797,2/2/23,10:26:00 PM,0,0,0,0,3.60E+00,0.00E+00,0.00E+00,0,ACTIVE
10798,2/2/23,10:27:00 PM,0,0,0,0,3.60E+00,0.00E+00,1.43E+00,0,ACTIVE
10799,2/2/23,10:28:00 PM,0,70,0,0,2.29E+00,0.00E+00,1.43E+00,1,ACTIVE
10800,2/2/23,10:29:00 PM,0,67,0,0,2.29E+00,0.00E+00,1.43E+00,1,ACTIVE
10801,2/2/23,10:30:00 PM,0,42,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
10802,2/2/23,10:31:00 PM,0,222,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
10803,2/2/23,10:32:00 PM,0,373,0,0,2.61E+01,2.47E+01,1.32E+01,1,ACTIVE
10804,2/2/23,10:33:00 PM,0,482,0,0,1.87E+01,1.51E+01,9.98E+00,1,ACTIVE
10805,2/2/23,10:34:00 PM,0,729,0,0,6.04E+00,2.96E+00,6.30E+01,1,ACTIVE
10806,2/2/23,10:35:00 PM,0,452,0,0,1.80E+00,0.00E+00,0.00E+00,1,ACTIVE
10807,2/2/23,10:36:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10808,2/2/23,10:37:00 PM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10809,2/2/23,10:38:00 PM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10810,2/2/23,10:39:00 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10811,2/2/23,10:40:00 PM,0,279,0,0,2.29E+00,0.00E+00,1.43E+00,1,ACTIVE
10812,2/2/23,10:41:00 PM,0,10,0,9.79,2.62E+00,0.00E+00,9.58E-01,1,ACTIVE
10813,2/2/23,10:42:00 PM,0,0,0,9.79,2.62E+00,0.00E+00,9.58E-01,0,ACTIVE
10814,2/2/23,10:43:00 PM,0,34,0,0,4.54E+00,7.81E+00,3.66E+00,1,ACTIVE
10815,2/2/23,10:44:00 PM,0,73,0,0,2.46E+01,0.00E+00,1.42E+01,1,ACTIVE
10816,2/2/23,10:45:00 PM,0,105,0,0,1.88E+01,2.36E+02,1.00E+01,1,ACTIVE
10817,2/2/23,10:46:00 PM,0,36,0,0,5.40E+00,0.00E+00,7.69E+00,1,ACTIVE
10818,2/2/23,10:47:00 PM,0,60,0,0,7.87E+00,0.00E+00,5.58E+00,1,ACTIVE
10819,2/2/23,10:48:00 PM,0,88,0,0,1.85E+01,0.00E+00,1.27E+01,1,ACTIVE
10820,2/2/23,10:49:00 PM,0,514,0,0,5.97E+00,1.17E+01,2.85E+00,1,REST
10821,2/2/23,10:50:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
10822,2/2/23,10:51:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10823,2/2/23,10:52:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10824,2/2/23,10:53:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10825,2/2/23,10:54:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10826,2/2/23,10:55:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10827,2/2/23,10:56:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10828,2/2/23,10:57:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10829,2/2/23,10:58:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10830,2/2/23,10:59:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10831,2/2/23,11:00:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10832,2/2/23,11:01:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10833,2/2/23,11:02:00 PM,0,121,0,0,2.62E+00,0.00E+00,0.00E+00,1,REST-S
10834,2/2/23,11:03:00 PM,0,566,0,0,3.60E+00,0.00E+00,1.43E+00,1,REST-S
10835,2/2/23,11:04:00 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10836,2/2/23,11:05:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10837,2/2/23,11:06:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10838,2/2/23,11:07:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10839,2/2/23,11:08:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10840,2/2/23,11:09:00 PM,0,19,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10841,2/2/23,11:10:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10842,2/2/23,11:11:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10843,2/2/23,11:12:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10844,2/2/23,11:13:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10845,2/2/23,11:14:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10846,2/2/23,11:15:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10847,2/2/23,11:16:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10848,2/2/23,11:17:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10849,2/2/23,11:18:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10850,2/2/23,11:19:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10851,2/2/23,11:20:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10852,2/2/23,11:21:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10853,2/2/23,11:22:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10854,2/2/23,11:23:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10855,2/2/23,11:24:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10856,2/2/23,11:25:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10857,2/2/23,11:26:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10858,2/2/23,11:27:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10859,2/2/23,11:28:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10860,2/2/23,11:29:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10861,2/2/23,11:30:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10862,2/2/23,11:31:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10863,2/2/23,11:32:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10864,2/2/23,11:33:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10865,2/2/23,11:34:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10866,2/2/23,11:35:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10867,2/2/23,11:36:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10868,2/2/23,11:37:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10869,2/2/23,11:38:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10870,2/2/23,11:39:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10871,2/2/23,11:40:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10872,2/2/23,11:41:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10873,2/2/23,11:42:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10874,2/2/23,11:43:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10875,2/2/23,11:44:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10876,2/2/23,11:45:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10877,2/2/23,11:46:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10878,2/2/23,11:47:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10879,2/2/23,11:48:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10880,2/2/23,11:49:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10881,2/2/23,11:50:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10882,2/2/23,11:51:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10883,2/2/23,11:52:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10884,2/2/23,11:53:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10885,2/2/23,11:54:00 PM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10886,2/2/23,11:55:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10887,2/2/23,11:56:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10888,2/2/23,11:57:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10889,2/2/23,11:58:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10890,2/2/23,11:59:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10891,2/3/23,12:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10892,2/3/23,12:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10893,2/3/23,12:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10894,2/3/23,12:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10895,2/3/23,12:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10896,2/3/23,12:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10897,2/3/23,12:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10898,2/3/23,12:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10899,2/3/23,12:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10900,2/3/23,12:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10901,2/3/23,12:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10902,2/3/23,12:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10903,2/3/23,12:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10904,2/3/23,12:13:00 AM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10905,2/3/23,12:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10906,2/3/23,12:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10907,2/3/23,12:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10908,2/3/23,12:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10909,2/3/23,12:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10910,2/3/23,12:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10911,2/3/23,12:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10912,2/3/23,12:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10913,2/3/23,12:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10914,2/3/23,12:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10915,2/3/23,12:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10916,2/3/23,12:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10917,2/3/23,12:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10918,2/3/23,12:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10919,2/3/23,12:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10920,2/3/23,12:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10921,2/3/23,12:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10922,2/3/23,12:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
