Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
9822,3/16/23,9:41:00 AM,0,438,0,7827.3,4.03E+04,8.97E+03,2.74E+03,1,ACTIVE
9823,3/16/23,9:42:00 AM,0,531,0,4495.44,2.88E+04,3.37E+03,1.57E+03,1,ACTIVE
9824,3/16/23,9:43:00 AM,0,531,0,2752.12,2.05E+04,2.35E+03,9.76E+02,1,ACTIVE
9825,3/16/23,9:44:00 AM,0,424,0,1330.04,1.81E+03,1.71E+03,1.16E+03,1,ACTIVE
9826,3/16/23,9:45:00 AM,0,684,0,872.94,9.87E+02,1.19E+03,4.99E+02,1,ACTIVE
9827,3/16/23,9:46:00 AM,0,642,0,965.59,1.12E+03,1.22E+03,4.58E+02,1,ACTIVE
9828,3/16/23,9:47:00 AM,0,998,0,843.12,7.95E+02,1.23E+03,3.11E+02,1,ACTIVE
9829,3/16/23,9:48:00 AM,0,566,0,797.28,8.72E+02,1.08E+03,4.47E+02,1,ACTIVE
9830,3/16/23,9:49:00 AM,0,144,0,160.87,1.25E+02,2.73E+02,7.54E+01,1,ACTIVE
9831,3/16/23,9:50:00 AM,0,584,0,8856.49,7.21E+04,6.60E+03,3.16E+03,1,ACTIVE
9832,3/16/23,9:51:00 AM,0,531,0,2313.57,1.64E+04,2.02E+03,8.17E+02,1,ACTIVE
9833,3/16/23,9:52:00 AM,0,411,0,110.36,1.31E+02,1.62E+02,5.98E+01,1,ACTIVE
9834,3/16/23,9:53:00 AM,0,154,0,1530.23,2.04E+03,1.90E+03,1.34E+03,1,ACTIVE
9835,3/16/23,9:54:00 AM,0,67,0,1827.26,2.36E+03,2.53E+03,8.80E+02,1,ACTIVE
9836,3/16/23,9:55:00 AM,0,73,0,1294.49,1.59E+03,1.76E+03,5.61E+02,1,ACTIVE
9837,3/16/23,9:56:00 AM,0,85,0,284.62,3.28E+02,3.99E+02,1.01E+02,1,ACTIVE
9838,3/16/23,9:57:00 AM,0,31,0,1536.02,1.90E+03,1.75E+03,1.24E+03,1,ACTIVE
9839,3/16/23,9:58:00 AM,0,70,0,504.46,6.16E+02,7.09E+02,4.55E+02,1,ACTIVE
9840,3/16/23,9:59:00 AM,0,424,0,274.89,3.38E+02,3.45E+02,2.34E+02,1,ACTIVE
9841,3/16/23,10:00:00 AM,0,801,0,385.31,3.01E+02,6.79E+02,1.32E+02,1,ACTIVE
9842,3/16/23,10:01:00 AM,0,452,0,153.12,1.07E+02,3.56E+02,6.86E+01,1,ACTIVE
9843,3/16/23,10:02:00 AM,0,514,0,146.55,1.21E+02,2.71E+02,5.43E+01,1,ACTIVE
9844,3/16/23,10:03:00 AM,0,467,0,472.1,4.26E+02,7.63E+02,3.89E+02,1,ACTIVE
9845,3/16/23,10:04:00 AM,0,328,0,176.89,1.71E+02,2.95E+02,1.12E+02,1,ACTIVE
9846,3/16/23,10:05:00 AM,0,350,0,1458.38,1.13E+04,1.12E+03,5.19E+02,1,ACTIVE
9847,3/16/23,10:06:00 AM,0,514,0,4820.64,4.06E+04,3.54E+03,1.73E+03,1,ACTIVE
9848,3/16/23,10:07:00 AM,0,467,0,689.57,7.77E+02,9.40E+02,2.77E+02,1,ACTIVE
9849,3/16/23,10:08:00 AM,0,584,0,5006.78,3.82E+04,4.26E+03,1.78E+03,1,ACTIVE
9850,3/16/23,10:09:00 AM,0,729,0,5940.19,4.04E+04,6.24E+03,2.09E+03,1,ACTIVE
9851,3/16/23,10:10:00 AM,0,424,0,976.79,1.08E+03,1.39E+03,4.39E+02,1,ACTIVE
9852,3/16/23,10:11:00 AM,0,452,0,563.63,4.78E+02,9.89E+02,2.38E+02,1,ACTIVE
9853,3/16/23,10:12:00 AM,0,548,0,247.02,2.05E+02,4.56E+02,8.85E+01,1,ACTIVE
9854,3/16/23,10:13:00 AM,0,776,0,3632.29,3.08E+04,2.44E+03,1.30E+03,1,ACTIVE
9855,3/16/23,10:14:00 AM,0,144,0,1160.25,9.41E+03,8.85E+02,4.14E+02,1,ACTIVE
9856,3/16/23,10:15:00 AM,0,531,0,94.05,7.34E+01,2.58E+02,8.14E+01,1,ACTIVE
9857,3/16/23,10:16:00 AM,0,548,0,334.58,2.90E+02,6.16E+02,1.88E+02,1,ACTIVE
9858,3/16/23,10:17:00 AM,0,801,0,6314.66,4.60E+04,4.83E+03,2.24E+03,1,ACTIVE
9859,3/16/23,10:18:00 AM,0,452,0,1575.4,2.22E+03,1.96E+03,1.17E+03,1,ACTIVE
9860,3/16/23,10:19:00 AM,0,706,0,1931.07,3.73E+03,2.43E+03,1.74E+03,1,ACTIVE
9861,3/16/23,10:20:00 AM,0,548,0,1453.08,2.06E+03,1.26E+03,1.09E+03,1,ACTIVE
9862,3/16/23,10:21:00 AM,0,853,0,2005.35,4.63E+03,2.15E+03,8.54E+02,1,ACTIVE
9863,3/16/23,10:22:00 AM,0,684,0,1757.13,1.25E+04,1.54E+03,6.21E+02,1,ACTIVE
9864,3/16/23,10:23:00 AM,0,937,0,372.47,3.16E+02,6.54E+02,1.27E+02,1,ACTIVE
9865,3/16/23,10:24:00 AM,0,548,0,2846.07,2.01E+04,2.12E+03,1.01E+03,1,ACTIVE
9866,3/16/23,10:25:00 AM,0,684,0,381.26,3.98E+02,5.46E+02,1.57E+02,1,ACTIVE
9867,3/16/23,10:26:00 AM,0,548,0,2101.3,2.78E+03,2.99E+03,8.61E+02,1,ACTIVE
9868,3/16/23,10:27:00 AM,0,663,0,1707.81,2.65E+03,2.41E+03,8.30E+02,1,ACTIVE
9869,3/16/23,10:28:00 AM,0,188,0,804.95,9.06E+02,1.22E+03,3.04E+02,1,ACTIVE
9870,3/16/23,10:29:00 AM,0,663,0,643.56,6.34E+02,9.63E+02,2.37E+02,1,ACTIVE
9871,3/16/23,10:30:00 AM,0,776,0,508.43,5.49E+02,7.64E+02,2.15E+02,1,ACTIVE
9872,3/16/23,10:31:00 AM,0,827,0,1343.12,1.84E+03,1.50E+03,1.15E+03,1,ACTIVE
9873,3/16/23,10:32:00 AM,0,752,0,1003.86,1.28E+03,1.34E+03,5.97E+02,1,ACTIVE
9874,3/16/23,10:33:00 AM,0,438,0,3577.57,3.00E+04,2.60E+03,1.28E+03,1,ACTIVE
9875,3/16/23,10:34:00 AM,0,663,0,769.62,1.28E+03,9.66E+02,6.66E+02,1,ACTIVE
9876,3/16/23,10:35:00 AM,0,584,0,10.67,6.98E+01,9.71E+00,3.73E+00,1,ACTIVE
9877,3/16/23,10:36:00 AM,0,853,0,502.68,9.05E+02,6.50E+02,2.57E+02,1,ACTIVE
9878,3/16/23,10:37:00 AM,0,663,0,3409.14,6.15E+03,4.34E+03,2.38E+03,1,ACTIVE
9879,3/16/23,10:38:00 AM,0,827,0,1186.87,2.52E+03,1.54E+03,7.42E+02,1,ACTIVE
9880,3/16/23,10:39:00 AM,0,967,0,786.66,9.10E+02,1.09E+03,6.86E+02,1,ACTIVE
9881,3/16/23,10:40:00 AM,0,339,0,1005.38,1.19E+03,1.30E+03,7.09E+02,1,ACTIVE
9882,3/16/23,10:41:00 AM,0,482,0,689.38,8.25E+02,9.05E+02,4.57E+02,1,ACTIVE
9883,3/16/23,10:42:00 AM,0,514,0,1000.77,1.62E+03,1.16E+03,3.70E+02,1,ACTIVE
9884,3/16/23,10:43:00 AM,0,467,0,550.91,1.83E+03,6.99E+02,1.92E+02,1,ACTIVE
9885,3/16/23,10:44:00 AM,0,1243,0,999.56,1.62E+03,1.34E+03,4.83E+02,1,ACTIVE
9886,3/16/23,10:45:00 AM,0,1408,0,1015.18,1.36E+03,1.43E+03,4.95E+02,1,ACTIVE
9887,3/16/23,10:46:00 AM,0,531,0,377.07,3.01E+02,6.87E+02,1.34E+02,1,ACTIVE
9888,3/16/23,10:47:00 AM,0,298,0,814.59,9.92E+02,1.10E+03,7.33E+02,1,ACTIVE
9889,3/16/23,10:48:00 AM,0,398,0,1269.92,1.46E+03,1.68E+03,5.70E+02,1,ACTIVE
9890,3/16/23,10:49:00 AM,0,642,0,594.22,6.96E+02,7.91E+02,2.10E+02,1,ACTIVE
9891,3/16/23,10:50:00 AM,0,514,0,1051.45,1.28E+03,1.35E+03,5.29E+02,1,ACTIVE
9892,3/16/23,10:51:00 AM,0,706,0,1455.83,1.77E+03,1.78E+03,1.26E+03,1,ACTIVE
9893,3/16/23,10:52:00 AM,0,514,0,1418.11,1.49E+03,1.94E+03,5.62E+02,1,ACTIVE
9894,3/16/23,10:53:00 AM,0,498,0,825.8,8.11E+02,1.18E+03,3.12E+02,1,ACTIVE
9895,3/16/23,10:54:00 AM,0,467,0,1000.25,8.97E+02,1.58E+03,3.39E+02,1,ACTIVE
9896,3/16/23,10:55:00 AM,0,498,0,1009.32,9.48E+02,1.55E+03,3.40E+02,1,ACTIVE
9897,3/16/23,10:56:00 AM,0,531,0,730.72,8.51E+02,9.55E+02,2.96E+02,1,ACTIVE
9898,3/16/23,10:57:00 AM,0,776,0,1252.91,1.53E+03,1.43E+03,1.04E+03,1,ACTIVE
9899,3/16/23,10:58:00 AM,0,531,0,948.52,8.62E+02,1.53E+03,3.34E+02,1,ACTIVE
9900,3/16/23,10:59:00 AM,0,853,0,1411.51,1.06E+04,1.12E+03,5.01E+02,1,ACTIVE
9901,3/16/23,11:00:00 AM,0,270,0,5029.02,2.94E+04,2.75E+03,1.73E+03,1,ACTIVE
9902,3/16/23,11:01:00 AM,0,776,0,1032.85,2.72E+03,1.14E+03,3.49E+02,1,ACTIVE
9903,3/16/23,11:02:00 AM,0,880,0,3052.24,5.26E+03,4.59E+03,1.71E+03,1,ACTIVE
9904,3/16/23,11:03:00 AM,0,880,0,1305.11,3.16E+03,1.60E+03,4.57E+02,1,ACTIVE
9905,3/16/23,11:04:00 AM,0,853,0,770.93,1.07E+03,9.56E+02,6.45E+02,1,ACTIVE
9906,3/16/23,11:05:00 AM,0,109,0,58.54,1.30E+02,8.35E+01,5.03E+01,1,ACTIVE
9907,3/16/23,11:06:00 AM,0,182,0,519.07,1.06E+03,7.19E+02,3.41E+02,1,ACTIVE
9908,3/16/23,11:07:00 AM,0,452,0,1170.05,2.29E+03,1.69E+03,1.04E+03,1,ACTIVE
9909,3/16/23,11:08:00 AM,0,411,0,2725.91,3.75E+03,6.33E+03,1.96E+03,1,ACTIVE
9910,3/16/23,11:09:00 AM,0,603,0,851.76,4.27E+03,8.44E+02,2.96E+02,1,ACTIVE
9911,3/16/23,11:10:00 AM,0,706,0,1557.31,5.72E+03,1.79E+03,5.29E+02,1,ACTIVE
9912,3/16/23,11:11:00 AM,0,584,0,875.82,1.34E+03,1.22E+03,7.72E+02,1,ACTIVE
9913,3/16/23,11:12:00 AM,0,801,0,711.62,7.66E+02,1.11E+03,2.71E+02,1,ACTIVE
9914,3/16/23,11:13:00 AM,0,684,0,538.74,6.06E+02,8.39E+02,3.03E+02,1,ACTIVE
9915,3/16/23,11:14:00 AM,0,548,0,318.8,2.40E+02,1.12E+03,1.47E+02,1,ACTIVE
9916,3/16/23,11:15:00 AM,0,424,0,652.2,6.41E+02,1.17E+03,3.28E+02,1,ACTIVE
9917,3/16/23,11:16:00 AM,0,467,0,353.87,3.73E+02,6.65E+02,1.78E+02,1,ACTIVE
9918,3/16/23,11:17:00 AM,0,498,0,10819.59,9.22E+04,7.83E+03,3.88E+03,1,ACTIVE
9919,3/16/23,11:18:00 AM,0,684,0,3527.07,2.30E+04,3.36E+03,1.24E+03,1,ACTIVE
9920,3/16/23,11:19:00 AM,0,622,0,816.06,2.18E+03,1.08E+03,2.78E+02,1,ACTIVE
9921,3/16/23,11:20:00 AM,0,482,0,510.08,4.67E+02,1.04E+03,1.73E+02,1,ACTIVE
9922,3/16/23,11:21:00 AM,0,752,0,557.92,5.37E+02,1.08E+03,1.88E+02,1,ACTIVE
9923,3/16/23,11:22:00 AM,0,308,0,226.59,2.03E+02,4.91E+02,8.52E+01,1,ACTIVE
9924,3/16/23,11:23:00 AM,0,424,0,307.22,4.88E+02,4.36E+02,2.76E+02,1,ACTIVE
9925,3/16/23,11:24:00 AM,0,424,0,594.74,8.65E+02,6.03E+02,4.41E+02,1,ACTIVE
9926,3/16/23,11:25:00 AM,0,424,0,464.46,4.21E+02,9.65E+02,1.61E+02,1,ACTIVE
9927,3/16/23,11:26:00 AM,0,361,0,859.6,1.12E+03,1.28E+03,3.76E+02,1,ACTIVE
9928,3/16/23,11:27:00 AM,0,438,0,2786.03,1.91E+04,2.57E+03,9.80E+02,1,ACTIVE
9929,3/16/23,11:28:00 AM,0,729,0,1333.64,2.28E+03,1.76E+03,1.19E+03,1,ACTIVE
9930,3/16/23,11:29:00 AM,0,801,0,2518.6,4.99E+03,3.43E+03,2.04E+03,1,ACTIVE
9931,3/16/23,11:30:00 AM,0,498,0,1538.93,4.24E+03,1.92E+03,5.28E+02,1,ACTIVE
9932,3/16/23,11:31:00 AM,0,467,0,3873.92,3.20E+04,2.84E+03,1.39E+03,1,ACTIVE
9933,3/16/23,11:32:00 AM,0,482,0,568.18,6.57E+02,8.60E+02,2.26E+02,1,ACTIVE
9934,3/16/23,11:33:00 AM,0,937,0,3060.24,5.84E+03,4.17E+03,2.70E+03,1,ACTIVE
9935,3/16/23,11:34:00 AM,0,880,0,2970.98,6.89E+03,3.84E+03,2.48E+03,1,ACTIVE
9936,3/16/23,11:35:00 AM,0,853,0,720.57,1.54E+03,9.32E+02,3.45E+02,1,ACTIVE
9937,3/16/23,11:36:00 AM,0,438,0,1273.93,2.90E+03,2.18E+03,4.34E+02,1,ACTIVE
9938,3/16/23,11:37:00 AM,0,514,0,1419.89,2.16E+03,1.83E+03,1.19E+03,1,ACTIVE
9939,3/16/23,11:38:00 AM,0,584,0,1375.33,2.31E+03,1.64E+03,9.77E+02,1,ACTIVE
9940,3/16/23,11:39:00 AM,0,424,0,1115.77,2.11E+03,1.36E+03,6.30E+02,1,ACTIVE
9941,3/16/23,11:40:00 AM,0,411,0,1123.38,1.25E+03,1.80E+03,3.80E+02,1,ACTIVE
9942,3/16/23,11:41:00 AM,0,467,0,336.67,3.07E+02,6.53E+02,1.25E+02,1,ACTIVE
9943,3/16/23,11:42:00 AM,0,373,0,2981.12,2.07E+04,2.63E+03,1.05E+03,1,ACTIVE
9944,3/16/23,11:43:00 AM,0,109,0,NaN,NaN,1.11E+04,5.54E+03,1,ACTIVE
9945,3/16/23,11:44:00 AM,0,182,0,9329.73,8.03E+04,6.73E+03,3.35E+03,1,ACTIVE
9946,3/16/23,11:45:00 AM,0,706,0,2507.99,1.49E+04,2.38E+03,8.79E+02,1,ACTIVE
9947,3/16/23,11:46:00 AM,0,16,0,6295.2,4.68E+04,5.83E+03,2.23E+03,1,ACTIVE
9948,3/16/23,11:47:00 AM,0,105,0,3639.86,5.80E+03,4.30E+03,2.95E+03,1,ACTIVE
9949,3/16/23,11:48:00 AM,0,5,0,53.56,6.47E+01,6.39E+01,4.39E+01,0,ACTIVE
9950,3/16/23,11:49:00 AM,0,0,0,55.97,6.79E+01,6.59E+01,4.57E+01,1,ACTIVE
9951,3/16/23,11:50:00 AM,0,279,0,5945.04,4.79E+04,4.93E+03,2.12E+03,1,ACTIVE
9952,3/16/23,11:51:00 AM,0,0,0,NaN,NaN,1.37E+04,6.87E+03,1,ACTIVE
9953,3/16/23,11:52:00 AM,0,144,0,7180.76,5.97E+04,5.30E+03,2.57E+03,1,ACTIVE
9954,3/16/23,11:53:00 AM,0,452,0,3578.81,2.70E+04,3.00E+03,1.27E+03,1,ACTIVE
9955,3/16/23,11:54:00 AM,0,2,0,64.34,1.50E+02,6.81E+01,2.17E+01,1,ACTIVE
9956,3/16/23,11:55:00 AM,0,0,0,94.99,2.20E+02,1.01E+02,3.21E+01,0,ACTIVE
9957,3/16/23,11:56:00 AM,0,23,0,114.5,2.42E+02,1.20E+02,4.12E+01,1,ACTIVE
9958,3/16/23,11:57:00 AM,0,101,0,11650.79,5.37E+04,7.37E+03,3.97E+03,1,ACTIVE
9959,3/16/23,11:58:00 AM,0,0,0,NaN,NaN,1.93E+04,9.61E+03,1,ACTIVE
9960,3/16/23,11:59:00 AM,0,237,0,11945.34,7.50E+04,9.01E+03,4.17E+03,1,ACTIVE
9961,3/16/23,12:00:00 PM,0,0,0,1.25,8.69E+00,1.13E+00,4.39E-01,1,ACTIVE
9962,3/16/23,12:01:00 PM,0,7,0,25.8,1.38E+02,2.75E+01,8.82E+00,0,ACTIVE
9963,3/16/23,12:02:00 PM,0,0,0,25.54,1.40E+02,2.60E+01,8.76E+00,0,ACTIVE
9964,3/16/23,12:03:00 PM,0,0,0,24.68,1.35E+02,2.49E+01,8.46E+00,0,ACTIVE
9965,3/16/23,12:04:00 PM,0,0,0,23.81,1.30E+02,2.44E+01,8.16E+00,0,ACTIVE
9966,3/16/23,12:05:00 PM,0,0,0,23.61,1.28E+02,2.38E+01,8.08E+00,0,ACTIVE
9967,3/16/23,12:06:00 PM,0,0,0,22.95,1.25E+02,2.34E+01,7.86E+00,0,ACTIVE
9968,3/16/23,12:07:00 PM,0,159,0,720.54,3.33E+03,6.29E+02,2.49E+02,1,ACTIVE
9969,3/16/23,12:08:00 PM,0,34,0,990.44,1.40E+03,1.03E+03,7.62E+02,1,ACTIVE
9970,3/16/23,12:09:00 PM,0,0,0,79.79,1.69E+02,9.57E+01,6.59E+01,0,ACTIVE
9971,3/16/23,12:10:00 PM,0,0,0,72.29,1.60E+02,8.48E+01,6.50E+01,1,ACTIVE
9972,3/16/23,12:11:00 PM,0,270,0,1411.24,2.67E+03,1.97E+03,8.82E+02,1,ACTIVE
9973,3/16/23,12:12:00 PM,0,125,0,5758.65,1.19E+04,6.96E+03,4.44E+03,1,ACTIVE
9974,3/16/23,12:13:00 PM,0,15,0,6730.44,1.55E+04,7.13E+03,4.64E+03,1,ACTIVE
9975,3/16/23,12:14:00 PM,0,101,0,6916.02,1.53E+04,7.33E+03,4.65E+03,1,ACTIVE
9976,3/16/23,12:15:00 PM,0,498,0,3152.63,6.44E+03,4.00E+03,2.04E+03,1,ACTIVE
9977,3/16/23,12:16:00 PM,0,752,0,3974.45,7.62E+03,5.52E+03,2.82E+03,1,ACTIVE
9978,3/16/23,12:17:00 PM,0,438,0,2963.67,1.96E+04,2.87E+03,1.04E+03,1,ACTIVE
9979,3/16/23,12:18:00 PM,0,229,0,1729.67,1.32E+04,1.40E+03,6.15E+02,1,ACTIVE
9980,3/16/23,12:19:00 PM,0,144,0,1241.53,3.10E+03,1.68E+03,4.24E+02,1,ACTIVE
9981,3/16/23,12:20:00 PM,0,188,0,3398.07,5.68E+03,4.60E+03,1.53E+03,1,ACTIVE
9982,3/16/23,12:21:00 PM,0,279,0,533.7,1.51E+03,7.03E+02,1.82E+02,1,ACTIVE
9983,3/16/23,12:22:00 PM,0,1063,0,2207.49,3.87E+03,2.82E+03,1.08E+03,1,ACTIVE
9984,3/16/23,12:23:00 PM,0,361,0,3045.15,6.71E+03,3.49E+03,1.69E+03,1,ACTIVE
9985,3/16/23,12:24:00 PM,0,684,0,4003.54,9.35E+03,4.97E+03,3.15E+03,1,ACTIVE
9986,3/16/23,12:25:00 PM,0,298,0,3055.04,7.11E+03,4.03E+03,2.65E+03,1,ACTIVE
9987,3/16/23,12:26:00 PM,0,253,0,3654.94,7.78E+03,5.13E+03,3.22E+03,1,ACTIVE
9988,3/16/23,12:27:00 PM,0,467,0,2494.97,5.84E+03,3.17E+03,2.18E+03,1,ACTIVE
9989,3/16/23,12:28:00 PM,0,467,0,3870.6,8.23E+03,5.39E+03,3.44E+03,1,ACTIVE
9990,3/16/23,12:29:00 PM,0,548,0,59.23,4.78E+02,4.57E+01,2.11E+01,1,ACTIVE
9991,3/16/23,12:30:00 PM,0,328,0,4086.91,8.61E+03,5.34E+03,3.49E+03,1,ACTIVE
9992,3/16/23,12:31:00 PM,0,603,0,2314.81,4.77E+03,3.10E+03,2.08E+03,1,ACTIVE
9993,3/16/23,12:32:00 PM,0,222,0,3252.26,5.73E+03,3.94E+03,2.56E+03,1,ACTIVE
9994,3/16/23,12:33:00 PM,0,514,0,1893.27,2.54E+03,2.05E+03,1.54E+03,1,ACTIVE
9995,3/16/23,12:34:00 PM,0,20,0,559.32,7.62E+02,6.42E+02,4.45E+02,1,ACTIVE
9996,3/16/23,12:35:00 PM,0,373,0,989.09,3.06E+03,6.49E+02,3.42E+02,1,ACTIVE
9997,3/16/23,12:36:00 PM,0,245,0,330.56,3.52E+02,5.50E+02,1.23E+02,1,ACTIVE
9998,3/16/23,12:37:00 PM,0,245,0,428.41,1.11E+03,5.67E+02,1.47E+02,1,ACTIVE
9999,3/16/23,12:38:00 PM,0,482,0,1772.55,4.58E+03,2.07E+03,1.22E+03,1,ACTIVE
10000,3/16/23,12:39:00 PM,0,438,0,809.93,2.38E+03,9.08E+02,2.89E+02,1,ACTIVE
10001,3/16/23,12:40:00 PM,0,776,0,65.18,4.35E+02,6.24E+01,2.29E+01,1,ACTIVE
10002,3/16/23,12:41:00 PM,0,1030,0,1173.55,2.38E+03,1.63E+03,8.96E+02,1,ACTIVE
10003,3/16/23,12:42:00 PM,0,1097,0,3528.38,2.32E+04,3.23E+03,1.24E+03,1,ACTIVE
10004,3/16/23,12:43:00 PM,0,880,0,3537.67,7.91E+03,4.48E+03,3.14E+03,1,ACTIVE
10005,3/16/23,12:44:00 PM,0,908,0,3175.19,6.88E+03,3.79E+03,2.60E+03,1,ACTIVE
10006,3/16/23,12:45:00 PM,0,998,0,3238.97,2.19E+04,2.90E+03,1.14E+03,1,ACTIVE
10007,3/16/23,12:46:00 PM,0,827,0,3540.11,7.52E+03,4.61E+03,3.14E+03,1,ACTIVE
10008,3/16/23,12:47:00 PM,0,706,0,3712.67,8.85E+03,4.49E+03,2.98E+03,1,ACTIVE
10009,3/16/23,12:48:00 PM,0,998,0,3039.56,6.40E+03,4.23E+03,2.66E+03,1,ACTIVE
10010,3/16/23,12:49:00 PM,0,801,0,6199.2,4.58E+04,4.95E+03,2.20E+03,1,ACTIVE
10011,3/16/23,12:50:00 PM,0,467,0,3295.05,7.84E+03,3.63E+03,2.62E+03,1,ACTIVE
10012,3/16/23,12:51:00 PM,0,880,0,2410.35,5.92E+03,2.26E+03,1.88E+03,1,ACTIVE
10013,3/16/23,12:52:00 PM,0,908,0,2552.59,5.32E+03,3.46E+03,2.29E+03,1,ACTIVE
10014,3/16/23,12:53:00 PM,0,729,0,3349.5,7.65E+03,3.68E+03,2.63E+03,1,ACTIVE
10015,3/16/23,12:54:00 PM,0,398,0,6072.59,1.33E+04,6.11E+03,4.35E+03,1,ACTIVE
10016,3/16/23,12:55:00 PM,0,1097,0,5507.65,1.81E+04,5.81E+03,3.11E+03,1,ACTIVE
10017,3/16/23,12:56:00 PM,0,801,0,4175.48,1.12E+04,4.66E+03,3.76E+03,1,ACTIVE
10018,3/16/23,12:57:00 PM,0,729,0,3701.23,8.73E+03,3.62E+03,2.83E+03,1,ACTIVE
10019,3/16/23,12:58:00 PM,0,584,0,4739.43,1.13E+04,4.95E+03,3.55E+03,1,ACTIVE
10020,3/16/23,12:59:00 PM,0,752,0,6637.05,1.36E+04,6.48E+03,4.73E+03,1,ACTIVE
10021,3/16/23,1:00:00 PM,0,1030,0,5964.99,3.46E+04,6.18E+03,2.06E+03,1,ACTIVE
10022,3/16/23,1:01:00 PM,0,548,0,3751.47,7.67E+03,4.89E+03,3.03E+03,1,ACTIVE
10023,3/16/23,1:02:00 PM,0,853,0,2244.47,4.79E+03,2.75E+03,1.85E+03,1,ACTIVE
10024,3/16/23,1:03:00 PM,0,385,0,2326.53,5.03E+03,3.13E+03,1.75E+03,1,ACTIVE
10025,3/16/23,1:04:00 PM,0,584,0,3136.09,6.64E+03,3.67E+03,2.72E+03,1,ACTIVE
10026,3/16/23,1:05:00 PM,0,514,0,1256.67,4.01E+03,1.54E+03,4.27E+02,1,ACTIVE
10027,3/16/23,1:06:00 PM,0,603,0,2126.63,4.62E+03,2.39E+03,1.81E+03,1,ACTIVE
10028,3/16/23,1:07:00 PM,0,531,0,1535.7,3.63E+03,1.84E+03,1.35E+03,1,ACTIVE
10029,3/16/23,1:08:00 PM,0,584,0,95.63,1.92E+02,1.20E+02,3.98E+01,1,ACTIVE
10030,3/16/23,1:09:00 PM,0,350,0,5148.99,2.64E+04,6.04E+03,1.78E+03,1,ACTIVE
10031,3/16/23,1:10:00 PM,0,245,0,NaN,NaN,1.33E+04,5.87E+03,1,ACTIVE
10032,3/16/23,1:11:00 PM,0,482,0,9176.3,5.90E+04,8.96E+03,3.21E+03,1,ACTIVE
10033,3/16/23,1:12:00 PM,0,26,0,5737.04,1.22E+04,6.62E+03,4.69E+03,1,ACTIVE
10034,3/16/23,1:13:00 PM,0,498,0,5292.17,4.23E+04,4.50E+03,1.89E+03,1,ACTIVE
10035,3/16/23,1:14:00 PM,0,328,0,820.73,1.74E+03,1.10E+03,2.76E+02,1,ACTIVE
10036,3/16/23,1:15:00 PM,0,279,0,11090.16,3.95E+04,1.32E+04,3.78E+03,1,ACTIVE
10037,3/16/23,1:16:00 PM,0,245,0,2082.22,4.94E+03,2.67E+03,7.01E+02,1,ACTIVE
10038,3/16/23,1:17:00 PM,0,237,0,2104.71,1.55E+04,1.76E+03,7.46E+02,1,ACTIVE
10039,3/16/23,1:18:00 PM,0,164,0,6349.13,5.12E+04,4.84E+03,2.27E+03,1,ACTIVE
10040,3/16/23,1:19:00 PM,0,129,0,5246.58,4.25E+04,4.79E+03,1.87E+03,1,ACTIVE
10041,3/16/23,1:20:00 PM,0,237,0,6469.84,4.51E+04,9.33E+03,2.28E+03,1,ACTIVE
10042,3/16/23,1:21:00 PM,0,642,0,3662.15,7.50E+03,5.05E+03,2.76E+03,1,ACTIVE
10043,3/16/23,1:22:00 PM,0,1365,0,733.82,4.96E+03,6.88E+02,2.58E+02,1,ACTIVE
10044,3/16/23,1:23:00 PM,0,350,0,24.67,2.08E+02,1.83E+01,8.83E+00,1,ACTIVE
10045,3/16/23,1:24:00 PM,0,385,0,32.71,2.76E+02,2.43E+01,1.17E+01,1,ACTIVE
10046,3/16/23,1:25:00 PM,0,385,0,23.91,2.02E+02,1.77E+01,8.56E+00,1,ACTIVE
10047,3/16/23,1:26:00 PM,0,385,0,59.41,4.98E+02,4.44E+01,2.13E+01,1,ACTIVE
10048,3/16/23,1:27:00 PM,0,237,0,198.33,1.26E+03,1.83E+02,6.92E+01,1,ACTIVE
10049,3/16/23,1:28:00 PM,0,129,0,10.3,8.52E+01,7.78E+00,3.68E+00,1,ACTIVE
10050,3/16/23,1:29:00 PM,0,245,0,27.05,2.23E+02,2.04E+01,9.67E+00,1,ACTIVE
10051,3/16/23,1:30:00 PM,0,339,0,15.76,1.33E+02,1.16E+01,5.64E+00,1,ACTIVE
10052,3/16/23,1:31:00 PM,0,452,0,23.59,1.90E+02,1.81E+01,8.42E+00,1,ACTIVE
10053,3/16/23,1:32:00 PM,0,308,0,89.38,7.50E+02,6.66E+01,3.20E+01,1,ACTIVE
10054,3/16/23,1:33:00 PM,0,298,0,123.15,1.04E+03,9.16E+01,4.41E+01,1,ACTIVE
10055,3/16/23,1:34:00 PM,0,139,0,13.24,1.13E+02,9.76E+00,4.75E+00,1,ACTIVE
10056,3/16/23,1:35:00 PM,0,373,0,15.56,1.27E+02,1.18E+01,5.55E+00,1,ACTIVE
10057,3/16/23,1:36:00 PM,0,288,0,21.29,1.79E+02,1.59E+01,7.62E+00,1,ACTIVE
10058,3/16/23,1:37:00 PM,0,0,0,11.4,9.55E+01,8.54E+00,4.08E+00,1,ACTIVE
10059,3/16/23,1:38:00 PM,0,125,0,10.79,9.05E+01,8.08E+00,3.86E+00,1,ACTIVE
