Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
11782,3/4/23,2:21:00 PM,1,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
11783,3/4/23,2:22:00 PM,1,0,0,1.23,1.38E+00,2.96E+00,6.29E-01,0,ACTIVE
11784,3/4/23,2:23:00 PM,1,0,0,1.23,1.38E+00,2.96E+00,6.29E-01,0,ACTIVE
11785,3/4/23,2:24:00 PM,1,0,0,1.23,1.38E+00,2.96E+00,6.29E-01,0,ACTIVE
11786,3/4/23,2:25:00 PM,1,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
11787,3/4/23,2:26:00 PM,1,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
11788,3/4/23,2:27:00 PM,1,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
11789,3/4/23,2:28:00 PM,1,0,0,0.22,6.91E-01,2.42E-01,7.28E-02,0,ACTIVE
11790,3/4/23,2:29:00 PM,1,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
11791,3/4/23,2:30:00 PM,1,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
11792,3/4/23,2:31:00 PM,1,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
11793,3/4/23,2:32:00 PM,1,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
11794,3/4/23,2:33:00 PM,1,0,0,0.5,5.09E-01,6.18E-01,4.07E-01,0,ACTIVE
11795,3/4/23,2:34:00 PM,1,0,0,0.5,5.09E-01,6.18E-01,4.07E-01,0,ACTIVE
11796,3/4/23,2:35:00 PM,1,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
11797,3/4/23,2:36:00 PM,1,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
11798,3/4/23,2:37:00 PM,1,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
11799,3/4/23,2:38:00 PM,1,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
11800,3/4/23,2:39:00 PM,1,0,0,0.22,6.91E-01,2.42E-01,7.28E-02,0,ACTIVE
11801,3/4/23,2:40:00 PM,1,0,0,0.22,6.91E-01,2.42E-01,7.28E-02,0,ACTIVE
11802,3/4/23,2:41:00 PM,1,0,0,0.22,6.91E-01,2.42E-01,7.28E-02,0,ACTIVE
11803,3/4/23,2:42:00 PM,1,0,0,0.22,6.91E-01,2.42E-01,7.28E-02,0,ACTIVE
11804,3/4/23,2:43:00 PM,1,0,0,0.22,6.91E-01,2.42E-01,7.28E-02,0,ACTIVE
11805,3/4/23,2:44:00 PM,1,0,0,0.22,6.91E-01,2.42E-01,7.28E-02,0,ACTIVE
11806,3/4/23,2:45:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
11807,3/4/23,2:46:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
11808,3/4/23,2:47:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
11809,3/4/23,2:48:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
11810,3/4/23,2:49:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
11811,3/4/23,2:50:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
11812,3/4/23,2:51:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
11813,3/4/23,2:52:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
11814,3/4/23,2:53:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
11815,3/4/23,2:54:00 PM,1,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
11816,3/4/23,2:55:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
11817,3/4/23,2:56:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
11818,3/4/23,2:57:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
11819,3/4/23,2:58:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
11820,3/4/23,2:59:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
11821,3/4/23,3:00:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
11822,3/4/23,3:01:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
11823,3/4/23,3:02:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
11824,3/4/23,3:03:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
11825,3/4/23,3:04:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
11826,3/4/23,3:05:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
11827,3/4/23,3:06:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
11828,3/4/23,3:07:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
11829,3/4/23,3:08:00 PM,1,0,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
11830,3/4/23,3:09:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11831,3/4/23,3:10:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11832,3/4/23,3:11:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11833,3/4/23,3:12:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11834,3/4/23,3:13:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11835,3/4/23,3:14:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11836,3/4/23,3:15:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11837,3/4/23,3:16:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11838,3/4/23,3:17:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11839,3/4/23,3:18:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11840,3/4/23,3:19:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11841,3/4/23,3:20:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11842,3/4/23,3:21:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11843,3/4/23,3:22:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11844,3/4/23,3:23:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11845,3/4/23,3:24:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11846,3/4/23,3:25:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11847,3/4/23,3:26:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11848,3/4/23,3:27:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11849,3/4/23,3:28:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11850,3/4/23,3:29:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11851,3/4/23,3:30:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11852,3/4/23,3:31:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11853,3/4/23,3:32:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11854,3/4/23,3:33:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11855,3/4/23,3:34:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11856,3/4/23,3:35:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11857,3/4/23,3:36:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11858,3/4/23,3:37:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11859,3/4/23,3:38:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11860,3/4/23,3:39:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11861,3/4/23,3:40:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11862,3/4/23,3:41:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11863,3/4/23,3:42:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11864,3/4/23,3:43:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11865,3/4/23,3:44:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11866,3/4/23,3:45:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11867,3/4/23,3:46:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11868,3/4/23,3:47:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11869,3/4/23,3:48:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11870,3/4/23,3:49:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11871,3/4/23,3:50:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11872,3/4/23,3:51:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11873,3/4/23,3:52:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11874,3/4/23,3:53:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11875,3/4/23,3:54:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11876,3/4/23,3:55:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11877,3/4/23,3:56:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11878,3/4/23,3:57:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11879,3/4/23,3:58:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11880,3/4/23,3:59:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11881,3/4/23,4:00:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11882,3/4/23,4:01:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11883,3/4/23,4:02:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11884,3/4/23,4:03:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11885,3/4/23,4:04:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11886,3/4/23,4:05:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11887,3/4/23,4:06:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11888,3/4/23,4:07:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11889,3/4/23,4:08:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11890,3/4/23,4:09:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11891,3/4/23,4:10:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11892,3/4/23,4:11:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11893,3/4/23,4:12:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11894,3/4/23,4:13:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11895,3/4/23,4:14:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11896,3/4/23,4:15:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11897,3/4/23,4:16:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11898,3/4/23,4:17:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11899,3/4/23,4:18:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11900,3/4/23,4:19:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11901,3/4/23,4:20:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11902,3/4/23,4:21:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11903,3/4/23,4:22:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11904,3/4/23,4:23:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11905,3/4/23,4:24:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11906,3/4/23,4:25:00 PM,1,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11907,3/4/23,4:26:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11908,3/4/23,4:27:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11909,3/4/23,4:28:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11910,3/4/23,4:29:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11911,3/4/23,4:30:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
11912,3/4/23,4:31:00 PM,1,0,0,9.79,2.35E+00,7.57E-01,9.37E-01,0,ACTIVE
11913,3/4/23,4:32:00 PM,1,0,0,9.79,2.35E+00,7.57E-01,9.37E-01,0,ACTIVE
11914,3/4/23,4:33:00 PM,1,0,0,0,1.38E+00,2.96E+00,0.00E+00,0,ACTIVE
11915,3/4/23,4:34:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11916,3/4/23,4:35:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11917,3/4/23,4:36:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11918,3/4/23,4:37:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11919,3/4/23,4:38:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11920,3/4/23,4:39:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11921,3/4/23,4:40:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11922,3/4/23,4:41:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11923,3/4/23,4:42:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11924,3/4/23,4:43:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11925,3/4/23,4:44:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11926,3/4/23,4:45:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11927,3/4/23,4:46:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11928,3/4/23,4:47:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11929,3/4/23,4:48:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11930,3/4/23,4:49:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11931,3/4/23,4:50:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11932,3/4/23,4:51:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11933,3/4/23,4:52:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11934,3/4/23,4:53:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11935,3/4/23,4:54:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11936,3/4/23,4:55:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11937,3/4/23,4:56:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11938,3/4/23,4:57:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11939,3/4/23,4:58:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11940,3/4/23,4:59:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11941,3/4/23,5:00:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11942,3/4/23,5:01:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11943,3/4/23,5:02:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11944,3/4/23,5:03:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11945,3/4/23,5:04:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11946,3/4/23,5:05:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11947,3/4/23,5:06:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11948,3/4/23,5:07:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11949,3/4/23,5:08:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11950,3/4/23,5:09:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11951,3/4/23,5:10:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11952,3/4/23,5:11:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11953,3/4/23,5:12:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11954,3/4/23,5:13:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11955,3/4/23,5:14:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11956,3/4/23,5:15:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11957,3/4/23,5:16:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11958,3/4/23,5:17:00 PM,1,0,0,0,5.09E-01,0.00E+00,0.00E+00,0,ACTIVE
11959,3/4/23,5:18:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
11960,3/4/23,5:19:00 PM,1,0,0,9.79,2.35E+00,7.57E-01,9.37E-01,0,ACTIVE
11961,3/4/23,5:20:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
11962,3/4/23,5:21:00 PM,1,0,0,9.79,2.35E+00,0.00E+00,9.37E-01,0,ACTIVE
11963,3/4/23,5:22:00 PM,1,42,0,0,1.04E+01,8.76E+00,6.16E+00,1,ACTIVE
11964,3/4/23,5:23:00 PM,1,0,0,0,9.44E+00,7.16E+00,5.56E+00,0,ACTIVE
11965,3/4/23,5:24:00 PM,1,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
11966,3/4/23,5:25:00 PM,1,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
11967,3/4/23,5:26:00 PM,1,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
11968,3/4/23,5:27:00 PM,1,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
11969,3/4/23,5:28:00 PM,1,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
11970,3/4/23,5:29:00 PM,1,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
11971,3/4/23,5:30:00 PM,1,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
11972,3/4/23,5:31:00 PM,1,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
11973,3/4/23,5:32:00 PM,1,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
11974,3/4/23,5:33:00 PM,1,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
11975,3/4/23,5:34:00 PM,1,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
11976,3/4/23,5:35:00 PM,1,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
11977,3/4/23,5:36:00 PM,1,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
11978,3/4/23,5:37:00 PM,1,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
11979,3/4/23,5:38:00 PM,1,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
11980,3/4/23,5:39:00 PM,1,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
11981,3/4/23,5:40:00 PM,1,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
11982,3/4/23,5:41:00 PM,1,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
11983,3/4/23,5:42:00 PM,1,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
11984,3/4/23,5:43:00 PM,1,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
11985,3/4/23,5:44:00 PM,1,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
11986,3/4/23,5:45:00 PM,1,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
11987,3/4/23,5:46:00 PM,1,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
11988,3/4/23,5:47:00 PM,1,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
11989,3/4/23,5:48:00 PM,1,0,0,0,2.07E+00,1.24E+00,1.39E+00,0,ACTIVE
11990,3/4/23,5:49:00 PM,1,0,0,9.79,1.21E+00,0.00E+00,9.37E-01,0,ACTIVE
11991,3/4/23,5:50:00 PM,1,0,0,0,2.18E+01,1.96E+01,1.30E+01,0,ACTIVE
11992,3/4/23,5:51:00 PM,1,0,0,0,3.52E+01,3.05E+01,2.12E+01,0,ACTIVE
11993,3/4/23,5:52:00 PM,1,21,0,0,4.35E+01,4.54E+01,2.60E+01,0,ACTIVE
11994,3/4/23,5:53:00 PM,1,28,0,0,4.09E+01,3.27E+01,2.09E+01,0,ACTIVE
11995,3/4/23,5:54:00 PM,1,0,0,0,3.89E+01,2.71E+01,1.95E+01,0,ACTIVE
11996,3/4/23,5:55:00 PM,1,0,0,0,3.62E+01,3.05E+01,1.92E+01,0,ACTIVE
11997,3/4/23,5:56:00 PM,1,0,0,0,3.12E+01,2.43E+01,1.61E+01,0,ACTIVE
11998,3/4/23,5:57:00 PM,1,2,0,0,3.48E+01,2.33E+01,1.70E+01,0,ACTIVE
11999,3/4/23,5:58:00 PM,1,0,0,0,3.52E+01,2.84E+01,1.87E+01,0,ACTIVE
12000,3/4/23,5:59:00 PM,1,0,0,0,3.62E+01,2.52E+01,1.92E+01,0,ACTIVE
12001,3/4/23,6:00:00 PM,1,0,0,0,3.65E+01,2.37E+01,1.87E+01,0,ACTIVE
12002,3/4/23,6:01:00 PM,1,0,0,0,3.62E+01,3.05E+01,1.92E+01,0,ACTIVE
12003,3/4/23,6:02:00 PM,1,0,0,0,3.55E+01,2.65E+01,1.81E+01,0,ACTIVE
12004,3/4/23,6:03:00 PM,1,0,0,0,1.78E+01,1.33E+01,1.03E+01,0,ACTIVE
12005,3/4/23,6:04:00 PM,1,0,0,0,3.56E+01,2.45E+01,1.79E+01,0,ACTIVE
12006,3/4/23,6:05:00 PM,1,0,0,0,1.98E+01,1.78E+01,1.18E+01,0,ACTIVE
12007,3/4/23,6:06:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12008,3/4/23,6:07:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12009,3/4/23,6:08:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12010,3/4/23,6:09:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12011,3/4/23,6:10:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12012,3/4/23,6:11:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12013,3/4/23,6:12:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12014,3/4/23,6:13:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12015,3/4/23,6:14:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12016,3/4/23,6:15:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12017,3/4/23,6:16:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12018,3/4/23,6:17:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12019,3/4/23,6:18:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12020,3/4/23,6:19:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12021,3/4/23,6:20:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12022,3/4/23,6:21:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12023,3/4/23,6:22:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12024,3/4/23,6:23:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12025,3/4/23,6:24:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12026,3/4/23,6:25:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12027,3/4/23,6:26:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12028,3/4/23,6:27:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
