Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
8352,12/18/23,2:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8353,12/18/23,2:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8354,12/18/23,2:13:00 AM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8355,12/18/23,2:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8356,12/18/23,2:15:00 AM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8357,12/18/23,2:16:00 AM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8358,12/18/23,2:17:00 AM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8359,12/18/23,2:18:00 AM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8360,12/18/23,2:19:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8361,12/18/23,2:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8362,12/18/23,2:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8363,12/18/23,2:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8364,12/18/23,2:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8365,12/18/23,2:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8366,12/18/23,2:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8367,12/18/23,2:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8368,12/18/23,2:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8369,12/18/23,2:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8370,12/18/23,2:29:00 AM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8371,12/18/23,2:30:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8372,12/18/23,2:31:00 AM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8373,12/18/23,2:32:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8374,12/18/23,2:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8375,12/18/23,2:34:00 AM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8376,12/18/23,2:35:00 AM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8377,12/18/23,2:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8378,12/18/23,2:37:00 AM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8379,12/18/23,2:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8380,12/18/23,2:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8381,12/18/23,2:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8382,12/18/23,2:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8383,12/18/23,2:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8384,12/18/23,2:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8385,12/18/23,2:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8386,12/18/23,2:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8387,12/18/23,2:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8388,12/18/23,2:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8389,12/18/23,2:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8390,12/18/23,2:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8391,12/18/23,2:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8392,12/18/23,2:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8393,12/18/23,2:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8394,12/18/23,2:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8395,12/18/23,2:54:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8396,12/18/23,2:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8397,12/18/23,2:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8398,12/18/23,2:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8399,12/18/23,2:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8400,12/18/23,2:59:00 AM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8401,12/18/23,3:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8402,12/18/23,3:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8403,12/18/23,3:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8404,12/18/23,3:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8405,12/18/23,3:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8406,12/18/23,3:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8407,12/18/23,3:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8408,12/18/23,3:07:00 AM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8409,12/18/23,3:08:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8410,12/18/23,3:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8411,12/18/23,3:10:00 AM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8412,12/18/23,3:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8413,12/18/23,3:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8414,12/18/23,3:13:00 AM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8415,12/18/23,3:14:00 AM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8416,12/18/23,3:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8417,12/18/23,3:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8418,12/18/23,3:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8419,12/18/23,3:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8420,12/18/23,3:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8421,12/18/23,3:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8422,12/18/23,3:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8423,12/18/23,3:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8424,12/18/23,3:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8425,12/18/23,3:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8426,12/18/23,3:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8427,12/18/23,3:26:00 AM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8428,12/18/23,3:27:00 AM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8429,12/18/23,3:28:00 AM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8430,12/18/23,3:29:00 AM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8431,12/18/23,3:30:00 AM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8432,12/18/23,3:31:00 AM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8433,12/18/23,3:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8434,12/18/23,3:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8435,12/18/23,3:34:00 AM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8436,12/18/23,3:35:00 AM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8437,12/18/23,3:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8438,12/18/23,3:37:00 AM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8439,12/18/23,3:38:00 AM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8440,12/18/23,3:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8441,12/18/23,3:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8442,12/18/23,3:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8443,12/18/23,3:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8444,12/18/23,3:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8445,12/18/23,3:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8446,12/18/23,3:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8447,12/18/23,3:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8448,12/18/23,3:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8449,12/18/23,3:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8450,12/18/23,3:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8451,12/18/23,3:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8452,12/18/23,3:51:00 AM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8453,12/18/23,3:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8454,12/18/23,3:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8455,12/18/23,3:54:00 AM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8456,12/18/23,3:55:00 AM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8457,12/18/23,3:56:00 AM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8458,12/18/23,3:57:00 AM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8459,12/18/23,3:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8460,12/18/23,3:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8461,12/18/23,4:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8462,12/18/23,4:01:00 AM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8463,12/18/23,4:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8464,12/18/23,4:03:00 AM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8465,12/18/23,4:04:00 AM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8466,12/18/23,4:05:00 AM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8467,12/18/23,4:06:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8468,12/18/23,4:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8469,12/18/23,4:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8470,12/18/23,4:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8471,12/18/23,4:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8472,12/18/23,4:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8473,12/18/23,4:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8474,12/18/23,4:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8475,12/18/23,4:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8476,12/18/23,4:15:00 AM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8477,12/18/23,4:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8478,12/18/23,4:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8479,12/18/23,4:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8480,12/18/23,4:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8481,12/18/23,4:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8482,12/18/23,4:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8483,12/18/23,4:22:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8484,12/18/23,4:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8485,12/18/23,4:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8486,12/18/23,4:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8487,12/18/23,4:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8488,12/18/23,4:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8489,12/18/23,4:28:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8490,12/18/23,4:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8491,12/18/23,4:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8492,12/18/23,4:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8493,12/18/23,4:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8494,12/18/23,4:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8495,12/18/23,4:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8496,12/18/23,4:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8497,12/18/23,4:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8498,12/18/23,4:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8499,12/18/23,4:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8500,12/18/23,4:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8501,12/18/23,4:40:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
8502,12/18/23,4:41:00 AM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8503,12/18/23,4:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8504,12/18/23,4:43:00 AM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8505,12/18/23,4:44:00 AM,0,706,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8506,12/18/23,4:45:00 AM,0,752,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8507,12/18/23,4:46:00 AM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8508,12/18/23,4:47:00 AM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8509,12/18/23,4:48:00 AM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8510,12/18/23,4:49:00 AM,0,566,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8511,12/18/23,4:50:00 AM,0,531,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8512,12/18/23,4:51:00 AM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8513,12/18/23,4:52:00 AM,0,438,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8514,12/18/23,4:53:00 AM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8515,12/18/23,4:54:00 AM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8516,12/18/23,4:55:00 AM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8517,12/18/23,4:56:00 AM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8518,12/18/23,4:57:00 AM,0,42,0,0.07,6.45E-01,5.41E-02,2.70E-02,1,ACTIVE
8519,12/18/23,4:58:00 AM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8520,12/18/23,4:59:00 AM,0,438,0,1.23,1.39E+00,4.46E+00,6.64E-01,1,ACTIVE
8521,12/18/23,5:00:00 AM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8522,12/18/23,5:01:00 AM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8523,12/18/23,5:02:00 AM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8524,12/18/23,5:03:00 AM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8525,12/18/23,5:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8526,12/18/23,5:05:00 AM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8527,12/18/23,5:06:00 AM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8528,12/18/23,5:07:00 AM,0,4,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,ACTIVE
8529,12/18/23,5:08:00 AM,0,85,0,0.69,2.34E+00,8.24E-01,3.09E-01,1,ACTIVE
8530,12/18/23,5:09:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8531,12/18/23,5:10:00 AM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8532,12/18/23,5:11:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8533,12/18/23,5:12:00 AM,0,94,0,0.69,1.19E+00,8.24E-01,3.09E-01,1,ACTIVE
8534,12/18/23,5:13:00 AM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8535,12/18/23,5:14:00 AM,0,261,0,0.07,6.45E-01,5.41E-02,2.70E-02,1,ACTIVE
8536,12/18/23,5:15:00 AM,0,1282,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8537,12/18/23,5:16:00 AM,0,1499,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8538,12/18/23,5:17:00 AM,0,752,0,0,6.93E-01,0.00E+00,0.00E+00,1,ACTIVE
8539,12/18/23,5:18:00 AM,0,350,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
8540,12/18/23,5:19:00 AM,0,566,0,9.79,1.19E+00,0.00E+00,9.93E-01,1,ACTIVE
8541,12/18/23,5:20:00 AM,0,467,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8542,12/18/23,5:21:00 AM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8543,12/18/23,5:22:00 AM,0,350,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8544,12/18/23,5:23:00 AM,0,1132,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8545,12/18/23,5:24:00 AM,0,622,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8546,12/18/23,5:25:00 AM,0,603,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
8547,12/18/23,5:26:00 AM,0,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
8548,12/18/23,5:27:00 AM,0,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
8549,12/18/23,5:28:00 AM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
8550,12/18/23,5:29:00 AM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8551,12/18/23,5:30:00 AM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8552,12/18/23,5:31:00 AM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8553,12/18/23,5:32:00 AM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8554,12/18/23,5:33:00 AM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8555,12/18/23,5:34:00 AM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8556,12/18/23,5:35:00 AM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8557,12/18/23,5:36:00 AM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8558,12/18/23,5:37:00 AM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8559,12/18/23,5:38:00 AM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8560,12/18/23,5:39:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8561,12/18/23,5:40:00 AM,0,967,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8562,12/18/23,5:41:00 AM,0,1132,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8563,12/18/23,5:42:00 AM,0,801,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8564,12/18/23,5:43:00 AM,0,908,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8565,12/18/23,5:44:00 AM,0,880,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8566,12/18/23,5:45:00 AM,0,684,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8567,12/18/23,5:46:00 AM,0,776,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8568,12/18/23,5:47:00 AM,0,1408,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8569,12/18/23,5:48:00 AM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8570,12/18/23,5:49:00 AM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8571,12/18/23,5:50:00 AM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8572,12/18/23,5:51:00 AM,0,622,0,123.12,1.14E+02,1.14E+02,6.91E+01,1,ACTIVE
8573,12/18/23,5:52:00 AM,0,361,0,22.94,1.62E+01,2.82E+01,1.43E+01,1,ACTIVE
8574,12/18/23,5:53:00 AM,0,182,0,19.93,9.57E+00,2.40E+01,8.82E+00,1,ACTIVE
8575,12/18/23,5:54:00 AM,0,531,0,554.03,6.93E+00,1.10E+01,6.36E+00,1,ACTIVE
8576,12/18/23,5:55:00 AM,0,424,0,11.15,6.99E+00,7.46E+00,4.56E+00,1,ACTIVE
8577,12/18/23,5:56:00 AM,0,11,0,9.85,3.85E+00,2.78E+00,2.61E+00,1,ACTIVE
8578,12/18/23,5:57:00 AM,0,188,0,0,3.30E+00,5.37E+00,2.42E+00,1,ACTIVE
8579,12/18/23,5:58:00 AM,0,170,0,48.93,8.14E+00,1.05E+01,4.96E+00,1,ACTIVE
8580,12/18/23,5:59:00 AM,0,548,0,0.5,1.71E+00,6.90E-01,4.27E-01,1,ACTIVE
8581,12/18/23,6:00:00 AM,0,1243,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8582,12/18/23,6:01:00 AM,0,452,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8583,12/18/23,6:02:00 AM,0,361,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8584,12/18/23,6:03:00 AM,0,245,0,0.07,6.45E-01,5.41E-02,2.70E-02,1,ACTIVE
8585,12/18/23,6:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8586,12/18/23,6:05:00 AM,0,159,0,0.07,6.45E-01,5.41E-02,2.70E-02,1,ACTIVE
8587,12/18/23,6:06:00 AM,0,880,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
8588,12/18/23,6:07:00 AM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8589,12/18/23,6:08:00 AM,0,144,0,0.68,5.80E+00,5.29E-01,2.52E-01,1,ACTIVE
8590,12/18/23,6:09:00 AM,0,67,0,0.9,7.73E+00,6.89E-01,3.33E-01,1,ACTIVE
8591,12/18/23,6:10:00 AM,0,62,0,0.98,8.38E+00,7.43E-01,3.60E-01,1,ACTIVE
8592,12/18/23,6:11:00 AM,0,12,0,0.68,5.80E+00,5.29E-01,2.52E-01,0,ACTIVE
8593,12/18/23,6:12:00 AM,0,48,0,0.61,5.16E+00,4.76E-01,2.26E-01,1,ACTIVE
8594,12/18/23,6:13:00 AM,0,67,0,0.83,7.09E+00,6.36E-01,3.06E-01,1,ACTIVE
8595,12/18/23,6:14:00 AM,0,11,0,1.08,9.02E+00,8.48E-01,3.98E-01,0,ACTIVE
8596,12/18/23,6:15:00 AM,0,56,0,0.68,5.80E+00,5.29E-01,2.52E-01,1,ACTIVE
8597,12/18/23,6:16:00 AM,0,31,0,0.68,5.87E+00,4.87E-01,2.52E-01,1,ACTIVE
8598,12/18/23,6:17:00 AM,0,176,0,0.76,6.45E+00,5.82E-01,2.79E-01,1,ACTIVE
8599,12/18/23,6:18:00 AM,0,350,0,0.15,1.29E+00,1.08E-01,5.40E-02,1,ACTIVE
8600,12/18/23,6:19:00 AM,0,373,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8601,12/18/23,6:20:00 AM,0,1408,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8602,12/18/23,6:21:00 AM,0,776,0,0,3.36E+00,1.78E+01,3.40E+00,1,ACTIVE
8603,12/18/23,6:22:00 AM,0,663,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8604,12/18/23,6:23:00 AM,0,706,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
