Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
12217,4/8/23,12:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12218,4/8/23,12:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12219,4/8/23,12:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12220,4/8/23,12:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12221,4/8/23,12:10:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12222,4/8/23,12:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12223,4/8/23,12:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12224,4/8/23,12:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12225,4/8/23,12:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12226,4/8/23,12:15:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12227,4/8/23,12:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12228,4/8/23,12:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12229,4/8/23,12:18:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12230,4/8/23,12:19:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12231,4/8/23,12:20:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12232,4/8/23,12:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12233,4/8/23,12:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12234,4/8/23,12:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12235,4/8/23,12:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12236,4/8/23,12:25:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12237,4/8/23,12:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12238,4/8/23,12:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12239,4/8/23,12:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12240,4/8/23,12:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12241,4/8/23,12:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12242,4/8/23,12:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12243,4/8/23,12:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12244,4/8/23,12:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12245,4/8/23,12:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12246,4/8/23,12:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12247,4/8/23,12:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12248,4/8/23,12:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12249,4/8/23,12:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12250,4/8/23,12:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12251,4/8/23,12:40:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12252,4/8/23,12:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12253,4/8/23,12:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12254,4/8/23,12:43:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12255,4/8/23,12:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12256,4/8/23,12:45:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12257,4/8/23,12:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12258,4/8/23,12:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12259,4/8/23,12:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12260,4/8/23,12:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12261,4/8/23,12:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12262,4/8/23,12:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12263,4/8/23,12:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12264,4/8/23,12:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12265,4/8/23,12:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12266,4/8/23,12:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12267,4/8/23,12:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12268,4/8/23,12:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12269,4/8/23,12:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12270,4/8/23,12:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12271,4/8/23,1:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12272,4/8/23,1:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12273,4/8/23,1:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12274,4/8/23,1:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12275,4/8/23,1:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12276,4/8/23,1:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12277,4/8/23,1:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12278,4/8/23,1:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12279,4/8/23,1:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12280,4/8/23,1:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12281,4/8/23,1:10:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12282,4/8/23,1:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12283,4/8/23,1:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12284,4/8/23,1:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12285,4/8/23,1:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12286,4/8/23,1:15:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12287,4/8/23,1:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12288,4/8/23,1:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12289,4/8/23,1:18:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12290,4/8/23,1:19:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12291,4/8/23,1:20:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12292,4/8/23,1:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12293,4/8/23,1:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12294,4/8/23,1:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12295,4/8/23,1:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12296,4/8/23,1:25:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12297,4/8/23,1:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12298,4/8/23,1:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12299,4/8/23,1:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12300,4/8/23,1:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12301,4/8/23,1:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12302,4/8/23,1:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12303,4/8/23,1:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12304,4/8/23,1:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12305,4/8/23,1:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12306,4/8/23,1:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12307,4/8/23,1:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12308,4/8/23,1:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12309,4/8/23,1:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12310,4/8/23,1:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12311,4/8/23,1:40:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12312,4/8/23,1:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12313,4/8/23,1:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12314,4/8/23,1:43:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12315,4/8/23,1:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12316,4/8/23,1:45:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12317,4/8/23,1:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12318,4/8/23,1:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12319,4/8/23,1:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12320,4/8/23,1:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12321,4/8/23,1:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12322,4/8/23,1:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12323,4/8/23,1:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12324,4/8/23,1:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12325,4/8/23,1:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12326,4/8/23,1:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12327,4/8/23,1:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12328,4/8/23,1:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12329,4/8/23,1:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12330,4/8/23,1:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12331,4/8/23,2:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12332,4/8/23,2:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12333,4/8/23,2:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12334,4/8/23,2:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12335,4/8/23,2:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12336,4/8/23,2:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12337,4/8/23,2:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12338,4/8/23,2:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12339,4/8/23,2:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12340,4/8/23,2:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12341,4/8/23,2:10:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12342,4/8/23,2:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12343,4/8/23,2:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12344,4/8/23,2:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12345,4/8/23,2:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12346,4/8/23,2:15:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12347,4/8/23,2:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12348,4/8/23,2:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12349,4/8/23,2:18:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12350,4/8/23,2:19:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12351,4/8/23,2:20:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12352,4/8/23,2:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12353,4/8/23,2:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12354,4/8/23,2:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12355,4/8/23,2:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12356,4/8/23,2:25:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12357,4/8/23,2:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12358,4/8/23,2:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12359,4/8/23,2:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12360,4/8/23,2:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12361,4/8/23,2:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12362,4/8/23,2:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12363,4/8/23,2:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12364,4/8/23,2:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12365,4/8/23,2:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12366,4/8/23,2:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12367,4/8/23,2:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12368,4/8/23,2:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12369,4/8/23,2:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12370,4/8/23,2:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12371,4/8/23,2:40:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12372,4/8/23,2:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12373,4/8/23,2:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12374,4/8/23,2:43:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12375,4/8/23,2:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12376,4/8/23,2:45:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12377,4/8/23,2:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12378,4/8/23,2:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12379,4/8/23,2:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12380,4/8/23,2:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12381,4/8/23,2:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12382,4/8/23,2:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12383,4/8/23,2:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12384,4/8/23,2:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12385,4/8/23,2:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12386,4/8/23,2:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12387,4/8/23,2:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12388,4/8/23,2:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12389,4/8/23,2:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12390,4/8/23,2:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12391,4/8/23,3:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12392,4/8/23,3:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12393,4/8/23,3:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12394,4/8/23,3:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12395,4/8/23,3:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12396,4/8/23,3:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12397,4/8/23,3:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12398,4/8/23,3:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12399,4/8/23,3:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12400,4/8/23,3:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12401,4/8/23,3:10:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12402,4/8/23,3:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12403,4/8/23,3:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12404,4/8/23,3:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12405,4/8/23,3:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12406,4/8/23,3:15:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12407,4/8/23,3:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12408,4/8/23,3:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12409,4/8/23,3:18:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12410,4/8/23,3:19:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12411,4/8/23,3:20:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12412,4/8/23,3:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12413,4/8/23,3:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12414,4/8/23,3:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12415,4/8/23,3:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12416,4/8/23,3:25:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12417,4/8/23,3:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12418,4/8/23,3:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12419,4/8/23,3:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12420,4/8/23,3:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12421,4/8/23,3:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12422,4/8/23,3:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12423,4/8/23,3:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12424,4/8/23,3:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12425,4/8/23,3:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12426,4/8/23,3:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12427,4/8/23,3:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12428,4/8/23,3:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12429,4/8/23,3:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12430,4/8/23,3:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12431,4/8/23,3:40:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12432,4/8/23,3:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12433,4/8/23,3:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12434,4/8/23,3:43:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12435,4/8/23,3:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12436,4/8/23,3:45:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12437,4/8/23,3:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12438,4/8/23,3:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12439,4/8/23,3:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12440,4/8/23,3:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12441,4/8/23,3:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12442,4/8/23,3:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12443,4/8/23,3:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12444,4/8/23,3:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12445,4/8/23,3:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12446,4/8/23,3:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12447,4/8/23,3:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12448,4/8/23,3:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12449,4/8/23,3:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12450,4/8/23,3:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12451,4/8/23,4:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12452,4/8/23,4:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12453,4/8/23,4:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12454,4/8/23,4:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12455,4/8/23,4:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12456,4/8/23,4:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12457,4/8/23,4:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12458,4/8/23,4:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12459,4/8/23,4:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12460,4/8/23,4:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12461,4/8/23,4:10:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12462,4/8/23,4:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12463,4/8/23,4:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12464,4/8/23,4:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
