Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
8907,12/5/23,12:26:00 PM,1,0,0,9.88,7.85E+00,1.16E+01,5.24E+00,0,ACTIVE
8908,12/5/23,12:27:00 PM,1,0,0,8.84,6.97E+00,1.01E+01,5.00E+00,0,ACTIVE
8909,12/5/23,12:28:00 PM,1,0,0,9.87,6.31E+00,1.14E+01,4.88E+00,0,ACTIVE
8910,12/5/23,12:29:00 PM,1,0,0,13.29,6.97E+00,1.01E+01,5.40E+00,0,ACTIVE
8911,12/5/23,12:30:00 PM,1,0,0,19.14,1.14E+01,2.04E+01,8.44E+00,0,ACTIVE
8912,12/5/23,12:31:00 PM,1,0,0,16.01,1.23E+01,1.70E+01,8.29E+00,0,ACTIVE
8913,12/5/23,12:32:00 PM,1,0,0,23.38,1.39E+01,2.09E+01,9.92E+00,0,ACTIVE
8914,12/5/23,12:33:00 PM,1,0,0,24.55,1.53E+01,2.30E+01,1.05E+01,0,ACTIVE
8915,12/5/23,12:34:00 PM,1,0,0,24.55,1.53E+01,2.30E+01,1.05E+01,0,ACTIVE
8916,12/5/23,12:35:00 PM,1,0,0,19.7,1.53E+01,1.88E+01,1.01E+01,0,ACTIVE
8917,12/5/23,12:36:00 PM,1,0,0,14.78,1.10E+01,1.51E+01,7.68E+00,0,ACTIVE
8918,12/5/23,12:37:00 PM,1,0,0,38.44,1.75E+01,1.66E+01,1.01E+01,0,ACTIVE
8919,12/5/23,12:38:00 PM,1,0,0,39.41,1.72E+01,1.49E+01,9.55E+00,0,ACTIVE
8920,12/5/23,12:39:00 PM,1,0,0,60.04,1.78E+01,1.74E+01,1.02E+01,0,ACTIVE
8921,12/5/23,12:40:00 PM,1,0,0,43.74,1.96E+01,1.97E+01,1.10E+01,0,ACTIVE
8922,12/5/23,12:41:00 PM,1,0,0,47.76,1.70E+01,1.61E+01,9.86E+00,0,ACTIVE
8923,12/5/23,12:42:00 PM,1,0,0,52.62,1.57E+01,1.83E+01,9.29E+00,0,ACTIVE
8924,12/5/23,12:43:00 PM,1,0,0,29.28,1.69E+01,1.74E+01,9.54E+00,0,ACTIVE
8925,12/5/23,12:44:00 PM,1,0,0,31.57,1.98E+01,1.93E+01,1.13E+01,0,ACTIVE
8926,12/5/23,12:45:00 PM,1,0,0,38.38,2.05E+01,2.20E+01,1.19E+01,0,ACTIVE
8927,12/5/23,12:46:00 PM,1,0,0,23.32,1.72E+01,1.49E+01,8.97E+00,0,ACTIVE
8928,12/5/23,12:47:00 PM,1,0,0,26.02,1.70E+01,1.61E+01,9.25E+00,0,ACTIVE
8929,12/5/23,12:48:00 PM,1,0,0,33.32,1.67E+01,1.89E+01,9.83E+00,0,ACTIVE
8930,12/5/23,12:49:00 PM,1,0,0,43.74,1.87E+01,1.97E+01,1.10E+01,0,ACTIVE
8931,12/5/23,12:50:00 PM,1,0,0,23.32,1.62E+01,1.49E+01,8.97E+00,0,ACTIVE
8932,12/5/23,12:51:00 PM,1,0,0,27.89,1.78E+01,1.97E+01,1.05E+01,0,ACTIVE
8933,12/5/23,12:52:00 PM,1,0,0,31.57,1.98E+01,1.93E+01,1.13E+01,0,ACTIVE
8934,12/5/23,12:53:00 PM,1,0,0,30.71,1.85E+01,2.12E+01,1.07E+01,0,ACTIVE
8935,12/5/23,12:54:00 PM,1,0,0,38.44,1.75E+01,1.66E+01,1.01E+01,0,ACTIVE
8936,12/5/23,12:55:00 PM,1,0,0,24.38,1.75E+01,1.66E+01,9.58E+00,0,ACTIVE
8937,12/5/23,12:56:00 PM,1,0,0,27.89,1.87E+01,1.97E+01,1.05E+01,0,ACTIVE
8938,12/5/23,12:57:00 PM,1,0,0,29.94,2.03E+01,1.99E+01,1.17E+01,0,ACTIVE
8939,12/5/23,12:58:00 PM,1,0,0,43.64,2.24E+01,2.52E+01,1.40E+01,0,ACTIVE
8940,12/5/23,12:59:00 PM,1,0,0,41.8,2.51E+01,2.75E+01,1.49E+01,0,ACTIVE
8941,12/5/23,1:00:00 PM,1,0,0,42.7,2.55E+01,2.59E+01,1.55E+01,0,ACTIVE
8942,12/5/23,1:01:00 PM,1,0,0,39.04,2.43E+01,2.61E+01,1.46E+01,0,ACTIVE
8943,12/5/23,1:02:00 PM,1,0,0,37.65,2.57E+01,2.66E+01,1.50E+01,0,ACTIVE
8944,12/5/23,1:03:00 PM,1,0,0,42.7,2.64E+01,2.59E+01,1.55E+01,0,ACTIVE
8945,12/5/23,1:04:00 PM,1,0,0,34.71,2.64E+01,2.59E+01,1.50E+01,0,ACTIVE
8946,12/5/23,1:05:00 PM,1,0,0,30.01,2.21E+01,2.21E+01,1.26E+01,0,ACTIVE
8947,12/5/23,1:06:00 PM,1,0,0,37.13,2.26E+01,2.26E+01,1.34E+01,0,ACTIVE
8948,12/5/23,1:07:00 PM,1,0,0,27.71,1.96E+01,1.87E+01,1.14E+01,0,ACTIVE
8949,12/5/23,1:08:00 PM,1,0,0,31.17,2.25E+01,2.38E+01,1.32E+01,0,ACTIVE
8950,12/5/23,1:09:00 PM,1,0,0,17.28,1.44E+01,1.49E+01,8.53E+00,0,ACTIVE
8951,12/5/23,1:10:00 PM,1,0,0,17.24,1.37E+01,1.54E+01,8.90E+00,0,ACTIVE
8952,12/5/23,1:11:00 PM,1,0,0,18.51,1.35E+01,1.66E+01,9.14E+00,0,ACTIVE
8953,12/5/23,1:12:00 PM,1,0,0,10.29,8.75E+00,9.59E+00,5.99E+00,0,ACTIVE
8954,12/5/23,1:13:00 PM,1,0,0,16.04,1.19E+01,1.32E+01,7.92E+00,0,ACTIVE
8955,12/5/23,1:14:00 PM,1,0,0,23.63,1.73E+01,1.99E+01,1.12E+01,0,ACTIVE
8956,12/5/23,1:15:00 PM,1,0,0,14.78,1.22E+01,1.51E+01,7.68E+00,0,ACTIVE
8957,12/5/23,1:16:00 PM,1,0,0,7.95,7.18E+00,8.82E+00,4.78E+00,0,ACTIVE
8958,12/5/23,1:17:00 PM,1,0,0,10.03,8.30E+00,8.99E+00,5.61E+00,0,ACTIVE
8959,12/5/23,1:18:00 PM,1,0,0,15.05,1.30E+01,1.61E+01,8.42E+00,0,ACTIVE
8960,12/5/23,1:19:00 PM,1,0,0,22.22,1.76E+01,1.87E+01,1.10E+01,0,ACTIVE
8961,12/5/23,1:20:00 PM,1,0,0,24.68,1.91E+01,1.95E+01,1.22E+01,0,ACTIVE
8962,12/5/23,1:21:00 PM,1,0,0,21.27,2.04E+01,1.95E+01,1.18E+01,0,ACTIVE
8963,12/5/23,1:22:00 PM,1,0,0,23.39,1.94E+01,1.86E+01,1.19E+01,0,ACTIVE
8964,12/5/23,1:23:00 PM,1,0,0,21.09,1.87E+01,1.89E+01,1.15E+01,0,ACTIVE
8965,12/5/23,1:24:00 PM,1,0,0,21.09,1.87E+01,1.89E+01,1.15E+01,0,ACTIVE
8966,12/5/23,1:25:00 PM,1,0,0,22.2,1.97E+01,1.99E+01,1.17E+01,0,ACTIVE
8967,12/5/23,1:26:00 PM,1,0,0,22.31,2.01E+01,2.04E+01,1.21E+01,0,ACTIVE
8968,12/5/23,1:27:00 PM,1,0,0,21.49,2.18E+01,2.01E+01,1.22E+01,0,ACTIVE
8969,12/5/23,1:28:00 PM,1,0,0,24.62,2.08E+01,2.01E+01,1.26E+01,0,ACTIVE
8970,12/5/23,1:29:00 PM,1,0,0,22.31,2.01E+01,2.04E+01,1.21E+01,0,ACTIVE
8971,12/5/23,1:30:00 PM,1,0,0,21.27,2.04E+01,1.95E+01,1.18E+01,0,ACTIVE
8972,12/5/23,1:31:00 PM,1,0,0,22.31,2.01E+01,2.04E+01,1.21E+01,0,ACTIVE
8973,12/5/23,1:32:00 PM,1,0,0,21.27,2.04E+01,1.95E+01,1.18E+01,0,ACTIVE
8974,12/5/23,1:33:00 PM,1,0,0,21.09,1.87E+01,1.89E+01,1.15E+01,0,ACTIVE
8975,12/5/23,1:34:00 PM,1,0,0,21.09,1.87E+01,1.89E+01,1.15E+01,0,ACTIVE
8976,12/5/23,1:35:00 PM,1,0,0,20.07,1.90E+01,2.04E+01,1.12E+01,0,ACTIVE
8977,12/5/23,1:36:00 PM,1,0,0,19.12,1.92E+01,1.93E+01,1.10E+01,0,ACTIVE
8978,12/5/23,1:37:00 PM,1,0,0,22.16,1.80E+01,1.93E+01,1.13E+01,0,ACTIVE
8979,12/5/23,1:38:00 PM,1,0,0,23.45,1.78E+01,2.04E+01,1.16E+01,0,ACTIVE
8980,12/5/23,1:39:00 PM,1,0,0,22.16,1.92E+01,1.93E+01,1.13E+01,0,ACTIVE
8981,12/5/23,1:40:00 PM,1,0,0,19.12,1.92E+01,1.93E+01,1.10E+01,0,ACTIVE
8982,12/5/23,1:41:00 PM,1,0,0,21.09,1.87E+01,1.89E+01,1.15E+01,0,ACTIVE
8983,12/5/23,1:42:00 PM,1,0,0,21.09,1.98E+01,1.89E+01,1.15E+01,0,ACTIVE
8984,12/5/23,1:43:00 PM,1,0,0,21.09,1.87E+01,1.89E+01,1.15E+01,0,ACTIVE
8985,12/5/23,1:44:00 PM,1,0,0,20.07,1.90E+01,1.80E+01,1.12E+01,0,ACTIVE
8986,12/5/23,1:45:00 PM,1,0,0,22.16,1.92E+01,1.93E+01,1.13E+01,0,ACTIVE
8987,12/5/23,1:46:00 PM,1,0,0,20.97,1.83E+01,1.83E+01,1.11E+01,0,ACTIVE
8988,12/5/23,1:47:00 PM,1,0,0,19.88,1.73E+01,1.99E+01,1.09E+01,0,ACTIVE
8989,12/5/23,1:48:00 PM,1,0,0,19.75,1.69E+01,1.68E+01,1.05E+01,0,ACTIVE
8990,12/5/23,1:49:00 PM,1,0,0,19.75,1.69E+01,1.93E+01,1.05E+01,0,ACTIVE
8991,12/5/23,1:50:00 PM,1,0,0,19.75,1.69E+01,1.68E+01,1.05E+01,0,ACTIVE
8992,12/5/23,1:51:00 PM,1,0,0,20.98,1.62E+01,1.71E+01,1.04E+01,0,ACTIVE
8993,12/5/23,1:52:00 PM,1,0,0,18.53,1.68E+01,1.76E+01,9.87E+00,0,ACTIVE
8994,12/5/23,1:53:00 PM,1,0,0,18.53,1.68E+01,1.76E+01,9.87E+00,0,ACTIVE
8995,12/5/23,1:54:00 PM,1,0,0,18.53,1.55E+01,1.76E+01,9.87E+00,0,ACTIVE
8996,12/5/23,1:55:00 PM,1,0,0,17.46,1.58E+01,1.66E+01,9.63E+00,0,ACTIVE
8997,12/5/23,1:56:00 PM,1,0,0,19.75,1.48E+01,1.83E+01,9.75E+00,0,ACTIVE
8998,12/5/23,1:57:00 PM,1,0,0,18.47,1.51E+01,1.71E+01,9.51E+00,0,ACTIVE
8999,12/5/23,1:58:00 PM,1,0,0,18.47,1.51E+01,1.71E+01,9.51E+00,0,ACTIVE
9000,12/5/23,1:59:00 PM,1,0,0,18.47,1.51E+01,1.71E+01,9.51E+00,0,ACTIVE
9001,12/5/23,2:00:00 PM,1,0,0,16.25,1.44E+01,1.78E+01,9.03E+00,0,ACTIVE
9002,12/5/23,2:01:00 PM,1,0,0,16.25,1.44E+01,1.78E+01,9.03E+00,0,ACTIVE
9003,12/5/23,2:02:00 PM,1,0,0,19.94,1.44E+01,1.78E+01,9.40E+00,0,ACTIVE
9004,12/5/23,2:03:00 PM,1,0,0,17.24,1.37E+01,1.89E+01,8.90E+00,0,ACTIVE
9005,12/5/23,2:04:00 PM,1,0,0,18.71,1.30E+01,1.61E+01,8.79E+00,0,ACTIVE
9006,12/5/23,2:05:00 PM,1,0,0,16.09,1.28E+01,1.74E+01,8.66E+00,0,ACTIVE
9007,12/5/23,2:06:00 PM,1,0,0,16.09,1.28E+01,1.74E+01,8.66E+00,0,ACTIVE
9008,12/5/23,2:07:00 PM,1,0,0,17.28,1.21E+01,1.86E+01,8.53E+00,0,ACTIVE
9009,12/5/23,2:08:00 PM,1,0,0,17.28,1.33E+01,1.49E+01,8.53E+00,0,ACTIVE
9010,12/5/23,2:09:00 PM,1,0,0,16.01,1.23E+01,1.70E+01,8.29E+00,0,ACTIVE
9011,12/5/23,2:10:00 PM,1,0,0,16.01,1.23E+01,1.70E+01,8.29E+00,0,ACTIVE
9012,12/5/23,2:11:00 PM,1,0,0,14.87,1.26E+01,1.56E+01,8.05E+00,0,ACTIVE
9013,12/5/23,2:12:00 PM,1,0,0,17.49,1.17E+01,1.43E+01,8.18E+00,0,ACTIVE
9014,12/5/23,2:13:00 PM,1,0,0,16.04,1.08E+01,1.66E+01,7.92E+00,0,ACTIVE
9015,12/5/23,2:14:00 PM,1,0,0,14.78,1.10E+01,1.51E+01,7.68E+00,0,ACTIVE
9016,12/5/23,2:15:00 PM,1,0,0,16.26,1.03E+01,1.63E+01,7.57E+00,0,ACTIVE
9017,12/5/23,2:16:00 PM,1,0,0,16.26,1.15E+01,1.63E+01,7.57E+00,0,ACTIVE
9018,12/5/23,2:17:00 PM,1,0,0,14.81,1.05E+01,1.47E+01,7.31E+00,0,ACTIVE
9019,12/5/23,2:18:00 PM,1,0,0,13.55,1.08E+01,1.33E+01,7.07E+00,0,ACTIVE
9020,12/5/23,2:19:00 PM,1,0,0,12.45,1.10E+01,1.21E+01,6.83E+00,0,ACTIVE
9021,12/5/23,2:20:00 PM,1,0,0,11.47,1.01E+01,1.11E+01,6.60E+00,0,ACTIVE
9022,12/5/23,2:21:00 PM,1,0,0,13.58,1.03E+01,1.28E+01,6.71E+00,0,ACTIVE
9023,12/5/23,2:22:00 PM,1,0,0,13.58,1.03E+01,1.28E+01,6.71E+00,0,ACTIVE
9024,12/5/23,2:23:00 PM,1,0,0,12.32,9.42E+00,1.16E+01,6.46E+00,0,ACTIVE
9025,12/5/23,2:24:00 PM,1,0,0,11.24,9.66E+00,1.05E+01,6.22E+00,0,ACTIVE
9026,12/5/23,2:25:00 PM,1,0,0,11.24,9.66E+00,1.05E+01,6.22E+00,0,ACTIVE
9027,12/5/23,2:26:00 PM,1,0,0,10.29,9.92E+00,9.59E+00,5.99E+00,0,ACTIVE
9028,12/5/23,2:27:00 PM,1,0,0,10.29,9.92E+00,1.24E+01,5.99E+00,0,ACTIVE
9029,12/5/23,2:28:00 PM,1,0,0,9.45,1.02E+01,1.10E+01,5.76E+00,0,ACTIVE
9030,12/5/23,2:29:00 PM,1,0,0,11.1,9.22E+00,9.94E+00,5.85E+00,0,ACTIVE
9031,12/5/23,2:30:00 PM,1,0,0,11.1,9.22E+00,9.94E+00,5.85E+00,0,ACTIVE
9032,12/5/23,2:31:00 PM,1,0,0,11.1,9.22E+00,9.94E+00,5.85E+00,0,ACTIVE
9033,12/5/23,2:32:00 PM,1,0,0,10.03,9.50E+00,8.99E+00,5.61E+00,0,ACTIVE
9034,12/5/23,2:33:00 PM,1,0,0,9.11,8.53E+00,8.16E+00,5.38E+00,0,ACTIVE
9035,12/5/23,2:34:00 PM,1,0,0,9.11,8.53E+00,1.05E+01,5.38E+00,0,ACTIVE
9036,12/5/23,2:35:00 PM,1,0,0,9.11,8.53E+00,1.05E+01,5.38E+00,0,ACTIVE
9037,12/5/23,2:36:00 PM,1,0,0,8.31,8.80E+00,9.37E+00,5.16E+00,0,ACTIVE
9038,12/5/23,2:37:00 PM,1,0,0,8.31,8.80E+00,9.37E+00,5.16E+00,0,ACTIVE
9039,12/5/23,2:38:00 PM,1,0,0,11.11,8.80E+00,9.37E+00,5.49E+00,0,ACTIVE
9040,12/5/23,2:39:00 PM,1,0,0,9.88,9.01E+00,8.39E+00,5.24E+00,0,ACTIVE
9041,12/5/23,2:40:00 PM,1,0,0,9.88,7.85E+00,8.39E+00,5.24E+00,0,ACTIVE
9042,12/5/23,2:41:00 PM,1,0,0,8.84,8.10E+00,7.55E+00,5.00E+00,0,ACTIVE
9043,12/5/23,2:42:00 PM,1,0,0,8.84,8.10E+00,7.55E+00,5.00E+00,0,ACTIVE
9044,12/5/23,2:43:00 PM,1,0,0,8.84,8.10E+00,1.01E+01,5.00E+00,0,ACTIVE
9045,12/5/23,2:44:00 PM,1,0,0,7.95,8.38E+00,8.82E+00,4.78E+00,0,ACTIVE
9046,12/5/23,2:45:00 PM,1,0,0,7.95,8.38E+00,8.82E+00,4.78E+00,0,ACTIVE
9047,12/5/23,2:46:00 PM,1,0,0,7.18,8.49E+00,7.79E+00,4.55E+00,0,ACTIVE
9048,12/5/23,2:47:00 PM,1,0,0,7.18,7.41E+00,7.79E+00,4.55E+00,0,ACTIVE
9049,12/5/23,2:48:00 PM,1,0,0,9.87,7.41E+00,7.79E+00,4.88E+00,0,ACTIVE
9050,12/5/23,2:49:00 PM,1,0,0,8.65,7.68E+00,6.93E+00,4.63E+00,0,ACTIVE
9051,12/5/23,2:50:00 PM,1,0,0,8.65,7.68E+00,6.93E+00,4.63E+00,0,ACTIVE
9052,12/5/23,2:51:00 PM,1,0,0,8.65,7.68E+00,6.93E+00,4.63E+00,0,ACTIVE
9053,12/5/23,2:52:00 PM,1,0,0,7.65,7.85E+00,8.29E+00,4.40E+00,0,ACTIVE
9054,12/5/23,2:53:00 PM,1,0,0,7.65,7.85E+00,8.29E+00,4.40E+00,0,ACTIVE
9055,12/5/23,2:54:00 PM,1,0,0,6.8,6.98E+00,7.20E+00,4.17E+00,0,ACTIVE
9056,12/5/23,2:55:00 PM,1,0,0,6.8,6.98E+00,7.20E+00,4.17E+00,0,ACTIVE
9057,12/5/23,2:56:00 PM,1,0,0,6.8,6.98E+00,7.20E+00,4.17E+00,0,ACTIVE
9058,12/5/23,2:57:00 PM,1,0,0,6.8,6.98E+00,7.20E+00,4.17E+00,0,ACTIVE
9059,12/5/23,2:58:00 PM,1,0,0,6.08,7.21E+00,6.32E+00,3.95E+00,0,ACTIVE
9060,12/5/23,2:59:00 PM,1,0,0,6.08,7.21E+00,6.32E+00,3.95E+00,0,ACTIVE
9061,12/5/23,3:00:00 PM,1,0,0,8.64,7.21E+00,6.32E+00,4.27E+00,0,ACTIVE
9062,12/5/23,3:01:00 PM,1,0,0,8.64,7.21E+00,6.32E+00,4.27E+00,0,ACTIVE
9063,12/5/23,3:02:00 PM,1,0,0,7.44,7.33E+00,7.79E+00,4.02E+00,0,ACTIVE
9064,12/5/23,3:03:00 PM,1,0,0,7.44,6.29E+00,7.79E+00,4.02E+00,0,ACTIVE
9065,12/5/23,3:04:00 PM,1,0,0,7.44,6.29E+00,7.79E+00,4.02E+00,0,ACTIVE
9066,12/5/23,3:05:00 PM,1,0,0,6.47,6.57E+00,6.62E+00,3.79E+00,0,ACTIVE
9067,12/5/23,3:06:00 PM,1,0,0,6.47,6.57E+00,6.62E+00,3.79E+00,0,ACTIVE
9068,12/5/23,3:07:00 PM,1,0,0,6.47,6.57E+00,6.62E+00,3.79E+00,0,ACTIVE
9069,12/5/23,3:08:00 PM,1,0,0,5.67,6.69E+00,5.71E+00,3.57E+00,0,ACTIVE
9070,12/5/23,3:09:00 PM,1,0,0,5.67,6.69E+00,5.71E+00,3.57E+00,0,ACTIVE
9071,12/5/23,3:10:00 PM,1,0,0,5.67,6.69E+00,5.71E+00,3.57E+00,0,ACTIVE
9072,12/5/23,3:11:00 PM,1,0,0,5.67,5.61E+00,5.71E+00,3.57E+00,0,ACTIVE
9073,12/5/23,3:12:00 PM,1,0,0,5,5.87E+00,4.96E+00,3.35E+00,0,ACTIVE
9074,12/5/23,3:13:00 PM,1,0,0,5,5.87E+00,7.33E+00,3.35E+00,0,ACTIVE
9075,12/5/23,3:14:00 PM,1,0,0,7.41,5.87E+00,7.33E+00,3.66E+00,0,ACTIVE
9076,12/5/23,3:15:00 PM,1,0,0,6.22,6.05E+00,6.06E+00,3.41E+00,0,ACTIVE
9077,12/5/23,3:16:00 PM,1,0,0,6.22,6.05E+00,6.06E+00,3.41E+00,0,ACTIVE
9078,12/5/23,3:17:00 PM,1,0,0,6.22,6.05E+00,6.06E+00,3.41E+00,0,ACTIVE
9079,12/5/23,3:18:00 PM,1,0,0,5.3,6.18E+00,5.10E+00,3.18E+00,0,ACTIVE
9080,12/5/23,3:19:00 PM,1,0,0,5.3,5.17E+00,5.10E+00,3.18E+00,0,ACTIVE
9081,12/5/23,3:20:00 PM,1,0,0,5.3,5.17E+00,5.10E+00,3.18E+00,0,ACTIVE
9082,12/5/23,3:21:00 PM,1,0,0,5.3,5.17E+00,5.10E+00,3.18E+00,0,ACTIVE
9083,12/5/23,3:22:00 PM,1,0,0,5.3,5.17E+00,5.10E+00,3.18E+00,0,ACTIVE
9084,12/5/23,3:23:00 PM,1,0,0,4.56,5.41E+00,4.34E+00,2.96E+00,0,ACTIVE
9085,12/5/23,3:24:00 PM,1,0,0,4.56,5.41E+00,4.34E+00,2.96E+00,0,ACTIVE
9086,12/5/23,3:25:00 PM,1,0,0,3.95,5.53E+00,5.52E+00,2.76E+00,0,ACTIVE
9087,12/5/23,3:26:00 PM,1,0,0,3.95,5.53E+00,5.52E+00,2.76E+00,0,ACTIVE
9088,12/5/23,3:27:00 PM,1,0,0,3.95,5.53E+00,5.52E+00,2.76E+00,0,ACTIVE
9089,12/5/23,3:28:00 PM,1,0,0,5.02,4.75E+00,9.91E+00,2.81E+00,0,ACTIVE
9090,12/5/23,3:29:00 PM,1,0,0,3.95,5.53E+00,5.52E+00,2.76E+00,0,ACTIVE
9091,12/5/23,3:30:00 PM,1,0,0,6.17,5.53E+00,5.52E+00,3.05E+00,0,ACTIVE
9092,12/5/23,3:31:00 PM,1,0,0,5.02,4.75E+00,4.49E+00,2.81E+00,0,ACTIVE
9093,12/5/23,3:32:00 PM,1,0,0,5.02,4.75E+00,4.49E+00,2.81E+00,0,ACTIVE
9094,12/5/23,3:33:00 PM,1,0,0,5.02,4.75E+00,4.49E+00,2.81E+00,0,ACTIVE
9095,12/5/23,3:34:00 PM,1,0,0,4.15,4.89E+00,3.72E+00,2.58E+00,0,ACTIVE
9096,12/5/23,3:35:00 PM,1,0,0,3.48,5.03E+00,5.03E+00,2.36E+00,0,ACTIVE
9097,12/5/23,3:36:00 PM,1,0,0,4.94,4.25E+00,3.90E+00,2.44E+00,0,ACTIVE
9098,12/5/23,3:37:00 PM,1,0,0,3.82,3.37E+00,3.10E+00,2.20E+00,0,ACTIVE
9099,12/5/23,3:38:00 PM,1,0,0,3.48,4.05E+00,5.03E+00,2.36E+00,0,ACTIVE
9100,12/5/23,3:39:00 PM,1,0,0,3.48,4.05E+00,5.03E+00,2.36E+00,0,ACTIVE
9101,12/5/23,3:40:00 PM,1,0,0,4.94,4.25E+00,3.90E+00,2.44E+00,0,ACTIVE
9102,12/5/23,3:41:00 PM,1,0,0,4.94,4.25E+00,3.90E+00,2.44E+00,0,ACTIVE
9103,12/5/23,3:42:00 PM,1,0,0,3.82,4.38E+00,3.10E+00,2.20E+00,0,ACTIVE
9104,12/5/23,3:43:00 PM,1,0,0,3.82,3.37E+00,3.10E+00,2.20E+00,0,ACTIVE
9105,12/5/23,3:44:00 PM,1,0,0,3.82,3.37E+00,3.10E+00,2.20E+00,0,ACTIVE
9106,12/5/23,3:45:00 PM,1,0,0,3.04,3.61E+00,2.51E+00,1.98E+00,0,ACTIVE
9107,12/5/23,3:46:00 PM,1,0,0,3.04,3.61E+00,4.65E+00,1.98E+00,0,ACTIVE
9108,12/5/23,3:47:00 PM,1,0,0,2.46,3.74E+00,3.31E+00,1.77E+00,0,ACTIVE
9109,12/5/23,3:48:00 PM,1,0,0,2.46,3.74E+00,3.31E+00,1.77E+00,0,ACTIVE
9110,12/5/23,3:49:00 PM,1,0,0,3.7,2.93E+00,2.48E+00,1.83E+00,0,ACTIVE
9111,12/5/23,3:50:00 PM,1,0,0,3.7,2.93E+00,2.48E+00,1.83E+00,0,ACTIVE
9112,12/5/23,3:51:00 PM,1,0,0,3.7,2.93E+00,2.48E+00,1.83E+00,0,ACTIVE
9113,12/5/23,3:52:00 PM,1,0,0,2.65,3.09E+00,4.58E+00,1.59E+00,0,ACTIVE
9114,12/5/23,3:53:00 PM,1,0,0,2.65,3.09E+00,4.58E+00,1.59E+00,0,ACTIVE
9115,12/5/23,3:54:00 PM,1,0,0,1.98,3.25E+00,2.76E+00,1.38E+00,0,ACTIVE
9116,12/5/23,3:55:00 PM,1,0,0,1.98,2.24E+00,2.76E+00,1.38E+00,0,ACTIVE
9117,12/5/23,3:56:00 PM,1,0,0,1.98,2.24E+00,2.76E+00,1.38E+00,0,ACTIVE
9118,12/5/23,3:57:00 PM,1,0,0,1.5,2.44E+00,1.86E+00,1.18E+00,0,ACTIVE
9119,12/5/23,3:58:00 PM,1,0,0,1.5,2.44E+00,1.86E+00,1.18E+00,0,ACTIVE
9120,12/5/23,3:59:00 PM,1,0,0,1.5,2.44E+00,1.86E+00,1.18E+00,0,ACTIVE
9121,12/5/23,4:00:00 PM,1,0,0,4.8,2.44E+00,1.86E+00,1.49E+00,0,ACTIVE
9122,12/5/23,4:01:00 PM,1,0,0,4.8,2.44E+00,1.86E+00,1.49E+00,0,ACTIVE
9123,12/5/23,4:02:00 PM,1,0,0,2.47,2.60E+00,1.32E+00,1.22E+00,0,ACTIVE
9124,12/5/23,4:03:00 PM,1,0,0,2.47,2.60E+00,1.32E+00,1.22E+00,0,ACTIVE
9125,12/5/23,4:04:00 PM,1,0,0,2.47,2.60E+00,6.74E+00,1.22E+00,0,ACTIVE
9126,12/5/23,4:05:00 PM,1,0,0,2.47,1.58E+00,6.74E+00,1.22E+00,0,ACTIVE
9127,12/5/23,4:06:00 PM,1,0,0,2.47,1.58E+00,6.74E+00,1.22E+00,0,ACTIVE
9128,12/5/23,4:07:00 PM,1,0,0,2.47,1.58E+00,6.74E+00,1.22E+00,0,ACTIVE
9129,12/5/23,4:08:00 PM,1,0,0,2.47,1.58E+00,6.74E+00,1.22E+00,0,ACTIVE
9130,12/5/23,4:09:00 PM,1,0,0,1.52,1.80E+00,2.32E+00,9.88E-01,0,ACTIVE
9131,12/5/23,4:10:00 PM,1,0,0,1.52,1.80E+00,2.32E+00,9.88E-01,0,ACTIVE
9132,12/5/23,4:11:00 PM,1,0,0,1.52,1.80E+00,2.32E+00,9.88E-01,0,ACTIVE
9133,12/5/23,4:12:00 PM,1,0,0,1.52,1.80E+00,2.32E+00,9.88E-01,0,ACTIVE
9134,12/5/23,4:13:00 PM,1,0,0,1.52,1.80E+00,2.32E+00,9.88E-01,0,ACTIVE
9135,12/5/23,4:14:00 PM,1,0,0,1.52,1.80E+00,2.32E+00,9.88E-01,0,ACTIVE
9136,12/5/23,4:15:00 PM,1,0,0,1,1.95E+00,1.24E+00,7.89E-01,0,ACTIVE
9137,12/5/23,4:16:00 PM,1,0,0,1,1.95E+00,1.24E+00,7.89E-01,0,ACTIVE
9138,12/5/23,4:17:00 PM,1,0,0,1,1.95E+00,1.24E+00,7.89E-01,0,ACTIVE
9139,12/5/23,4:18:00 PM,1,0,0,1,1.95E+00,1.24E+00,7.89E-01,0,ACTIVE
9140,12/5/23,4:19:00 PM,1,0,0,1,1.95E+00,1.24E+00,7.89E-01,0,ACTIVE
9141,12/5/23,4:20:00 PM,1,0,0,1,1.95E+00,1.24E+00,7.89E-01,0,ACTIVE
9142,12/5/23,4:21:00 PM,1,0,0,1,1.95E+00,1.24E+00,7.89E-01,0,ACTIVE
9143,12/5/23,4:22:00 PM,1,0,0,9.79,2.20E+00,7.50E-01,9.06E-01,0,ACTIVE
9144,12/5/23,4:23:00 PM,1,0,0,9.79,2.20E+00,7.50E-01,9.06E-01,0,ACTIVE
9145,12/5/23,4:24:00 PM,1,0,0,9.79,1.12E+00,0.00E+00,9.06E-01,0,ACTIVE
9146,12/5/23,4:25:00 PM,1,0,0,9.79,1.12E+00,0.00E+00,9.06E-01,0,ACTIVE
