Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
9522,5/21/24,10:41:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9523,5/21/24,10:42:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9524,5/21/24,10:43:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9525,5/21/24,10:44:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9526,5/21/24,10:45:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9527,5/21/24,10:46:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9528,5/21/24,10:47:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9529,5/21/24,10:48:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9530,5/21/24,10:49:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9531,5/21/24,10:50:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9532,5/21/24,10:51:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9533,5/21/24,10:52:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9534,5/21/24,10:53:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9535,5/21/24,10:54:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9536,5/21/24,10:55:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9537,5/21/24,10:56:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9538,5/21/24,10:57:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9539,5/21/24,10:58:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9540,5/21/24,10:59:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9541,5/21/24,11:00:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9542,5/21/24,11:01:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9543,5/21/24,11:02:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9544,5/21/24,11:03:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9545,5/21/24,11:04:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9546,5/21/24,11:05:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9547,5/21/24,11:06:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9548,5/21/24,11:07:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9549,5/21/24,11:08:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9550,5/21/24,11:09:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9551,5/21/24,11:10:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9552,5/21/24,11:11:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9553,5/21/24,11:12:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9554,5/21/24,11:13:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9555,5/21/24,11:14:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9556,5/21/24,11:15:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9557,5/21/24,11:16:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9558,5/21/24,11:17:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9559,5/21/24,11:18:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9560,5/21/24,11:19:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9561,5/21/24,11:20:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9562,5/21/24,11:21:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9563,5/21/24,11:22:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9564,5/21/24,11:23:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9565,5/21/24,11:24:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9566,5/21/24,11:25:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9567,5/21/24,11:26:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9568,5/21/24,11:27:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9569,5/21/24,11:28:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9570,5/21/24,11:29:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9571,5/21/24,11:30:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9572,5/21/24,11:31:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9573,5/21/24,11:32:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9574,5/21/24,11:33:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9575,5/21/24,11:34:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9576,5/21/24,11:35:00 PM,1,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9577,5/21/24,11:36:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9578,5/21/24,11:37:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9579,5/21/24,11:38:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9580,5/21/24,11:39:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9581,5/21/24,11:40:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9582,5/21/24,11:41:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9583,5/21/24,11:42:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9584,5/21/24,11:43:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9585,5/21/24,11:44:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9586,5/21/24,11:45:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9587,5/21/24,11:46:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9588,5/21/24,11:47:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9589,5/21/24,11:48:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9590,5/21/24,11:49:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9591,5/21/24,11:50:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9592,5/21/24,11:51:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9593,5/21/24,11:52:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9594,5/21/24,11:53:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9595,5/21/24,11:54:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9596,5/21/24,11:55:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9597,5/21/24,11:56:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9598,5/21/24,11:57:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9599,5/21/24,11:58:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9600,5/21/24,11:59:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9601,5/22/24,12:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9602,5/22/24,12:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9603,5/22/24,12:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9604,5/22/24,12:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9605,5/22/24,12:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9606,5/22/24,12:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9607,5/22/24,12:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9608,5/22/24,12:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9609,5/22/24,12:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9610,5/22/24,12:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9611,5/22/24,12:10:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9612,5/22/24,12:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9613,5/22/24,12:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9614,5/22/24,12:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9615,5/22/24,12:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9616,5/22/24,12:15:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9617,5/22/24,12:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9618,5/22/24,12:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9619,5/22/24,12:18:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9620,5/22/24,12:19:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9621,5/22/24,12:20:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9622,5/22/24,12:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9623,5/22/24,12:22:00 AM,0,603,0,1,9.54E-01,1.24E+00,7.89E-01,1,REST
9624,5/22/24,12:23:00 AM,0,170,0,0.5,4.77E-01,6.20E-01,3.94E-01,1,REST
9625,5/22/24,12:24:00 AM,0,176,0,5.02,2.75E+00,4.49E+00,2.81E+00,1,REST
9626,5/22/24,12:25:00 AM,0,467,0,8.03,5.51E+00,6.46E+00,5.33E+00,1,REST
9627,5/22/24,12:26:00 AM,0,194,0,5.9,4.56E+00,5.29E+00,4.33E+00,1,REST
9628,5/22/24,12:27:00 AM,0,0,0,6.89,6.33E+00,5.81E+00,5.11E+00,1,REST
9629,5/22/24,12:28:00 AM,0,2,0,6.89,6.33E+00,5.81E+00,5.11E+00,0,REST
9630,5/22/24,12:29:00 AM,0,0,0,7.37,6.20E+00,6.19E+00,5.31E+00,0,REST
9631,5/22/24,12:30:00 AM,0,0,0,7.9,6.09E+00,6.61E+00,5.51E+00,0,REST
9632,5/22/24,12:31:00 AM,0,26,0,2.47,8.04E-01,1.32E+00,1.22E+00,0,REST
9633,5/22/24,12:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9634,5/22/24,12:33:00 AM,0,0,0,0.07,0.00E+00,0.00E+00,2.50E-02,1,REST
9635,5/22/24,12:34:00 AM,0,245,0,4.15,2.12E+00,3.72E+00,2.58E+00,1,REST
9636,5/22/24,12:35:00 AM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9637,5/22/24,12:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9638,5/22/24,12:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9639,5/22/24,12:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9640,5/22/24,12:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9641,5/22/24,12:40:00 AM,0,318,0,0,0.00E+00,2.38E-01,0.00E+00,1,REST
9642,5/22/24,12:41:00 AM,0,50,0,7.9,5.33E+00,7.46E+00,5.51E+00,1,REST
9643,5/22/24,12:42:00 AM,0,34,0,3.04,1.72E+00,2.51E+00,1.98E+00,1,REST
9644,5/22/24,12:43:00 AM,0,15,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9645,5/22/24,12:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9646,5/22/24,12:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9647,5/22/24,12:46:00 AM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9648,5/22/24,12:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9649,5/22/24,12:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9650,5/22/24,12:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9651,5/22/24,12:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9652,5/22/24,12:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9653,5/22/24,12:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9654,5/22/24,12:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9655,5/22/24,12:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9656,5/22/24,12:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9657,5/22/24,12:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9658,5/22/24,12:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9659,5/22/24,12:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9660,5/22/24,12:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9661,5/22/24,1:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9662,5/22/24,1:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9663,5/22/24,1:02:00 AM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9664,5/22/24,1:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9665,5/22/24,1:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9666,5/22/24,1:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9667,5/22/24,1:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9668,5/22/24,1:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9669,5/22/24,1:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9670,5/22/24,1:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9671,5/22/24,1:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9672,5/22/24,1:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9673,5/22/24,1:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9674,5/22/24,1:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9675,5/22/24,1:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9676,5/22/24,1:15:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9677,5/22/24,1:16:00 AM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9678,5/22/24,1:17:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9679,5/22/24,1:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9680,5/22/24,1:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9681,5/22/24,1:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9682,5/22/24,1:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9683,5/22/24,1:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9684,5/22/24,1:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9685,5/22/24,1:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9686,5/22/24,1:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9687,5/22/24,1:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9688,5/22/24,1:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9689,5/22/24,1:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9690,5/22/24,1:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9691,5/22/24,1:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9692,5/22/24,1:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9693,5/22/24,1:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9694,5/22/24,1:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9695,5/22/24,1:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9696,5/22/24,1:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9697,5/22/24,1:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9698,5/22/24,1:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9699,5/22/24,1:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9700,5/22/24,1:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9701,5/22/24,1:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9702,5/22/24,1:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9703,5/22/24,1:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9704,5/22/24,1:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9705,5/22/24,1:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9706,5/22/24,1:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9707,5/22/24,1:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9708,5/22/24,1:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9709,5/22/24,1:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9710,5/22/24,1:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9711,5/22/24,1:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9712,5/22/24,1:51:00 AM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9713,5/22/24,1:52:00 AM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9714,5/22/24,1:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9715,5/22/24,1:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9716,5/22/24,1:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9717,5/22/24,1:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9718,5/22/24,1:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9719,5/22/24,1:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9720,5/22/24,1:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9721,5/22/24,2:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9722,5/22/24,2:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9723,5/22/24,2:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9724,5/22/24,2:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9725,5/22/24,2:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9726,5/22/24,2:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9727,5/22/24,2:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9728,5/22/24,2:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9729,5/22/24,2:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9730,5/22/24,2:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9731,5/22/24,2:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9732,5/22/24,2:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9733,5/22/24,2:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9734,5/22/24,2:13:00 AM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9735,5/22/24,2:14:00 AM,0,25,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9736,5/22/24,2:15:00 AM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9737,5/22/24,2:16:00 AM,0,25,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9738,5/22/24,2:17:00 AM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9739,5/22/24,2:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9740,5/22/24,2:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9741,5/22/24,2:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9742,5/22/24,2:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9743,5/22/24,2:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9744,5/22/24,2:23:00 AM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9745,5/22/24,2:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9746,5/22/24,2:25:00 AM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9747,5/22/24,2:26:00 AM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9748,5/22/24,2:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9749,5/22/24,2:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9750,5/22/24,2:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9751,5/22/24,2:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9752,5/22/24,2:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9753,5/22/24,2:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9754,5/22/24,2:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9755,5/22/24,2:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9756,5/22/24,2:35:00 AM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9757,5/22/24,2:36:00 AM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9758,5/22/24,2:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9759,5/22/24,2:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9760,5/22/24,2:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9761,5/22/24,2:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9762,5/22/24,2:41:00 AM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9763,5/22/24,2:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9764,5/22/24,2:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9765,5/22/24,2:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9766,5/22/24,2:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9767,5/22/24,2:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9768,5/22/24,2:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9769,5/22/24,2:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9770,5/22/24,2:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9771,5/22/24,2:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9772,5/22/24,2:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9773,5/22/24,2:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9774,5/22/24,2:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9775,5/22/24,2:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
