Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
11979,7/4/23,6:38:00 PM,0,56,0,9.79,1.21E+00,0.00E+00,9.37E-01,1,ACTIVE
11980,7/4/23,6:39:00 PM,0,10,0,19.57,2.41E+00,2.71E+00,1.87E+00,0,ACTIVE
11981,7/4/23,6:40:00 PM,0,52,0,9.79,1.21E+00,7.57E-01,9.37E-01,1,ACTIVE
11982,7/4/23,6:41:00 PM,0,10,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
11983,7/4/23,6:42:00 PM,0,17,0,0.5,5.09E-01,6.18E-01,4.07E-01,0,ACTIVE
11984,7/4/23,6:43:00 PM,0,23,0,0,4.14E+00,8.88E+00,2.78E+00,0,ACTIVE
11985,7/4/23,6:44:00 PM,0,42,0,0,2.07E+00,1.24E+00,1.39E+00,1,ACTIVE
11986,7/4/23,6:45:00 PM,0,0,0,0,6.19E-01,0.00E+00,0.00E+00,0,ACTIVE
11987,7/4/23,6:46:00 PM,0,82,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
11988,7/4/23,6:47:00 PM,0,237,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
11989,7/4/23,6:48:00 PM,0,17,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
11990,7/4/23,6:49:00 PM,0,4,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
11991,7/4/23,6:50:00 PM,0,91,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
11992,7/4/23,6:51:00 PM,0,279,0,0,5.09E-01,0.00E+00,0.00E+00,1,ACTIVE
11993,7/4/23,6:52:00 PM,0,467,0,10.51,2.12E+01,9.17E+00,8.54E+00,1,ACTIVE
11994,7/4/23,6:53:00 PM,0,188,0,4.38,4.16E+00,4.91E+00,2.00E+00,1,ACTIVE
11995,7/4/23,6:54:00 PM,0,134,0,0,1.91E+00,2.26E+00,2.13E+00,1,ACTIVE
11996,7/4/23,6:55:00 PM,0,706,0,3.7,4.14E+00,8.88E+00,1.89E+00,1,ACTIVE
11997,7/4/23,6:56:00 PM,0,194,0,5,6.07E+00,8.14E+00,4.07E+00,1,ACTIVE
11998,7/4/23,6:57:00 PM,0,44,0,10.14,1.07E+01,2.26E+01,5.68E+00,1,ACTIVE
11999,7/4/23,6:58:00 PM,0,5,0,10.88,9.66E+00,1.72E+01,8.59E+00,1,ACTIVE
12000,7/4/23,6:59:00 PM,0,40,0,12.59,1.03E+01,1.17E+01,8.55E+00,1,ACTIVE
12001,7/4/23,7:00:00 PM,0,298,0,5.58,2.89E+00,3.27E+00,2.16E+00,1,ACTIVE
12002,7/4/23,7:01:00 PM,0,7,0,9.79,1.21E+00,0.00E+00,9.37E-01,1,ACTIVE
12003,7/4/23,7:02:00 PM,0,67,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
12004,7/4/23,7:03:00 PM,0,548,0,0,1.38E+00,2.96E+00,0.00E+00,1,ACTIVE
12005,7/4/23,7:04:00 PM,0,411,0,0,1.91E+00,2.26E+00,2.13E+00,1,ACTIVE
12006,7/4/23,7:05:00 PM,0,36,0,0,3.02E+00,2.26E+00,2.13E+00,1,ACTIVE
12007,7/4/23,7:06:00 PM,0,0,0,0.22,6.91E-01,2.42E-01,7.28E-02,0,ACTIVE
12008,7/4/23,7:07:00 PM,0,31,0,4.8,2.59E+00,0.00E+00,1.54E+00,0,ACTIVE
12009,7/4/23,7:08:00 PM,0,0,0,4.8,3.69E+00,1.85E+00,1.54E+00,0,ACTIVE
12010,7/4/23,7:09:00 PM,0,0,0,4.8,3.69E+00,0.00E+00,1.54E+00,0,ACTIVE
12011,7/4/23,7:10:00 PM,0,34,0,0,2.76E+00,5.92E+00,3.53E+00,0,ACTIVE
12012,7/4/23,7:11:00 PM,0,0,0,4.8,3.69E+00,1.85E+00,1.54E+00,0,ACTIVE
12013,7/4/23,7:12:00 PM,0,0,0,19.57,3.45E+00,2.71E+00,1.87E+00,0,ACTIVE
12014,7/4/23,7:13:00 PM,0,0,0,0,3.28E+00,4.37E+00,2.28E+00,0,ACTIVE
12015,7/4/23,7:14:00 PM,0,0,0,19.57,3.45E+00,2.71E+00,1.87E+00,0,ACTIVE
12016,7/4/23,7:15:00 PM,0,134,0,0,2.76E+00,5.92E+00,3.53E+00,1,ACTIVE
12017,7/4/23,7:16:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12018,7/4/23,7:17:00 PM,0,10,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
12019,7/4/23,7:18:00 PM,0,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
12020,7/4/23,7:19:00 PM,0,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
12021,7/4/23,7:20:00 PM,0,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
12022,7/4/23,7:21:00 PM,0,0,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
12023,7/4/23,7:22:00 PM,0,40,0,0,6.91E-01,2.42E-01,0.00E+00,0,ACTIVE
12024,7/4/23,7:23:00 PM,0,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
12025,7/4/23,7:24:00 PM,0,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
12026,7/4/23,7:25:00 PM,0,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
12027,7/4/23,7:26:00 PM,0,31,0,0,5.09E-01,6.18E-01,0.00E+00,1,ACTIVE
12028,7/4/23,7:27:00 PM,0,215,0,0,1.38E+00,2.96E+00,0.00E+00,1,ACTIVE
12029,7/4/23,7:28:00 PM,0,328,0,0,5.09E-01,6.18E-01,0.00E+00,1,ACTIVE
12030,7/4/23,7:29:00 PM,0,13,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
12031,7/4/23,7:30:00 PM,0,0,0,0,2.76E+00,5.92E+00,3.53E+00,0,ACTIVE
12032,7/4/23,7:31:00 PM,0,0,0,2.47,2.76E+00,5.92E+00,1.26E+00,1,ACTIVE
12033,7/4/23,7:32:00 PM,0,121,0,0,2.07E+00,0.00E+00,1.39E+00,1,ACTIVE
12034,7/4/23,7:33:00 PM,0,467,0,7.95,1.28E+01,7.82E+00,6.29E+00,1,ACTIVE
12035,7/4/23,7:34:00 PM,0,288,0,44.22,5.93E+01,5.39E+01,3.65E+01,1,ACTIVE
12036,7/4/23,7:35:00 PM,0,908,0,52.12,6.87E+01,6.48E+01,4.47E+01,1,ACTIVE
12037,7/4/23,7:36:00 PM,0,2314,0,74.51,9.87E+01,9.34E+01,5.92E+01,1,ACTIVE
12038,7/4/23,7:37:00 PM,0,2109,0,79.54,1.13E+02,9.43E+01,4.53E+01,1,ACTIVE
12039,7/4/23,7:38:00 PM,0,1863,0,95.47,1.25E+02,1.19E+02,5.60E+01,1,ACTIVE
12040,7/4/23,7:39:00 PM,0,706,0,12.45,2.07E+01,1.38E+01,5.33E+00,1,ACTIVE
12041,7/4/23,7:40:00 PM,0,937,0,7.15,1.31E+01,7.93E+00,3.09E+00,1,ACTIVE
12042,7/4/23,7:41:00 PM,0,298,0,0.87,2.76E+00,9.68E-01,2.91E-01,1,ACTIVE
12043,7/4/23,7:42:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12044,7/4/23,7:43:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12045,7/4/23,7:44:00 PM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12046,7/4/23,7:45:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12047,7/4/23,7:46:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12048,7/4/23,7:47:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12049,7/4/23,7:48:00 PM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12050,7/4/23,7:49:00 PM,0,10,0,0,0.00E+00,5.08E-02,0.00E+00,0,ACTIVE
12051,7/4/23,7:50:00 PM,0,22,0,0,6.19E-01,5.08E-02,0.00E+00,0,ACTIVE
12052,7/4/23,7:51:00 PM,0,0,0,0.07,6.19E-01,5.08E-02,2.57E-02,0,ACTIVE
12053,7/4/23,7:52:00 PM,0,0,0,0.22,6.91E-01,2.42E-01,7.28E-02,0,ACTIVE
12054,7/4/23,7:53:00 PM,0,0,0,0.22,6.91E-01,2.42E-01,7.28E-02,0,ACTIVE
12055,7/4/23,7:54:00 PM,0,0,0,1.15,4.77E+00,9.68E-01,6.10E-01,0,ACTIVE
12056,7/4/23,7:55:00 PM,0,0,0,1.39,5.90E+00,1.21E+00,5.57E-01,0,ACTIVE
12057,7/4/23,7:56:00 PM,0,125,0,0.69,3.01E+00,7.57E-01,2.79E-01,1,ACTIVE
12058,7/4/23,7:57:00 PM,0,85,0,0.22,6.91E-01,2.42E-01,7.28E-02,1,ACTIVE
12059,7/4/23,7:58:00 PM,0,398,0,16.51,3.70E+01,1.48E+01,1.34E+01,1,ACTIVE
12060,7/4/23,7:59:00 PM,0,937,0,7.01,1.45E+01,6.81E+00,5.69E+00,1,ACTIVE
12061,7/4/23,8:00:00 PM,0,385,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12062,7/4/23,8:01:00 PM,0,937,0,0.43,2.38E+00,4.84E-01,1.46E-01,1,ACTIVE
12063,7/4/23,8:02:00 PM,0,1323,0,0.22,1.24E+00,2.42E-01,7.28E-02,1,ACTIVE
12064,7/4/23,8:03:00 PM,0,1282,0,0.22,1.24E+00,1.02E-01,7.28E-02,1,ACTIVE
12065,7/4/23,8:04:00 PM,0,1323,0,0.07,6.19E-01,5.08E-02,2.57E-02,1,ACTIVE
12066,7/4/23,8:05:00 PM,0,1408,0,0.07,6.19E-01,5.08E-02,2.57E-02,1,ACTIVE
12067,7/4/23,8:06:00 PM,0,1323,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
12068,7/4/23,8:07:00 PM,0,1546,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
12069,7/4/23,8:08:00 PM,0,1205,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12070,7/4/23,8:09:00 PM,0,684,0,2.3,5.53E+00,2.18E+00,1.22E+00,1,ACTIVE
12071,7/4/23,8:10:00 PM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12072,7/4/23,8:11:00 PM,0,411,0,0.07,6.19E-01,5.08E-02,2.57E-02,1,ACTIVE
12073,7/4/23,8:12:00 PM,0,279,0,0.07,6.19E-01,5.08E-02,2.57E-02,1,ACTIVE
12074,7/4/23,8:13:00 PM,0,776,0,0.26,1.72E+00,2.20E-01,9.04E-02,1,ACTIVE
12075,7/4/23,8:14:00 PM,0,622,0,0.22,1.24E+00,2.42E-01,7.28E-02,1,ACTIVE
12076,7/4/23,8:15:00 PM,0,937,0,2.77,7.13E+00,2.70E+00,1.64E+00,1,ACTIVE
12077,7/4/23,8:16:00 PM,0,937,0,0.15,1.24E+00,1.02E-01,5.15E-02,1,ACTIVE
12078,7/4/23,8:17:00 PM,0,1546,0,0.22,1.24E+00,2.42E-01,7.28E-02,1,ACTIVE
12079,7/4/23,8:18:00 PM,0,498,0,0.07,6.19E-01,5.08E-02,2.57E-02,1,ACTIVE
12080,7/4/23,8:19:00 PM,0,1453,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
12081,7/4/23,8:20:00 PM,0,729,0,71.5,1.25E+02,8.30E+01,6.03E+01,1,ACTIVE
12082,7/4/23,8:21:00 PM,0,1323,0,81.19,1.67E+02,8.85E+01,6.24E+01,1,ACTIVE
12083,7/4/23,8:22:00 PM,0,1983,0,65.32,1.33E+02,7.12E+01,4.23E+01,1,ACTIVE
12084,7/4/23,8:23:00 PM,0,2175,0,92.45,1.80E+02,1.02E+02,5.26E+01,1,ACTIVE
12085,7/4/23,8:24:00 PM,0,1645,0,102.19,1.91E+02,1.20E+02,7.57E+01,1,ACTIVE
12086,7/4/23,8:25:00 PM,0,1365,0,65.21,1.30E+02,7.26E+01,3.44E+01,1,ACTIVE
12087,7/4/23,8:26:00 PM,0,1323,0,72.6,1.35E+02,8.50E+01,3.99E+01,1,ACTIVE
12088,7/4/23,8:27:00 PM,0,603,0,56.67,1.01E+02,6.56E+01,2.74E+01,1,ACTIVE
12089,7/4/23,8:28:00 PM,0,1697,0,55.98,9.17E+01,6.67E+01,2.67E+01,1,ACTIVE
12090,7/4/23,8:29:00 PM,0,1132,0,43.78,7.35E+01,5.17E+01,2.00E+01,1,ACTIVE
12091,7/4/23,8:30:00 PM,0,1499,0,31.82,4.46E+01,4.01E+01,1.38E+01,1,ACTIVE
12092,7/4/23,8:31:00 PM,0,1499,0,25.47,3.34E+01,3.14E+01,9.55E+00,1,ACTIVE
12093,7/4/23,8:32:00 PM,0,1365,0,32.27,3.77E+01,4.12E+01,1.14E+01,1,ACTIVE
12094,7/4/23,8:33:00 PM,0,1863,0,23.64,2.66E+01,3.04E+01,8.39E+00,1,ACTIVE
12095,7/4/23,8:34:00 PM,0,1365,0,22.42,2.58E+01,2.91E+01,7.89E+00,1,ACTIVE
12096,7/4/23,8:35:00 PM,0,1863,0,25.2,2.73E+01,3.30E+01,9.12E+00,1,ACTIVE
12097,7/4/23,8:36:00 PM,0,1863,0,26.1,2.90E+01,3.38E+01,9.42E+00,1,ACTIVE
12098,7/4/23,8:37:00 PM,0,1168,0,23.09,2.61E+01,3.11E+01,7.70E+00,1,ACTIVE
12099,7/4/23,8:38:00 PM,0,1595,0,22.69,2.57E+01,3.01E+01,7.60E+00,1,ACTIVE
12100,7/4/23,8:39:00 PM,0,827,0,16.88,2.11E+01,2.13E+01,5.89E+00,1,ACTIVE
12101,7/4/23,8:40:00 PM,0,937,0,9.34,1.15E+01,1.22E+01,3.25E+00,1,ACTIVE
12102,7/4/23,8:41:00 PM,0,113,0,8.05,9.31E+00,1.03E+01,2.88E+00,1,ACTIVE
12103,7/4/23,8:42:00 PM,0,144,0,4.83,5.26E+00,6.36E+00,1.73E+00,1,ACTIVE
12104,7/4/23,8:43:00 PM,0,113,0,4.4,4.85E+00,6.19E+00,1.68E+00,1,ACTIVE
12105,7/4/23,8:44:00 PM,0,937,0,5.62,6.08E+00,7.68E+00,1.89E+00,1,ACTIVE
12106,7/4/23,8:45:00 PM,0,1168,0,3.23,3.34E+00,4.35E+00,1.41E+00,1,ACTIVE
12107,7/4/23,8:46:00 PM,0,1806,0,3.22,3.25E+00,4.94E+00,1.15E+00,1,ACTIVE
12108,7/4/23,8:47:00 PM,0,1546,0,2.08,1.76E+00,3.09E+00,8.36E-01,1,ACTIVE
12109,7/4/23,8:48:00 PM,0,1806,0,1.53,1.23E+00,2.08E+00,5.08E-01,1,ACTIVE
12110,7/4/23,8:49:00 PM,0,1097,0,1.39,7.77E-01,2.71E+00,5.57E-01,1,ACTIVE
12111,7/4/23,8:50:00 PM,0,998,0,1.23,4.26E-01,2.96E+00,6.29E-01,1,ACTIVE
12112,7/4/23,8:51:00 PM,0,1453,0,1.52,9.16E-01,2.26E+00,1.02E+00,1,ACTIVE
12113,7/4/23,8:52:00 PM,0,2462,0,1,3.67E-01,1.24E+00,8.13E-01,1,ACTIVE
12114,7/4/23,8:53:00 PM,0,2387,0,0.43,4.26E-01,2.96E+00,1.46E-01,1,ACTIVE
12115,7/4/23,8:54:00 PM,0,1645,0,1.23,4.26E-01,2.96E+00,6.29E-01,1,ACTIVE
12116,7/4/23,8:55:00 PM,0,967,0,0.22,0.00E+00,0.00E+00,7.28E-02,1,ACTIVE
12117,7/4/23,8:56:00 PM,0,1595,0,0.5,0.00E+00,6.18E-01,4.07E-01,1,ACTIVE
12118,7/4/23,8:57:00 PM,0,1546,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12119,7/4/23,8:58:00 PM,0,2175,0,0.22,0.00E+00,0.00E+00,7.28E-02,1,ACTIVE
12120,7/4/23,8:59:00 PM,0,1499,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12121,7/4/23,9:00:00 PM,0,125,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
12122,7/4/23,9:01:00 PM,0,222,0,0,5.09E-01,6.18E-01,0.00E+00,1,ACTIVE
12123,7/4/23,9:02:00 PM,0,64,0,0,1.00E+01,3.57E+01,3.65E+00,1,ACTIVE
12124,7/4/23,9:03:00 PM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12125,7/4/23,9:04:00 PM,0,998,0,0,5.09E-01,0.00E+00,0.00E+00,1,ACTIVE
12126,7/4/23,9:05:00 PM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12127,7/4/23,9:06:00 PM,0,24,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12128,7/4/23,9:07:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12129,7/4/23,9:08:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12130,7/4/23,9:09:00 PM,0,385,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
12131,7/4/23,9:10:00 PM,0,684,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12132,7/4/23,9:11:00 PM,0,801,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12133,7/4/23,9:12:00 PM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12134,7/4/23,9:13:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12135,7/4/23,9:14:00 PM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12136,7/4/23,9:15:00 PM,0,79,0,0,6.91E-01,0.00E+00,0.00E+00,1,ACTIVE
12137,7/4/23,9:16:00 PM,0,0,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
12138,7/4/23,9:17:00 PM,0,46,0,2.47,4.77E+00,1.33E+00,1.26E+00,1,ACTIVE
12139,7/4/23,9:18:00 PM,0,113,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
12140,7/4/23,9:19:00 PM,0,31,0,0,1.72E+00,6.18E-01,0.00E+00,1,ACTIVE
12141,7/4/23,9:20:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12142,7/4/23,9:21:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12143,7/4/23,9:22:00 PM,0,44,0,0,1.86E+00,0.00E+00,0.00E+00,1,ACTIVE
12144,7/4/23,9:23:00 PM,0,4,0,2.47,4.05E+00,1.33E+00,1.26E+00,0,ACTIVE
12145,7/4/23,9:24:00 PM,0,117,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
12146,7/4/23,9:25:00 PM,0,4,0,1,3.43E+00,1.24E+00,8.13E-01,0,ACTIVE
12147,7/4/23,9:26:00 PM,0,19,0,0,2.38E+00,2.96E+00,0.00E+00,0,ACTIVE
12148,7/4/23,9:27:00 PM,0,3,0,0,6.91E-01,0.00E+00,0.00E+00,0,ACTIVE
12149,7/4/23,9:28:00 PM,0,0,0,1.23,2.38E+00,2.96E+00,6.29E-01,0,ACTIVE
12150,7/4/23,9:29:00 PM,0,101,0,1.98,5.90E+00,1.51E+00,1.42E+00,1,ACTIVE
12151,7/4/23,9:30:00 PM,0,201,0,0,6.91E-01,2.42E-01,0.00E+00,1,ACTIVE
12152,7/4/23,9:31:00 PM,0,154,0,1.52,4.14E+00,2.26E+00,1.02E+00,1,ACTIVE
12153,7/4/23,9:32:00 PM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12154,7/4/23,9:33:00 PM,0,0,0,9.79,2.35E+00,7.57E-01,9.37E-01,1,ACTIVE
12155,7/4/23,9:34:00 PM,0,159,0,1,2.07E+00,1.24E+00,8.13E-01,1,ACTIVE
12156,7/4/23,9:35:00 PM,0,0,0,2.47,4.77E+00,1.33E+00,1.26E+00,0,ACTIVE
12157,7/4/23,9:36:00 PM,0,2,0,1,3.43E+00,1.24E+00,8.13E-01,0,ACTIVE
12158,7/4/23,9:37:00 PM,0,12,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
12159,7/4/23,9:38:00 PM,0,0,0,5.58,7.78E+00,3.27E+00,2.16E+00,1,ACTIVE
12160,7/4/23,9:39:00 PM,0,776,0,1.23,2.38E+00,2.96E+00,6.29E-01,1,ACTIVE
12161,7/4/23,9:40:00 PM,0,1365,0,0,7.47E+00,0.00E+00,4.25E+00,1,ACTIVE
12162,7/4/23,9:41:00 PM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12163,7/4/23,9:42:00 PM,0,424,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
12164,7/4/23,9:43:00 PM,0,603,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
12165,7/4/23,9:44:00 PM,0,584,0,34.1,1.42E+02,2.97E+01,1.58E+01,1,ACTIVE
12166,7/4/23,9:45:00 PM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12167,7/4/23,9:46:00 PM,0,482,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12168,7/4/23,9:47:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12169,7/4/23,9:48:00 PM,0,776,0,1.15,4.77E+00,9.68E-01,6.10E-01,1,ACTIVE
12170,7/4/23,9:49:00 PM,0,350,0,0.22,6.91E-01,2.42E-01,7.28E-02,1,ACTIVE
12171,7/4/23,9:50:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12172,7/4/23,9:51:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12173,7/4/23,9:52:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12174,7/4/23,9:53:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12175,7/4/23,9:54:00 PM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12176,7/4/23,9:55:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12177,7/4/23,9:56:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12178,7/4/23,9:57:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12179,7/4/23,9:58:00 PM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12180,7/4/23,9:59:00 PM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12181,7/4/23,10:00:00 PM,0,827,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
12182,7/4/23,10:01:00 PM,0,531,0,1,3.43E+00,7.26E-01,8.13E-01,1,ACTIVE
12183,7/4/23,10:02:00 PM,0,752,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12184,7/4/23,10:03:00 PM,0,548,0,0,3.28E+00,4.37E+00,2.28E+00,1,ACTIVE
12185,7/4/23,10:04:00 PM,0,350,0,0,2.07E+00,1.24E+00,1.39E+00,1,ACTIVE
12186,7/4/23,10:05:00 PM,0,261,0,9.85,7.47E+00,2.52E+00,2.47E+00,1,ACTIVE
12187,7/4/23,10:06:00 PM,0,159,0,22.71,1.21E+01,7.16E+00,4.33E+00,1,ACTIVE
12188,7/4/23,10:07:00 PM,0,79,0,0,1.01E+01,5.05E+00,4.56E+00,1,ACTIVE
12189,7/4/23,10:08:00 PM,0,30,0,0,1.38E+01,5.56E+00,5.48E+00,1,ACTIVE
12190,7/4/23,10:09:00 PM,0,452,0,0,5.36E+00,2.47E+00,2.78E+00,1,ACTIVE
12191,7/4/23,10:10:00 PM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12192,7/4/23,10:11:00 PM,0,642,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12193,7/4/23,10:12:00 PM,0,2387,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12194,7/4/23,10:13:00 PM,0,531,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12195,7/4/23,10:14:00 PM,0,566,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12196,7/4/23,10:15:00 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12197,7/4/23,10:16:00 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12198,7/4/23,10:17:00 PM,0,361,0,9.6,5.19E+00,6.54E+00,3.08E+00,1,ACTIVE
12199,7/4/23,10:18:00 PM,0,350,0,0,4.14E+00,8.88E+00,2.78E+00,1,ACTIVE
12200,7/4/23,10:19:00 PM,0,385,0,0,5.09E-01,6.18E-01,0.00E+00,1,ACTIVE
12201,7/4/23,10:20:00 PM,0,58,0,0.5,1.72E+00,6.18E-01,4.07E-01,1,ACTIVE
12202,7/4/23,10:21:00 PM,0,38,0,1.23,1.38E+00,2.96E+00,6.29E-01,1,ACTIVE
12203,7/4/23,10:22:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12204,7/4/23,10:23:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12205,7/4/23,10:24:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12206,7/4/23,10:25:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12207,7/4/23,10:26:00 PM,0,261,0,33.92,9.60E+00,1.96E+01,8.94E+00,1,ACTIVE
12208,7/4/23,10:27:00 PM,0,279,0,29.36,3.62E+00,3.09E+00,2.81E+00,1,ACTIVE
12209,7/4/23,10:28:00 PM,0,498,0,29.36,3.62E+00,3.09E+00,2.81E+00,1,ACTIVE
12210,7/4/23,10:29:00 PM,0,101,0,0,5.09E-01,6.18E-01,0.00E+00,1,ACTIVE
12211,7/4/23,10:30:00 PM,0,514,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
12212,7/4/23,10:31:00 PM,0,134,0,0,6.19E-01,0.00E+00,0.00E+00,1,ACTIVE
12213,7/4/23,10:32:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12214,7/4/23,10:33:00 PM,0,531,0,16.48,1.15E+01,1.54E+01,9.70E+00,1,ACTIVE
12215,7/4/23,10:34:00 PM,0,88,0,34.92,3.01E+01,2.38E+01,1.99E+01,1,ACTIVE
12216,7/4/23,10:35:00 PM,0,58,0,22.31,1.49E+01,9.92E+00,8.64E+00,1,ACTIVE
12217,7/4/23,10:36:00 PM,0,125,0,14.97,9.15E+00,6.88E+00,5.24E+00,1,ACTIVE
12218,7/4/23,10:37:00 PM,0,642,0,19.7,5.99E+01,1.59E+01,1.44E+01,1,ACTIVE
12219,7/4/23,10:38:00 PM,0,101,0,43.74,1.37E+02,3.32E+01,3.26E+01,1,ACTIVE
12220,7/4/23,10:39:00 PM,0,101,0,32.44,1.01E+02,2.50E+01,2.41E+01,1,ACTIVE
12221,7/4/23,10:40:00 PM,0,261,0,0,8.07E+00,1.48E+01,5.51E+00,1,ACTIVE
