Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
9176,8/12/23,4:25:00 PM,0,42,0,7.79,5.50E+00,4.94E+00,3.35E+00,1,ACTIVE
9177,8/12/23,4:26:00 PM,0,2,0,4.15,4.98E+00,4.23E+00,2.60E+00,0,ACTIVE
9178,8/12/23,4:27:00 PM,0,105,0,1.98,3.31E+00,3.39E+00,1.39E+00,1,ACTIVE
9179,8/12/23,4:28:00 PM,0,60,0,7.79,5.50E+00,4.94E+00,3.35E+00,1,ACTIVE
9180,8/12/23,4:29:00 PM,0,28,0,6.17,5.63E+00,4.16E+00,3.09E+00,1,ACTIVE
9181,8/12/23,4:30:00 PM,0,19,0,4.15,4.98E+00,4.23E+00,2.60E+00,0,ACTIVE
9182,8/12/23,4:31:00 PM,0,34,0,5.02,5.79E+00,5.28E+00,2.84E+00,1,ACTIVE
9183,8/12/23,4:32:00 PM,0,109,0,4.94,4.32E+00,4.61E+00,2.47E+00,1,ACTIVE
9184,8/12/23,4:33:00 PM,0,2,0,6.64,4.18E+00,6.33E+00,2.74E+00,0,ACTIVE
9185,8/12/23,4:34:00 PM,0,0,0,4.15,3.92E+00,4.23E+00,2.60E+00,0,ACTIVE
9186,8/12/23,4:35:00 PM,0,0,0,4.15,4.98E+00,4.23E+00,2.60E+00,0,ACTIVE
9187,8/12/23,4:36:00 PM,0,91,0,9.87,7.64E+00,9.22E+00,4.94E+00,1,ACTIVE
9188,8/12/23,4:37:00 PM,0,40,0,10.17,7.21E+00,8.57E+00,4.59E+00,1,ACTIVE
9189,8/12/23,4:38:00 PM,0,58,0,5.3,5.33E+00,5.96E+00,3.21E+00,1,ACTIVE
9190,8/12/23,4:39:00 PM,0,129,0,1.23,1.33E+00,1.17E+01,6.17E-01,1,ACTIVE
9191,8/12/23,4:40:00 PM,0,139,0,8.31,7.85E+00,8.47E+00,5.20E+00,1,ACTIVE
9192,8/12/23,4:41:00 PM,0,3,0,12.66,1.06E+01,1.22E+01,7.28E+00,1,ACTIVE
9193,8/12/23,4:42:00 PM,0,16,0,11.34,1.16E+01,1.12E+01,7.19E+00,1,ACTIVE
9194,8/12/23,4:43:00 PM,0,642,0,5.58,2.77E+00,3.97E+00,2.13E+00,1,ACTIVE
9195,8/12/23,4:44:00 PM,0,58,0,0.22,6.63E-01,2.47E-01,7.18E-02,1,ACTIVE
9196,8/12/23,4:45:00 PM,0,73,0,0,1.83E+00,3.05E+00,2.19E+00,1,ACTIVE
9197,8/12/23,4:46:00 PM,0,46,0,1.23,1.33E+00,1.17E+01,6.17E-01,1,ACTIVE
9198,8/12/23,4:47:00 PM,0,76,0,0,1.83E+00,3.05E+00,2.19E+00,1,ACTIVE
9199,8/12/23,4:48:00 PM,0,40,0,3.82,3.47E+00,3.53E+00,2.22E+00,1,ACTIVE
9200,8/12/23,4:49:00 PM,0,76,0,5.67,6.81E+00,6.64E+00,3.60E+00,1,ACTIVE
9201,8/12/23,4:50:00 PM,0,8,0,7.95,8.52E+00,7.76E+00,4.82E+00,1,ACTIVE
9202,8/12/23,4:51:00 PM,0,154,0,7.95,7.39E+00,1.07E+01,4.82E+00,1,ACTIVE
9203,8/12/23,4:52:00 PM,0,298,0,3.04,4.64E+00,2.78E+00,1.99E+00,1,ACTIVE
9204,8/12/23,4:53:00 PM,0,801,0,479.59,6.73E+02,6.33E+02,4.04E+02,1,ACTIVE
9205,8/12/23,4:54:00 PM,0,684,0,1369.89,1.75E+03,1.86E+03,1.13E+03,1,ACTIVE
9206,8/12/23,4:55:00 PM,0,279,0,1163.76,1.40E+03,1.63E+03,9.26E+02,1,ACTIVE
9207,8/12/23,4:56:00 PM,0,170,0,659.03,9.99E+02,8.60E+02,5.68E+02,1,ACTIVE
9208,8/12/23,4:57:00 PM,0,46,0,828.52,1.25E+03,1.09E+03,7.11E+02,1,ACTIVE
9209,8/12/23,4:58:00 PM,0,170,0,1287.98,1.76E+03,1.73E+03,1.10E+03,1,ACTIVE
9210,8/12/23,4:59:00 PM,0,188,0,1105.49,1.39E+03,1.54E+03,8.98E+02,1,ACTIVE
9211,8/12/23,5:00:00 PM,0,60,0,372.54,5.97E+02,4.44E+02,2.97E+02,1,ACTIVE
9212,8/12/23,5:01:00 PM,0,176,0,964.47,1.27E+03,1.27E+03,7.92E+02,1,ACTIVE
9213,8/12/23,5:02:00 PM,0,373,0,617.22,8.28E+02,8.23E+02,4.99E+02,1,ACTIVE
9214,8/12/23,5:03:00 PM,0,24,0,408.19,6.28E+02,5.10E+02,3.37E+02,1,ACTIVE
9215,8/12/23,5:04:00 PM,0,121,0,1352.69,1.64E+03,1.86E+03,1.11E+03,1,ACTIVE
9216,8/12/23,5:05:00 PM,0,40,0,2081.75,2.21E+03,3.25E+03,1.63E+03,1,ACTIVE
9217,8/12/23,5:06:00 PM,0,40,0,2099.65,2.56E+03,2.98E+03,1.75E+03,1,ACTIVE
9218,8/12/23,5:07:00 PM,0,26,0,2206.34,2.37E+03,3.45E+03,1.75E+03,1,ACTIVE
9219,8/12/23,5:08:00 PM,0,19,0,2321.03,2.33E+03,3.97E+03,1.81E+03,0,ACTIVE
9220,8/12/23,5:09:00 PM,0,19,0,2408.66,2.87E+03,3.56E+03,1.99E+03,1,ACTIVE
9221,8/12/23,5:10:00 PM,0,170,0,1939.09,2.17E+03,2.90E+03,1.57E+03,1,ACTIVE
9222,8/12/23,5:11:00 PM,0,125,0,2276.47,2.53E+03,3.41E+03,1.86E+03,1,ACTIVE
9223,8/12/23,5:12:00 PM,0,91,0,2219.29,2.72E+03,3.18E+03,1.87E+03,1,ACTIVE
9224,8/12/23,5:13:00 PM,0,14,0,1583.84,1.84E+03,2.35E+03,1.32E+03,1,ACTIVE
9225,8/12/23,5:14:00 PM,0,25,0,3479.66,3.81E+03,5.31E+03,2.84E+03,1,ACTIVE
9226,8/12/23,5:15:00 PM,0,164,0,1202.29,1.40E+03,1.75E+03,9.91E+02,1,ACTIVE
9227,8/12/23,5:16:00 PM,0,279,0,1372.73,1.78E+03,1.87E+03,1.18E+03,1,ACTIVE
9228,8/12/23,5:17:00 PM,0,229,0,816.36,1.10E+03,1.10E+03,6.95E+02,1,ACTIVE
9229,8/12/23,5:18:00 PM,0,373,0,1042.39,1.39E+03,1.42E+03,8.95E+02,1,ACTIVE
9230,8/12/23,5:19:00 PM,0,531,0,49.78,8.38E+01,5.85E+01,4.23E+01,1,ACTIVE
9231,8/12/23,5:20:00 PM,0,182,0,0,3.15E+00,6.69E+00,2.27E+00,1,ACTIVE
9232,8/12/23,5:21:00 PM,0,23,0,13.25,1.48E+01,1.18E+01,8.03E+00,1,ACTIVE
9233,8/12/23,5:22:00 PM,0,7,0,19.71,2.06E+01,1.91E+01,1.19E+01,0,ACTIVE
9234,8/12/23,5:23:00 PM,0,60,0,11.47,1.24E+01,1.06E+01,6.66E+00,1,ACTIVE
9235,8/12/23,5:24:00 PM,0,0,0,26.51,2.88E+01,2.08E+01,1.52E+01,0,ACTIVE
9236,8/12/23,5:25:00 PM,0,0,0,29.14,3.29E+01,2.43E+01,1.68E+01,1,ACTIVE
9237,8/12/23,5:26:00 PM,0,117,0,21.2,2.33E+01,1.95E+01,1.29E+01,1,ACTIVE
9238,8/12/23,5:27:00 PM,0,622,0,10.92,1.30E+01,1.27E+01,7.54E+00,1,ACTIVE
9239,8/12/23,5:28:00 PM,0,584,0,9.88,1.47E+01,1.01E+01,7.51E+00,1,ACTIVE
9240,8/12/23,5:29:00 PM,0,328,0,4.43,8.16E+00,4.85E+00,3.17E+00,1,ACTIVE
9241,8/12/23,5:30:00 PM,0,328,0,11.51,2.34E+01,1.09E+01,9.11E+00,1,ACTIVE
9242,8/12/23,5:31:00 PM,0,531,0,18.58,3.85E+01,1.98E+01,1.57E+01,1,ACTIVE
9243,8/12/23,5:32:00 PM,0,373,0,4.5,1.06E+01,4.98E+00,3.56E+00,1,ACTIVE
9244,8/12/23,5:33:00 PM,0,261,0,19.22,2.56E+01,2.15E+01,1.37E+01,1,ACTIVE
9245,8/12/23,5:34:00 PM,0,73,0,9.11,1.08E+01,9.43E+00,5.43E+00,1,ACTIVE
9246,8/12/23,5:35:00 PM,0,17,0,5.46,8.43E+00,6.35E+00,3.77E+00,1,ACTIVE
9247,8/12/23,5:36:00 PM,0,14,0,6.8,8.12E+00,8.57E+00,4.21E+00,0,ACTIVE
9248,8/12/23,5:37:00 PM,0,0,0,5.67,7.77E+00,6.64E+00,3.60E+00,0,ACTIVE
9249,8/12/23,5:38:00 PM,0,0,0,6.47,7.61E+00,5.55E+00,3.83E+00,0,ACTIVE
9250,8/12/23,5:39:00 PM,0,0,0,6.47,7.61E+00,7.94E+00,3.83E+00,0,ACTIVE
9251,8/12/23,5:40:00 PM,0,0,0,5.3,6.29E+00,5.96E+00,3.21E+00,0,ACTIVE
9252,8/12/23,5:41:00 PM,0,0,0,5.02,5.79E+00,5.28E+00,2.84E+00,0,ACTIVE
9253,8/12/23,5:42:00 PM,0,0,0,2.95,5.30E+00,4.61E+00,2.17E+00,0,ACTIVE
9254,8/12/23,5:43:00 PM,0,2,0,2.95,5.30E+00,4.61E+00,2.17E+00,0,ACTIVE
9255,8/12/23,5:44:00 PM,0,0,0,4.15,4.98E+00,4.23E+00,2.60E+00,0,ACTIVE
9256,8/12/23,5:45:00 PM,0,0,0,3.48,5.12E+00,6.33E+00,2.38E+00,0,ACTIVE
9257,8/12/23,5:46:00 PM,0,0,0,3.82,4.46E+00,3.53E+00,2.22E+00,0,ACTIVE
9258,8/12/23,5:47:00 PM,0,3,0,2.95,5.30E+00,4.61E+00,2.17E+00,0,ACTIVE
9259,8/12/23,5:48:00 PM,0,15,0,4.94,5.30E+00,4.61E+00,2.47E+00,0,ACTIVE
9260,8/12/23,5:49:00 PM,0,0,0,3.48,5.12E+00,3.47E+00,2.38E+00,0,ACTIVE
9261,8/12/23,5:50:00 PM,0,0,0,5.02,5.79E+00,5.28E+00,2.84E+00,0,ACTIVE
9262,8/12/23,5:51:00 PM,0,0,0,4.15,5.96E+00,4.23E+00,2.60E+00,0,ACTIVE
9263,8/12/23,5:52:00 PM,0,0,0,5.02,5.79E+00,5.28E+00,2.84E+00,0,ACTIVE
9264,8/12/23,5:53:00 PM,0,3,0,3.82,4.46E+00,3.53E+00,2.22E+00,0,ACTIVE
9265,8/12/23,5:54:00 PM,0,13,0,5.58,4.86E+00,3.97E+00,2.13E+00,0,ACTIVE
9266,8/12/23,5:55:00 PM,0,12,0,5.58,3.80E+00,3.97E+00,2.13E+00,0,ACTIVE
9267,8/12/23,5:56:00 PM,0,2,0,1.98,3.31E+00,1.61E+00,1.39E+00,0,ACTIVE
9268,8/12/23,5:57:00 PM,0,5,0,4.8,3.54E+00,2.12E+00,1.52E+00,0,ACTIVE
9269,8/12/23,5:58:00 PM,0,0,0,1.5,3.54E+00,2.12E+00,1.19E+00,0,ACTIVE
9270,8/12/23,5:59:00 PM,0,6,0,1.5,3.54E+00,2.12E+00,1.19E+00,0,ACTIVE
9271,8/12/23,6:00:00 PM,0,3,0,4.8,2.49E+00,2.12E+00,1.52E+00,0,ACTIVE
9272,8/12/23,6:01:00 PM,0,5,0,1,1.99E+00,1.41E+00,7.92E-01,0,ACTIVE
9273,8/12/23,6:02:00 PM,0,0,0,1.52,1.83E+00,3.05E+00,9.96E-01,0,ACTIVE
9274,8/12/23,6:03:00 PM,0,10,0,1,1.99E+00,1.41E+00,7.92E-01,0,ACTIVE
9275,8/12/23,6:04:00 PM,0,3,0,1.52,2.89E+00,1.02E+00,9.96E-01,0,ACTIVE
9276,8/12/23,6:05:00 PM,0,0,0,2.47,2.65E+00,1.44E+00,1.23E+00,0,ACTIVE
9277,8/12/23,6:06:00 PM,0,2,0,1.52,2.89E+00,1.02E+00,9.96E-01,0,ACTIVE
9278,8/12/23,6:07:00 PM,0,67,0,9.6,4.98E+00,4.23E+00,3.03E+00,1,ACTIVE
9279,8/12/23,6:08:00 PM,0,10,0,12.34,1.13E+01,1.36E+01,6.17E+00,0,ACTIVE
9280,8/12/23,6:09:00 PM,0,2,0,8.65,8.78E+00,8.03E+00,4.68E+00,0,ACTIVE
9281,8/12/23,6:10:00 PM,0,9,0,6.64,5.12E+00,6.33E+00,2.74E+00,0,ACTIVE
9282,8/12/23,6:11:00 PM,0,11,0,12.19,8.93E+00,1.02E+01,4.86E+00,0,ACTIVE
9283,8/12/23,6:12:00 PM,0,19,0,13.66,1.36E+01,1.33E+01,7.52E+00,1,ACTIVE
9284,8/12/23,6:13:00 PM,0,164,0,9.11,1.08E+01,9.43E+00,5.43E+00,1,ACTIVE
9285,8/12/23,6:14:00 PM,0,60,0,12.34,1.13E+01,1.01E+01,6.17E+00,1,ACTIVE
9286,8/12/23,6:15:00 PM,0,25,0,13.81,1.21E+01,9.05E+00,6.44E+00,1,ACTIVE
9287,8/12/23,6:16:00 PM,0,0,0,12.32,1.27E+01,1.08E+01,6.53E+00,0,ACTIVE
9288,8/12/23,6:17:00 PM,0,38,0,9.88,1.01E+01,9.89E+00,5.30E+00,1,ACTIVE
9289,8/12/23,6:18:00 PM,0,52,0,8.65,8.78E+00,8.03E+00,4.68E+00,1,ACTIVE
9290,8/12/23,6:19:00 PM,0,188,0,10.24,6.29E+00,5.96E+00,3.64E+00,1,ACTIVE
9291,8/12/23,6:20:00 PM,0,9,0,5.3,6.29E+00,5.96E+00,3.21E+00,1,ACTIVE
9292,8/12/23,6:21:00 PM,0,0,0,3.82,4.46E+00,3.53E+00,2.22E+00,0,ACTIVE
9293,8/12/23,6:22:00 PM,0,42,0,6.17,5.63E+00,6.78E+00,3.09E+00,1,ACTIVE
9294,8/12/23,6:23:00 PM,0,245,0,6.64,5.12E+00,3.47E+00,2.74E+00,1,ACTIVE
9295,8/12/23,6:24:00 PM,0,208,0,1.52,1.83E+00,3.05E+00,9.96E-01,1,ACTIVE
9296,8/12/23,6:25:00 PM,0,176,0,2.47,1.62E+00,2.34E+01,1.23E+00,1,ACTIVE
9297,8/12/23,6:26:00 PM,0,34,0,4.8,1.46E+00,2.12E+00,1.52E+00,1,ACTIVE
9298,8/12/23,6:27:00 PM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9299,8/12/23,6:28:00 PM,0,514,0,16.65,1.41E+01,2.93E+01,1.44E+01,1,ACTIVE
9300,8/12/23,6:29:00 PM,0,288,0,13.47,4.39E+01,1.25E+01,1.05E+01,1,ACTIVE
9301,8/12/23,6:30:00 PM,0,101,0,4.8,2.49E+00,0.00E+00,1.52E+00,1,ACTIVE
9302,8/12/23,6:31:00 PM,0,54,0,9.79,1.16E+00,0.00E+00,9.29E-01,1,ACTIVE
9303,8/12/23,6:32:00 PM,0,64,0,3.7,3.02E+00,2.82E+00,1.85E+00,1,ACTIVE
9304,8/12/23,6:33:00 PM,0,109,0,5.58,3.80E+00,3.97E+00,2.13E+00,1,ACTIVE
9305,8/12/23,6:34:00 PM,0,40,0,1.23,1.33E+00,1.17E+01,6.17E-01,1,ACTIVE
9306,8/12/23,6:35:00 PM,0,0,0,1.23,1.33E+00,1.17E+01,6.17E-01,0,ACTIVE
9307,8/12/23,6:36:00 PM,0,0,0,1.23,1.33E+00,1.17E+01,6.17E-01,0,ACTIVE
9308,8/12/23,6:37:00 PM,0,50,0,0,1.99E+00,0.00E+00,1.40E+00,1,ACTIVE
9309,8/12/23,6:38:00 PM,0,0,0,9.79,1.16E+00,0.00E+00,9.29E-01,0,ACTIVE
9310,8/12/23,6:39:00 PM,0,0,0,9.79,1.16E+00,8.06E-01,9.29E-01,0,ACTIVE
9311,8/12/23,6:40:00 PM,0,0,0,9.79,1.16E+00,0.00E+00,9.29E-01,0,ACTIVE
9312,8/12/23,6:41:00 PM,0,3,0,9.79,1.16E+00,0.00E+00,9.29E-01,0,ACTIVE
9313,8/12/23,6:42:00 PM,0,0,0,1.23,1.33E+00,1.17E+01,6.17E-01,0,ACTIVE
9314,8/12/23,6:43:00 PM,0,2,0,1.23,1.33E+00,1.17E+01,6.17E-01,0,ACTIVE
9315,8/12/23,6:44:00 PM,0,0,0,1.23,1.33E+00,1.17E+01,6.17E-01,0,ACTIVE
9316,8/12/23,6:45:00 PM,0,0,0,1.23,1.33E+00,1.17E+01,6.17E-01,0,ACTIVE
9317,8/12/23,6:46:00 PM,0,2,0,0.5,4.88E-01,7.06E-01,3.96E-01,0,ACTIVE
9318,8/12/23,6:47:00 PM,0,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
9319,8/12/23,6:48:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9320,8/12/23,6:49:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9321,8/12/23,6:50:00 PM,0,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
9322,8/12/23,6:51:00 PM,0,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
9323,8/12/23,6:52:00 PM,0,3,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
9324,8/12/23,6:53:00 PM,0,0,0,0,6.63E-01,2.47E-01,0.00E+00,0,ACTIVE
9325,8/12/23,6:54:00 PM,0,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
9326,8/12/23,6:55:00 PM,0,0,0,0,6.63E-01,2.47E-01,0.00E+00,0,ACTIVE
9327,8/12/23,6:56:00 PM,0,0,0,0,6.63E-01,0.00E+00,0.00E+00,0,ACTIVE
9328,8/12/23,6:57:00 PM,0,0,0,0,6.63E-01,0.00E+00,0.00E+00,0,ACTIVE
9329,8/12/23,6:58:00 PM,0,0,0,0,6.63E-01,0.00E+00,0.00E+00,0,ACTIVE
9330,8/12/23,6:59:00 PM,0,32,0,0,6.63E-01,0.00E+00,0.00E+00,1,ACTIVE
9331,8/12/23,7:00:00 PM,0,88,0,0,4.88E-01,0.00E+00,0.00E+00,1,ACTIVE
9332,8/12/23,7:01:00 PM,0,0,0,0,6.63E-01,0.00E+00,0.00E+00,0,ACTIVE
9333,8/12/23,7:02:00 PM,0,2,0,0,6.63E-01,0.00E+00,0.00E+00,0,ACTIVE
9334,8/12/23,7:03:00 PM,0,0,0,0,6.63E-01,0.00E+00,0.00E+00,0,ACTIVE
9335,8/12/23,7:04:00 PM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9336,8/12/23,7:05:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9337,8/12/23,7:06:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9338,8/12/23,7:07:00 PM,0,170,0,71.52,2.69E+01,7.32E+01,2.70E+01,1,ACTIVE
9339,8/12/23,7:08:00 PM,0,56,0,595.27,1.26E+01,2.10E+02,1.38E+01,1,ACTIVE
9340,8/12/23,7:09:00 PM,0,79,0,28.85,2.06E+01,2.17E+01,1.35E+01,1,ACTIVE
9341,8/12/23,7:10:00 PM,0,3,0,11.38,8.52E+00,7.76E+00,5.20E+00,0,ACTIVE
9342,8/12/23,7:11:00 PM,0,15,0,13.29,8.36E+00,8.73E+00,5.48E+00,0,ACTIVE
9343,8/12/23,7:12:00 PM,0,0,0,15.79,9.17E+00,7.65E+00,5.77E+00,0,ACTIVE
9344,8/12/23,7:13:00 PM,0,0,0,15.79,9.17E+00,7.65E+00,5.77E+00,0,ACTIVE
9345,8/12/23,7:14:00 PM,0,52,0,15.79,8.09E+00,9.89E+00,5.77E+00,1,ACTIVE
9346,8/12/23,7:15:00 PM,0,279,0,14.78,1.02E+01,1.45E+01,7.77E+00,1,ACTIVE
9347,8/12/23,7:16:00 PM,0,101,0,21.07,1.27E+01,1.65E+01,8.83E+00,1,ACTIVE
9348,8/12/23,7:17:00 PM,0,2,0,15.92,3.72E+00,1.69E+01,3.36E+00,0,ACTIVE
9349,8/12/23,7:18:00 PM,0,13,0,39.14,4.62E+00,6.78E+00,3.71E+00,0,ACTIVE
9350,8/12/23,7:19:00 PM,0,7,0,7.79,4.39E+00,9.14E+00,3.35E+00,0,ACTIVE
9351,8/12/23,7:20:00 PM,0,5,0,10.24,5.33E+00,1.34E+01,3.64E+00,0,ACTIVE
9352,8/12/23,7:21:00 PM,0,2,0,0,4.39E+00,9.14E+00,4.11E+00,0,ACTIVE
9353,8/12/23,7:22:00 PM,0,21,0,10.24,5.33E+00,1.34E+01,3.64E+00,0,ACTIVE
9354,8/12/23,7:23:00 PM,0,0,0,22.71,4.87E+00,9.32E+00,4.28E+00,0,ACTIVE
9355,8/12/23,7:24:00 PM,0,10,0,22.71,4.87E+00,9.32E+00,4.28E+00,0,ACTIVE
9356,8/12/23,7:25:00 PM,0,0,0,22.71,4.87E+00,9.32E+00,4.28E+00,0,ACTIVE
9357,8/12/23,7:26:00 PM,0,149,0,12.19,6.93E+00,1.02E+01,4.86E+00,1,ACTIVE
9358,8/12/23,7:27:00 PM,0,2,0,8.65,6.70E+00,8.03E+00,4.68E+00,0,ACTIVE
9359,8/12/23,7:28:00 PM,0,0,0,12.19,6.93E+00,7.06E+00,4.86E+00,0,ACTIVE
9360,8/12/23,7:29:00 PM,0,0,0,7.65,5.82E+00,7.06E+00,4.44E+00,0,ACTIVE
9361,8/12/23,7:30:00 PM,0,2,0,7.18,5.50E+00,9.22E+00,4.59E+00,0,ACTIVE
9362,8/12/23,7:31:00 PM,0,0,0,7.65,5.82E+00,7.06E+00,4.44E+00,0,ACTIVE
9363,8/12/23,7:32:00 PM,0,8,0,45.41,7.81E+00,3.11E+01,8.57E+00,0,ACTIVE
9364,8/12/23,7:33:00 PM,0,3,0,9.87,6.49E+00,6.95E+00,4.94E+00,0,ACTIVE
9365,8/12/23,7:34:00 PM,0,0,0,11.11,6.78E+00,8.47E+00,5.56E+00,0,ACTIVE
9366,8/12/23,7:35:00 PM,0,0,0,9.88,5.99E+00,7.65E+00,5.30E+00,0,ACTIVE
9367,8/12/23,7:36:00 PM,0,9,0,3.7,1.95E+00,2.82E+00,1.85E+00,1,ACTIVE
9368,8/12/23,7:37:00 PM,0,164,0,58.02,1.58E+01,5.35E+01,1.52E+01,1,ACTIVE
9369,8/12/23,7:38:00 PM,0,159,0,29.36,3.47E+00,1.14E+01,2.79E+00,1,ACTIVE
9370,8/12/23,7:39:00 PM,0,12,0,9.85,3.67E+00,6.10E+00,2.43E+00,1,ACTIVE
9371,8/12/23,7:40:00 PM,0,154,0,19.71,7.34E+00,7.34E+00,4.87E+00,1,ACTIVE
9372,8/12/23,7:41:00 PM,0,5,0,14.97,7.87E+00,8.03E+00,5.16E+00,0,ACTIVE
9373,8/12/23,7:42:00 PM,0,9,0,9.87,7.64E+00,6.95E+00,4.94E+00,0,ACTIVE
9374,8/12/23,7:43:00 PM,0,0,0,9.87,7.64E+00,9.22E+00,4.94E+00,0,ACTIVE
9375,8/12/23,7:44:00 PM,0,12,0,19.04,7.64E+00,9.22E+00,5.47E+00,0,ACTIVE
9376,8/12/23,7:45:00 PM,0,2,0,19.04,7.64E+00,9.22E+00,5.47E+00,0,ACTIVE
9377,8/12/23,7:46:00 PM,0,19,0,14.97,7.87E+00,8.03E+00,5.16E+00,0,ACTIVE
9378,8/12/23,7:47:00 PM,0,0,0,14.97,7.87E+00,8.03E+00,5.16E+00,0,ACTIVE
9379,8/12/23,7:48:00 PM,0,0,0,9.87,7.64E+00,9.22E+00,4.94E+00,0,ACTIVE
9380,8/12/23,7:49:00 PM,0,0,0,11.38,8.52E+00,7.76E+00,5.20E+00,0,ACTIVE
9381,8/12/23,7:50:00 PM,0,0,0,11.38,8.52E+00,7.76E+00,5.20E+00,0,ACTIVE
9382,8/12/23,7:51:00 PM,0,101,0,8.64,6.23E+00,7.34E+00,4.32E+00,1,ACTIVE
9383,8/12/23,7:52:00 PM,0,82,0,19.71,6.23E+00,1.22E+01,4.87E+00,1,ACTIVE
9384,8/12/23,7:53:00 PM,0,91,0,0,4.39E+00,9.14E+00,4.11E+00,1,ACTIVE
9385,8/12/23,7:54:00 PM,0,10,0,2.47,1.62E+00,2.34E+01,1.23E+00,0,ACTIVE
9386,8/12/23,7:55:00 PM,0,2,0,4.8,2.49E+00,0.00E+00,1.52E+00,0,ACTIVE
9387,8/12/23,7:56:00 PM,0,0,0,0,4.18E+00,0.00E+00,3.65E+00,0,ACTIVE
9388,8/12/23,7:57:00 PM,0,22,0,9.85,3.67E+00,6.10E+00,2.43E+00,0,ACTIVE
9389,8/12/23,7:58:00 PM,0,62,0,15.04,9.26E+00,1.32E+01,7.05E+00,1,ACTIVE
9390,8/12/23,7:59:00 PM,0,32,0,7.79,4.39E+00,9.14E+00,3.35E+00,1,ACTIVE
9391,8/12/23,8:00:00 PM,0,52,0,12.45,1.02E+01,9.71E+00,6.90E+00,1,ACTIVE
9392,8/12/23,8:01:00 PM,0,237,0,12.6,7.63E+00,1.31E+01,5.82E+00,1,ACTIVE
9393,8/12/23,8:02:00 PM,0,42,0,14.43,8.54E+00,1.06E+01,6.09E+00,1,ACTIVE
9394,8/12/23,8:03:00 PM,0,64,0,19.73,8.11E+00,2.27E+01,6.67E+00,1,ACTIVE
9395,8/12/23,8:04:00 PM,0,12,0,73.21,1.38E+01,0.00E+00,1.59E+01,1,ACTIVE
9396,8/12/23,8:05:00 PM,0,64,0,26.09,1.50E+01,2.13E+01,1.26E+01,1,ACTIVE
9397,8/12/23,8:06:00 PM,0,134,0,22.22,1.69E+01,1.92E+01,1.11E+01,1,ACTIVE
9398,8/12/23,8:07:00 PM,0,85,0,22.71,6.04E+00,9.32E+00,4.28E+00,1,ACTIVE
9399,8/12/23,8:08:00 PM,0,134,0,16.73,1.05E+01,9.17E+00,6.38E+00,1,ACTIVE
9400,8/12/23,8:09:00 PM,0,73,0,16.76,1.23E+01,9.71E+00,7.32E+00,1,ACTIVE
9401,8/12/23,8:10:00 PM,0,38,0,19.04,6.49E+00,1.54E+01,5.47E+00,1,ACTIVE
9402,8/12/23,8:11:00 PM,0,10,0,11.38,7.39E+00,1.07E+01,5.20E+00,1,ACTIVE
9403,8/12/23,8:12:00 PM,0,229,0,34.06,1.15E+01,3.05E+01,1.12E+01,1,ACTIVE
9404,8/12/23,8:13:00 PM,0,30,0,24.38,1.07E+01,2.75E+01,9.73E+00,1,ACTIVE
9405,8/12/23,8:14:00 PM,0,17,0,0,2.10E+00,6.69E+00,2.27E+00,0,ACTIVE
9406,8/12/23,8:15:00 PM,0,0,0,0,2.10E+00,6.69E+00,2.27E+00,0,ACTIVE
9407,8/12/23,8:16:00 PM,0,14,0,0,1.46E+00,0.00E+00,9.02E+00,0,ACTIVE
9408,8/12/23,8:17:00 PM,0,6,0,0,3.02E+00,3.51E+01,2.80E+00,0,ACTIVE
9409,8/12/23,8:18:00 PM,0,2,0,0,3.02E+00,3.51E+01,2.80E+00,0,ACTIVE
9410,8/12/23,8:19:00 PM,0,60,0,6.64,4.18E+00,6.33E+00,2.74E+00,1,ACTIVE
9411,8/12/23,8:20:00 PM,0,10,0,3.7,3.02E+00,3.51E+01,1.85E+00,0,ACTIVE
9412,8/12/23,8:21:00 PM,0,0,0,5.58,2.77E+00,3.97E+00,2.13E+00,0,ACTIVE
9413,8/12/23,8:22:00 PM,0,12,0,9.85,2.58E+00,6.10E+00,2.43E+00,0,ACTIVE
9414,8/12/23,8:23:00 PM,0,2,0,9.85,3.67E+00,6.10E+00,2.43E+00,0,ACTIVE
9415,8/12/23,8:24:00 PM,0,0,0,9.85,3.67E+00,6.10E+00,2.43E+00,0,ACTIVE
9416,8/12/23,8:25:00 PM,0,139,0,0,3.24E+00,4.68E+01,3.19E+00,1,ACTIVE
