Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
5806,12/2/23,7:45:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5807,12/2/23,7:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5808,12/2/23,7:47:00 AM,1,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5809,12/2/23,7:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5810,12/2/23,7:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5811,12/2/23,7:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5812,12/2/23,7:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
5813,12/2/23,7:52:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
5814,12/2/23,7:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
5815,12/2/23,7:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5816,12/2/23,7:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5817,12/2/23,7:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
5818,12/2/23,7:57:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
5819,12/2/23,7:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
5820,12/2/23,7:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5821,12/2/23,8:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5822,12/2/23,8:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
5823,12/2/23,8:02:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
5824,12/2/23,8:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
5825,12/2/23,8:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5826,12/2/23,8:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5827,12/2/23,8:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
5828,12/2/23,8:07:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
5829,12/2/23,8:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
5830,12/2/23,8:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5831,12/2/23,8:10:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5832,12/2/23,8:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
5833,12/2/23,8:12:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
5834,12/2/23,8:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
5835,12/2/23,8:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5836,12/2/23,8:15:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5837,12/2/23,8:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
5838,12/2/23,8:17:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
5839,12/2/23,8:18:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
5840,12/2/23,8:19:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5841,12/2/23,8:20:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5842,12/2/23,8:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5843,12/2/23,8:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5844,12/2/23,8:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5845,12/2/23,8:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5846,12/2/23,8:25:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5847,12/2/23,8:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5848,12/2/23,8:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5849,12/2/23,8:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5850,12/2/23,8:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5851,12/2/23,8:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5852,12/2/23,8:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5853,12/2/23,8:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5854,12/2/23,8:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5855,12/2/23,8:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5856,12/2/23,8:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5857,12/2/23,8:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5858,12/2/23,8:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5859,12/2/23,8:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5860,12/2/23,8:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5861,12/2/23,8:40:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5862,12/2/23,8:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5863,12/2/23,8:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5864,12/2/23,8:43:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5865,12/2/23,8:44:00 AM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5866,12/2/23,8:45:00 AM,0,5,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
5867,12/2/23,8:46:00 AM,0,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
5868,12/2/23,8:47:00 AM,0,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
5869,12/2/23,8:48:00 AM,0,0,0,0.43,1.39E+00,5.18E-01,1.54E-01,0,ACTIVE
5870,12/2/23,8:49:00 AM,0,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
5871,12/2/23,8:50:00 AM,0,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
5872,12/2/23,8:51:00 AM,0,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
5873,12/2/23,8:52:00 AM,0,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
5874,12/2/23,8:53:00 AM,0,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
5875,12/2/23,8:54:00 AM,0,42,0,9.79,3.92E-01,0.00E+00,9.93E-01,1,ACTIVE
5876,12/2/23,8:55:00 AM,0,25,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
5877,12/2/23,8:56:00 AM,0,0,0,0.43,1.39E+00,5.18E-01,1.54E-01,1,ACTIVE
5878,12/2/23,8:57:00 AM,0,308,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
5879,12/2/23,8:58:00 AM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5880,12/2/23,8:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5881,12/2/23,9:00:00 AM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5882,12/2/23,9:01:00 AM,0,188,0,1.98,1.42E+00,3.13E+00,1.49E+00,1,ACTIVE
5883,12/2/23,9:02:00 AM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5884,12/2/23,9:03:00 AM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5885,12/2/23,9:04:00 AM,1,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5886,12/2/23,9:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5887,12/2/23,9:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5888,12/2/23,9:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5889,12/2/23,9:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
5890,12/2/23,9:09:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
5891,12/2/23,9:10:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
5892,12/2/23,9:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5893,12/2/23,9:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5894,12/2/23,9:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
5895,12/2/23,9:14:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
5896,12/2/23,9:15:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
5897,12/2/23,9:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5898,12/2/23,9:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5899,12/2/23,9:18:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,NaN,ACTIVE
5900,12/2/23,9:19:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
5901,12/2/23,9:20:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,NaN,ACTIVE
5902,12/2/23,9:21:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
5903,12/2/23,9:22:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
5904,12/2/23,9:23:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,NaN,ACTIVE
5905,12/2/23,9:24:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
5906,12/2/23,9:25:00 AM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,NaN,ACTIVE
5907,12/2/23,9:26:00 AM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
5908,12/2/23,9:27:00 AM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
5909,12/2/23,9:28:00 AM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,NaN,ACTIVE
5910,12/2/23,9:29:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
5911,12/2/23,9:30:00 AM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,NaN,ACTIVE
5912,12/2/23,9:31:00 AM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
5913,12/2/23,9:32:00 AM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
5914,12/2/23,9:33:00 AM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,NaN,ACTIVE
5915,12/2/23,9:34:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
5916,12/2/23,9:35:00 AM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,NaN,ACTIVE
5917,12/2/23,9:36:00 AM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
5918,12/2/23,9:37:00 AM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
5919,12/2/23,9:38:00 AM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
5920,12/2/23,9:39:00 AM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
5921,12/2/23,9:40:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
5922,12/2/23,9:41:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
5923,12/2/23,9:42:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
5924,12/2/23,9:43:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
5925,12/2/23,9:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5926,12/2/23,9:45:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5927,12/2/23,9:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5928,12/2/23,9:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5929,12/2/23,9:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5930,12/2/23,9:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5931,12/2/23,9:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5932,12/2/23,9:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5933,12/2/23,9:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5934,12/2/23,9:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5935,12/2/23,9:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5936,12/2/23,9:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5937,12/2/23,9:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5938,12/2/23,9:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5939,12/2/23,9:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5940,12/2/23,9:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5941,12/2/23,10:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5942,12/2/23,10:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5943,12/2/23,10:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5944,12/2/23,10:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5945,12/2/23,10:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5946,12/2/23,10:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5947,12/2/23,10:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5948,12/2/23,10:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5949,12/2/23,10:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5950,12/2/23,10:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5951,12/2/23,10:10:00 AM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
5952,12/2/23,10:11:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
5953,12/2/23,10:12:00 AM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
5954,12/2/23,10:13:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
5955,12/2/23,10:14:00 AM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
5956,12/2/23,10:15:00 AM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
5957,12/2/23,10:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5958,12/2/23,10:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5959,12/2/23,10:18:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
5960,12/2/23,10:19:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
5961,12/2/23,10:20:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
5962,12/2/23,10:21:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
5963,12/2/23,10:22:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
5964,12/2/23,10:23:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
5965,12/2/23,10:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5966,12/2/23,10:25:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5967,12/2/23,10:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5968,12/2/23,10:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5969,12/2/23,10:28:00 AM,1,0,0,0,1.02E+00,0.00E+00,1.48E+00,0,ACTIVE
5970,12/2/23,10:29:00 AM,1,0,0,2.47,8.58E-01,8.92E+00,1.33E+00,0,ACTIVE
5971,12/2/23,10:30:00 AM,1,0,0,1.15,1.68E+00,1.46E+00,7.00E-01,0,ACTIVE
5972,12/2/23,10:31:00 AM,1,0,0,1.15,1.68E+00,1.46E+00,7.00E-01,0,ACTIVE
5973,12/2/23,10:32:00 AM,1,0,0,1.5,1.53E+00,2.07E+00,1.28E+00,0,ACTIVE
5974,12/2/23,10:33:00 AM,1,0,0,0.9,9.20E-01,1.05E+00,3.35E-01,0,ACTIVE
5975,12/2/23,10:34:00 AM,1,0,0,1.5,1.53E+00,2.07E+00,1.28E+00,0,ACTIVE
5976,12/2/23,10:35:00 AM,1,0,0,1.98,2.39E+00,1.65E+00,1.49E+00,0,ACTIVE
5977,12/2/23,10:36:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
5978,12/2/23,10:37:00 AM,1,0,0,1.39,2.39E+00,1.65E+00,6.17E-01,0,ACTIVE
5979,12/2/23,10:38:00 AM,1,0,0,1.5,1.53E+00,2.07E+00,1.28E+00,0,ACTIVE
5980,12/2/23,10:39:00 AM,1,0,0,1.98,2.39E+00,3.13E+00,1.49E+00,0,ACTIVE
5981,12/2/23,10:40:00 AM,1,0,0,1.15,1.68E+00,1.46E+00,7.00E-01,0,ACTIVE
5982,12/2/23,10:41:00 AM,1,0,0,0.9,1.92E+00,1.05E+00,3.35E-01,0,ACTIVE
5983,12/2/23,10:42:00 AM,1,0,0,0.9,1.92E+00,1.05E+00,3.35E-01,0,ACTIVE
5984,12/2/23,10:43:00 AM,1,0,0,1.15,1.68E+00,1.46E+00,7.00E-01,0,ACTIVE
5985,12/2/23,10:44:00 AM,1,0,0,1.15,1.68E+00,1.46E+00,7.00E-01,0,ACTIVE
5986,12/2/23,10:45:00 AM,1,0,0,1.15,1.68E+00,1.46E+00,7.00E-01,0,ACTIVE
5987,12/2/23,10:46:00 AM,1,0,0,1.15,1.68E+00,1.46E+00,7.00E-01,0,ACTIVE
5988,12/2/23,10:47:00 AM,1,0,0,1.15,1.68E+00,1.46E+00,7.00E-01,0,ACTIVE
5989,12/2/23,10:48:00 AM,1,0,0,0.9,1.92E+00,1.05E+00,3.35E-01,0,ACTIVE
5990,12/2/23,10:49:00 AM,1,0,0,0.9,1.92E+00,1.05E+00,3.35E-01,0,ACTIVE
5991,12/2/23,10:50:00 AM,1,0,0,0.9,1.92E+00,1.05E+00,3.35E-01,0,ACTIVE
5992,12/2/23,10:51:00 AM,1,0,0,0.9,1.92E+00,1.05E+00,3.35E-01,0,ACTIVE
5993,12/2/23,10:52:00 AM,1,0,0,0.9,9.20E-01,1.05E+00,3.35E-01,0,ACTIVE
5994,12/2/23,10:53:00 AM,1,0,0,0.9,9.20E-01,1.05E+00,3.35E-01,0,ACTIVE
5995,12/2/23,10:54:00 AM,1,36,0,1.15,1.68E+00,1.46E+00,7.00E-01,0,ACTIVE
5996,12/2/23,10:55:00 AM,1,0,0,1.15,1.68E+00,1.46E+00,7.00E-01,0,ACTIVE
5997,12/2/23,10:56:00 AM,1,0,0,1.15,1.68E+00,1.46E+00,7.00E-01,0,ACTIVE
5998,12/2/23,10:57:00 AM,1,0,0,1.15,1.68E+00,1.46E+00,7.00E-01,0,ACTIVE
5999,12/2/23,10:58:00 AM,1,0,0,1.15,1.68E+00,1.46E+00,7.00E-01,0,ACTIVE
6000,12/2/23,10:59:00 AM,1,0,0,1.15,1.68E+00,1.46E+00,7.00E-01,0,ACTIVE
6001,12/2/23,11:00:00 AM,1,0,0,1.15,1.68E+00,1.46E+00,7.00E-01,0,ACTIVE
6002,12/2/23,11:01:00 AM,1,0,0,1.15,1.68E+00,1.46E+00,7.00E-01,0,ACTIVE
6003,12/2/23,11:02:00 AM,1,0,0,1.15,1.68E+00,1.46E+00,7.00E-01,0,ACTIVE
6004,12/2/23,11:03:00 AM,1,0,0,1.15,1.68E+00,1.46E+00,7.00E-01,0,ACTIVE
6005,12/2/23,11:04:00 AM,1,0,0,1.15,1.68E+00,1.46E+00,7.00E-01,0,ACTIVE
6006,12/2/23,11:05:00 AM,1,0,0,1.5,1.53E+00,2.07E+00,1.28E+00,0,ACTIVE
6007,12/2/23,11:06:00 AM,1,0,0,1.5,1.53E+00,2.07E+00,1.28E+00,0,ACTIVE
6008,12/2/23,11:07:00 AM,1,0,0,1.15,1.68E+00,1.46E+00,7.00E-01,0,ACTIVE
6009,12/2/23,11:08:00 AM,1,0,0,1.5,1.53E+00,2.07E+00,1.28E+00,0,ACTIVE
6010,12/2/23,11:09:00 AM,1,0,0,1.5,1.53E+00,2.07E+00,1.28E+00,0,ACTIVE
6011,12/2/23,11:10:00 AM,1,0,0,1.39,2.39E+00,1.65E+00,6.17E-01,0,ACTIVE
6012,12/2/23,11:11:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6013,12/2/23,11:12:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6014,12/2/23,11:13:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6015,12/2/23,11:14:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6016,12/2/23,11:15:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6017,12/2/23,11:16:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6018,12/2/23,11:17:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6019,12/2/23,11:18:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6020,12/2/23,11:19:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6021,12/2/23,11:20:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6022,12/2/23,11:21:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6023,12/2/23,11:22:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6024,12/2/23,11:23:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6025,12/2/23,11:24:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6026,12/2/23,11:25:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6027,12/2/23,11:26:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6028,12/2/23,11:27:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6029,12/2/23,11:28:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6030,12/2/23,11:29:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6031,12/2/23,11:30:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6032,12/2/23,11:31:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6033,12/2/23,11:32:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6034,12/2/23,11:33:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6035,12/2/23,11:34:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6036,12/2/23,11:35:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6037,12/2/23,11:36:00 AM,1,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
6038,12/2/23,11:37:00 AM,1,0,0,2,2.03E+00,2.76E+00,1.71E+00,0,ACTIVE
6039,12/2/23,11:38:00 AM,1,0,0,2,2.03E+00,2.76E+00,1.71E+00,0,ACTIVE
6040,12/2/23,11:39:00 AM,1,0,0,2,2.03E+00,2.76E+00,1.71E+00,0,ACTIVE
6041,12/2/23,11:40:00 AM,1,0,0,2,2.03E+00,2.76E+00,1.71E+00,0,ACTIVE
6042,12/2/23,11:41:00 AM,1,0,0,2,2.03E+00,2.76E+00,1.71E+00,0,ACTIVE
6043,12/2/23,11:42:00 AM,1,0,0,2,2.03E+00,2.76E+00,1.71E+00,0,ACTIVE
6044,12/2/23,11:43:00 AM,1,0,0,2,2.03E+00,2.76E+00,1.71E+00,0,ACTIVE
6045,12/2/23,11:44:00 AM,1,0,0,2,2.03E+00,2.76E+00,1.71E+00,0,ACTIVE
6046,12/2/23,11:45:00 AM,1,0,0,2,2.03E+00,2.76E+00,1.71E+00,0,ACTIVE
6047,12/2/23,11:46:00 AM,1,0,0,2,2.03E+00,2.76E+00,1.71E+00,0,ACTIVE
6048,12/2/23,11:47:00 AM,1,0,0,2,2.03E+00,2.76E+00,1.71E+00,0,ACTIVE
6049,12/2/23,11:48:00 AM,1,0,0,2,2.03E+00,2.76E+00,1.71E+00,0,ACTIVE
6050,12/2/23,11:49:00 AM,1,0,0,2,2.03E+00,2.76E+00,1.71E+00,0,ACTIVE
