Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
7576,4/28/24,4:15:00 PM,0,0,0,30.86,4.28E+01,2.65E+01,2.38E+01,0,ACTIVE
7577,4/28/24,4:16:00 PM,0,10,0,36.3,4.58E+01,3.30E+01,2.80E+01,0,ACTIVE
7578,4/28/24,4:17:00 PM,0,2,0,38.06,4.69E+01,3.58E+01,2.98E+01,0,ACTIVE
7579,4/28/24,4:18:00 PM,0,85,0,21.91,2.97E+01,2.11E+01,1.69E+01,1,ACTIVE
7580,4/28/24,4:19:00 PM,0,3,0,13.57,2.28E+01,1.43E+01,1.15E+01,1,ACTIVE
7581,4/28/24,4:20:00 PM,0,134,0,15.82,2.26E+01,1.54E+01,1.20E+01,1,ACTIVE
7582,4/28/24,4:21:00 PM,0,0,0,17.72,2.29E+01,1.86E+01,1.32E+01,0,ACTIVE
7583,4/28/24,4:22:00 PM,0,6,0,15.98,2.40E+01,1.74E+01,1.24E+01,0,ACTIVE
7584,4/28/24,4:23:00 PM,0,22,0,17.32,2.04E+01,1.92E+01,1.32E+01,0,ACTIVE
7585,4/28/24,4:24:00 PM,0,76,0,15.77,1.84E+01,1.73E+01,1.18E+01,1,ACTIVE
7586,4/28/24,4:25:00 PM,0,31,0,15.74,2.12E+01,1.31E+01,1.16E+01,1,ACTIVE
7587,4/28/24,4:26:00 PM,0,139,0,18.76,1.92E+01,2.10E+01,1.42E+01,1,ACTIVE
7588,4/28/24,4:27:00 PM,0,56,0,15.51,1.95E+01,1.60E+01,1.22E+01,1,ACTIVE
7589,4/28/24,4:28:00 PM,0,279,0,17.2,2.41E+01,1.53E+01,1.26E+01,1,ACTIVE
7590,4/28/24,4:29:00 PM,0,109,0,12.44,2.10E+01,1.30E+01,5.85E+00,1,ACTIVE
7591,4/28/24,4:30:00 PM,0,34,0,11.3,1.89E+01,1.14E+01,4.50E+00,1,ACTIVE
7592,4/28/24,4:31:00 PM,0,17,0,11.53,2.14E+01,1.12E+01,6.50E+00,0,ACTIVE
7593,4/28/24,4:32:00 PM,0,0,0,9.07,1.47E+01,9.58E+00,7.74E+00,0,ACTIVE
7594,4/28/24,4:33:00 PM,0,2,0,8.08,1.45E+01,7.79E+00,4.88E+00,1,ACTIVE
7595,4/28/24,4:34:00 PM,0,424,0,45.4,4.22E+01,3.03E+01,1.83E+01,1,ACTIVE
7596,4/28/24,4:35:00 PM,0,584,0,1449.59,8.84E+01,1.03E+02,4.57E+01,1,ACTIVE
7597,4/28/24,4:36:00 PM,0,253,0,23.49,2.34E+01,3.36E+01,1.92E+01,1,ACTIVE
7598,4/28/24,4:37:00 PM,0,30,0,14.26,1.47E+01,1.43E+01,1.02E+01,1,ACTIVE
7599,4/28/24,4:38:00 PM,0,30,0,21.62,2.14E+01,2.12E+01,1.57E+01,1,ACTIVE
7600,4/28/24,4:39:00 PM,0,21,0,13.76,1.71E+01,1.28E+01,1.00E+01,0,ACTIVE
7601,4/28/24,4:40:00 PM,0,38,0,10.32,1.45E+01,9.56E+00,7.47E+00,1,ACTIVE
7602,4/28/24,4:41:00 PM,0,42,0,16.37,1.66E+01,1.55E+01,1.12E+01,1,ACTIVE
7603,4/28/24,4:42:00 PM,0,0,0,18.35,1.89E+01,1.93E+01,1.26E+01,0,ACTIVE
7604,4/28/24,4:43:00 PM,0,36,0,16.84,2.05E+01,1.74E+01,1.16E+01,1,ACTIVE
7605,4/28/24,4:44:00 PM,0,11,0,18.35,2.61E+01,1.51E+01,1.26E+01,1,ACTIVE
7606,4/28/24,4:45:00 PM,0,622,0,10.36,1.48E+01,9.45E+00,7.28E+00,1,ACTIVE
7607,4/28/24,4:46:00 PM,0,880,0,1570.38,2.09E+03,1.89E+03,1.06E+03,1,ACTIVE
7608,4/28/24,4:47:00 PM,0,498,0,989.05,1.01E+03,1.16E+03,7.56E+02,1,ACTIVE
7609,4/28/24,4:48:00 PM,0,373,0,2713.85,2.95E+03,3.24E+03,2.30E+03,1,ACTIVE
7610,4/28/24,4:49:00 PM,0,149,0,2096.41,2.32E+03,2.62E+03,8.33E+02,1,ACTIVE
7611,4/28/24,4:50:00 PM,0,237,0,3544.75,4.15E+03,4.32E+03,1.64E+03,1,ACTIVE
7612,4/28/24,4:51:00 PM,0,411,0,1970.8,1.39E+04,1.50E+03,6.66E+02,1,ACTIVE
7613,4/28/24,4:52:00 PM,0,201,0,473.08,7.18E+02,5.59E+02,3.54E+02,1,ACTIVE
7614,4/28/24,4:53:00 PM,0,58,0,352.45,4.91E+02,4.38E+02,2.51E+02,1,ACTIVE
7615,4/28/24,4:54:00 PM,0,70,0,316.02,4.39E+02,3.70E+02,2.30E+02,1,ACTIVE
7616,4/28/24,4:55:00 PM,0,79,0,123.1,1.64E+02,1.33E+02,9.70E+01,1,ACTIVE
7617,4/28/24,4:56:00 PM,0,109,0,113.75,1.90E+02,1.44E+02,8.07E+01,1,ACTIVE
7618,4/28/24,4:57:00 PM,0,113,0,570.35,5.76E+02,7.46E+02,3.52E+02,1,ACTIVE
7619,4/28/24,4:58:00 PM,0,452,0,1359.15,1.57E+03,1.63E+03,7.80E+02,1,ACTIVE
7620,4/28/24,4:59:00 PM,0,64,0,10548.35,9.58E+03,1.84E+04,8.11E+03,1,ACTIVE
7621,4/28/24,5:00:00 PM,0,308,0,2375.44,2.97E+03,2.79E+03,1.18E+03,1,ACTIVE
7622,4/28/24,5:01:00 PM,0,339,0,960.37,9.71E+02,1.27E+03,3.57E+02,1,ACTIVE
7623,4/28/24,5:02:00 PM,0,452,0,3143.19,4.35E+03,3.62E+03,2.68E+03,1,ACTIVE
7624,4/28/24,5:03:00 PM,0,452,0,614.14,9.56E+02,6.06E+02,4.87E+02,1,ACTIVE
7625,4/28/24,5:04:00 PM,0,438,0,16.23,1.72E+01,1.58E+01,1.20E+01,1,ACTIVE
7626,4/28/24,5:05:00 PM,0,88,0,9.34,9.94E+00,1.05E+01,6.88E+00,1,ACTIVE
7627,4/28/24,5:06:00 PM,0,134,0,8.5,1.48E+01,8.06E+00,6.92E+00,1,ACTIVE
7628,4/28/24,5:07:00 PM,0,79,0,7.88,1.15E+01,6.94E+00,5.90E+00,1,ACTIVE
7629,4/28/24,5:08:00 PM,0,194,0,7.37,7.09E+00,6.94E+00,5.31E+00,1,ACTIVE
7630,4/28/24,5:09:00 PM,0,134,0,12.59,1.06E+01,1.18E+01,8.29E+00,1,ACTIVE
7631,4/28/24,5:10:00 PM,0,0,0,6.97,8.10E+00,6.24E+00,4.73E+00,1,ACTIVE
7632,4/28/24,5:11:00 PM,0,67,0,6.97,6.97E+00,6.24E+00,4.73E+00,1,ACTIVE
7633,4/28/24,5:12:00 PM,0,76,0,5,6.82E+00,4.96E+00,3.35E+00,1,ACTIVE
7634,4/28/24,5:13:00 PM,0,48,0,4.43,6.97E+00,4.34E+00,3.15E+00,1,ACTIVE
7635,4/28/24,5:14:00 PM,0,0,0,5.02,4.75E+00,3.23E+00,2.81E+00,1,ACTIVE
7636,4/28/24,5:15:00 PM,0,154,0,16.75,1.21E+01,1.88E+01,9.78E+00,1,ACTIVE
7637,4/28/24,5:16:00 PM,0,215,0,13.26,1.13E+01,1.24E+01,8.51E+00,1,ACTIVE
7638,4/28/24,5:17:00 PM,0,48,0,5.93,6.73E+00,6.20E+00,4.13E+00,1,ACTIVE
7639,4/28/24,5:18:00 PM,0,134,0,22.61,1.99E+01,2.35E+01,1.63E+01,1,ACTIVE
7640,4/28/24,5:19:00 PM,0,91,0,10.22,8.83E+00,8.69E+00,6.53E+00,1,ACTIVE
7641,4/28/24,5:20:00 PM,0,56,0,6.52,6.51E+00,6.93E+00,4.34E+00,1,ACTIVE
7642,4/28/24,5:21:00 PM,0,194,0,27.53,2.35E+01,2.73E+01,1.99E+01,1,ACTIVE
7643,4/28/24,5:22:00 PM,0,144,0,29.26,2.20E+01,3.05E+01,2.01E+01,1,ACTIVE
7644,4/28/24,5:23:00 PM,0,76,0,15.74,1.40E+01,1.62E+01,1.16E+01,1,ACTIVE
7645,4/28/24,5:24:00 PM,0,109,0,6.52,6.51E+00,5.64E+00,4.34E+00,1,ACTIVE
7646,4/28/24,5:25:00 PM,0,0,0,8.97,5.61E+00,5.71E+00,3.91E+00,1,ACTIVE
7647,4/28/24,5:26:00 PM,0,159,0,17.72,1.58E+01,1.74E+01,1.26E+01,1,ACTIVE
7648,4/28/24,5:27:00 PM,0,38,0,18.47,1.00E+01,2.09E+01,9.51E+00,1,ACTIVE
7649,4/28/24,5:28:00 PM,0,34,0,40.89,3.33E+01,4.27E+01,2.89E+01,1,ACTIVE
7650,4/28/24,5:29:00 PM,0,25,0,21.17,1.06E+01,2.49E+01,1.00E+01,0,ACTIVE
7651,4/28/24,5:30:00 PM,0,17,0,21.51,1.69E+01,2.04E+01,1.44E+01,0,ACTIVE
7652,4/28/24,5:31:00 PM,0,0,0,29.04,2.37E+01,2.80E+01,2.07E+01,0,ACTIVE
7653,4/28/24,5:32:00 PM,0,117,0,22.77,1.90E+01,2.23E+01,1.58E+01,1,ACTIVE
7654,4/28/24,5:33:00 PM,0,12,0,8.7,8.08E+00,8.06E+00,5.54E+00,1,ACTIVE
7655,4/28/24,5:34:00 PM,0,73,0,9.12,8.54E+00,8.68E+00,5.93E+00,1,ACTIVE
7656,4/28/24,5:35:00 PM,0,60,0,6.8,5.85E+00,5.57E+00,4.17E+00,1,ACTIVE
7657,4/28/24,5:36:00 PM,0,11,0,6.47,6.57E+00,4.96E+00,3.79E+00,0,ACTIVE
7658,4/28/24,5:37:00 PM,0,0,0,5,5.87E+00,3.96E+00,3.35E+00,0,ACTIVE
7659,4/28/24,5:38:00 PM,0,113,0,6.8,5.85E+00,7.20E+00,4.17E+00,1,ACTIVE
7660,4/28/24,5:39:00 PM,0,31,0,18.69,1.67E+01,1.76E+01,1.34E+01,1,ACTIVE
7661,4/28/24,5:40:00 PM,0,0,0,25.69,2.12E+01,2.48E+01,1.79E+01,1,ACTIVE
7662,4/28/24,5:41:00 PM,0,298,0,18.26,2.31E+01,1.60E+01,1.28E+01,1,ACTIVE
7663,4/28/24,5:42:00 PM,0,5,0,8.86,1.30E+01,6.62E+00,6.29E+00,1,ACTIVE
7664,4/28/24,5:43:00 PM,0,0,0,7.39,1.19E+01,5.87E+00,5.51E+00,0,ACTIVE
7665,4/28/24,5:44:00 PM,0,0,0,8.85,1.36E+01,6.83E+00,6.49E+00,0,ACTIVE
7666,4/28/24,5:45:00 PM,0,34,0,5.94,9.14E+00,4.91E+00,4.53E+00,0,ACTIVE
7667,4/28/24,5:46:00 PM,0,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
7668,4/28/24,5:47:00 PM,0,10,0,0.5,1.60E+00,6.20E-01,3.94E-01,1,ACTIVE
7669,4/28/24,5:48:00 PM,0,149,0,5.56,7.43E+00,6.02E+00,4.62E+00,1,ACTIVE
7670,4/28/24,5:49:00 PM,0,237,0,0.69,1.12E+00,7.50E-01,2.64E-01,1,ACTIVE
7671,4/28/24,5:50:00 PM,0,182,0,17.49,1.97E+01,2.16E+01,1.42E+01,1,ACTIVE
7672,4/28/24,5:51:00 PM,0,0,0,11.76,1.56E+01,1.30E+01,6.24E+00,1,ACTIVE
7673,4/28/24,5:52:00 PM,0,26,0,12.46,1.80E+01,1.28E+01,7.36E+00,1,ACTIVE
7674,4/28/24,5:53:00 PM,0,40,0,19.07,2.50E+01,1.79E+01,1.60E+01,1,ACTIVE
7675,4/28/24,5:54:00 PM,0,44,0,21.5,2.60E+01,2.08E+01,1.76E+01,1,ACTIVE
7676,4/28/24,5:55:00 PM,0,113,0,9.5,1.49E+01,9.83E+00,7.70E+00,1,ACTIVE
7677,4/28/24,5:56:00 PM,0,56,0,7.51,1.01E+01,8.15E+00,5.92E+00,1,ACTIVE
7678,4/28/24,5:57:00 PM,0,3,0,10.46,1.12E+01,1.18E+01,8.07E+00,0,ACTIVE
7679,4/28/24,5:58:00 PM,0,28,0,9.45,1.02E+01,1.05E+01,7.29E+00,0,ACTIVE
7680,4/28/24,5:59:00 PM,0,0,0,5.99,9.66E+00,6.77E+00,2.76E+00,0,ACTIVE
7681,4/28/24,6:00:00 PM,0,0,0,5.76,8.97E+00,6.61E+00,2.86E+00,0,ACTIVE
7682,4/28/24,6:01:00 PM,0,0,0,5.53,9.50E+00,6.46E+00,3.04E+00,0,ACTIVE
7683,4/28/24,6:02:00 PM,0,0,0,5.3,8.53E+00,6.02E+00,2.52E+00,0,ACTIVE
7684,4/28/24,6:03:00 PM,0,0,0,5.3,8.53E+00,6.02E+00,2.52E+00,0,ACTIVE
7685,4/28/24,6:04:00 PM,0,0,0,5.07,8.80E+00,5.62E+00,2.14E+00,0,ACTIVE
7686,4/28/24,6:05:00 PM,0,0,0,5.3,8.53E+00,6.02E+00,2.52E+00,0,ACTIVE
7687,4/28/24,6:06:00 PM,0,0,0,5.53,9.50E+00,6.46E+00,3.04E+00,0,ACTIVE
7688,4/28/24,6:07:00 PM,0,0,0,5.31,9.50E+00,5.81E+00,2.12E+00,0,ACTIVE
7689,4/28/24,6:08:00 PM,0,0,0,5.53,9.22E+00,6.19E+00,2.45E+00,0,ACTIVE
7690,4/28/24,6:09:00 PM,0,0,0,5.76,1.02E+01,6.61E+00,2.86E+00,0,ACTIVE
7691,4/28/24,6:10:00 PM,0,0,0,6,1.09E+01,6.37E+00,3.46E+00,0,ACTIVE
7692,4/28/24,6:11:00 PM,0,117,0,6.54,1.06E+01,7.19E+00,5.55E+00,1,ACTIVE
7693,4/28/24,6:12:00 PM,0,0,0,6,7.63E+00,6.34E+00,4.73E+00,1,ACTIVE
7694,4/28/24,6:13:00 PM,0,105,0,7.5,1.08E+01,8.25E+00,6.13E+00,1,ACTIVE
7695,4/28/24,6:14:00 PM,0,11,0,8.38,9.66E+00,8.25E+00,6.29E+00,0,ACTIVE
7696,4/28/24,6:15:00 PM,0,0,0,7.44,9.42E+00,8.08E+00,5.71E+00,0,ACTIVE
7697,4/28/24,6:16:00 PM,0,14,0,7.44,1.06E+01,7.19E+00,5.71E+00,0,ACTIVE
7698,4/28/24,6:17:00 PM,0,40,0,8.36,1.13E+01,7.35E+00,6.10E+00,1,ACTIVE
7699,4/28/24,6:18:00 PM,0,411,0,49.38,5.14E+01,5.36E+01,2.62E+01,1,ACTIVE
7700,4/28/24,6:19:00 PM,0,801,0,0,5.62E+01,4.99E+01,2.69E+01,1,ACTIVE
7701,4/28/24,6:20:00 PM,0,30,0,1.5,3.47E+00,1.19E+00,1.18E+00,1,ACTIVE
7702,4/28/24,6:21:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7703,4/28/24,6:22:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7704,4/28/24,6:23:00 PM,0,13,0,0.07,6.00E-01,4.98E-02,2.50E-02,0,ACTIVE
7705,4/28/24,6:24:00 PM,0,24,0,2.95,5.20E+00,2.16E+00,2.16E+00,0,ACTIVE
7706,4/28/24,6:25:00 PM,0,0,0,3.94,7.15E+00,3.20E+00,2.95E+00,0,ACTIVE
7707,4/28/24,6:26:00 PM,0,26,0,2.65,3.09E+00,1.91E+00,1.59E+00,0,ACTIVE
7708,4/28/24,6:27:00 PM,0,2,0,1.15,2.60E+00,1.32E+00,5.73E-01,0,ACTIVE
7709,4/28/24,6:28:00 PM,0,0,0,0.9,1.80E+00,9.64E-01,2.93E-01,0,ACTIVE
7710,4/28/24,6:29:00 PM,0,0,0,0.9,1.80E+00,9.64E-01,2.93E-01,0,ACTIVE
7711,4/28/24,6:30:00 PM,0,23,0,0.69,1.12E+00,7.50E-01,2.64E-01,0,ACTIVE
7712,4/28/24,6:31:00 PM,0,2,0,0.5,1.60E+00,2.18E-01,3.94E-01,0,ACTIVE
7713,4/28/24,6:32:00 PM,0,0,0,0.5,1.60E+00,2.18E-01,3.94E-01,0,ACTIVE
7714,4/28/24,6:33:00 PM,0,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
7715,4/28/24,6:34:00 PM,0,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
7716,4/28/24,6:35:00 PM,0,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
7717,4/28/24,6:36:00 PM,0,0,0,0.5,1.60E+00,6.20E-01,3.94E-01,0,ACTIVE
7718,4/28/24,6:37:00 PM,0,0,0,0.22,6.50E-01,2.38E-01,7.05E-02,0,ACTIVE
7719,4/28/24,6:38:00 PM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7720,4/28/24,6:39:00 PM,0,48,0,1,1.95E+00,7.14E-01,7.89E-01,1,ACTIVE
7721,4/28/24,6:40:00 PM,0,201,0,5,5.87E+00,3.96E+00,3.35E+00,1,ACTIVE
7722,4/28/24,6:41:00 PM,0,26,0,11.32,1.26E+01,9.83E+00,8.06E+00,1,ACTIVE
7723,4/28/24,6:42:00 PM,0,64,0,11.3,1.32E+01,9.99E+00,8.26E+00,1,ACTIVE
7724,4/28/24,6:43:00 PM,0,46,0,9.84,1.14E+01,9.10E+00,7.28E+00,1,ACTIVE
7725,4/28/24,6:44:00 PM,0,36,0,48.13,6.00E+01,5.60E+01,1.55E+01,1,ACTIVE
7726,4/28/24,6:45:00 PM,0,56,0,19.69,2.21E+01,2.19E+01,6.97E+00,1,ACTIVE
7727,4/28/24,6:46:00 PM,0,2,0,16.3,1.29E+01,1.63E+01,1.05E+01,0,ACTIVE
7728,4/28/24,6:47:00 PM,0,8,0,9.41,1.08E+01,7.51E+00,6.50E+00,0,ACTIVE
7729,4/28/24,6:48:00 PM,0,3,0,12.46,9.46E+00,1.29E+01,7.74E+00,0,ACTIVE
7730,4/28/24,6:49:00 PM,0,6,0,13.48,1.25E+01,1.30E+01,9.07E+00,0,ACTIVE
7731,4/28/24,6:50:00 PM,0,0,0,9.84,1.26E+01,8.43E+00,7.28E+00,0,ACTIVE
7732,4/28/24,6:51:00 PM,0,40,0,11.74,9.60E+00,1.05E+01,7.52E+00,1,ACTIVE
7733,4/28/24,6:52:00 PM,0,23,0,10.95,8.66E+00,1.08E+01,6.75E+00,0,ACTIVE
7734,4/28/24,6:53:00 PM,0,2,0,5.93,6.73E+00,5.14E+00,4.13E+00,0,ACTIVE
7735,4/28/24,6:54:00 PM,0,14,0,3.48,4.05E+00,3.12E+00,2.36E+00,1,ACTIVE
7736,4/28/24,6:55:00 PM,0,245,0,11.07,8.84E+00,9.92E+00,7.30E+00,1,ACTIVE
7737,4/28/24,6:56:00 PM,0,0,0,7.39,8.75E+00,6.37E+00,5.51E+00,1,ACTIVE
7738,4/28/24,6:57:00 PM,0,24,0,12.43,1.12E+01,1.08E+01,8.47E+00,0,ACTIVE
7739,4/28/24,6:58:00 PM,0,11,0,17.31,1.38E+01,1.80E+01,1.20E+01,0,ACTIVE
7740,4/28/24,6:59:00 PM,0,4,0,8.38,8.36E+00,7.19E+00,5.90E+00,0,ACTIVE
7741,4/28/24,7:00:00 PM,0,2,0,9.12,7.56E+00,7.54E+00,5.93E+00,0,ACTIVE
7742,4/28/24,7:01:00 PM,0,0,0,12.89,9.90E+00,1.56E+01,8.86E+00,0,ACTIVE
7743,4/28/24,7:02:00 PM,0,10,0,8.03,7.25E+00,6.46E+00,5.33E+00,1,ACTIVE
7744,4/28/24,7:03:00 PM,0,361,0,4.43,3.94E+00,4.34E+00,3.15E+00,1,ACTIVE
7745,4/28/24,7:04:00 PM,0,261,0,6.64,2.99E+00,5.03E+00,2.70E+00,1,ACTIVE
7746,4/28/24,7:05:00 PM,0,125,0,4.92,4.42E+00,4.96E+00,3.54E+00,1,ACTIVE
7747,4/28/24,7:06:00 PM,0,222,0,5.3,4.09E+00,5.10E+00,3.18E+00,1,ACTIVE
7748,4/28/24,7:07:00 PM,0,308,0,13.25,8.47E+00,1.38E+01,7.96E+00,1,ACTIVE
7749,4/28/24,7:08:00 PM,0,149,0,4.94,5.04E+00,5.03E+00,3.74E+00,1,ACTIVE
7750,4/28/24,7:09:00 PM,0,101,0,7.79,3.34E+00,6.97E+00,3.31E+00,1,ACTIVE
7751,4/28/24,7:10:00 PM,0,159,0,8.65,4.66E+00,9.64E+00,4.63E+00,1,ACTIVE
7752,4/28/24,7:11:00 PM,0,4,0,57.04,4.56E+01,6.06E+01,4.21E+01,1,ACTIVE
7753,4/28/24,7:12:00 PM,0,67,0,42.3,3.42E+01,4.58E+01,3.13E+01,1,ACTIVE
7754,4/28/24,7:13:00 PM,0,350,0,5.02,3.62E+00,4.49E+00,2.81E+00,1,ACTIVE
7755,4/28/24,7:14:00 PM,0,270,0,26.99,2.59E+01,2.93E+01,2.19E+01,1,ACTIVE
7756,4/28/24,7:15:00 PM,0,34,0,58.34,4.98E+01,6.02E+01,4.43E+01,1,ACTIVE
7757,4/28/24,7:16:00 PM,0,0,0,64.98,5.40E+01,6.72E+01,4.84E+01,0,ACTIVE
7758,4/28/24,7:17:00 PM,0,0,0,63.91,5.13E+01,6.69E+01,4.70E+01,0,ACTIVE
7759,4/28/24,7:18:00 PM,0,0,0,63.49,5.18E+01,6.64E+01,4.72E+01,0,ACTIVE
7760,4/28/24,7:19:00 PM,0,48,0,59.5,4.90E+01,6.14E+01,4.38E+01,1,ACTIVE
7761,4/28/24,7:20:00 PM,0,0,0,63.57,5.21E+01,6.65E+01,4.76E+01,0,ACTIVE
7762,4/28/24,7:21:00 PM,0,0,0,63.93,5.19E+01,6.69E+01,4.72E+01,0,ACTIVE
7763,4/28/24,7:22:00 PM,0,149,0,58.03,4.73E+01,6.07E+01,4.29E+01,1,ACTIVE
7764,4/28/24,7:23:00 PM,0,50,0,60.51,4.89E+01,6.38E+01,4.48E+01,1,ACTIVE
7765,4/28/24,7:24:00 PM,0,0,0,60.96,4.90E+01,6.44E+01,4.48E+01,0,ACTIVE
7766,4/28/24,7:25:00 PM,0,0,0,61.48,5.01E+01,6.50E+01,4.54E+01,0,ACTIVE
7767,4/28/24,7:26:00 PM,0,0,0,61.48,5.01E+01,6.50E+01,4.54E+01,0,ACTIVE
7768,4/28/24,7:27:00 PM,0,0,0,61.44,4.89E+01,6.50E+01,4.50E+01,0,ACTIVE
7769,4/28/24,7:28:00 PM,0,113,0,29.49,2.54E+01,2.88E+01,2.14E+01,1,ACTIVE
7770,4/28/24,7:29:00 PM,0,0,0,63.96,5.24E+01,6.70E+01,4.74E+01,0,ACTIVE
7771,4/28/24,7:30:00 PM,0,0,0,61.51,4.99E+01,6.50E+01,4.56E+01,0,ACTIVE
7772,4/28/24,7:31:00 PM,0,0,0,62.91,4.98E+01,6.56E+01,4.60E+01,0,ACTIVE
7773,4/28/24,7:32:00 PM,0,117,0,58.51,4.72E+01,6.02E+01,4.31E+01,1,ACTIVE
7774,4/28/24,7:33:00 PM,0,13,0,63.62,5.35E+01,6.56E+01,4.78E+01,1,ACTIVE
7775,4/28/24,7:34:00 PM,0,24,0,8.36,7.15E+00,8.15E+00,6.10E+00,1,ACTIVE
7776,4/28/24,7:35:00 PM,0,94,0,5.46,5.20E+00,4.55E+00,3.74E+00,1,ACTIVE
7777,4/28/24,7:36:00 PM,0,101,0,28.09,2.39E+01,2.83E+01,2.10E+01,1,ACTIVE
7778,4/28/24,7:37:00 PM,0,82,0,21.26,1.82E+01,2.19E+01,1.61E+01,1,ACTIVE
7779,4/28/24,7:38:00 PM,0,46,0,34.53,2.95E+01,3.51E+01,2.60E+01,1,ACTIVE
7780,4/28/24,7:39:00 PM,0,38,0,28.64,2.49E+01,2.90E+01,2.16E+01,1,ACTIVE
7781,4/28/24,7:40:00 PM,0,70,0,0,8.62E-01,2.32E+00,2.04E+00,1,ACTIVE
7782,4/28/24,7:41:00 PM,0,25,0,1.23,4.02E-01,3.37E+00,6.10E-01,1,ACTIVE
7783,4/28/24,7:42:00 PM,0,52,0,4.56,2.59E+00,4.34E+00,2.96E+00,1,ACTIVE
7784,4/28/24,7:43:00 PM,0,0,0,64.67,5.42E+01,6.68E+01,4.88E+01,0,ACTIVE
7785,4/28/24,7:44:00 PM,0,0,0,64.67,5.50E+01,6.68E+01,4.88E+01,0,ACTIVE
7786,4/28/24,7:45:00 PM,0,0,0,61.78,5.26E+01,6.43E+01,4.68E+01,0,ACTIVE
7787,4/28/24,7:46:00 PM,0,11,0,63.53,5.31E+01,6.54E+01,4.74E+01,0,ACTIVE
7788,4/28/24,7:47:00 PM,0,5,0,60.28,5.11E+01,6.25E+01,4.56E+01,0,ACTIVE
7789,4/28/24,7:48:00 PM,0,73,0,47.23,3.92E+01,4.85E+01,3.50E+01,1,ACTIVE
7790,4/28/24,7:49:00 PM,0,60,0,26.36,1.81E+01,3.00E+01,1.79E+01,1,ACTIVE
7791,4/28/24,7:50:00 PM,0,222,0,23.23,1.72E+01,2.23E+01,1.52E+01,1,ACTIVE
7792,4/28/24,7:51:00 PM,0,46,0,16.51,1.15E+01,1.68E+01,1.10E+01,1,ACTIVE
7793,4/28/24,7:52:00 PM,0,56,0,8.31,5.72E+00,9.37E+00,5.16E+00,1,ACTIVE
7794,4/28/24,7:53:00 PM,0,5,0,2.47,1.58E+00,6.74E+00,1.22E+00,0,ACTIVE
7795,4/28/24,7:54:00 PM,0,3,0,2.47,1.58E+00,6.74E+00,1.22E+00,0,ACTIVE
7796,4/28/24,7:55:00 PM,0,23,0,0,1.95E+00,1.24E+00,1.34E+00,0,ACTIVE
7797,4/28/24,7:56:00 PM,0,26,0,15.45,1.11E+01,1.71E+01,1.04E+01,0,ACTIVE
7798,4/28/24,7:57:00 PM,0,0,0,22.37,1.39E+01,2.46E+01,1.44E+01,0,ACTIVE
7799,4/28/24,7:58:00 PM,0,149,0,17.15,1.14E+01,1.95E+01,1.13E+01,1,ACTIVE
7800,4/28/24,7:59:00 PM,0,91,0,49.71,3.77E+01,5.26E+01,3.54E+01,1,ACTIVE
7801,4/28/24,8:00:00 PM,0,44,0,41.42,3.08E+01,4.48E+01,2.91E+01,1,ACTIVE
7802,4/28/24,8:01:00 PM,0,4,0,56.59,4.26E+01,6.15E+01,4.03E+01,0,ACTIVE
7803,4/28/24,8:02:00 PM,0,85,0,41.85,3.18E+01,4.40E+01,2.97E+01,1,ACTIVE
7804,4/28/24,8:03:00 PM,0,23,0,29.57,2.20E+01,3.24E+01,2.09E+01,1,ACTIVE
7805,4/28/24,8:04:00 PM,0,25,0,16.84,1.25E+01,1.74E+01,1.16E+01,1,ACTIVE
7806,4/28/24,8:05:00 PM,0,50,0,20,1.37E+01,2.14E+01,1.34E+01,1,ACTIVE
7807,4/28/24,8:06:00 PM,0,67,0,21.07,1.48E+01,2.12E+01,1.40E+01,1,ACTIVE
7808,4/28/24,8:07:00 PM,0,101,0,40.31,3.21E+01,4.21E+01,2.91E+01,1,ACTIVE
7809,4/28/24,8:08:00 PM,0,36,0,16.84,1.25E+01,1.90E+01,1.16E+01,1,ACTIVE
7810,4/28/24,8:09:00 PM,0,3,0,18.26,1.32E+01,1.92E+01,1.28E+01,0,ACTIVE
7811,4/28/24,8:10:00 PM,0,9,0,19.76,1.41E+01,2.12E+01,1.38E+01,0,ACTIVE
7812,4/28/24,8:11:00 PM,0,5,0,18.21,1.38E+01,2.06E+01,1.30E+01,0,ACTIVE
7813,4/28/24,8:12:00 PM,0,3,0,19.18,1.47E+01,2.04E+01,1.38E+01,0,ACTIVE
7814,4/28/24,8:13:00 PM,0,0,0,19.22,1.41E+01,2.05E+01,1.36E+01,0,ACTIVE
7815,4/28/24,8:14:00 PM,0,8,0,19.22,1.41E+01,2.05E+01,1.36E+01,0,ACTIVE
