Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
7284,10/9/23,4:23:00 PM,0,752,0,1079.04,2.06E+03,1.14E+03,8.74E+02,1,ACTIVE
7285,10/9/23,4:24:00 PM,0,853,0,3505.6,2.55E+04,3.14E+03,1.24E+03,1,ACTIVE
7286,10/9/23,4:25:00 PM,0,548,0,4008.28,3.13E+04,3.10E+03,1.43E+03,1,ACTIVE
7287,10/9/23,4:26:00 PM,0,531,0,4303.7,3.51E+04,3.25E+03,1.54E+03,1,ACTIVE
7288,10/9/23,4:27:00 PM,0,853,0,1368.34,2.65E+03,1.69E+03,1.23E+03,1,ACTIVE
7289,10/9/23,4:28:00 PM,0,827,0,252.72,3.53E+02,3.16E+02,1.14E+02,1,ACTIVE
7290,10/9/23,4:29:00 PM,0,776,0,1442.33,4.85E+03,1.64E+03,4.88E+02,1,ACTIVE
7291,10/9/23,4:30:00 PM,0,752,0,1583.06,5.79E+03,1.87E+03,5.38E+02,1,ACTIVE
7292,10/9/23,4:31:00 PM,0,684,0,58.41,7.89E+01,7.44E+01,5.23E+01,1,ACTIVE
7293,10/9/23,4:32:00 PM,0,853,0,340.15,4.45E+02,4.02E+02,1.43E+02,1,ACTIVE
7294,10/9/23,4:33:00 PM,0,827,0,851.95,1.15E+03,9.43E+02,6.58E+02,1,ACTIVE
7295,10/9/23,4:34:00 PM,0,548,0,1777.11,6.38E+03,2.12E+03,6.03E+02,1,ACTIVE
7296,10/9/23,4:35:00 PM,0,706,0,1314.04,2.37E+03,1.70E+03,1.02E+03,1,ACTIVE
7297,10/9/23,4:36:00 PM,0,998,0,1393.02,3.04E+03,1.48E+03,8.35E+02,1,ACTIVE
7298,10/9/23,4:37:00 PM,0,827,0,917.38,1.30E+03,1.16E+03,8.16E+02,1,ACTIVE
7299,10/9/23,4:38:00 PM,0,642,0,1007.67,1.97E+03,1.24E+03,7.40E+02,1,ACTIVE
7300,10/9/23,4:39:00 PM,0,706,0,515.83,7.39E+02,5.95E+02,4.50E+02,1,ACTIVE
7301,10/9/23,4:40:00 PM,0,729,0,467.38,8.86E+02,5.65E+02,2.11E+02,1,ACTIVE
7302,10/9/23,4:41:00 PM,0,1243,0,325.3,5.73E+02,4.14E+02,1.98E+02,1,ACTIVE
7303,10/9/23,4:42:00 PM,0,801,0,252.35,3.52E+02,3.01E+02,2.22E+02,1,ACTIVE
7304,10/9/23,4:43:00 PM,0,706,0,771.58,1.78E+03,9.32E+02,2.62E+02,1,ACTIVE
7305,10/9/23,4:44:00 PM,0,622,0,948.42,2.18E+03,1.16E+03,8.20E+02,1,ACTIVE
7306,10/9/23,4:45:00 PM,0,566,0,959.02,2.03E+03,1.12E+03,4.49E+02,1,ACTIVE
7307,10/9/23,4:46:00 PM,0,752,0,457.69,8.75E+02,5.75E+02,2.07E+02,1,ACTIVE
7308,10/9/23,4:47:00 PM,0,1030,0,375.58,4.91E+02,4.38E+02,2.31E+02,1,ACTIVE
7309,10/9/23,4:48:00 PM,0,642,0,251.86,3.27E+02,3.01E+02,1.41E+02,1,ACTIVE
7310,10/9/23,4:49:00 PM,0,452,0,445.2,8.14E+02,5.77E+02,2.90E+02,1,ACTIVE
7311,10/9/23,4:50:00 PM,0,827,0,655.32,8.97E+02,7.40E+02,5.30E+02,1,ACTIVE
7312,10/9/23,4:51:00 PM,0,729,0,618.41,1.00E+03,7.93E+02,3.65E+02,1,ACTIVE
7313,10/9/23,4:52:00 PM,0,752,0,944.02,3.17E+03,1.07E+03,3.19E+02,1,ACTIVE
7314,10/9/23,4:53:00 PM,0,801,0,631.71,8.61E+02,7.05E+02,5.34E+02,1,ACTIVE
7315,10/9/23,4:54:00 PM,0,452,0,163.22,1.82E+02,2.07E+02,6.18E+01,1,ACTIVE
7316,10/9/23,4:55:00 PM,0,308,0,283.54,3.65E+02,3.33E+02,1.70E+02,1,ACTIVE
7317,10/9/23,4:56:00 PM,0,548,0,372.59,5.25E+02,4.33E+02,2.08E+02,1,ACTIVE
7318,10/9/23,4:57:00 PM,0,642,0,734.51,1.65E+03,8.35E+02,3.45E+02,1,ACTIVE
7319,10/9/23,4:58:00 PM,0,642,0,1765.34,3.58E+03,2.10E+03,1.24E+03,1,ACTIVE
7320,10/9/23,4:59:00 PM,0,880,0,391.29,4.94E+02,5.07E+02,2.59E+02,1,ACTIVE
7321,10/9/23,5:00:00 PM,0,967,0,518.05,6.60E+02,6.57E+02,4.62E+02,1,ACTIVE
7322,10/9/23,5:01:00 PM,0,853,0,631.66,8.33E+02,8.10E+02,4.79E+02,1,ACTIVE
7323,10/9/23,5:02:00 PM,0,729,0,3744.02,7.42E+03,4.19E+03,3.04E+03,1,ACTIVE
7324,10/9/23,5:03:00 PM,0,827,0,2998.65,2.31E+04,2.33E+03,1.07E+03,1,ACTIVE
7325,10/9/23,5:04:00 PM,0,827,0,1031.38,4.73E+03,5.54E+02,3.50E+02,1,ACTIVE
7326,10/9/23,5:05:00 PM,0,663,0,587.53,1.35E+03,5.24E+02,1.99E+02,1,ACTIVE
7327,10/9/23,5:06:00 PM,0,880,0,1047.91,1.56E+03,1.14E+03,8.54E+02,1,ACTIVE
7328,10/9/23,5:07:00 PM,0,937,0,781.4,5.34E+03,6.48E+02,2.75E+02,1,ACTIVE
7329,10/9/23,5:08:00 PM,0,1030,0,1090.81,1.64E+03,1.28E+03,6.33E+02,1,ACTIVE
7330,10/9/23,5:09:00 PM,0,663,0,468.69,6.76E+02,5.04E+02,4.05E+02,1,ACTIVE
7331,10/9/23,5:10:00 PM,0,853,0,1020.72,1.64E+03,1.32E+03,5.89E+02,1,ACTIVE
7332,10/9/23,5:11:00 PM,0,998,0,537.02,9.54E+02,6.55E+02,4.82E+02,1,ACTIVE
7333,10/9/23,5:12:00 PM,0,937,0,558,8.05E+02,6.09E+02,4.66E+02,1,ACTIVE
7334,10/9/23,5:13:00 PM,0,853,0,827.67,1.20E+03,1.10E+03,6.81E+02,1,ACTIVE
7335,10/9/23,5:14:00 PM,0,1030,0,780.2,1.68E+03,8.89E+02,7.03E+02,1,ACTIVE
7336,10/9/23,5:15:00 PM,0,566,0,118.89,2.21E+02,1.45E+02,8.40E+01,1,ACTIVE
7337,10/9/23,5:16:00 PM,0,729,0,162.55,1.92E+02,2.28E+02,1.16E+02,1,ACTIVE
7338,10/9/23,5:17:00 PM,0,801,0,456.36,1.58E+03,4.26E+02,1.56E+02,1,ACTIVE
7339,10/9/23,5:18:00 PM,0,663,0,2472.25,4.90E+03,2.61E+03,2.00E+03,1,ACTIVE
7340,10/9/23,5:19:00 PM,0,1132,0,974.89,1.39E+03,1.24E+03,7.48E+02,1,ACTIVE
7341,10/9/23,5:20:00 PM,0,729,0,585.99,1.06E+03,6.30E+02,3.52E+02,1,ACTIVE
7342,10/9/23,5:21:00 PM,0,548,0,795.51,2.92E+03,8.87E+02,2.73E+02,1,ACTIVE
7343,10/9/23,5:22:00 PM,0,1205,0,516.8,7.99E+02,5.63E+02,4.63E+02,1,ACTIVE
7344,10/9/23,5:23:00 PM,0,622,0,5760.61,2.54E+04,6.08E+03,2.07E+03,1,ACTIVE
7345,10/9/23,5:24:00 PM,0,622,0,5017.51,2.70E+04,6.23E+03,1.73E+03,1,ACTIVE
7346,10/9/23,5:25:00 PM,0,1168,0,669.91,9.32E+02,8.39E+02,3.82E+02,1,ACTIVE
7347,10/9/23,5:26:00 PM,0,642,0,742.03,9.82E+02,1.13E+03,6.52E+02,1,ACTIVE
7348,10/9/23,5:27:00 PM,0,1030,0,480.4,5.52E+02,6.29E+02,2.65E+02,1,ACTIVE
7349,10/9/23,5:28:00 PM,0,684,0,811.62,1.00E+03,1.28E+03,6.77E+02,1,ACTIVE
7350,10/9/23,5:29:00 PM,0,908,0,178.14,2.12E+02,2.28E+02,1.57E+02,1,ACTIVE
7351,10/9/23,5:30:00 PM,0,398,0,191.84,2.17E+02,2.53E+02,1.67E+02,1,ACTIVE
7352,10/9/23,5:31:00 PM,0,908,0,1058.73,1.31E+03,1.70E+03,8.82E+02,1,ACTIVE
7353,10/9/23,5:32:00 PM,0,801,0,1083.01,3.38E+03,1.14E+03,3.75E+02,1,ACTIVE
7354,10/9/23,5:33:00 PM,0,967,0,1027.97,1.47E+03,1.40E+03,8.83E+02,1,ACTIVE
7355,10/9/23,5:34:00 PM,0,853,0,271.08,2.81E+02,4.04E+02,1.25E+02,1,ACTIVE
7356,10/9/23,5:35:00 PM,0,1030,0,1113.03,1.41E+03,1.61E+03,9.09E+02,1,ACTIVE
7357,10/9/23,5:36:00 PM,0,752,0,338.53,3.86E+02,4.42E+02,2.93E+02,1,ACTIVE
7358,10/9/23,5:37:00 PM,0,1063,0,302.09,3.55E+02,4.32E+02,1.35E+02,1,ACTIVE
7359,10/9/23,5:38:00 PM,0,880,0,368.63,4.36E+02,4.77E+02,2.57E+02,1,ACTIVE
7360,10/9/23,5:39:00 PM,0,801,0,199.39,2.60E+02,2.49E+02,1.19E+02,1,ACTIVE
7361,10/9/23,5:40:00 PM,0,801,0,1119.09,2.08E+03,1.43E+03,9.90E+02,1,ACTIVE
7362,10/9/23,5:41:00 PM,0,776,0,1242.47,1.76E+03,1.81E+03,9.85E+02,1,ACTIVE
7363,10/9/23,5:42:00 PM,0,684,0,696.18,9.95E+02,9.74E+02,4.85E+02,1,ACTIVE
7364,10/9/23,5:43:00 PM,0,424,0,254.69,2.88E+02,4.23E+02,1.19E+02,1,ACTIVE
7365,10/9/23,5:44:00 PM,0,245,0,306.4,3.41E+02,4.66E+02,1.03E+02,1,ACTIVE
7366,10/9/23,5:45:00 PM,0,752,0,353.1,3.93E+02,5.20E+02,1.33E+02,1,ACTIVE
7367,10/9/23,5:46:00 PM,0,424,0,183.9,1.98E+02,2.85E+02,6.78E+01,1,ACTIVE
7368,10/9/23,5:47:00 PM,0,215,0,166.18,1.57E+02,3.00E+02,7.13E+01,1,ACTIVE
7369,10/9/23,5:48:00 PM,0,467,0,243.64,2.83E+02,4.08E+02,1.62E+02,1,ACTIVE
7370,10/9/23,5:49:00 PM,0,880,0,580.23,7.27E+02,8.85E+02,3.83E+02,1,ACTIVE
7371,10/9/23,5:50:00 PM,0,642,0,213.88,3.12E+02,2.44E+02,1.74E+02,1,ACTIVE
7372,10/9/23,5:51:00 PM,0,729,0,300.98,4.45E+02,3.74E+02,2.09E+02,1,ACTIVE
7373,10/9/23,5:52:00 PM,0,663,0,578.26,8.64E+02,8.03E+02,4.05E+02,1,ACTIVE
7374,10/9/23,5:53:00 PM,0,967,0,386.11,4.41E+02,5.27E+02,1.47E+02,1,ACTIVE
7375,10/9/23,5:54:00 PM,0,908,0,140.54,1.51E+02,1.92E+02,5.72E+01,1,ACTIVE
7376,10/9/23,5:55:00 PM,0,566,0,151.84,1.70E+02,1.92E+02,6.21E+01,1,ACTIVE
7377,10/9/23,5:56:00 PM,0,1097,0,484.65,6.89E+02,6.90E+02,4.37E+02,1,ACTIVE
7378,10/9/23,5:57:00 PM,0,967,0,213.88,2.59E+02,2.75E+02,1.25E+02,1,ACTIVE
7379,10/9/23,5:58:00 PM,0,853,0,703.75,2.24E+03,6.94E+02,2.80E+02,1,ACTIVE
7380,10/9/23,5:59:00 PM,0,1063,0,137.95,1.84E+02,1.88E+02,1.16E+02,1,ACTIVE
7381,10/9/23,6:00:00 PM,0,729,0,356.89,5.55E+02,3.75E+02,3.05E+02,1,ACTIVE
7382,10/9/23,6:01:00 PM,0,566,0,58.3,6.06E+01,7.40E+01,2.12E+01,1,ACTIVE
7383,10/9/23,6:02:00 PM,0,584,0,56.99,6.72E+01,6.71E+01,2.20E+01,1,ACTIVE
7384,10/9/23,6:03:00 PM,0,853,0,114.2,1.46E+02,1.59E+02,4.99E+01,1,ACTIVE
7385,10/9/23,6:04:00 PM,0,548,0,334.02,5.90E+02,4.37E+02,3.00E+02,1,ACTIVE
7386,10/9/23,6:05:00 PM,0,1282,0,112.92,1.32E+02,1.46E+02,5.37E+01,1,ACTIVE
7387,10/9/23,6:06:00 PM,0,684,0,105.29,1.45E+02,1.23E+02,5.68E+01,1,ACTIVE
7388,10/9/23,6:07:00 PM,0,998,0,453.03,8.22E+02,5.77E+02,2.07E+02,1,ACTIVE
7389,10/9/23,6:08:00 PM,0,566,0,256.13,5.03E+02,3.16E+02,1.55E+02,1,ACTIVE
7390,10/9/23,6:09:00 PM,0,937,0,262.13,4.39E+02,3.48E+02,2.27E+02,1,ACTIVE
7391,10/9/23,6:10:00 PM,0,853,0,91.54,1.22E+02,1.04E+02,7.60E+01,1,ACTIVE
7392,10/9/23,6:11:00 PM,0,827,0,33.52,6.17E+01,4.01E+01,2.70E+01,1,ACTIVE
7393,10/9/23,6:12:00 PM,0,880,0,166.33,3.48E+02,1.98E+02,8.76E+01,1,ACTIVE
7394,10/9/23,6:13:00 PM,0,827,0,116.83,2.26E+02,1.47E+02,6.63E+01,1,ACTIVE
7395,10/9/23,6:14:00 PM,0,729,0,63.98,9.86E+01,7.28E+01,4.71E+01,1,ACTIVE
7396,10/9/23,6:15:00 PM,0,998,0,210.11,3.55E+02,2.74E+02,1.13E+02,1,ACTIVE
7397,10/9/23,6:16:00 PM,0,908,0,66.82,8.40E+01,8.27E+01,3.73E+01,1,ACTIVE
7398,10/9/23,6:17:00 PM,0,937,0,378.55,6.98E+02,3.89E+02,2.83E+02,1,ACTIVE
7399,10/9/23,6:18:00 PM,0,1132,0,235.74,3.80E+02,3.20E+02,1.53E+02,1,ACTIVE
7400,10/9/23,6:19:00 PM,0,706,0,54.14,8.78E+01,5.75E+01,2.89E+01,1,ACTIVE
7401,10/9/23,6:20:00 PM,0,752,0,70,1.28E+02,8.86E+01,5.29E+01,1,ACTIVE
7402,10/9/23,6:21:00 PM,0,776,0,145.75,1.99E+02,2.08E+02,1.24E+02,1,ACTIVE
7403,10/9/23,6:22:00 PM,0,622,0,60.91,7.53E+01,8.00E+01,5.49E+01,1,ACTIVE
7404,10/9/23,6:23:00 PM,0,622,0,42.43,5.84E+01,4.81E+01,1.91E+01,1,ACTIVE
7405,10/9/23,6:24:00 PM,0,531,0,48.87,6.45E+01,5.92E+01,2.94E+01,1,ACTIVE
7406,10/9/23,6:25:00 PM,0,452,0,47.23,6.63E+01,5.29E+01,2.33E+01,1,ACTIVE
7407,10/9/23,6:26:00 PM,0,498,0,49.77,6.41E+01,6.11E+01,2.75E+01,1,ACTIVE
7408,10/9/23,6:27:00 PM,0,967,0,65.28,7.37E+01,8.68E+01,4.26E+01,1,ACTIVE
7409,10/9/23,6:28:00 PM,0,411,0,47.48,5.55E+01,6.08E+01,2.23E+01,1,ACTIVE
7410,10/9/23,6:29:00 PM,0,967,0,44,4.90E+01,6.02E+01,2.36E+01,1,ACTIVE
7411,10/9/23,6:30:00 PM,0,729,0,38.48,4.40E+01,4.83E+01,1.86E+01,1,ACTIVE
7412,10/9/23,6:31:00 PM,0,827,0,59.92,6.36E+01,8.17E+01,2.82E+01,1,ACTIVE
7413,10/9/23,6:32:00 PM,0,438,0,32.73,3.49E+01,4.36E+01,1.50E+01,1,ACTIVE
7414,10/9/23,6:33:00 PM,0,298,0,26.3,3.79E+01,2.88E+01,9.37E+00,1,ACTIVE
7415,10/9/23,6:34:00 PM,0,514,0,19.78,3.08E+01,2.16E+01,6.86E+00,1,ACTIVE
7416,10/9/23,6:35:00 PM,0,361,0,17.56,1.90E+01,2.27E+01,7.26E+00,1,ACTIVE
7417,10/9/23,6:36:00 PM,0,298,0,20.97,2.32E+01,2.96E+01,1.23E+01,1,ACTIVE
7418,10/9/23,6:37:00 PM,0,467,0,13.4,1.80E+01,1.58E+01,5.51E+00,1,ACTIVE
7419,10/9/23,6:38:00 PM,0,438,0,13.37,1.73E+01,1.71E+01,6.22E+00,1,ACTIVE
7420,10/9/23,6:39:00 PM,0,584,0,18.43,2.32E+01,2.33E+01,9.06E+00,1,ACTIVE
7421,10/9/23,6:40:00 PM,0,398,0,13.84,1.87E+01,1.74E+01,6.14E+00,1,ACTIVE
7422,10/9/23,6:41:00 PM,0,908,0,10.85,1.44E+01,1.36E+01,7.41E+00,1,ACTIVE
7423,10/9/23,6:42:00 PM,0,482,0,7.15,9.65E+00,9.01E+00,3.23E+00,1,ACTIVE
7424,10/9/23,6:43:00 PM,0,424,0,7.17,1.06E+01,8.73E+00,2.90E+00,1,ACTIVE
7425,10/9/23,6:44:00 PM,0,603,0,14.43,1.21E+01,9.60E+00,6.33E+00,1,ACTIVE
7426,10/9/23,6:45:00 PM,0,1205,0,83.82,3.53E+01,2.48E+01,1.68E+01,1,ACTIVE
7427,10/9/23,6:46:00 PM,0,663,0,10.29,1.38E+01,8.54E+00,6.30E+00,1,ACTIVE
7428,10/9/23,6:47:00 PM,0,729,0,3.23,4.92E+00,4.05E+00,2.27E+00,1,ACTIVE
7429,10/9/23,6:48:00 PM,0,548,0,11.15,5.28E+00,1.28E+01,4.41E+00,1,ACTIVE
7430,10/9/23,6:49:00 PM,0,752,0,4.15,4.63E+00,3.96E+00,2.71E+00,1,ACTIVE
7431,10/9/23,6:50:00 PM,0,1205,0,4.5,6.27E+00,5.94E+00,3.73E+00,1,ACTIVE
7432,10/9/23,6:51:00 PM,0,1168,0,7.53,1.47E+01,1.13E+01,6.66E+00,1,ACTIVE
7433,10/9/23,6:52:00 PM,0,1243,0,2.08,3.02E+00,5.03E+00,1.74E+00,1,ACTIVE
7434,10/9/23,6:53:00 PM,0,1408,0,3.52,6.00E+00,6.50E+00,3.12E+00,1,ACTIVE
7435,10/9/23,6:54:00 PM,0,603,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,ACTIVE
7436,10/9/23,6:55:00 PM,0,1063,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,ACTIVE
7437,10/9/23,6:56:00 PM,0,967,0,52.04,4.55E+01,3.26E+01,2.21E+01,1,ACTIVE
7438,10/9/23,6:57:00 PM,0,350,0,38.59,3.54E+01,4.03E+01,2.45E+01,1,ACTIVE
7439,10/9/23,6:58:00 PM,0,548,0,31.12,2.47E+01,3.25E+01,1.80E+01,1,ACTIVE
7440,10/9/23,6:59:00 PM,0,801,0,78.7,6.58E+01,4.01E+01,3.25E+01,1,ACTIVE
7441,10/9/23,7:00:00 PM,0,752,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7442,10/9/23,7:01:00 PM,0,776,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7443,10/9/23,7:02:00 PM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7444,10/9/23,7:03:00 PM,0,663,0,1.23,4.68E-01,3.90E+00,6.42E-01,1,ACTIVE
7445,10/9/23,7:04:00 PM,0,438,0,1.23,1.53E+00,3.90E+00,6.42E-01,1,ACTIVE
7446,10/9/23,7:05:00 PM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7447,10/9/23,7:06:00 PM,0,1205,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7448,10/9/23,7:07:00 PM,0,642,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7449,10/9/23,7:08:00 PM,0,1168,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7450,10/9/23,7:09:00 PM,0,642,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7451,10/9/23,7:10:00 PM,0,776,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7452,10/9/23,7:11:00 PM,0,729,0,0,8.65E+00,7.54E+00,6.57E+00,1,ACTIVE
7453,10/9/23,7:12:00 PM,0,531,0,0,1.34E+01,2.73E+01,8.76E+00,1,ACTIVE
7454,10/9/23,7:13:00 PM,0,853,0,0,2.72E+01,2.50E+01,1.66E+01,1,ACTIVE
7455,10/9/23,7:14:00 PM,0,531,0,0,1.01E+02,9.37E+01,4.86E+01,1,ACTIVE
7456,10/9/23,7:15:00 PM,0,26,0,0,1.38E+01,1.77E+01,7.83E+00,1,ACTIVE
7457,10/9/23,7:16:00 PM,0,318,0,0,1.31E+01,5.56E+01,9.86E+00,1,ACTIVE
7458,10/9/23,7:17:00 PM,0,531,0,0,6.71E+00,2.67E+00,4.38E+00,1,ACTIVE
7459,10/9/23,7:18:00 PM,0,48,0,0,2.85E+00,0.00E+00,7.69E+00,1,ACTIVE
7460,10/9/23,7:19:00 PM,0,88,0,0,3.36E+00,2.51E+00,0.00E+00,1,ACTIVE
7461,10/9/23,7:20:00 PM,0,229,0,0,4.10E+00,1.98E+00,7.69E+00,1,ACTIVE
7462,10/9/23,7:21:00 PM,0,121,0,0,2.29E+00,0.00E+00,1.43E+00,1,ACTIVE
7463,10/9/23,7:22:00 PM,0,2,0,0,3.36E+00,2.51E+00,2.19E+00,1,ACTIVE
7464,10/9/23,7:23:00 PM,0,245,0,0,2.29E+00,0.00E+00,1.43E+00,1,ACTIVE
7465,10/9/23,7:24:00 PM,0,0,0,0,2.29E+00,1.32E+00,1.43E+00,1,ACTIVE
7466,10/9/23,7:25:00 PM,0,64,0,9.79,2.62E+00,0.00E+00,9.58E-01,1,ACTIVE
7467,10/9/23,7:26:00 PM,0,298,0,0,1.35E+00,0.00E+00,0.00E+00,1,ACTIVE
7468,10/9/23,7:27:00 PM,0,318,0,0,2.09E+01,1.25E+01,9.83E+00,1,ACTIVE
7469,10/9/23,7:28:00 PM,0,706,0,0,2.29E+00,0.00E+00,0.00E+00,1,ACTIVE
7470,10/9/23,7:29:00 PM,0,729,0,0,2.29E+00,0.00E+00,1.43E+00,1,ACTIVE
7471,10/9/23,7:30:00 PM,0,663,0,0,5.24E+00,2.96E+00,6.30E+01,1,ACTIVE
7472,10/9/23,7:31:00 PM,0,880,0,0,1.94E+01,2.00E+01,1.12E+01,1,ACTIVE
7473,10/9/23,7:32:00 PM,0,144,0,0,2.62E+01,2.02E+01,1.45E+01,1,ACTIVE
7474,10/9/23,7:33:00 PM,0,50,0,0,1.53E+01,1.73E+01,1.13E+01,1,ACTIVE
7475,10/9/23,7:34:00 PM,0,222,0,0,1.17E+01,1.24E+01,6.58E+00,1,ACTIVE
7476,10/9/23,7:35:00 PM,0,159,0,0,1.03E+01,0.00E+00,2.36E+01,1,ACTIVE
7477,10/9/23,7:36:00 PM,0,67,0,0,5.72E+00,0.00E+00,1.10E+01,1,ACTIVE
7478,10/9/23,7:37:00 PM,0,24,0,0,5.70E+00,0.00E+00,1.54E+01,1,ACTIVE
7479,10/9/23,7:38:00 PM,0,38,0,0,3.60E+00,0.00E+00,0.00E+00,1,ACTIVE
7480,10/9/23,7:39:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7481,10/9/23,7:40:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7482,10/9/23,7:41:00 PM,0,208,0,0,1.53E+00,0.00E+00,0.00E+00,1,ACTIVE
7483,10/9/23,7:42:00 PM,0,60,0,0,4.58E+00,1.17E+01,0.00E+00,1,ACTIVE
7484,10/9/23,7:43:00 PM,0,67,0,0,3.05E+00,7.81E+00,3.66E+00,1,ACTIVE
7485,10/9/23,7:44:00 PM,0,54,0,0,5.34E+00,5.03E+00,4.38E+00,1,ACTIVE
7486,10/9/23,7:45:00 PM,0,58,0,0,3.05E+00,7.81E+00,3.66E+00,1,ACTIVE
7487,10/9/23,7:46:00 PM,0,21,0,0,2.29E+00,1.32E+00,1.43E+00,1,ACTIVE
7488,10/9/23,7:47:00 PM,0,32,0,0,3.05E+00,7.81E+00,3.66E+00,1,ACTIVE
7489,10/9/23,7:48:00 PM,0,60,0,0,3.81E+00,0.00E+00,6.30E+01,1,ACTIVE
7490,10/9/23,7:49:00 PM,0,117,0,0,1.22E+01,8.33E+00,6.55E+00,1,ACTIVE
7491,10/9/23,7:50:00 PM,0,52,0,0,5.11E+00,0.00E+00,2.31E+01,1,ACTIVE
7492,10/9/23,7:51:00 PM,0,113,0,0,4.94E+00,1.56E+01,7.33E+00,1,ACTIVE
7493,10/9/23,7:52:00 PM,0,52,0,0,3.60E+00,5.00E+00,0.00E+00,1,ACTIVE
7494,10/9/23,7:53:00 PM,0,776,0,0,4.10E+00,0.00E+00,7.69E+00,1,ACTIVE
7495,10/9/23,7:54:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7496,10/9/23,7:55:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7497,10/9/23,7:56:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7498,10/9/23,7:57:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7499,10/9/23,7:58:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7500,10/9/23,7:59:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7501,10/9/23,8:00:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7502,10/9/23,8:01:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7503,10/9/23,8:02:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7504,10/9/23,8:03:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7505,10/9/23,8:04:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7506,10/9/23,8:05:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7507,10/9/23,8:06:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7508,10/9/23,8:07:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7509,10/9/23,8:08:00 PM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7510,10/9/23,8:09:00 PM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7511,10/9/23,8:10:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7512,10/9/23,8:11:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7513,10/9/23,8:12:00 PM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7514,10/9/23,8:13:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7515,10/9/23,8:14:00 PM,0,706,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7516,10/9/23,8:15:00 PM,0,361,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
7517,10/9/23,8:16:00 PM,0,452,0,0,4.86E+00,5.00E+00,0.00E+00,1,ACTIVE
7518,10/9/23,8:17:00 PM,0,105,0,0,2.05E+01,2.36E+01,1.19E+01,1,ACTIVE
7519,10/9/23,8:18:00 PM,0,398,0,0,9.71E+00,0.00E+00,7.70E+00,1,ACTIVE
7520,10/9/23,8:19:00 PM,0,38,0,0,4.10E+00,0.00E+00,7.69E+00,1,ACTIVE
7521,10/9/23,8:20:00 PM,0,2,0,0,4.54E+00,7.81E+00,3.66E+00,1,ACTIVE
7522,10/9/23,8:21:00 PM,0,339,0,0,2.10E+00,0.00E+00,0.00E+00,1,ACTIVE
7523,10/9/23,8:22:00 PM,0,482,0,0,6.37E+00,7.87E+00,5.58E+00,1,ACTIVE
7524,10/9/23,8:23:00 PM,0,44,0,0,6.86E+00,0.00E+00,1.54E+01,1,ACTIVE
7525,10/9/23,8:24:00 PM,0,58,0,0,5.61E+00,0.00E+00,3.51E+00,1,ACTIVE
