Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
8091,3/31/23,9:50:00 PM,0,0,0,0,5.52E+00,1.14E+01,5.68E+00,0,ACTIVE
8092,3/31/23,9:51:00 PM,0,0,0,0,5.79E+00,0.00E+00,4.39E+00,0,ACTIVE
8093,3/31/23,9:52:00 PM,0,19,0,0,5.79E+00,0.00E+00,4.39E+00,0,ACTIVE
8094,3/31/23,9:53:00 PM,0,2,0,0,6.76E+00,1.14E+01,5.68E+00,0,ACTIVE
8095,3/31/23,9:54:00 PM,0,6,0,0,5.14E+00,3.51E+01,0.00E+00,0,ACTIVE
8096,3/31/23,9:55:00 PM,0,6,0,0,2.25E+00,0.00E+00,0.00E+00,0,ACTIVE
8097,3/31/23,9:56:00 PM,0,0,0,0,1.65E+00,7.06E-01,0.00E+00,0,ACTIVE
8098,3/31/23,9:57:00 PM,0,0,0,0,1.33E+00,0.00E+00,0.00E+00,0,ACTIVE
8099,3/31/23,9:58:00 PM,0,36,0,0,1.33E+00,0.00E+00,0.00E+00,1,ACTIVE
8100,3/31/23,9:59:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8101,3/31/23,10:00:00 PM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8102,3/31/23,10:01:00 PM,0,70,0,0,5.94E-01,0.00E+00,0.00E+00,1,ACTIVE
8103,3/31/23,10:02:00 PM,0,318,0,0,5.14E+00,3.51E+01,0.00E+00,1,ACTIVE
8104,3/31/23,10:03:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8105,3/31/23,10:04:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8106,3/31/23,10:05:00 PM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8107,3/31/23,10:06:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8108,3/31/23,10:07:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8109,3/31/23,10:08:00 PM,0,514,0,0,6.63E-01,2.47E-01,0.00E+00,1,ACTIVE
8110,3/31/23,10:09:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8111,3/31/23,10:10:00 PM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8112,3/31/23,10:11:00 PM,0,411,0,1.23,2.29E+00,1.17E+01,6.17E-01,1,ACTIVE
8113,3/31/23,10:12:00 PM,0,270,0,2.47,3.88E+00,1.44E+00,1.23E+00,1,ACTIVE
8114,3/31/23,10:13:00 PM,0,398,0,1,3.29E+00,1.41E+00,7.92E-01,1,ACTIVE
8115,3/31/23,10:14:00 PM,0,182,0,1.23,2.29E+00,4.94E-01,6.17E-01,1,ACTIVE
8116,3/31/23,10:15:00 PM,0,182,0,9.79,2.25E+00,8.06E-01,9.29E-01,1,ACTIVE
8117,3/31/23,10:16:00 PM,0,729,0,9.79,2.89E+00,8.06E-01,9.29E-01,1,ACTIVE
8118,3/31/23,10:17:00 PM,0,298,0,1.52,3.98E+00,1.02E+00,9.96E-01,1,ACTIVE
8119,3/31/23,10:18:00 PM,0,318,0,1.52,3.98E+00,3.05E+00,9.96E-01,1,ACTIVE
8120,3/31/23,10:19:00 PM,0,308,0,1.98,5.67E+00,1.61E+00,1.39E+00,1,ACTIVE
8121,3/31/23,10:20:00 PM,0,318,0,3.48,9.65E+00,3.47E+00,2.38E+00,1,ACTIVE
8122,3/31/23,10:21:00 PM,0,253,0,1.52,3.98E+00,1.02E+00,9.96E-01,1,ACTIVE
8123,3/31/23,10:22:00 PM,0,38,0,1.23,2.29E+00,4.94E-01,6.17E-01,1,ACTIVE
8124,3/31/23,10:23:00 PM,0,1132,0,0.5,1.65E+00,7.06E-01,3.96E-01,1,ACTIVE
8125,3/31/23,10:24:00 PM,0,373,0,0.22,6.63E-01,2.47E-01,7.18E-02,1,ACTIVE
8126,3/31/23,10:25:00 PM,0,46,0,0.5,1.65E+00,7.06E-01,3.96E-01,1,ACTIVE
8127,3/31/23,10:26:00 PM,0,121,0,0.5,1.65E+00,7.06E-01,3.96E-01,1,ACTIVE
8128,3/31/23,10:27:00 PM,0,164,0,0,6.63E-01,0.00E+00,0.00E+00,1,ACTIVE
8129,3/31/23,10:28:00 PM,0,684,0,0.22,6.63E-01,2.47E-01,7.18E-02,1,ACTIVE
8130,3/31/23,10:29:00 PM,0,531,0,3.82,8.23E+00,3.53E+00,2.22E+00,1,ACTIVE
8131,3/31/23,10:30:00 PM,0,261,0,5.58,6.13E+00,3.97E+00,2.13E+00,1,ACTIVE
8132,3/31/23,10:31:00 PM,0,514,0,0.22,1.19E+00,2.47E-01,7.18E-02,1,ACTIVE
8133,3/31/23,10:32:00 PM,0,253,0,9.79,2.25E+00,8.06E-01,9.29E-01,1,ACTIVE
8134,3/31/23,10:33:00 PM,0,229,0,9.79,2.25E+00,8.06E-01,9.29E-01,1,ACTIVE
8135,3/31/23,10:34:00 PM,0,339,0,9.79,2.25E+00,8.06E-01,9.29E-01,1,ACTIVE
8136,3/31/23,10:35:00 PM,0,253,0,9.79,2.25E+00,8.06E-01,9.29E-01,1,ACTIVE
8137,3/31/23,10:36:00 PM,0,97,0,1.5,4.94E+00,2.12E+00,1.19E+00,1,ACTIVE
8138,3/31/23,10:37:00 PM,0,22,0,1,3.29E+00,1.41E+00,7.92E-01,1,ACTIVE
8139,3/31/23,10:38:00 PM,0,9,0,1.5,4.94E+00,2.12E+00,1.19E+00,0,ACTIVE
8140,3/31/23,10:39:00 PM,0,12,0,19.57,4.50E+00,3.39E+00,1.86E+00,0,ACTIVE
8141,3/31/23,10:40:00 PM,0,38,0,3.7,5.14E+00,2.82E+00,1.85E+00,1,ACTIVE
8142,3/31/23,10:41:00 PM,0,18,0,4.94,7.76E+00,4.61E+00,2.47E+00,0,ACTIVE
8143,3/31/23,10:42:00 PM,0,4,0,29.36,6.76E+00,3.53E+00,2.79E+00,0,ACTIVE
8144,3/31/23,10:43:00 PM,0,7,0,5.58,6.13E+00,3.97E+00,2.13E+00,0,ACTIVE
8145,3/31/23,10:44:00 PM,0,14,0,29.36,6.76E+00,3.53E+00,2.79E+00,0,ACTIVE
8146,3/31/23,10:45:00 PM,0,13,0,6.64,7.39E+00,6.33E+00,2.74E+00,0,ACTIVE
8147,3/31/23,10:46:00 PM,0,9,0,6.64,7.39E+00,6.33E+00,2.74E+00,0,ACTIVE
8148,3/31/23,10:47:00 PM,0,0,0,6.64,7.39E+00,6.33E+00,2.74E+00,0,ACTIVE
8149,3/31/23,10:48:00 PM,0,14,0,2.46,6.13E+00,2.24E+00,1.78E+00,0,ACTIVE
8150,3/31/23,10:49:00 PM,0,2,0,3.04,7.16E+00,2.78E+00,1.99E+00,0,ACTIVE
8151,3/31/23,10:50:00 PM,0,5,0,6.17,9.01E+00,6.78E+00,3.09E+00,0,ACTIVE
8152,3/31/23,10:51:00 PM,0,6,0,5.02,8.03E+00,3.54E+00,2.84E+00,0,ACTIVE
8153,3/31/23,10:52:00 PM,0,5,0,0.5,1.65E+00,7.06E-01,3.96E-01,0,ACTIVE
8154,3/31/23,10:53:00 PM,0,0,0,0.22,6.63E-01,2.47E-01,7.18E-02,0,ACTIVE
8155,3/31/23,10:54:00 PM,0,0,0,0,5.94E-01,0.00E+00,0.00E+00,0,ACTIVE
8156,3/31/23,10:55:00 PM,0,85,0,0,6.63E-01,0.00E+00,0.00E+00,1,ACTIVE
8157,3/31/23,10:56:00 PM,0,188,0,4.15,8.38E+00,4.23E+00,2.60E+00,1,ACTIVE
8158,3/31/23,10:57:00 PM,0,64,0,4.8,4.94E+00,2.12E+00,1.52E+00,1,ACTIVE
8159,3/31/23,10:58:00 PM,0,58,0,1.52,3.98E+00,3.05E+00,9.96E-01,1,ACTIVE
8160,3/31/23,10:59:00 PM,0,62,0,2.65,5.52E+00,2.10E+00,1.61E+00,1,ACTIVE
8161,3/31/23,11:00:00 PM,0,9,0,5.58,6.13E+00,3.97E+00,2.13E+00,0,ACTIVE
8162,3/31/23,11:01:00 PM,0,7,0,3.7,6.59E+00,2.82E+00,1.85E+00,0,ACTIVE
8163,3/31/23,11:02:00 PM,0,5,0,2.46,6.13E+00,2.24E+00,1.78E+00,0,ACTIVE
8164,3/31/23,11:03:00 PM,0,11,0,2.46,7.36E+00,2.24E+00,1.78E+00,1,ACTIVE
8165,3/31/23,11:04:00 PM,0,729,0,0.5,1.65E+00,7.06E-01,3.96E-01,1,ACTIVE
8166,3/31/23,11:05:00 PM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8167,3/31/23,11:06:00 PM,0,2387,0,0,5.94E-01,0.00E+00,0.00E+00,1,ACTIVE
8168,3/31/23,11:07:00 PM,0,1323,0,1.23,1.33E+00,1.17E+01,6.17E-01,1,ACTIVE
8169,3/31/23,11:08:00 PM,0,385,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8170,3/31/23,11:09:00 PM,0,298,0,0.22,1.78E+00,1.53E-01,7.49E-02,1,ACTIVE
8171,3/31/23,11:10:00 PM,0,52,0,0.36,2.97E+00,2.56E-01,1.25E-01,1,ACTIVE
8172,3/31/23,11:11:00 PM,0,566,0,16.23,6.11E+01,1.69E+01,1.39E+01,1,ACTIVE
8173,3/31/23,11:12:00 PM,0,10,0,14.82,5.66E+01,1.42E+01,1.27E+01,1,ACTIVE
8174,3/31/23,11:13:00 PM,0,62,0,13.84,5.41E+01,1.37E+01,1.04E+01,1,ACTIVE
8175,3/31/23,11:14:00 PM,0,222,0,34.09,1.25E+02,3.43E+01,2.86E+01,1,ACTIVE
8176,3/31/23,11:15:00 PM,0,308,0,10.83,4.27E+01,1.06E+01,7.21E+00,1,ACTIVE
8177,3/31/23,11:16:00 PM,0,729,0,0.68,4.08E+00,7.42E-01,2.27E-01,1,REST
8178,3/31/23,11:17:00 PM,0,298,0,0.65,3.29E+00,7.41E-01,2.16E-01,1,REST
8179,3/31/23,11:18:00 PM,0,25,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,REST
8180,3/31/23,11:19:00 PM,0,188,0,0.22,1.19E+00,2.47E-01,7.18E-02,1,REST
8181,3/31/23,11:20:00 PM,0,85,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,REST
8182,3/31/23,11:21:00 PM,0,0,0,0.22,1.19E+00,2.47E-01,7.18E-02,1,REST
8183,3/31/23,11:22:00 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
8184,3/31/23,11:23:00 PM,0,4,0,0.22,1.19E+00,2.47E-01,7.18E-02,0,REST
8185,3/31/23,11:24:00 PM,0,67,0,0.22,6.63E-01,2.47E-01,7.18E-02,1,REST
8186,3/31/23,11:25:00 PM,0,58,0,0.22,6.63E-01,2.47E-01,7.18E-02,1,REST
8187,3/31/23,11:26:00 PM,0,222,0,0.26,1.65E+00,2.34E-01,8.84E-02,1,REST
8188,3/31/23,11:27:00 PM,0,13,0,0.22,1.19E+00,1.02E-01,7.18E-02,1,REST
8189,3/31/23,11:28:00 PM,0,22,0,0.26,1.65E+00,2.34E-01,8.84E-02,1,REST
8190,3/31/23,11:29:00 PM,0,117,0,0.5,1.65E+00,7.06E-01,3.96E-01,1,REST
8191,3/31/23,11:30:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
8192,3/31/23,11:31:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
8193,3/31/23,11:32:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
8194,3/31/23,11:33:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
8195,3/31/23,11:34:00 PM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
8196,3/31/23,11:35:00 PM,0,54,0,0.22,1.19E+00,2.47E-01,7.18E-02,1,REST
8197,3/31/23,11:36:00 PM,0,34,0,0.22,1.19E+00,2.47E-01,7.18E-02,1,REST
8198,3/31/23,11:37:00 PM,0,194,0,0.22,1.19E+00,2.47E-01,7.18E-02,1,REST
8199,3/31/23,11:38:00 PM,0,113,0,0.5,1.65E+00,2.34E-01,3.96E-01,1,REST
8200,3/31/23,11:39:00 PM,0,8,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST
8201,3/31/23,11:40:00 PM,0,6,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST
8202,3/31/23,11:41:00 PM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST
8203,3/31/23,11:42:00 PM,0,2,0,0.5,1.65E+00,2.34E-01,3.96E-01,0,REST
8204,3/31/23,11:43:00 PM,0,3,0,0.5,1.65E+00,2.34E-01,3.96E-01,0,REST
8205,3/31/23,11:44:00 PM,0,20,0,0.22,1.19E+00,2.47E-01,7.18E-02,0,REST
8206,3/31/23,11:45:00 PM,0,5,0,0.22,1.19E+00,2.47E-01,7.18E-02,0,REST
8207,3/31/23,11:46:00 PM,0,0,0,0.5,1.65E+00,2.34E-01,3.96E-01,0,REST
8208,3/31/23,11:47:00 PM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST
8209,3/31/23,11:48:00 PM,0,6,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST
8210,3/31/23,11:49:00 PM,0,13,0,0.5,1.65E+00,2.34E-01,3.96E-01,0,REST
8211,3/31/23,11:50:00 PM,0,4,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST
8212,3/31/23,11:51:00 PM,0,7,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST
8213,3/31/23,11:52:00 PM,0,5,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST
8214,3/31/23,11:53:00 PM,0,26,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST
8215,3/31/23,11:54:00 PM,0,48,0,0.22,6.63E-01,2.47E-01,7.18E-02,1,REST
8216,3/31/23,11:55:00 PM,0,9,0,0.22,1.19E+00,2.47E-01,7.18E-02,0,REST
8217,3/31/23,11:56:00 PM,0,26,0,0.22,1.19E+00,2.47E-01,7.18E-02,0,REST
8218,3/31/23,11:57:00 PM,0,0,0,0.22,1.19E+00,2.47E-01,7.18E-02,0,REST
8219,3/31/23,11:58:00 PM,0,7,0,0.22,1.19E+00,2.47E-01,7.18E-02,0,REST
8220,3/31/23,11:59:00 PM,0,0,0,0.26,1.78E+00,2.34E-01,8.84E-02,0,REST
8221,4/1/23,12:00:00 AM,0,32,0,0.22,1.19E+00,2.47E-01,7.18E-02,0,REST
8222,4/1/23,12:01:00 AM,0,26,0,0.22,1.19E+00,2.47E-01,7.18E-02,0,REST
8223,4/1/23,12:02:00 AM,0,18,0,0.22,1.19E+00,2.47E-01,7.18E-02,0,REST
8224,4/1/23,12:03:00 AM,0,30,0,0.22,1.19E+00,2.47E-01,7.18E-02,1,REST
8225,4/1/23,12:04:00 AM,0,25,0,0.22,1.19E+00,2.47E-01,7.18E-02,0,REST
8226,4/1/23,12:05:00 AM,0,29,0,0.22,1.19E+00,2.47E-01,7.18E-02,1,REST
8227,4/1/23,12:06:00 AM,0,10,0,0.26,1.65E+00,2.34E-01,8.84E-02,1,REST
8228,4/1/23,12:07:00 AM,0,170,0,0.26,1.65E+00,2.34E-01,8.84E-02,1,REST
8229,4/1/23,12:08:00 AM,0,79,0,0.22,1.19E+00,2.47E-01,7.18E-02,1,REST
8230,4/1/23,12:09:00 AM,0,13,0,0.22,1.19E+00,2.47E-01,7.18E-02,0,REST
8231,4/1/23,12:10:00 AM,0,6,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST
8232,4/1/23,12:11:00 AM,0,48,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,REST-S
8233,4/1/23,12:12:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8234,4/1/23,12:13:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8235,4/1/23,12:14:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8236,4/1/23,12:15:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8237,4/1/23,12:16:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8238,4/1/23,12:17:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8239,4/1/23,12:18:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8240,4/1/23,12:19:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8241,4/1/23,12:20:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8242,4/1/23,12:21:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8243,4/1/23,12:22:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8244,4/1/23,12:23:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8245,4/1/23,12:24:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8246,4/1/23,12:25:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8247,4/1/23,12:26:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8248,4/1/23,12:27:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8249,4/1/23,12:28:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8250,4/1/23,12:29:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8251,4/1/23,12:30:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8252,4/1/23,12:31:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8253,4/1/23,12:32:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8254,4/1/23,12:33:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8255,4/1/23,12:34:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8256,4/1/23,12:35:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8257,4/1/23,12:36:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8258,4/1/23,12:37:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8259,4/1/23,12:38:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8260,4/1/23,12:39:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8261,4/1/23,12:40:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8262,4/1/23,12:41:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8263,4/1/23,12:42:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8264,4/1/23,12:43:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8265,4/1/23,12:44:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8266,4/1/23,12:45:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8267,4/1/23,12:46:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8268,4/1/23,12:47:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8269,4/1/23,12:48:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8270,4/1/23,12:49:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8271,4/1/23,12:50:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8272,4/1/23,12:51:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8273,4/1/23,12:52:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8274,4/1/23,12:53:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8275,4/1/23,12:54:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8276,4/1/23,12:55:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8277,4/1/23,12:56:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8278,4/1/23,12:57:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8279,4/1/23,12:58:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8280,4/1/23,12:59:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8281,4/1/23,1:00:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8282,4/1/23,1:01:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8283,4/1/23,1:02:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8284,4/1/23,1:03:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8285,4/1/23,1:04:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8286,4/1/23,1:05:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8287,4/1/23,1:06:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8288,4/1/23,1:07:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8289,4/1/23,1:08:00 AM,0,0,0,0.07,5.94E-01,5.11E-02,2.50E-02,0,REST-S
8290,4/1/23,1:09:00 AM,0,56,0,0.07,5.94E-01,5.11E-02,2.50E-02,1,REST-S
8291,4/1/23,1:10:00 AM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST-S
8292,4/1/23,1:11:00 AM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST-S
8293,4/1/23,1:12:00 AM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST-S
8294,4/1/23,1:13:00 AM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST-S
8295,4/1/23,1:14:00 AM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST-S
8296,4/1/23,1:15:00 AM,0,8,0,0.22,1.19E+00,1.02E-01,7.18E-02,0,REST-S
8297,4/1/23,1:16:00 AM,0,46,0,0.22,6.63E-01,2.47E-01,7.18E-02,1,REST-S
8298,4/1/23,1:17:00 AM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST-S
8299,4/1/23,1:18:00 AM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST-S
8300,4/1/23,1:19:00 AM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST-S
8301,4/1/23,1:20:00 AM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST-S
8302,4/1/23,1:21:00 AM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST-S
8303,4/1/23,1:22:00 AM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST-S
8304,4/1/23,1:23:00 AM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST-S
8305,4/1/23,1:24:00 AM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST-S
8306,4/1/23,1:25:00 AM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST-S
8307,4/1/23,1:26:00 AM,0,9,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST-S
8308,4/1/23,1:27:00 AM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST-S
8309,4/1/23,1:28:00 AM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST-S
8310,4/1/23,1:29:00 AM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST-S
8311,4/1/23,1:30:00 AM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST-S
8312,4/1/23,1:31:00 AM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST-S
8313,4/1/23,1:32:00 AM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST-S
8314,4/1/23,1:33:00 AM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST-S
8315,4/1/23,1:34:00 AM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST-S
8316,4/1/23,1:35:00 AM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST-S
8317,4/1/23,1:36:00 AM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST-S
8318,4/1/23,1:37:00 AM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST-S
8319,4/1/23,1:38:00 AM,0,0,0,0.26,1.65E+00,2.34E-01,8.84E-02,0,REST-S
8320,4/1/23,1:39:00 AM,0,48,0,0.22,1.19E+00,2.47E-01,7.18E-02,1,REST-S
8321,4/1/23,1:40:00 AM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
8322,4/1/23,1:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8323,4/1/23,1:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8324,4/1/23,1:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8325,4/1/23,1:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8326,4/1/23,1:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8327,4/1/23,1:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8328,4/1/23,1:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8329,4/1/23,1:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8330,4/1/23,1:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8331,4/1/23,1:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8332,4/1/23,1:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8333,4/1/23,1:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8334,4/1/23,1:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8335,4/1/23,1:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8336,4/1/23,1:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8337,4/1/23,1:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8338,4/1/23,1:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
8339,4/1/23,1:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
