Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
10043,8/23/23,6:22:00 AM,0,0,0,0,1.80E+00,6.60E-01,0.00E+00,0,ACTIVE
10044,8/23/23,6:23:00 AM,0,0,0,0,1.80E+00,6.60E-01,0.00E+00,0,ACTIVE
10045,8/23/23,6:24:00 AM,0,0,0,0,1.80E+00,6.60E-01,0.00E+00,0,ACTIVE
10046,8/23/23,6:25:00 AM,0,0,0,0,1.80E+00,6.60E-01,0.00E+00,0,ACTIVE
10047,8/23/23,6:26:00 AM,0,0,0,0,1.80E+00,6.60E-01,0.00E+00,0,ACTIVE
10048,8/23/23,6:27:00 AM,0,0,0,0,1.80E+00,6.60E-01,0.00E+00,0,ACTIVE
10049,8/23/23,6:28:00 AM,0,0,0,0,1.80E+00,6.60E-01,0.00E+00,0,ACTIVE
10050,8/23/23,6:29:00 AM,0,0,0,0,1.80E+00,6.60E-01,0.00E+00,0,ACTIVE
10051,8/23/23,6:30:00 AM,0,0,0,0,1.80E+00,6.60E-01,0.00E+00,0,ACTIVE
10052,8/23/23,6:31:00 AM,0,0,0,0,1.80E+00,6.60E-01,0.00E+00,0,ACTIVE
10053,8/23/23,6:32:00 AM,0,0,0,0,1.80E+00,0.00E+00,0.00E+00,0,ACTIVE
10054,8/23/23,6:33:00 AM,0,0,0,0,1.80E+00,6.60E-01,0.00E+00,0,ACTIVE
10055,8/23/23,6:34:00 AM,0,0,0,0,1.80E+00,6.60E-01,0.00E+00,0,ACTIVE
10056,8/23/23,6:35:00 AM,0,2,0,0,1.80E+00,6.60E-01,0.00E+00,0,ACTIVE
10057,8/23/23,6:36:00 AM,0,0,0,0,1.80E+00,6.60E-01,0.00E+00,0,ACTIVE
10058,8/23/23,6:37:00 AM,0,0,0,0,1.80E+00,6.60E-01,0.00E+00,0,ACTIVE
10059,8/23/23,6:38:00 AM,0,0,0,0,1.80E+00,6.60E-01,0.00E+00,0,ACTIVE
10060,8/23/23,6:39:00 AM,0,121,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
10061,8/23/23,6:40:00 AM,0,0,0,0,7.63E-01,0.00E+00,0.00E+00,0,ACTIVE
10062,8/23/23,6:41:00 AM,0,0,0,0,7.63E-01,0.00E+00,0.00E+00,0,ACTIVE
10063,8/23/23,6:42:00 AM,0,0,0,0,7.63E-01,0.00E+00,0.00E+00,0,ACTIVE
10064,8/23/23,6:43:00 AM,0,0,0,0,7.63E-01,0.00E+00,0.00E+00,0,ACTIVE
10065,8/23/23,6:44:00 AM,0,0,0,0,7.63E-01,0.00E+00,0.00E+00,0,ACTIVE
10066,8/23/23,6:45:00 AM,0,0,0,0,7.63E-01,0.00E+00,0.00E+00,0,ACTIVE
10067,8/23/23,6:46:00 AM,0,0,0,0,7.63E-01,0.00E+00,0.00E+00,0,ACTIVE
10068,8/23/23,6:47:00 AM,0,0,0,0,7.63E-01,0.00E+00,0.00E+00,0,ACTIVE
10069,8/23/23,6:48:00 AM,0,0,0,0,7.63E-01,0.00E+00,0.00E+00,0,ACTIVE
10070,8/23/23,6:49:00 AM,0,0,0,0,7.63E-01,0.00E+00,0.00E+00,0,ACTIVE
10071,8/23/23,6:50:00 AM,0,0,0,0,7.63E-01,0.00E+00,0.00E+00,0,ACTIVE
10072,8/23/23,6:51:00 AM,0,0,0,0,7.63E-01,0.00E+00,0.00E+00,0,ACTIVE
10073,8/23/23,6:52:00 AM,0,0,0,0,7.63E-01,0.00E+00,0.00E+00,0,ACTIVE
10074,8/23/23,6:53:00 AM,0,0,0,0,7.63E-01,0.00E+00,0.00E+00,0,ACTIVE
10075,8/23/23,6:54:00 AM,0,0,0,0,7.63E-01,0.00E+00,0.00E+00,0,ACTIVE
10076,8/23/23,6:55:00 AM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10077,8/23/23,6:56:00 AM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10078,8/23/23,6:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10079,8/23/23,6:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10080,8/23/23,6:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10081,8/23/23,7:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10082,8/23/23,7:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10083,8/23/23,7:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10084,8/23/23,7:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10085,8/23/23,7:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10086,8/23/23,7:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10087,8/23/23,7:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10088,8/23/23,7:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10089,8/23/23,7:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10090,8/23/23,7:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10091,8/23/23,7:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10092,8/23/23,7:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10093,8/23/23,7:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10094,8/23/23,7:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10095,8/23/23,7:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10096,8/23/23,7:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10097,8/23/23,7:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10098,8/23/23,7:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10099,8/23/23,7:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10100,8/23/23,7:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10101,8/23/23,7:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10102,8/23/23,7:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10103,8/23/23,7:22:00 AM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10104,8/23/23,7:23:00 AM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10105,8/23/23,7:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10106,8/23/23,7:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10107,8/23/23,7:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10108,8/23/23,7:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10109,8/23/23,7:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10110,8/23/23,7:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10111,8/23/23,7:30:00 AM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10112,8/23/23,7:31:00 AM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10113,8/23/23,7:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10114,8/23/23,7:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10115,8/23/23,7:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10116,8/23/23,7:35:00 AM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10117,8/23/23,7:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10118,8/23/23,7:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10119,8/23/23,7:38:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10120,8/23/23,7:39:00 AM,0,0,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
10121,8/23/23,7:40:00 AM,0,0,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
10122,8/23/23,7:41:00 AM,0,0,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
10123,8/23/23,7:42:00 AM,0,0,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
10124,8/23/23,7:43:00 AM,0,0,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
10125,8/23/23,7:44:00 AM,0,0,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
10126,8/23/23,7:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10127,8/23/23,7:46:00 AM,0,0,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
10128,8/23/23,7:47:00 AM,0,8,0,0,7.63E-01,0.00E+00,0.00E+00,0,ACTIVE
10129,8/23/23,7:48:00 AM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10130,8/23/23,7:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10131,8/23/23,7:50:00 AM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10132,8/23/23,7:51:00 AM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10133,8/23/23,7:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10134,8/23/23,7:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10135,8/23/23,7:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10136,8/23/23,7:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10137,8/23/23,7:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10138,8/23/23,7:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10139,8/23/23,7:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10140,8/23/23,7:59:00 AM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10141,8/23/23,8:00:00 AM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10142,8/23/23,8:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10143,8/23/23,8:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10144,8/23/23,8:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10145,8/23/23,8:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10146,8/23/23,8:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10147,8/23/23,8:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10148,8/23/23,8:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10149,8/23/23,8:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10150,8/23/23,8:09:00 AM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10151,8/23/23,8:10:00 AM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10152,8/23/23,8:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10153,8/23/23,8:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10154,8/23/23,8:13:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10155,8/23/23,8:14:00 AM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10156,8/23/23,8:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10157,8/23/23,8:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10158,8/23/23,8:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10159,8/23/23,8:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10160,8/23/23,8:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10161,8/23/23,8:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10162,8/23/23,8:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10163,8/23/23,8:22:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10164,8/23/23,8:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10165,8/23/23,8:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10166,8/23/23,8:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10167,8/23/23,8:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10168,8/23/23,8:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10169,8/23/23,8:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10170,8/23/23,8:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10171,8/23/23,8:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10172,8/23/23,8:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10173,8/23/23,8:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10174,8/23/23,8:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10175,8/23/23,8:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10176,8/23/23,8:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10177,8/23/23,8:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10178,8/23/23,8:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10179,8/23/23,8:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10180,8/23/23,8:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10181,8/23/23,8:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10182,8/23/23,8:41:00 AM,0,25,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10183,8/23/23,8:42:00 AM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10184,8/23/23,8:43:00 AM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10185,8/23/23,8:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10186,8/23/23,8:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10187,8/23/23,8:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10188,8/23/23,8:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10189,8/23/23,8:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10190,8/23/23,8:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10191,8/23/23,8:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10192,8/23/23,8:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10193,8/23/23,8:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10194,8/23/23,8:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10195,8/23/23,8:54:00 AM,0,58,0,0,6.32E-01,5.23E-02,0.00E+00,1,ACTIVE
10196,8/23/23,8:55:00 AM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10197,8/23/23,8:56:00 AM,0,42,0,0.85,6.32E+00,7.19E-01,3.00E-01,1,ACTIVE
10198,8/23/23,8:57:00 AM,0,0,0,1.51,1.07E+01,1.21E+00,5.31E-01,0,ACTIVE
10199,8/23/23,8:58:00 AM,0,0,0,1.31,9.54E+00,1.15E+00,4.61E-01,0,ACTIVE
10200,8/23/23,8:59:00 AM,0,54,0,0.22,1.26E+00,2.50E-01,7.44E-02,1,ACTIVE
10201,8/23/23,9:00:00 AM,0,0,0,0.22,1.26E+00,2.50E-01,7.44E-02,0,ACTIVE
10202,8/23/23,9:01:00 AM,0,0,0,0.22,1.26E+00,2.50E-01,7.44E-02,0,ACTIVE
10203,8/23/23,9:02:00 AM,0,0,0,0.22,1.26E+00,2.50E-01,7.44E-02,0,ACTIVE
10204,8/23/23,9:03:00 AM,0,0,0,0.22,1.26E+00,2.50E-01,7.44E-02,0,ACTIVE
10205,8/23/23,9:04:00 AM,0,0,0,0.22,1.26E+00,2.50E-01,7.44E-02,0,ACTIVE
10206,8/23/23,9:05:00 AM,0,20,0,0.07,6.32E-01,5.23E-02,2.62E-02,0,ACTIVE
10207,8/23/23,9:06:00 AM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10208,8/23/23,9:07:00 AM,0,0,0,0,6.32E-01,5.23E-02,0.00E+00,0,ACTIVE
10209,8/23/23,9:08:00 AM,0,0,0,0.07,6.32E-01,5.23E-02,2.62E-02,0,ACTIVE
10210,8/23/23,9:09:00 AM,0,0,0,0.07,6.32E-01,5.23E-02,2.62E-02,0,ACTIVE
10211,8/23/23,9:10:00 AM,0,0,0,0.07,6.32E-01,5.23E-02,2.62E-02,0,ACTIVE
10212,8/23/23,9:11:00 AM,0,0,0,0.07,6.32E-01,5.23E-02,2.62E-02,0,ACTIVE
10213,8/23/23,9:12:00 AM,0,0,0,0.07,6.32E-01,5.23E-02,2.62E-02,0,ACTIVE
10214,8/23/23,9:13:00 AM,0,0,0,0.07,6.32E-01,5.23E-02,2.62E-02,0,ACTIVE
10215,8/23/23,9:14:00 AM,0,0,0,0.07,6.32E-01,5.23E-02,2.62E-02,0,ACTIVE
10216,8/23/23,9:15:00 AM,0,0,0,0.07,6.32E-01,5.23E-02,2.62E-02,0,ACTIVE
10217,8/23/23,9:16:00 AM,0,0,0,0.07,6.32E-01,5.23E-02,2.62E-02,0,ACTIVE
10218,8/23/23,9:17:00 AM,0,0,0,0.07,6.32E-01,5.23E-02,2.62E-02,0,ACTIVE
10219,8/23/23,9:18:00 AM,0,0,0,0.07,6.32E-01,5.23E-02,2.62E-02,0,ACTIVE
10220,8/23/23,9:19:00 AM,0,0,0,0,6.32E-01,5.23E-02,0.00E+00,0,ACTIVE
10221,8/23/23,9:20:00 AM,0,0,0,0,6.32E-01,5.23E-02,0.00E+00,0,ACTIVE
10222,8/23/23,9:21:00 AM,0,0,0,0,6.32E-01,5.23E-02,0.00E+00,0,ACTIVE
10223,8/23/23,9:22:00 AM,0,0,0,0.07,6.32E-01,5.23E-02,2.62E-02,0,ACTIVE
10224,8/23/23,9:23:00 AM,0,0,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
10225,8/23/23,9:24:00 AM,0,0,0,0.07,6.32E-01,5.23E-02,2.62E-02,0,ACTIVE
10226,8/23/23,9:25:00 AM,0,0,0,0.07,6.32E-01,5.23E-02,2.62E-02,0,ACTIVE
10227,8/23/23,9:26:00 AM,0,0,0,0.07,6.32E-01,5.23E-02,2.62E-02,0,ACTIVE
10228,8/23/23,9:27:00 AM,0,0,0,0.07,6.32E-01,5.23E-02,2.62E-02,0,ACTIVE
10229,8/23/23,9:28:00 AM,0,0,0,0.07,6.32E-01,5.23E-02,2.62E-02,0,ACTIVE
10230,8/23/23,9:29:00 AM,0,0,0,0.07,6.32E-01,5.23E-02,2.62E-02,0,ACTIVE
10231,8/23/23,9:30:00 AM,0,0,0,0,6.32E-01,5.23E-02,0.00E+00,0,ACTIVE
10232,8/23/23,9:31:00 AM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10233,8/23/23,9:32:00 AM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10234,8/23/23,9:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10235,8/23/23,9:34:00 AM,0,188,0,19.73,1.94E+01,1.19E+01,6.92E+00,1,ACTIVE
10236,8/23/23,9:35:00 AM,0,0,0,43.64,4.14E+01,2.71E+01,1.48E+01,1,ACTIVE
10237,8/23/23,9:36:00 AM,0,76,0,38.07,3.13E+01,1.97E+01,1.13E+01,1,ACTIVE
10238,8/23/23,9:37:00 AM,0,208,0,11.1,1.55E+01,1.06E+01,6.16E+00,1,ACTIVE
10239,8/23/23,9:38:00 AM,0,0,0,35.61,4.71E+01,3.48E+01,2.49E+01,1,ACTIVE
10240,8/23/23,9:39:00 AM,0,0,0,34.99,4.62E+01,3.55E+01,2.47E+01,0,ACTIVE
10241,8/23/23,9:40:00 AM,0,0,0,36.51,4.83E+01,3.75E+01,2.57E+01,0,ACTIVE
10242,8/23/23,9:41:00 AM,0,0,0,41.89,5.37E+01,4.14E+01,2.89E+01,0,ACTIVE
10243,8/23/23,9:42:00 AM,0,0,0,47.76,6.28E+01,4.80E+01,3.32E+01,0,ACTIVE
10244,8/23/23,9:43:00 AM,0,0,0,50.36,6.64E+01,5.00E+01,3.49E+01,0,ACTIVE
10245,8/23/23,9:44:00 AM,0,0,0,49.92,6.48E+01,4.93E+01,3.45E+01,0,ACTIVE
10246,8/23/23,9:45:00 AM,0,0,0,45.61,6.09E+01,4.53E+01,3.19E+01,0,ACTIVE
10247,8/23/23,9:46:00 AM,0,0,0,40.44,5.37E+01,4.14E+01,2.86E+01,0,ACTIVE
10248,8/23/23,9:47:00 AM,0,0,0,38.03,4.94E+01,3.95E+01,2.67E+01,0,ACTIVE
10249,8/23/23,9:48:00 AM,0,0,0,38.79,5.24E+01,4.08E+01,2.78E+01,0,ACTIVE
10250,8/23/23,9:49:00 AM,0,16,0,19.33,2.56E+01,1.99E+01,1.31E+01,0,ACTIVE
10251,8/23/23,9:50:00 AM,0,0,0,7.44,9.68E+00,8.37E+00,4.23E+00,0,ACTIVE
10252,8/23/23,9:51:00 AM,0,0,0,6.22,9.41E+00,6.50E+00,3.59E+00,0,ACTIVE
10253,8/23/23,9:52:00 AM,0,0,0,7.79,8.65E+00,4.62E+00,3.48E+00,0,ACTIVE
10254,8/23/23,9:53:00 AM,0,0,0,6.17,8.96E+00,5.93E+00,3.21E+00,0,ACTIVE
10255,8/23/23,9:54:00 AM,0,0,0,6.17,7.63E+00,5.93E+00,3.21E+00,0,ACTIVE
10256,8/23/23,9:55:00 AM,0,0,0,5.02,7.89E+00,4.80E+00,2.95E+00,0,ACTIVE
10257,8/23/23,9:56:00 AM,0,0,0,4.15,8.21E+00,3.96E+00,2.71E+00,0,ACTIVE
10258,8/23/23,9:57:00 AM,0,0,0,5.02,7.89E+00,4.80E+00,2.95E+00,0,ACTIVE
10259,8/23/23,9:58:00 AM,0,70,0,21.74,3.49E+01,2.12E+01,1.59E+01,1,ACTIVE
10260,8/23/23,9:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10261,8/23/23,10:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10262,8/23/23,10:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10263,8/23/23,10:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10264,8/23/23,10:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10265,8/23/23,10:04:00 AM,0,82,0,0,1.80E+00,6.60E-01,0.00E+00,1,ACTIVE
10266,8/23/23,10:05:00 AM,0,82,0,0,5.68E-01,6.60E-01,0.00E+00,1,ACTIVE
10267,8/23/23,10:06:00 AM,0,56,0,32.09,4.09E+01,2.59E+01,1.67E+01,1,ACTIVE
10268,8/23/23,10:07:00 AM,0,0,0,37.09,4.49E+01,2.59E+01,1.71E+01,0,ACTIVE
10269,8/23/23,10:08:00 AM,0,0,0,37.8,4.45E+01,2.53E+01,1.68E+01,0,ACTIVE
10270,8/23/23,10:09:00 AM,0,79,0,11.11,1.50E+01,1.00E+01,5.78E+00,1,ACTIVE
10271,8/23/23,10:10:00 AM,0,46,0,0,5.68E-01,0.00E+00,0.00E+00,1,ACTIVE
10272,8/23/23,10:11:00 AM,0,25,0,0.5,1.80E+00,6.60E-01,4.14E-01,0,ACTIVE
10273,8/23/23,10:12:00 AM,0,5,0,9.79,2.62E+00,0.00E+00,9.58E-01,0,ACTIVE
10274,8/23/23,10:13:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10275,8/23/23,10:14:00 AM,0,73,0,19.57,3.81E+00,2.96E+00,1.92E+00,1,ACTIVE
10276,8/23/23,10:15:00 AM,0,2,0,9.79,1.35E+00,7.93E-01,9.58E-01,1,ACTIVE
10277,8/23/23,10:16:00 AM,0,129,0,34.74,3.52E+01,4.99E+01,2.27E+01,1,ACTIVE
10278,8/23/23,10:17:00 AM,0,0,0,56.65,5.23E+01,9.40E+01,3.69E+01,1,ACTIVE
10279,8/23/23,10:18:00 AM,0,54,0,40.47,5.01E+01,5.21E+01,2.98E+01,1,ACTIVE
10280,8/23/23,10:19:00 AM,0,361,0,18.13,2.38E+01,1.79E+01,1.19E+01,1,ACTIVE
10281,8/23/23,10:20:00 AM,0,622,0,33.54,3.93E+01,3.31E+01,1.92E+01,1,ACTIVE
10282,8/23/23,10:21:00 AM,0,154,0,23.78,2.05E+01,1.02E+01,7.23E+00,1,ACTIVE
10283,8/23/23,10:22:00 AM,0,16,0,0,1.20E+01,0.00E+00,5.66E+00,1,ACTIVE
10284,8/23/23,10:23:00 AM,0,27,0,0,3.30E+01,0.00E+00,1.47E+01,0,ACTIVE
10285,8/23/23,10:24:00 AM,0,3,0,0,2.31E+01,0.00E+00,1.47E+01,0,ACTIVE
10286,8/23/23,10:25:00 AM,0,18,0,0,1.89E+01,0.00E+00,0.00E+00,0,ACTIVE
10287,8/23/23,10:26:00 AM,0,19,0,0,9.23E+00,0.00E+00,0.00E+00,0,ACTIVE
10288,8/23/23,10:27:00 AM,0,30,0,0,1.90E+01,0.00E+00,0.00E+00,1,ACTIVE
