Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
10585,4/20/23,11:24:00 PM,0,967,0,0,1.99E+00,0.00E+00,1.40E+00,1,ACTIVE
10586,4/20/23,11:25:00 PM,0,1168,0,0,1.99E+00,0.00E+00,0.00E+00,1,ACTIVE
10587,4/20/23,11:26:00 PM,0,1282,0,0,1.33E+00,1.17E+01,0.00E+00,1,ACTIVE
10588,4/20/23,11:27:00 PM,0,1365,0,0,1.16E+00,0.00E+00,0.00E+00,1,ACTIVE
10589,4/20/23,11:28:00 PM,0,1243,0,0,3.31E+00,0.00E+00,0.00E+00,1,ACTIVE
10590,4/20/23,11:29:00 PM,0,2786,0,0,4.64E+00,0.00E+00,4.39E+00,NaN,ACTIVE
10591,4/20/23,11:30:00 PM,0,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
10592,4/20/23,11:31:00 PM,0,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
10593,4/20/23,11:32:00 PM,0,2045,0,0,2.89E+00,3.05E+00,2.19E+00,NaN,ACTIVE
10594,4/20/23,11:33:00 PM,0,1323,0,0,1.99E+00,1.41E+00,0.00E+00,1,ACTIVE
10595,4/20/23,11:34:00 PM,0,1168,0,9.6,3.92E+00,9.45E+00,3.03E+00,1,ACTIVE
10596,4/20/23,11:35:00 PM,0,1030,0,6.64,3.07E+00,6.33E+00,2.74E+00,1,ACTIVE
10597,4/20/23,11:36:00 PM,0,1453,0,9.85,2.58E+00,6.10E+00,2.43E+00,1,ACTIVE
10598,4/20/23,11:37:00 PM,0,373,0,5.02,3.72E+00,5.28E+00,2.84E+00,1,ACTIVE
10599,4/20/23,11:38:00 PM,0,684,0,3.7,1.95E+00,3.51E+01,1.85E+00,1,ACTIVE
10600,4/20/23,11:39:00 PM,0,776,0,3.04,2.58E+00,6.10E+00,1.99E+00,1,ACTIVE
10601,4/20/23,11:40:00 PM,0,482,0,3.82,2.44E+00,1.14E+01,2.22E+00,1,ACTIVE
10602,4/20/23,11:41:00 PM,0,531,0,1.52,1.83E+00,3.05E+00,9.96E-01,1,ACTIVE
10603,4/20/23,11:42:00 PM,0,684,0,9.85,2.58E+00,6.10E+00,2.43E+00,1,ACTIVE
10604,4/20/23,11:43:00 PM,0,97,0,6.64,4.18E+00,6.33E+00,2.74E+00,1,ACTIVE
10605,4/20/23,11:44:00 PM,0,56,0,6.64,4.18E+00,6.33E+00,2.74E+00,1,ACTIVE
10606,4/20/23,11:45:00 PM,0,64,0,7.79,4.39E+00,4.94E+00,3.35E+00,1,ACTIVE
10607,4/20/23,11:46:00 PM,0,134,0,0,3.98E+00,2.82E+00,2.80E+00,1,ACTIVE
10608,4/20/23,11:47:00 PM,0,0,0,29.36,3.47E+00,1.14E+01,2.79E+00,1,ACTIVE
10609,4/20/23,11:48:00 PM,0,54,0,29.36,3.47E+00,1.14E+01,2.79E+00,1,ACTIVE
10610,4/20/23,11:49:00 PM,0,154,0,0,2.10E+00,6.69E+00,2.27E+00,1,ACTIVE
10611,4/20/23,11:50:00 PM,0,827,0,0,1.42E+01,1.05E+02,1.21E+01,1,ACTIVE
10612,4/20/23,11:51:00 PM,0,85,0,0,1.99E+00,0.00E+00,0.00E+00,1,ACTIVE
10613,4/20/23,11:52:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10614,4/20/23,11:53:00 PM,0,339,0,0,2.25E+00,0.00E+00,0.00E+00,1,ACTIVE
10615,4/20/23,11:54:00 PM,0,208,0,0,4.20E+00,0.00E+00,0.00E+00,1,ACTIVE
10616,4/20/23,11:55:00 PM,0,339,0,0,1.16E+00,0.00E+00,0.00E+00,1,ACTIVE
10617,4/20/23,11:56:00 PM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10618,4/20/23,11:57:00 PM,0,350,0,0,1.16E+00,0.00E+00,0.00E+00,1,ACTIVE
10619,4/20/23,11:58:00 PM,0,5,0,0,1.33E+00,1.17E+01,0.00E+00,1,ACTIVE
10620,4/20/23,11:59:00 PM,0,373,0,9.79,1.16E+00,0.00E+00,9.29E-01,1,ACTIVE
10621,4/21/23,12:00:00 AM,0,622,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10622,4/21/23,12:01:00 AM,0,245,0,0,1.83E+00,3.05E+00,2.19E+00,1,ACTIVE
10623,4/21/23,12:02:00 AM,0,684,0,0,1.99E+00,0.00E+00,1.40E+00,1,ACTIVE
10624,4/21/23,12:03:00 AM,0,245,0,0,3.54E+00,0.00E+00,9.02E+00,1,ACTIVE
10625,4/21/23,12:04:00 AM,0,270,0,0,1.16E+00,0.00E+00,0.00E+00,1,ACTIVE
10626,4/21/23,12:05:00 AM,0,94,0,0,1.33E+00,1.17E+01,0.00E+00,1,ACTIVE
10627,4/21/23,12:06:00 AM,0,76,0,0,2.49E+00,0.00E+00,9.02E+00,1,ACTIVE
10628,4/21/23,12:07:00 AM,0,79,0,0,6.63E-01,0.00E+00,0.00E+00,1,ACTIVE
10629,4/21/23,12:08:00 AM,0,34,0,0,1.33E+00,1.17E+01,0.00E+00,1,ACTIVE
10630,4/21/23,12:09:00 AM,0,13,0,0,6.63E-01,0.00E+00,0.00E+00,0,ACTIVE
10631,4/21/23,12:10:00 AM,0,7,0,0,6.63E-01,0.00E+00,0.00E+00,0,ACTIVE
10632,4/21/23,12:11:00 AM,0,67,0,0,1.83E+00,0.00E+00,0.00E+00,1,ACTIVE
10633,4/21/23,12:12:00 AM,0,7,0,0,2.89E+00,3.05E+00,2.19E+00,0,ACTIVE
10634,4/21/23,12:13:00 AM,0,79,0,0,3.54E+00,0.00E+00,9.02E+00,1,ACTIVE
10635,4/21/23,12:14:00 AM,0,22,0,0,3.80E+00,0.00E+00,3.48E+00,1,ACTIVE
10636,4/21/23,12:15:00 AM,0,36,0,0,4.64E+00,0.00E+00,4.39E+00,1,ACTIVE
10637,4/21/23,12:16:00 AM,0,44,0,0,4.86E+00,0.00E+00,3.48E+00,1,ACTIVE
10638,4/21/23,12:17:00 AM,0,23,0,0,3.98E+00,3.51E+01,0.00E+00,1,ACTIVE
10639,4/21/23,12:18:00 AM,0,31,0,0,3.98E+00,3.51E+01,2.80E+00,1,ACTIVE
10640,4/21/23,12:19:00 AM,0,25,0,0,3.98E+00,3.51E+01,2.80E+00,0,ACTIVE
10641,4/21/23,12:20:00 AM,0,7,0,0,3.98E+00,3.51E+01,0.00E+00,0,ACTIVE
10642,4/21/23,12:21:00 AM,0,62,0,0,5.30E+00,0.00E+00,7.64E+00,1,ACTIVE
10643,4/21/23,12:22:00 AM,0,134,0,0,4.46E+00,0.00E+00,5.68E+00,1,ACTIVE
10644,4/21/23,12:23:00 AM,0,26,0,0,2.49E+00,0.00E+00,9.02E+00,1,ACTIVE
10645,4/21/23,12:24:00 AM,0,70,0,0,3.31E+00,0.00E+00,0.00E+00,1,ACTIVE
10646,4/21/23,12:25:00 AM,0,385,0,0,6.84E+00,0.00E+00,4.23E+01,1,ACTIVE
10647,4/21/23,12:26:00 AM,0,584,0,0,3.31E+00,0.00E+00,0.00E+00,1,ACTIVE
10648,4/21/23,12:27:00 AM,0,438,0,0,4.86E+00,0.00E+00,3.48E+00,1,ACTIVE
10649,4/21/23,12:28:00 AM,0,642,0,0,7.50E+00,0.00E+00,6.58E+00,1,ACTIVE
10650,4/21/23,12:29:00 AM,0,937,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10651,4/21/23,12:30:00 AM,0,998,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
10652,4/21/23,12:31:00 AM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10653,4/21/23,12:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10654,4/21/23,12:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10655,4/21/23,12:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10656,4/21/23,12:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10657,4/21/23,12:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10658,4/21/23,12:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10659,4/21/23,12:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10660,4/21/23,12:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10661,4/21/23,12:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10662,4/21/23,12:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10663,4/21/23,12:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10664,4/21/23,12:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10665,4/21/23,12:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10666,4/21/23,12:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10667,4/21/23,12:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10668,4/21/23,12:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10669,4/21/23,12:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10670,4/21/23,12:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10671,4/21/23,12:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10672,4/21/23,12:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10673,4/21/23,12:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10674,4/21/23,12:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10675,4/21/23,12:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10676,4/21/23,12:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10677,4/21/23,12:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10678,4/21/23,12:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10679,4/21/23,12:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10680,4/21/23,12:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10681,4/21/23,1:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10682,4/21/23,1:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10683,4/21/23,1:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10684,4/21/23,1:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10685,4/21/23,1:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10686,4/21/23,1:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10687,4/21/23,1:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10688,4/21/23,1:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10689,4/21/23,1:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10690,4/21/23,1:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10691,4/21/23,1:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10692,4/21/23,1:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10693,4/21/23,1:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10694,4/21/23,1:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10695,4/21/23,1:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10696,4/21/23,1:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10697,4/21/23,1:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10698,4/21/23,1:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10699,4/21/23,1:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10700,4/21/23,1:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10701,4/21/23,1:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10702,4/21/23,1:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10703,4/21/23,1:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10704,4/21/23,1:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10705,4/21/23,1:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10706,4/21/23,1:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10707,4/21/23,1:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10708,4/21/23,1:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10709,4/21/23,1:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10710,4/21/23,1:29:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10711,4/21/23,1:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10712,4/21/23,1:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10713,4/21/23,1:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10714,4/21/23,1:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10715,4/21/23,1:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10716,4/21/23,1:35:00 AM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10717,4/21/23,1:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10718,4/21/23,1:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10719,4/21/23,1:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10720,4/21/23,1:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10721,4/21/23,1:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10722,4/21/23,1:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10723,4/21/23,1:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10724,4/21/23,1:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10725,4/21/23,1:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10726,4/21/23,1:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10727,4/21/23,1:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10728,4/21/23,1:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10729,4/21/23,1:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10730,4/21/23,1:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10731,4/21/23,1:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10732,4/21/23,1:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10733,4/21/23,1:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10734,4/21/23,1:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10735,4/21/23,1:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10736,4/21/23,1:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10737,4/21/23,1:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10738,4/21/23,1:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10739,4/21/23,1:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10740,4/21/23,1:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10741,4/21/23,2:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10742,4/21/23,2:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10743,4/21/23,2:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10744,4/21/23,2:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10745,4/21/23,2:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10746,4/21/23,2:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10747,4/21/23,2:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10748,4/21/23,2:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10749,4/21/23,2:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10750,4/21/23,2:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10751,4/21/23,2:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10752,4/21/23,2:11:00 AM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10753,4/21/23,2:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10754,4/21/23,2:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10755,4/21/23,2:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10756,4/21/23,2:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10757,4/21/23,2:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10758,4/21/23,2:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10759,4/21/23,2:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10760,4/21/23,2:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10761,4/21/23,2:20:00 AM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10762,4/21/23,2:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10763,4/21/23,2:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10764,4/21/23,2:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10765,4/21/23,2:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10766,4/21/23,2:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10767,4/21/23,2:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10768,4/21/23,2:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10769,4/21/23,2:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10770,4/21/23,2:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10771,4/21/23,2:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10772,4/21/23,2:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10773,4/21/23,2:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10774,4/21/23,2:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10775,4/21/23,2:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10776,4/21/23,2:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10777,4/21/23,2:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10778,4/21/23,2:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10779,4/21/23,2:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10780,4/21/23,2:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10781,4/21/23,2:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10782,4/21/23,2:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10783,4/21/23,2:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10784,4/21/23,2:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10785,4/21/23,2:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10786,4/21/23,2:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10787,4/21/23,2:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10788,4/21/23,2:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10789,4/21/23,2:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10790,4/21/23,2:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10791,4/21/23,2:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10792,4/21/23,2:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10793,4/21/23,2:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10794,4/21/23,2:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10795,4/21/23,2:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10796,4/21/23,2:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10797,4/21/23,2:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10798,4/21/23,2:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10799,4/21/23,2:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10800,4/21/23,2:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10801,4/21/23,3:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10802,4/21/23,3:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10803,4/21/23,3:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10804,4/21/23,3:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10805,4/21/23,3:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10806,4/21/23,3:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10807,4/21/23,3:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10808,4/21/23,3:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10809,4/21/23,3:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10810,4/21/23,3:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10811,4/21/23,3:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10812,4/21/23,3:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10813,4/21/23,3:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10814,4/21/23,3:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10815,4/21/23,3:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10816,4/21/23,3:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10817,4/21/23,3:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10818,4/21/23,3:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10819,4/21/23,3:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10820,4/21/23,3:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10821,4/21/23,3:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10822,4/21/23,3:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10823,4/21/23,3:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10824,4/21/23,3:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10825,4/21/23,3:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10826,4/21/23,3:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10827,4/21/23,3:26:00 AM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10828,4/21/23,3:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10829,4/21/23,3:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10830,4/21/23,3:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10831,4/21/23,3:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10832,4/21/23,3:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10833,4/21/23,3:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10834,4/21/23,3:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10835,4/21/23,3:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10836,4/21/23,3:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10837,4/21/23,3:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10838,4/21/23,3:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10839,4/21/23,3:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
