Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
9035,5/19/24,2:34:00 PM,0,188,0,6.69,1.89E+01,7.48E+00,3.10E+00,1,ACTIVE
9036,5/19/24,2:35:00 PM,0,182,0,6,1.78E+01,6.66E+00,2.80E+00,1,ACTIVE
9037,5/19/24,2:36:00 PM,0,182,0,6.46,1.82E+01,7.25E+00,3.14E+00,1,ACTIVE
9038,5/19/24,2:37:00 PM,0,194,0,6.24,1.73E+01,6.90E+00,2.78E+00,1,ACTIVE
9039,5/19/24,2:38:00 PM,0,36,0,6.93,1.96E+01,7.71E+00,3.09E+00,1,ACTIVE
9040,5/19/24,2:39:00 PM,0,113,0,7.62,2.19E+01,8.53E+00,3.39E+00,1,ACTIVE
9041,5/19/24,2:40:00 PM,0,215,0,8.55,2.37E+01,9.58E+00,3.70E+00,1,ACTIVE
9042,5/19/24,2:41:00 PM,0,201,0,12.95,3.48E+01,1.47E+01,5.55E+00,1,ACTIVE
9043,5/19/24,2:42:00 PM,0,58,0,9.56,3.87E+01,1.06E+01,3.37E+00,1,ACTIVE
9044,5/19/24,2:43:00 PM,0,97,0,14.27,5.86E+01,1.58E+01,5.09E+00,1,ACTIVE
9045,5/19/24,2:44:00 PM,0,328,0,18.94,5.62E+01,2.05E+01,8.32E+00,1,ACTIVE
9046,5/19/24,2:45:00 PM,0,125,0,29.32,8.77E+01,3.19E+01,1.33E+01,1,ACTIVE
9047,5/19/24,2:46:00 PM,0,188,0,18.97,5.71E+01,2.08E+01,8.02E+00,1,ACTIVE
9048,5/19/24,2:47:00 PM,0,159,0,13.08,4.49E+01,1.40E+01,5.08E+00,1,ACTIVE
9049,5/19/24,2:48:00 PM,0,188,0,6.83,2.41E+01,7.56E+00,2.59E+00,1,ACTIVE
9050,5/19/24,2:49:00 PM,0,67,0,4.52,1.51E+01,4.92E+00,1.67E+00,1,ACTIVE
9051,5/19/24,2:50:00 PM,0,94,0,4.72,1.58E+01,5.51E+00,1.72E+00,1,ACTIVE
9052,5/19/24,2:51:00 PM,0,56,0,4.64,1.29E+01,5.38E+00,1.87E+00,1,ACTIVE
9053,5/19/24,2:52:00 PM,0,270,0,9.23,2.29E+01,1.11E+01,4.37E+00,1,ACTIVE
9054,5/19/24,2:53:00 PM,0,253,0,9.24,2.38E+01,1.04E+01,4.01E+00,1,ACTIVE
9055,5/19/24,2:54:00 PM,0,50,0,4.12,1.37E+01,4.41E+00,1.59E+00,1,ACTIVE
9056,5/19/24,2:55:00 PM,0,201,0,18.28,5.48E+01,2.05E+01,7.71E+00,1,ACTIVE
9057,5/19/24,2:56:00 PM,0,52,0,43.34,1.21E+02,4.90E+01,2.10E+01,1,ACTIVE
9058,5/19/24,2:57:00 PM,0,44,0,46.33,1.27E+02,5.28E+01,2.31E+01,1,ACTIVE
9059,5/19/24,2:58:00 PM,0,97,0,47.24,1.28E+02,5.37E+01,2.44E+01,1,ACTIVE
9060,5/19/24,2:59:00 PM,0,208,0,37.7,1.17E+02,4.06E+01,1.60E+01,1,ACTIVE
9061,5/19/24,3:00:00 PM,0,237,0,61.28,1.60E+02,6.83E+01,3.24E+01,1,ACTIVE
9062,5/19/24,3:01:00 PM,0,109,0,29.64,1.03E+02,3.22E+01,1.13E+01,1,ACTIVE
9063,5/19/24,3:02:00 PM,0,149,0,34.47,1.05E+02,3.76E+01,1.45E+01,1,ACTIVE
9064,5/19/24,3:03:00 PM,0,67,0,6.49,3.69E+01,7.39E+00,2.31E+00,1,ACTIVE
9065,5/19/24,3:04:00 PM,0,48,0,7.58,4.23E+01,8.64E+00,2.69E+00,1,ACTIVE
9066,5/19/24,3:05:00 PM,0,38,0,7.37,4.05E+01,8.35E+00,2.61E+00,1,ACTIVE
9067,5/19/24,3:06:00 PM,0,663,0,143.41,2.83E+02,1.84E+02,1.32E+02,1,ACTIVE
9068,5/19/24,3:07:00 PM,0,566,0,698.87,1.23E+03,8.32E+02,6.28E+02,1,ACTIVE
9069,5/19/24,3:08:00 PM,0,880,0,221.9,3.73E+02,2.74E+02,1.94E+02,1,ACTIVE
9070,5/19/24,3:09:00 PM,0,937,0,9.79,1.19E+00,8.24E-01,9.93E-01,1,ACTIVE
9071,5/19/24,3:10:00 PM,0,1030,0,98.98,1.42E+02,1.28E+02,8.76E+01,1,ACTIVE
9072,5/19/24,3:11:00 PM,0,222,0,39.55,7.98E+01,4.47E+01,3.69E+01,1,ACTIVE
9073,5/19/24,3:12:00 PM,0,188,0,22.4,4.45E+01,2.77E+01,1.83E+01,1,ACTIVE
9074,5/19/24,3:13:00 PM,0,164,0,35.49,9.55E+01,3.72E+01,2.20E+01,1,ACTIVE
9075,5/19/24,3:14:00 PM,0,270,0,126.46,2.07E+02,1.54E+02,1.12E+02,1,ACTIVE
9076,5/19/24,3:15:00 PM,0,113,0,8.24,2.49E+01,8.82E+00,3.19E+00,1,ACTIVE
9077,5/19/24,3:16:00 PM,0,54,0,31.83,1.11E+02,3.33E+01,1.20E+01,1,ACTIVE
9078,5/19/24,3:17:00 PM,0,64,0,39.41,1.30E+02,4.04E+01,1.59E+01,1,ACTIVE
9079,5/19/24,3:18:00 PM,0,361,0,91.22,1.72E+02,1.08E+02,8.44E+01,1,ACTIVE
9080,5/19/24,3:19:00 PM,0,64,0,15.21,4.01E+01,1.61E+01,8.86E+00,1,ACTIVE
9081,5/19/24,3:20:00 PM,0,7,0,22.58,6.34E+01,2.35E+01,1.15E+01,1,ACTIVE
9082,5/19/24,3:21:00 PM,0,182,0,60.49,1.11E+02,7.17E+01,5.35E+01,1,ACTIVE
9083,5/19/24,3:22:00 PM,0,350,0,292.97,4.74E+02,3.59E+02,2.59E+02,1,ACTIVE
9084,5/19/24,3:23:00 PM,0,176,0,180.42,2.83E+02,2.33E+02,1.57E+02,1,ACTIVE
9085,5/19/24,3:24:00 PM,0,188,0,13.15,2.81E+01,1.48E+01,9.51E+00,1,ACTIVE
9086,5/19/24,3:25:00 PM,0,361,0,27.2,5.03E+01,3.40E+01,2.51E+01,1,ACTIVE
9087,5/19/24,3:26:00 PM,0,229,0,22.05,4.01E+01,2.79E+01,1.99E+01,1,ACTIVE
9088,5/19/24,3:27:00 PM,0,101,0,14.53,4.30E+01,1.51E+01,6.86E+00,1,ACTIVE
9089,5/19/24,3:28:00 PM,0,7,0,34.47,1.13E+02,3.52E+01,1.45E+01,1,ACTIVE
9090,5/19/24,3:29:00 PM,0,44,0,33.75,1.09E+02,3.44E+01,1.45E+01,1,ACTIVE
9091,5/19/24,3:30:00 PM,0,82,0,34.23,1.11E+02,3.50E+01,1.45E+01,1,ACTIVE
9092,5/19/24,3:31:00 PM,0,125,0,38.05,1.17E+02,3.97E+01,1.81E+01,1,ACTIVE
9093,5/19/24,3:32:00 PM,0,361,0,300.3,4.10E+02,3.96E+02,2.52E+02,1,ACTIVE
9094,5/19/24,3:33:00 PM,0,398,0,202.4,3.45E+02,2.53E+02,1.77E+02,1,ACTIVE
9095,5/19/24,3:34:00 PM,0,603,0,55.97,9.99E+01,6.43E+01,4.72E+01,1,ACTIVE
9096,5/19/24,3:35:00 PM,0,411,0,76.88,1.61E+02,8.97E+01,7.04E+01,1,ACTIVE
9097,5/19/24,3:36:00 PM,0,684,0,100.77,1.92E+02,1.15E+02,9.14E+01,1,ACTIVE
9098,5/19/24,3:37:00 PM,0,188,0,121.69,2.38E+02,1.43E+02,1.10E+02,1,ACTIVE
9099,5/19/24,3:38:00 PM,0,52,0,57.22,1.50E+02,6.09E+01,4.23E+01,1,ACTIVE
9100,5/19/24,3:39:00 PM,0,58,0,53.46,1.47E+02,5.63E+01,3.27E+01,1,ACTIVE
9101,5/19/24,3:40:00 PM,0,139,0,49.79,1.46E+02,5.17E+01,2.46E+01,1,ACTIVE
9102,5/19/24,3:41:00 PM,0,144,0,142.05,2.81E+02,1.67E+02,1.31E+02,1,ACTIVE
9103,5/19/24,3:42:00 PM,0,97,0,50.69,1.48E+02,5.26E+01,2.70E+01,1,ACTIVE
9104,5/19/24,3:43:00 PM,0,245,0,63.54,1.62E+02,6.91E+01,5.41E+01,1,ACTIVE
9105,5/19/24,3:44:00 PM,0,398,0,298.86,5.05E+02,3.58E+02,2.62E+02,1,ACTIVE
9106,5/19/24,3:45:00 PM,0,79,0,44.05,1.26E+02,4.52E+01,3.12E+01,1,ACTIVE
9107,5/19/24,3:46:00 PM,0,201,0,145.49,2.68E+02,1.73E+02,1.29E+02,1,ACTIVE
9108,5/19/24,3:47:00 PM,0,154,0,64.42,1.60E+02,7.00E+01,5.10E+01,1,ACTIVE
9109,5/19/24,3:48:00 PM,0,129,0,61.63,1.58E+02,6.59E+01,4.72E+01,1,ACTIVE
9110,5/19/24,3:49:00 PM,0,215,0,207.08,3.04E+02,2.74E+02,1.66E+02,1,ACTIVE
9111,5/19/24,3:50:00 PM,0,361,0,152.55,3.23E+02,1.66E+02,1.35E+02,1,ACTIVE
9112,5/19/24,3:51:00 PM,0,121,0,122.58,1.96E+02,1.55E+02,9.89E+01,1,ACTIVE
9113,5/19/24,3:52:00 PM,0,85,0,24.88,7.47E+01,2.50E+01,1.49E+01,1,ACTIVE
9114,5/19/24,3:53:00 PM,0,113,0,44,1.31E+02,4.52E+01,2.40E+01,1,ACTIVE
9115,5/19/24,3:54:00 PM,0,85,0,138.98,2.84E+02,1.64E+02,1.29E+02,1,ACTIVE
9116,5/19/24,3:55:00 PM,0,208,0,202.5,3.73E+02,2.43E+02,1.83E+02,1,ACTIVE
9117,5/19/24,3:56:00 PM,0,48,0,58.52,1.62E+02,5.87E+01,3.13E+01,1,ACTIVE
9118,5/19/24,3:57:00 PM,0,58,0,43.57,1.27E+02,4.42E+01,2.92E+01,1,ACTIVE
9119,5/19/24,3:58:00 PM,0,154,0,136.83,2.28E+02,1.79E+02,1.12E+02,1,ACTIVE
9120,5/19/24,3:59:00 PM,0,52,0,42.16,1.29E+02,4.27E+01,2.31E+01,1,ACTIVE
9121,5/19/24,4:00:00 PM,0,215,0,229.43,3.98E+02,2.77E+02,2.02E+02,1,ACTIVE
9122,5/19/24,4:01:00 PM,0,237,0,233.74,3.63E+02,2.94E+02,1.97E+02,1,ACTIVE
9123,5/19/24,4:02:00 PM,0,73,0,43.31,1.30E+02,4.44E+01,2.44E+01,1,ACTIVE
9124,5/19/24,4:03:00 PM,0,318,0,51.71,8.07E+01,6.84E+01,4.72E+01,1,ACTIVE
9125,5/19/24,4:04:00 PM,0,149,0,82.59,1.72E+02,9.68E+01,7.63E+01,1,ACTIVE
9126,5/19/24,4:05:00 PM,0,188,0,150.06,2.54E+02,1.78E+02,1.29E+02,1,ACTIVE
9127,5/19/24,4:06:00 PM,0,97,0,62.56,1.39E+02,6.36E+01,4.85E+01,1,ACTIVE
9128,5/19/24,4:07:00 PM,0,38,0,34.71,1.15E+02,3.55E+01,1.45E+01,1,ACTIVE
9129,5/19/24,4:08:00 PM,0,144,0,38.96,1.22E+02,3.98E+01,1.93E+01,1,ACTIVE
9130,5/19/24,4:09:00 PM,0,36,0,44.25,1.36E+02,4.53E+01,2.22E+01,1,ACTIVE
9131,5/19/24,4:10:00 PM,0,215,0,80.16,1.82E+02,9.20E+01,6.72E+01,1,ACTIVE
9132,5/19/24,4:11:00 PM,0,46,0,42.7,1.34E+02,4.39E+01,1.95E+01,1,ACTIVE
9133,5/19/24,4:12:00 PM,0,113,0,49.54,1.40E+02,5.19E+01,2.91E+01,1,ACTIVE
9134,5/19/24,4:13:00 PM,0,339,0,281.77,4.24E+02,3.50E+02,2.37E+02,1,ACTIVE
9135,5/19/24,4:14:00 PM,0,54,0,48.4,1.40E+02,4.99E+01,3.05E+01,1,ACTIVE
9136,5/19/24,4:15:00 PM,0,139,0,40.32,1.19E+02,4.16E+01,2.28E+01,1,ACTIVE
9137,5/19/24,4:16:00 PM,0,222,0,105.64,2.35E+02,1.15E+02,9.38E+01,1,ACTIVE
9138,5/19/24,4:17:00 PM,0,134,0,78.09,1.62E+02,9.12E+01,7.01E+01,1,ACTIVE
9139,5/19/24,4:18:00 PM,0,188,0,126.41,2.65E+02,1.42E+02,1.18E+02,1,ACTIVE
9140,5/19/24,4:19:00 PM,0,70,0,232.26,3.47E+02,3.01E+02,1.91E+02,1,ACTIVE
9141,5/19/24,4:20:00 PM,0,105,0,173.74,2.29E+02,2.76E+02,1.27E+02,1,ACTIVE
9142,5/19/24,4:21:00 PM,0,79,0,92.77,1.73E+02,1.02E+02,7.79E+01,1,ACTIVE
9143,5/19/24,4:22:00 PM,0,8,0,56.68,1.38E+02,5.82E+01,5.15E+01,1,ACTIVE
9144,5/19/24,4:23:00 PM,0,94,0,48.23,1.34E+02,5.04E+01,3.65E+01,1,ACTIVE
9145,5/19/24,4:24:00 PM,0,215,0,82.63,2.05E+02,8.71E+01,6.36E+01,1,ACTIVE
9146,5/19/24,4:25:00 PM,0,62,0,42.16,1.28E+02,4.33E+01,2.24E+01,1,ACTIVE
9147,5/19/24,4:26:00 PM,0,154,0,142,2.58E+02,1.67E+02,1.26E+02,1,ACTIVE
9148,5/19/24,4:27:00 PM,0,36,0,52.86,1.36E+02,5.61E+01,4.88E+01,1,ACTIVE
9149,5/19/24,4:28:00 PM,0,215,0,107.55,2.30E+02,1.21E+02,9.98E+01,1,ACTIVE
9150,5/19/24,4:29:00 PM,0,56,0,47.82,1.32E+02,5.05E+01,3.99E+01,1,ACTIVE
9151,5/19/24,4:30:00 PM,0,176,0,516.77,6.52E+02,7.34E+02,4.19E+02,1,ACTIVE
9152,5/19/24,4:31:00 PM,0,85,0,229.92,3.51E+02,2.88E+02,1.94E+02,1,ACTIVE
9153,5/19/24,4:32:00 PM,0,170,0,48.94,1.36E+02,5.04E+01,3.84E+01,1,ACTIVE
9154,5/19/24,4:33:00 PM,0,121,0,74.85,1.63E+02,8.77E+01,6.85E+01,1,ACTIVE
9155,5/19/24,4:34:00 PM,0,105,0,53.48,1.48E+02,5.52E+01,3.49E+01,1,ACTIVE
9156,5/19/24,4:35:00 PM,0,129,0,54.83,1.54E+02,5.73E+01,3.13E+01,1,ACTIVE
9157,5/19/24,4:36:00 PM,0,62,0,48,1.48E+02,4.87E+01,2.20E+01,1,ACTIVE
9158,5/19/24,4:37:00 PM,0,194,0,56.93,1.67E+02,5.83E+01,2.86E+01,1,ACTIVE
9159,5/19/24,4:38:00 PM,0,245,0,89.08,2.09E+02,9.75E+01,6.68E+01,1,ACTIVE
9160,5/19/24,4:39:00 PM,0,94,0,45.91,1.44E+02,4.64E+01,2.15E+01,1,ACTIVE
9161,5/19/24,4:40:00 PM,0,91,0,90.91,2.06E+02,1.03E+02,6.75E+01,1,ACTIVE
9162,5/19/24,4:41:00 PM,0,339,0,61.28,1.70E+02,6.50E+01,3.51E+01,1,ACTIVE
9163,5/19/24,4:42:00 PM,0,279,0,130.71,2.43E+02,1.59E+02,1.18E+02,1,ACTIVE
9164,5/19/24,4:43:00 PM,0,176,0,66.63,1.64E+02,7.27E+01,4.44E+01,1,ACTIVE
9165,5/19/24,4:44:00 PM,0,134,0,36.19,1.17E+02,3.69E+01,1.81E+01,1,ACTIVE
9166,5/19/24,4:45:00 PM,0,279,0,184.77,3.48E+02,2.17E+02,1.71E+02,1,ACTIVE
9167,5/19/24,4:46:00 PM,0,52,0,40.52,1.34E+02,4.14E+01,1.67E+01,1,ACTIVE
9168,5/19/24,4:47:00 PM,0,298,0,81.63,1.97E+02,8.83E+01,5.60E+01,1,ACTIVE
9169,5/19/24,4:48:00 PM,0,176,0,80.04,1.89E+02,8.65E+01,7.46E+01,1,ACTIVE
9170,5/19/24,4:49:00 PM,0,94,0,32.42,1.19E+02,3.36E+01,1.19E+01,1,ACTIVE
9171,5/19/24,4:50:00 PM,0,398,0,101.81,2.15E+02,1.15E+02,9.24E+01,1,ACTIVE
9172,5/19/24,4:51:00 PM,0,245,0,283.98,3.78E+02,3.87E+02,2.33E+02,1,ACTIVE
9173,5/19/24,4:52:00 PM,0,188,0,86.49,1.72E+02,1.07E+02,7.94E+01,1,ACTIVE
9174,5/19/24,4:53:00 PM,0,222,0,124.96,2.25E+02,1.47E+02,1.08E+02,1,ACTIVE
9175,5/19/24,4:54:00 PM,0,60,0,38.47,1.19E+02,3.91E+01,2.11E+01,1,ACTIVE
9176,5/19/24,4:55:00 PM,0,159,0,53.22,1.52E+02,5.48E+01,2.83E+01,1,ACTIVE
9177,5/19/24,4:56:00 PM,0,129,0,30.42,1.08E+02,3.12E+01,1.15E+01,1,ACTIVE
9178,5/19/24,4:57:00 PM,0,288,0,188.13,3.13E+02,2.28E+02,1.58E+02,1,ACTIVE
9179,5/19/24,4:58:00 PM,0,328,0,274.29,3.80E+02,3.62E+02,2.18E+02,1,ACTIVE
9180,5/19/24,4:59:00 PM,0,76,0,41.26,1.23E+02,4.15E+01,2.66E+01,1,ACTIVE
9181,5/19/24,5:00:00 PM,0,109,0,85.84,1.82E+02,9.76E+01,7.83E+01,1,ACTIVE
9182,5/19/24,5:01:00 PM,0,318,0,145.09,2.81E+02,1.70E+02,1.32E+02,1,ACTIVE
9183,5/19/24,5:02:00 PM,0,27,0,18.43,5.47E+01,1.88E+01,1.03E+01,1,ACTIVE
9184,5/19/24,5:03:00 PM,0,113,0,61.92,8.73E+01,8.12E+01,4.88E+01,1,ACTIVE
9185,5/19/24,5:04:00 PM,0,253,0,95.99,1.62E+02,1.15E+02,8.50E+01,1,ACTIVE
9186,5/19/24,5:05:00 PM,0,253,0,182.77,3.63E+02,2.09E+02,1.70E+02,1,ACTIVE
9187,5/19/24,5:06:00 PM,0,566,0,413.59,6.76E+02,4.90E+02,3.55E+02,1,ACTIVE
9188,5/19/24,5:07:00 PM,0,159,0,124.77,2.52E+02,1.45E+02,1.13E+02,1,ACTIVE
9189,5/19/24,5:08:00 PM,0,201,0,114.56,2.43E+02,1.32E+02,1.06E+02,1,ACTIVE
9190,5/19/24,5:09:00 PM,0,182,0,40.32,1.11E+02,4.24E+01,2.28E+01,1,ACTIVE
9191,5/19/24,5:10:00 PM,0,201,0,131.44,2.44E+02,1.58E+02,1.15E+02,1,ACTIVE
9192,5/19/24,5:11:00 PM,0,261,0,72.21,1.63E+02,8.26E+01,6.72E+01,1,ACTIVE
9193,5/19/24,5:12:00 PM,0,279,0,62.06,1.50E+02,7.08E+01,5.77E+01,1,ACTIVE
9194,5/19/24,5:13:00 PM,0,373,0,156.31,3.18E+02,1.79E+02,1.45E+02,1,ACTIVE
9195,5/19/24,5:14:00 PM,0,752,0,290.98,4.36E+02,3.58E+02,2.40E+02,1,ACTIVE
9196,5/19/24,5:15:00 PM,0,514,0,94.64,1.58E+02,1.08E+02,8.03E+01,1,ACTIVE
9197,5/19/24,5:16:00 PM,0,908,0,204.19,3.65E+02,2.20E+02,1.74E+02,1,ACTIVE
9198,5/19/24,5:17:00 PM,0,318,0,197.27,3.51E+02,2.00E+02,1.63E+02,1,ACTIVE
9199,5/19/24,5:18:00 PM,0,109,0,89.88,1.75E+02,1.04E+02,8.35E+01,1,ACTIVE
9200,5/19/24,5:19:00 PM,0,170,0,49.6,9.66E+01,5.70E+01,4.48E+01,1,ACTIVE
9201,5/19/24,5:20:00 PM,0,50,0,9.45,2.31E+01,1.07E+01,6.45E+00,1,ACTIVE
9202,5/19/24,5:21:00 PM,0,79,0,12.22,3.02E+01,1.36E+01,8.37E+00,1,ACTIVE
9203,5/19/24,5:22:00 PM,0,91,0,8.99,2.26E+01,9.58E+00,5.91E+00,1,ACTIVE
9204,5/19/24,5:23:00 PM,0,149,0,15.94,3.43E+01,1.85E+01,1.33E+01,1,ACTIVE
9205,5/19/24,5:24:00 PM,0,452,0,22.72,4.08E+01,2.89E+01,2.11E+01,1,ACTIVE
9206,5/19/24,5:25:00 PM,0,201,0,7.39,1.43E+01,8.90E+00,6.38E+00,1,ACTIVE
9207,5/19/24,5:26:00 PM,0,208,0,11.29,2.48E+01,1.23E+01,6.35E+00,1,ACTIVE
9208,5/19/24,5:27:00 PM,0,253,0,25.02,4.63E+01,3.09E+01,2.32E+01,1,ACTIVE
9209,5/19/24,5:28:00 PM,0,125,0,24.08,4.71E+01,2.81E+01,2.24E+01,1,ACTIVE
9210,5/19/24,5:29:00 PM,0,222,0,19.2,4.10E+01,2.16E+01,1.79E+01,1,ACTIVE
9211,5/19/24,5:30:00 PM,0,176,0,7.15,2.05E+01,7.27E+00,3.45E+00,1,ACTIVE
9212,5/19/24,5:31:00 PM,0,398,0,49.98,8.12E+01,6.13E+01,4.41E+01,1,ACTIVE
9213,5/19/24,5:32:00 PM,0,398,0,28.71,6.23E+01,3.27E+01,2.67E+01,1,ACTIVE
9214,5/19/24,5:33:00 PM,0,97,0,3.93,1.18E+01,4.16E+00,1.56E+00,1,ACTIVE
9215,5/19/24,5:34:00 PM,0,398,0,18.99,3.31E+01,2.24E+01,1.65E+01,1,ACTIVE
9216,5/19/24,5:35:00 PM,0,64,0,4.83,1.61E+01,4.91E+00,1.89E+00,1,ACTIVE
9217,5/19/24,5:36:00 PM,0,64,0,11.06,3.16E+01,1.15E+01,5.83E+00,1,ACTIVE
9218,5/19/24,5:37:00 PM,0,105,0,8.98,2.59E+01,9.11E+00,4.97E+00,1,ACTIVE
9219,5/19/24,5:38:00 PM,0,308,0,18.04,3.41E+01,2.15E+01,1.63E+01,1,ACTIVE
9220,5/19/24,5:39:00 PM,0,105,0,5.02,1.67E+01,5.46E+00,1.93E+00,1,ACTIVE
9221,5/19/24,5:40:00 PM,0,113,0,6.68,1.68E+01,7.63E+00,3.60E+00,1,ACTIVE
9222,5/19/24,5:41:00 PM,0,373,0,16.44,3.10E+01,2.11E+01,1.53E+01,1,ACTIVE
9223,5/19/24,5:42:00 PM,0,101,0,4.64,1.41E+01,4.96E+00,1.87E+00,1,ACTIVE
9224,5/19/24,5:43:00 PM,0,79,0,5.07,1.48E+01,5.21E+00,2.54E+00,1,ACTIVE
9225,5/19/24,5:44:00 PM,0,73,0,4.85,1.38E+01,4.92E+00,2.16E+00,1,ACTIVE
9226,5/19/24,5:45:00 PM,0,34,0,5.09,1.45E+01,5.51E+00,2.16E+00,1,ACTIVE
9227,5/19/24,5:46:00 PM,0,62,0,5.54,1.62E+01,5.71E+00,2.47E+00,1,ACTIVE
9228,5/19/24,5:47:00 PM,0,117,0,5.54,1.62E+01,6.08E+00,2.47E+00,1,ACTIVE
9229,5/19/24,5:48:00 PM,0,467,0,35.06,4.94E+01,4.68E+01,2.97E+01,1,ACTIVE
9230,5/19/24,5:49:00 PM,0,288,0,25.49,4.67E+01,3.02E+01,2.22E+01,1,ACTIVE
9231,5/19/24,5:50:00 PM,0,288,0,46.48,7.92E+01,5.53E+01,4.04E+01,1,ACTIVE
9232,5/19/24,5:51:00 PM,0,229,0,44.53,8.82E+01,5.08E+01,3.99E+01,1,ACTIVE
9233,5/19/24,5:52:00 PM,0,308,0,75.06,1.21E+02,9.10E+01,6.34E+01,1,ACTIVE
9234,5/19/24,5:53:00 PM,0,85,0,10.56,3.93E+01,1.08E+01,4.12E+00,1,ACTIVE
9235,5/19/24,5:54:00 PM,0,125,0,31.07,6.93E+01,3.56E+01,2.81E+01,1,ACTIVE
9236,5/19/24,5:55:00 PM,0,73,0,25.66,9.35E+01,2.59E+01,1.11E+01,1,ACTIVE
9237,5/19/24,5:56:00 PM,0,85,0,24.72,8.90E+01,2.48E+01,1.08E+01,1,ACTIVE
9238,5/19/24,5:57:00 PM,0,373,0,86.46,1.65E+02,9.97E+01,7.60E+01,1,ACTIVE
9239,5/19/24,5:58:00 PM,0,684,0,92.37,1.66E+02,9.61E+01,7.57E+01,1,ACTIVE
9240,5/19/24,5:59:00 PM,0,373,0,1.08,6.14E+00,1.30E+00,3.85E-01,1,ACTIVE
9241,5/19/24,6:00:00 PM,0,482,0,2.77,1.23E+01,2.86E+00,1.23E+00,1,ACTIVE
9242,5/19/24,6:01:00 PM,0,350,0,3.01,1.15E+01,3.11E+00,1.24E+00,1,ACTIVE
9243,5/19/24,6:02:00 PM,0,908,0,22.5,4.18E+01,2.44E+01,1.95E+01,1,ACTIVE
9244,5/19/24,6:03:00 PM,0,880,0,35.28,6.15E+01,4.41E+01,3.27E+01,1,ACTIVE
9245,5/19/24,6:04:00 PM,0,642,0,7.95,1.17E+01,9.63E+00,6.62E+00,1,ACTIVE
9246,5/19/24,6:05:00 PM,0,237,0,19.21,2.35E+01,2.58E+01,1.56E+01,1,ACTIVE
9247,5/19/24,6:06:00 PM,0,288,0,15.73,2.19E+01,1.79E+01,1.24E+01,1,ACTIVE
9248,5/19/24,6:07:00 PM,0,308,0,24.08,2.89E+01,3.36E+01,1.90E+01,1,ACTIVE
9249,5/19/24,6:08:00 PM,0,298,0,31.14,3.21E+01,4.95E+01,2.35E+01,1,ACTIVE
9250,5/19/24,6:09:00 PM,0,298,0,36.98,4.43E+01,5.81E+01,3.23E+01,1,ACTIVE
9251,5/19/24,6:10:00 PM,0,373,0,32.51,4.01E+01,4.95E+01,2.89E+01,1,ACTIVE
9252,5/19/24,6:11:00 PM,0,298,0,47.84,4.38E+01,1.21E+02,4.01E+01,1,ACTIVE
9253,5/19/24,6:12:00 PM,0,339,0,34.53,3.60E+01,6.57E+01,2.81E+01,1,ACTIVE
9254,5/19/24,6:13:00 PM,0,482,0,13.97,1.98E+01,1.79E+01,1.17E+01,1,ACTIVE
9255,5/19/24,6:14:00 PM,0,261,0,9.52,1.30E+01,1.30E+01,8.57E+00,1,ACTIVE
9256,5/19/24,6:15:00 PM,0,801,0,12.69,1.98E+01,1.64E+01,8.93E+00,1,ACTIVE
9257,5/19/24,6:16:00 PM,0,998,0,6.5,1.06E+01,7.79E+00,5.78E+00,1,ACTIVE
9258,5/19/24,6:17:00 PM,0,467,0,6.93,1.03E+01,9.11E+00,5.69E+00,1,ACTIVE
9259,5/19/24,6:18:00 PM,0,424,0,4,6.24E+00,4.37E+00,3.42E+00,1,ACTIVE
9260,5/19/24,6:19:00 PM,0,1097,0,5.07,7.22E+00,6.47E+00,3.30E+00,1,ACTIVE
9261,5/19/24,6:20:00 PM,0,642,0,4,5.04E+00,5.52E+00,3.42E+00,1,ACTIVE
9262,5/19/24,6:21:00 PM,0,584,0,12.02,1.46E+01,1.86E+01,1.10E+01,1,ACTIVE
9263,5/19/24,6:22:00 PM,0,385,0,45.28,4.93E+01,8.46E+01,4.17E+01,1,ACTIVE
9264,5/19/24,6:23:00 PM,0,438,0,30.4,2.31E+01,1.09E+02,2.15E+01,1,ACTIVE
9265,5/19/24,6:24:00 PM,0,548,0,12.91,2.05E+01,1.65E+01,8.52E+00,1,ACTIVE
9266,5/19/24,6:25:00 PM,0,318,0,14,1.85E+01,2.08E+01,1.24E+01,1,ACTIVE
9267,5/19/24,6:26:00 PM,0,706,0,12.46,1.41E+01,2.01E+01,9.45E+00,1,ACTIVE
9268,5/19/24,6:27:00 PM,0,729,0,10.85,1.20E+01,2.06E+01,8.19E+00,1,ACTIVE
9269,5/19/24,6:28:00 PM,0,318,0,7.01,1.03E+01,8.34E+00,5.98E+00,1,ACTIVE
9270,5/19/24,6:29:00 PM,0,298,0,4.85,6.54E+00,6.34E+00,3.78E+00,1,ACTIVE
9271,5/19/24,6:30:00 PM,0,253,0,6,9.32E+00,7.79E+00,4.42E+00,1,ACTIVE
9272,5/19/24,6:31:00 PM,0,373,0,7.15,9.90E+00,1.03E+01,5.09E+00,1,ACTIVE
9273,5/19/24,6:32:00 PM,0,298,0,11.75,1.20E+01,2.15E+01,6.77E+00,1,ACTIVE
9274,5/19/24,6:33:00 PM,0,288,0,13.64,1.34E+01,2.74E+01,1.22E+01,1,ACTIVE
