Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
7289,10/25/23,11:58:00 AM,0,452,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7290,10/25/23,11:59:00 AM,0,373,0,0,6.24E+00,7.91E+00,4.45E+00,1,ACTIVE
7291,10/25/23,12:00:00 PM,0,1168,0,0,8.32E+00,8.37E+00,5.93E+00,1,ACTIVE
7292,10/25/23,12:01:00 PM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7293,10/25/23,12:02:00 PM,0,776,0,39.14,6.93E+00,6.26E+00,3.97E+00,1,ACTIVE
7294,10/25/23,12:03:00 PM,0,584,0,0,9.01E+00,1.38E+01,5.37E+00,1,ACTIVE
7295,10/25/23,12:04:00 PM,0,1030,0,221.56,1.59E+01,1.37E+01,9.34E+00,1,ACTIVE
7296,10/25/23,12:05:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7297,10/25/23,12:06:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7298,10/25/23,12:07:00 PM,0,684,0,0,9.01E+00,7.46E+00,5.37E+00,1,ACTIVE
7299,10/25/23,12:08:00 PM,0,373,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7300,10/25/23,12:09:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7301,10/25/23,12:10:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7302,10/25/23,12:11:00 PM,0,398,0,0,1.22E+01,1.32E+01,6.80E+00,1,ACTIVE
7303,10/25/23,12:12:00 PM,0,424,0,0,4.85E+00,5.34E+00,4.59E+00,1,ACTIVE
7304,10/25/23,12:13:00 PM,0,514,0,0,4.16E+00,1.34E+01,2.97E+00,1,ACTIVE
7305,10/25/23,12:14:00 PM,0,566,0,554.03,1.13E+01,1.10E+01,6.36E+00,1,ACTIVE
7306,10/25/23,12:15:00 PM,0,373,0,0,8.53E+00,6.84E+00,5.36E+00,1,ACTIVE
7307,10/25/23,12:16:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7308,10/25/23,12:17:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7309,10/25/23,12:18:00 PM,0,361,0,0,2.08E+00,1.38E+00,1.48E+00,1,ACTIVE
7310,10/25/23,12:19:00 PM,0,288,0,0,3.02E+00,2.67E+00,2.29E+00,1,ACTIVE
7311,10/25/23,12:20:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7312,10/25/23,12:21:00 PM,0,684,0,0,5.55E+00,1.78E+01,3.40E+00,1,ACTIVE
7313,10/25/23,12:22:00 PM,0,350,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7314,10/25/23,12:23:00 PM,0,531,0,0,5.76E+00,8.53E+00,5.87E+00,1,ACTIVE
7315,10/25/23,12:24:00 PM,0,853,0,0,8.53E+00,1.56E+01,5.36E+00,1,ACTIVE
7316,10/25/23,12:25:00 PM,0,642,0,0,6.93E-01,0.00E+00,0.00E+00,1,ACTIVE
7317,10/25/23,12:26:00 PM,0,548,0,0,2.61E+00,0.00E+00,8.41E+00,1,ACTIVE
7318,10/25/23,12:27:00 PM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7319,10/25/23,12:28:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7320,10/25/23,12:29:00 PM,0,424,0,0,6.93E-01,0.00E+00,0.00E+00,1,ACTIVE
7321,10/25/23,12:30:00 PM,0,482,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7322,10/25/23,12:31:00 PM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7323,10/25/23,12:32:00 PM,0,361,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7324,10/25/23,12:33:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7325,10/25/23,12:34:00 PM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7326,10/25/23,12:35:00 PM,0,385,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7327,10/25/23,12:36:00 PM,0,584,0,23.26,4.47E+01,3.02E+01,8.21E+00,1,ACTIVE
7328,10/25/23,12:37:00 PM,0,134,0,0.07,6.45E-01,5.41E-02,2.70E-02,1,ACTIVE
7329,10/25/23,12:38:00 PM,0,201,0,76.71,8.09E+01,9.97E+01,4.31E+01,1,ACTIVE
7330,10/25/23,12:39:00 PM,0,424,0,901.28,9.83E+02,1.19E+03,4.29E+02,1,ACTIVE
7331,10/25/23,12:40:00 PM,0,308,0,922.75,7.89E+02,1.45E+03,4.12E+02,1,ACTIVE
7332,10/25/23,12:41:00 PM,0,308,0,1238.6,1.42E+03,1.43E+03,1.03E+03,1,ACTIVE
7333,10/25/23,12:42:00 PM,0,548,0,229.62,2.03E+02,3.61E+02,1.05E+02,1,ACTIVE
7334,10/25/23,12:43:00 PM,0,398,0,1.62,2.18E+00,2.11E+00,1.26E+00,1,ACTIVE
7335,10/25/23,12:44:00 PM,0,373,0,324.61,3.18E+02,4.83E+02,2.16E+02,1,ACTIVE
7336,10/25/23,12:45:00 PM,0,298,0,17.15,1.58E+01,1.54E+01,1.22E+01,1,ACTIVE
7337,10/25/23,12:46:00 PM,0,144,0,0.9,3.02E+00,1.05E+00,3.35E-01,1,ACTIVE
7338,10/25/23,12:47:00 PM,0,350,0,357.15,4.32E+02,4.34E+02,2.42E+02,1,ACTIVE
7339,10/25/23,12:48:00 PM,0,373,0,576.55,6.37E+02,7.94E+02,3.55E+02,1,ACTIVE
7340,10/25/23,12:49:00 PM,0,642,0,243.06,2.70E+02,3.36E+02,2.03E+02,1,ACTIVE
7341,10/25/23,12:50:00 PM,0,642,0,9.79,3.92E-01,0.00E+00,9.93E-01,1,ACTIVE
7342,10/25/23,12:51:00 PM,0,318,0,5.02,5.06E+00,3.56E+00,3.05E+00,1,ACTIVE
7343,10/25/23,12:52:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7344,10/25/23,12:53:00 PM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7345,10/25/23,12:54:00 PM,0,424,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7346,10/25/23,12:55:00 PM,0,40,0,0,6.75E+00,8.01E+00,4.39E+00,1,ACTIVE
7347,10/25/23,12:56:00 PM,0,2,0,0,6.59E+00,1.07E+01,4.85E+00,0,ACTIVE
7348,10/25/23,12:57:00 PM,0,6,0,0,6.06E+00,1.20E+01,5.12E+00,0,ACTIVE
7349,10/25/23,12:58:00 PM,0,38,0,0,1.58E+01,2.11E+01,9.76E+00,1,ACTIVE
7350,10/25/23,12:59:00 PM,0,17,0,0,2.13E+01,2.40E+01,1.32E+01,0,ACTIVE
7351,10/25/23,1:00:00 PM,0,21,0,78.29,1.39E+01,1.25E+01,7.94E+00,0,ACTIVE
7352,10/25/23,1:01:00 PM,0,50,0,0,9.52E+00,1.32E+01,6.83E+00,1,ACTIVE
7353,10/25/23,1:02:00 PM,0,52,0,214.33,1.61E+01,2.40E+01,1.03E+01,1,ACTIVE
7354,10/25/23,1:03:00 PM,0,14,0,0,2.01E+01,2.63E+01,1.36E+01,0,ACTIVE
7355,10/25/23,1:04:00 PM,0,44,0,117.43,1.87E+01,2.38E+01,1.19E+01,1,ACTIVE
7356,10/25/23,1:05:00 PM,0,17,0,0,1.34E+01,1.20E+01,7.78E+00,0,ACTIVE
7357,10/25/23,1:06:00 PM,0,0,0,25.56,1.20E+01,9.97E+00,6.20E+00,0,ACTIVE
7358,10/25/23,1:07:00 PM,0,0,0,37.74,1.18E+01,1.15E+01,6.57E+00,0,ACTIVE
7359,10/25/23,1:08:00 PM,0,25,0,68.5,1.16E+01,1.34E+01,6.95E+00,1,ACTIVE
7360,10/25/23,1:09:00 PM,0,97,0,0,5.37E+00,5.73E+00,3.89E+00,1,ACTIVE
7361,10/25/23,1:10:00 PM,0,21,0,0,5.09E-01,6.90E-01,0.00E+00,1,ACTIVE
7362,10/25/23,1:11:00 PM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7363,10/25/23,1:12:00 PM,0,424,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7364,10/25/23,1:13:00 PM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7365,10/25/23,1:14:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7366,10/25/23,1:15:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7367,10/25/23,1:16:00 PM,0,438,0,7.18,1.11E+01,6.87E+00,4.95E+00,1,ACTIVE
7368,10/25/23,1:17:00 PM,0,385,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7369,10/25/23,1:18:00 PM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7370,10/25/23,1:19:00 PM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7371,10/25/23,1:20:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7372,10/25/23,1:21:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7373,10/25/23,1:22:00 PM,0,411,0,9.79,1.19E+00,0.00E+00,9.93E-01,1,ACTIVE
7374,10/25/23,1:23:00 PM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7375,10/25/23,1:24:00 PM,0,117,0,3.7,2.03E+00,2.76E+00,1.99E+00,1,ACTIVE
7376,10/25/23,1:25:00 PM,0,164,0,2.47,1.68E+00,1.46E+00,1.33E+00,1,ACTIVE
7377,10/25/23,1:26:00 PM,0,70,0,2.47,1.68E+00,1.46E+00,1.33E+00,1,ACTIVE
7378,10/25/23,1:27:00 PM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7379,10/25/23,1:28:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7380,10/25/23,1:29:00 PM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7381,10/25/23,1:30:00 PM,0,498,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7382,10/25/23,1:31:00 PM,0,253,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
7383,10/25/23,1:32:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7384,10/25/23,1:33:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7385,10/25/23,1:34:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7386,10/25/23,1:35:00 PM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7387,10/25/23,1:36:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7388,10/25/23,1:37:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7389,10/25/23,1:38:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7390,10/25/23,1:39:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7391,10/25/23,1:40:00 PM,0,452,0,192.83,2.95E+02,2.63E+02,1.10E+02,1,ACTIVE
7392,10/25/23,1:41:00 PM,0,117,0,7.95,6.54E+00,9.97E+00,5.19E+00,1,ACTIVE
7393,10/25/23,1:42:00 PM,0,2,0,9.79,1.19E+00,0.00E+00,9.93E-01,1,ACTIVE
7394,10/25/23,1:43:00 PM,0,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
7395,10/25/23,1:44:00 PM,0,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
7396,10/25/23,1:45:00 PM,0,3,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
7397,10/25/23,1:46:00 PM,0,2,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
7398,10/25/23,1:47:00 PM,0,0,0,1.23,4.29E-01,4.46E+00,6.64E-01,0,ACTIVE
7399,10/25/23,1:48:00 PM,0,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
7400,10/25/23,1:49:00 PM,0,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
7401,10/25/23,1:50:00 PM,0,2,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
7402,10/25/23,1:51:00 PM,0,73,0,4.43,4.20E+00,4.81E+00,3.41E+00,1,ACTIVE
7403,10/25/23,1:52:00 PM,0,170,0,5.44,6.93E+00,6.23E+00,4.48E+00,1,ACTIVE
7404,10/25/23,1:53:00 PM,0,134,0,5.46,6.70E+00,5.02E+00,4.06E+00,1,ACTIVE
7405,10/25/23,1:54:00 PM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7406,10/25/23,1:55:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7407,10/25/23,1:56:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7408,10/25/23,1:57:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7409,10/25/23,1:58:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7410,10/25/23,1:59:00 PM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7411,10/25/23,2:00:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7412,10/25/23,2:01:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7413,10/25/23,2:02:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7414,10/25/23,2:03:00 PM,0,25,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7415,10/25/23,2:04:00 PM,0,54,0,0,6.93E-01,2.59E-01,0.00E+00,1,ACTIVE
7416,10/25/23,2:05:00 PM,0,91,0,2.46,1.92E+00,3.73E+00,1.92E+00,1,ACTIVE
7417,10/25/23,2:06:00 PM,0,34,0,1,1.02E+00,0.00E+00,8.55E-01,1,ACTIVE
7418,10/25/23,2:07:00 PM,0,452,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7419,10/25/23,2:08:00 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7420,10/25/23,2:09:00 PM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7421,10/25/23,2:10:00 PM,0,298,0,3.82,2.54E+00,3.45E+00,2.39E+00,1,ACTIVE
7422,10/25/23,2:11:00 PM,0,0,0,2.95,3.36E+00,2.91E+00,2.35E+00,1,ACTIVE
7423,10/25/23,2:12:00 PM,0,0,0,3.48,4.31E+00,3.45E+00,2.57E+00,0,ACTIVE
7424,10/25/23,2:13:00 PM,0,0,0,3.48,4.31E+00,3.45E+00,2.57E+00,0,ACTIVE
7425,10/25/23,2:14:00 PM,0,30,0,4.44,4.87E+00,4.89E+00,3.63E+00,1,ACTIVE
7426,10/25/23,2:15:00 PM,0,5,0,4.92,4.71E+00,5.50E+00,3.84E+00,1,ACTIVE
7427,10/25/23,2:16:00 PM,0,801,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7428,10/25/23,2:17:00 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7429,10/25/23,2:18:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7430,10/25/23,2:19:00 PM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7431,10/25/23,2:20:00 PM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7432,10/25/23,2:21:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7433,10/25/23,2:22:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7434,10/25/23,2:23:00 PM,0,25,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7435,10/25/23,2:24:00 PM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7436,10/25/23,2:25:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7437,10/25/23,2:26:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7438,10/25/23,2:27:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7439,10/25/23,2:28:00 PM,0,19,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7440,10/25/23,2:29:00 PM,0,22,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7441,10/25/23,2:30:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7442,10/25/23,2:31:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7443,10/25/23,2:32:00 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7444,10/25/23,2:33:00 PM,0,350,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7445,10/25/23,2:34:00 PM,0,411,0,0.22,1.93E+00,1.62E-01,8.10E-02,1,ACTIVE
7446,10/25/23,2:35:00 PM,0,548,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7447,10/25/23,2:36:00 PM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7448,10/25/23,2:37:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7449,10/25/23,2:38:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7450,10/25/23,2:39:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7451,10/25/23,2:40:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7452,10/25/23,2:41:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7453,10/25/23,2:42:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7454,10/25/23,2:43:00 PM,0,154,0,3.5,3.56E+00,4.83E+00,2.99E+00,1,ACTIVE
7455,10/25/23,2:44:00 PM,0,23,0,0,6.45E-01,5.41E-02,0.00E+00,1,ACTIVE
7456,10/25/23,2:45:00 PM,0,20,0,0,6.45E-01,0.00E+00,0.00E+00,1,ACTIVE
7457,10/25/23,2:46:00 PM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7458,10/25/23,2:47:00 PM,0,117,0,1,1.02E+00,1.38E+00,8.55E-01,1,ACTIVE
7459,10/25/23,2:48:00 PM,0,5,0,1.62,1.34E+00,2.11E+00,1.26E+00,1,ACTIVE
7460,10/25/23,2:49:00 PM,0,60,0,1.5,1.53E+00,2.07E+00,1.28E+00,1,ACTIVE
7461,10/25/23,2:50:00 PM,0,20,0,1.23,4.29E-01,4.46E+00,6.64E-01,1,ACTIVE
7462,10/25/23,2:51:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7463,10/25/23,2:52:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7464,10/25/23,2:53:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7465,10/25/23,2:54:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7466,10/25/23,2:55:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7467,10/25/23,2:56:00 PM,0,25,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7468,10/25/23,2:57:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7469,10/25/23,2:58:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7470,10/25/23,2:59:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7471,10/25/23,3:00:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7472,10/25/23,3:01:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7473,10/25/23,3:02:00 PM,0,134,0,1.52,9.20E-01,1.05E+00,1.07E+00,1,ACTIVE
7474,10/25/23,3:03:00 PM,0,467,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7475,10/25/23,3:04:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7476,10/25/23,3:05:00 PM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7477,10/25/23,3:06:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7478,10/25/23,3:07:00 PM,0,7,0,2.46,1.92E+00,2.27E+00,1.92E+00,1,ACTIVE
7479,10/25/23,3:08:00 PM,0,52,0,2.08,1.84E+00,2.78E+00,1.94E+00,1,ACTIVE
7480,10/25/23,3:09:00 PM,0,22,0,2.3,2.43E+00,2.91E+00,1.40E+00,1,ACTIVE
7481,10/25/23,3:10:00 PM,0,48,0,2.77,2.94E+00,3.56E+00,1.92E+00,1,ACTIVE
7482,10/25/23,3:11:00 PM,0,144,0,2.08,1.84E+00,2.78E+00,1.94E+00,1,ACTIVE
7483,10/25/23,3:12:00 PM,0,64,0,2.3,2.43E+00,2.91E+00,1.40E+00,1,ACTIVE
7484,10/25/23,3:13:00 PM,0,64,0,3,2.26E+00,3.09E+00,2.56E+00,1,ACTIVE
7485,10/25/23,3:14:00 PM,0,82,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
7486,10/25/23,3:15:00 PM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7487,10/25/23,3:16:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7488,10/25/23,3:17:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7489,10/25/23,3:18:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7490,10/25/23,3:19:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7491,10/25/23,3:20:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7492,10/25/23,3:21:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7493,10/25/23,3:22:00 PM,0,24,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7494,10/25/23,3:23:00 PM,0,34,0,0.5,0.00E+00,6.90E-01,4.27E-01,1,ACTIVE
7495,10/25/23,3:24:00 PM,0,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
7496,10/25/23,3:25:00 PM,0,42,0,1.62,1.34E+00,2.11E+00,1.26E+00,1,ACTIVE
7497,10/25/23,3:26:00 PM,0,237,0,1.52,9.20E-01,2.67E+00,1.07E+00,1,ACTIVE
7498,10/25/23,3:27:00 PM,0,3,0,1.98,1.42E+00,1.65E+00,1.49E+00,1,ACTIVE
7499,10/25/23,3:28:00 PM,0,27,0,1.39,1.42E+00,1.65E+00,6.17E-01,1,ACTIVE
7500,10/25/23,3:29:00 PM,0,27,0,2.5,1.77E+00,3.45E+00,2.14E+00,1,ACTIVE
7501,10/25/23,3:30:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7502,10/25/23,3:31:00 PM,0,88,0,9.79,3.92E-01,8.24E-01,9.93E-01,1,ACTIVE
7503,10/25/23,3:32:00 PM,0,13,0,0.22,6.93E-01,2.59E-01,7.70E-02,1,ACTIVE
7504,10/25/23,3:33:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7505,10/25/23,3:34:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7506,10/25/23,3:35:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7507,10/25/23,3:36:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7508,10/25/23,3:37:00 PM,0,88,0,0.5,5.09E-01,6.90E-01,4.27E-01,1,ACTIVE
7509,10/25/23,3:38:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7510,10/25/23,3:39:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7511,10/25/23,3:40:00 PM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7512,10/25/23,3:41:00 PM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7513,10/25/23,3:42:00 PM,0,182,0,6.89,5.10E+00,1.01E+01,5.54E+00,1,ACTIVE
7514,10/25/23,3:43:00 PM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7515,10/25/23,3:44:00 PM,0,424,0,9.79,1.19E+00,8.24E-01,9.93E-01,1,ACTIVE
7516,10/25/23,3:45:00 PM,0,398,0,1.52,9.20E-01,2.67E+00,1.07E+00,1,ACTIVE
7517,10/25/23,3:46:00 PM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7518,10/25/23,3:47:00 PM,0,139,0,2.46,1.92E+00,3.73E+00,1.92E+00,1,ACTIVE
7519,10/25/23,3:48:00 PM,0,0,0,1.62,2.18E+00,2.11E+00,1.26E+00,0,ACTIVE
7520,10/25/23,3:49:00 PM,0,4,0,2,2.03E+00,2.76E+00,1.71E+00,0,ACTIVE
7521,10/25/23,3:50:00 PM,0,26,0,2,2.03E+00,2.76E+00,1.71E+00,1,ACTIVE
7522,10/25/23,3:51:00 PM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7523,10/25/23,3:52:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7524,10/25/23,3:53:00 PM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7525,10/25/23,3:54:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7526,10/25/23,3:55:00 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7527,10/25/23,3:56:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7528,10/25/23,3:57:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7529,10/25/23,3:58:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7530,10/25/23,3:59:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7531,10/25/23,4:00:00 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7532,10/25/23,4:01:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7533,10/25/23,4:02:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
7534,10/25/23,4:03:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
