Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
11770,11/21/23,11:09:00 AM,0,121,0,0,2.53E+00,3.90E+00,0.00E+00,1,ACTIVE
11771,11/21/23,11:10:00 AM,0,222,0,0,4.35E+00,0.00E+00,2.19E+00,1,ACTIVE
11772,11/21/23,11:11:00 AM,0,937,0,0,6.32E+00,0.00E+00,6.30E+01,1,ACTIVE
11773,11/21/23,11:12:00 AM,0,398,0,0,6.25E+00,0.00E+00,6.30E+01,1,ACTIVE
11774,11/21/23,11:13:00 AM,0,566,0,0,5.61E+00,0.00E+00,7.69E+00,1,ACTIVE
11775,11/21/23,11:14:00 AM,0,398,0,0,1.38E+01,0.00E+00,0.00E+00,1,ACTIVE
11776,11/21/23,11:15:00 AM,0,139,0,0,8.14E+00,0.00E+00,0.00E+00,1,ACTIVE
11777,11/21/23,11:16:00 AM,0,105,0,0,7.51E+00,0.00E+00,0.00E+00,1,ACTIVE
11778,11/21/23,11:17:00 AM,0,117,0,0,4.35E+00,0.00E+00,0.00E+00,1,ACTIVE
11779,11/21/23,11:18:00 AM,0,154,0,0,3.79E+00,0.00E+00,0.00E+00,1,ACTIVE
11780,11/21/23,11:19:00 AM,0,514,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
11781,11/21/23,11:20:00 AM,0,548,0,145.05,7.15E+02,1.79E+02,5.04E+01,1,ACTIVE
11782,11/21/23,11:21:00 AM,0,622,0,4.61,2.02E+01,5.59E+00,2.57E+00,1,ACTIVE
11783,11/21/23,11:22:00 AM,0,452,0,12.67,5.62E+01,1.78E+01,6.43E+00,1,ACTIVE
11784,11/21/23,11:23:00 AM,0,398,0,1.3,7.58E+00,1.50E+00,4.46E-01,1,ACTIVE
11785,11/21/23,11:24:00 AM,0,215,0,2.71,1.33E+01,3.05E+00,9.54E-01,1,ACTIVE
11786,11/21/23,11:25:00 AM,0,201,0,9.15,4.36E+01,1.13E+01,3.33E+00,1,ACTIVE
11787,11/21/23,11:26:00 AM,0,288,0,9.47,4.42E+01,1.17E+01,3.55E+00,1,ACTIVE
11788,11/21/23,11:27:00 AM,0,482,0,15.21,6.82E+01,2.12E+01,7.12E+00,1,ACTIVE
11789,11/21/23,11:28:00 AM,0,424,0,4,1.51E+01,7.90E+00,3.31E+00,1,ACTIVE
11790,11/21/23,11:29:00 AM,0,350,0,2.64,1.39E+01,3.38E+00,8.93E-01,1,ACTIVE
11791,11/21/23,11:30:00 AM,0,215,0,1.5,5.61E+00,1.98E+00,1.24E+00,1,ACTIVE
11792,11/21/23,11:31:00 AM,0,188,0,1.84,8.22E+00,2.18E+00,9.06E-01,1,ACTIVE
11793,11/21/23,11:32:00 AM,0,194,0,6.41,2.08E+01,1.50E+01,4.75E+00,1,ACTIVE
11794,11/21/23,11:33:00 AM,0,149,0,8.51,3.21E+01,1.31E+01,7.04E+00,1,ACTIVE
11795,11/21/23,11:34:00 AM,0,159,0,5.44,1.95E+01,1.04E+01,4.34E+00,1,ACTIVE
11796,11/21/23,11:35:00 AM,0,208,0,6.52,1.95E+01,2.12E+01,4.56E+00,1,ACTIVE
11797,11/21/23,11:36:00 AM,0,208,0,3.44,1.19E+01,1.10E+01,2.69E+00,1,ACTIVE
11798,11/21/23,11:37:00 AM,0,42,0,4.5,1.70E+01,8.37E+00,3.73E+00,1,ACTIVE
11799,11/21/23,11:38:00 AM,0,182,0,5.5,2.21E+01,8.96E+00,4.78E+00,1,ACTIVE
11800,11/21/23,11:39:00 AM,0,188,0,19.71,5.10E+01,8.30E+02,1.24E+01,1,ACTIVE
11801,11/21/23,11:40:00 AM,0,215,0,7.95,2.89E+01,1.74E+01,6.41E+00,1,ACTIVE
11802,11/21/23,11:41:00 AM,0,398,0,18.35,5.73E+01,7.73E+01,1.32E+01,1,ACTIVE
11803,11/21/23,11:42:00 AM,0,101,0,10.92,3.40E+01,3.53E+01,7.87E+00,1,ACTIVE
11804,11/21/23,11:43:00 AM,0,58,0,8.48,2.58E+01,6.10E+01,6.01E+00,1,ACTIVE
11805,11/21/23,11:44:00 AM,0,467,0,8.38,2.96E+01,1.98E+01,6.61E+00,1,ACTIVE
11806,11/21/23,11:45:00 AM,0,270,0,622.6,1.58E+03,0.00E+00,3.86E+02,1,ACTIVE
11807,11/21/23,11:46:00 AM,0,245,0,101.16,2.94E+02,6.00E+02,6.94E+01,1,ACTIVE
11808,11/21/23,11:47:00 AM,0,245,0,9.95,3.65E+01,1.87E+01,8.07E+00,1,ACTIVE
11809,11/21/23,11:48:00 AM,0,339,0,46.76,1.53E+02,1.25E+02,3.49E+01,1,ACTIVE
11810,11/21/23,11:49:00 AM,0,38,0,5.44,1.95E+01,7.39E+00,4.34E+00,1,ACTIVE
11811,11/21/23,11:50:00 AM,0,34,0,5.01,2.02E+01,8.33E+00,4.36E+00,1,ACTIVE
11812,11/21/23,11:51:00 AM,0,208,0,46.9,9.54E+01,0.00E+00,2.44E+01,1,ACTIVE
11813,11/21/23,11:52:00 AM,0,482,0,28.42,1.29E+02,3.45E+01,1.07E+01,1,ACTIVE
11814,11/21/23,11:53:00 AM,0,498,0,164.13,3.44E+02,2.51E+02,9.85E+01,1,ACTIVE
11815,11/21/23,11:54:00 AM,0,44,0,57.49,7.25E+01,7.80E+01,1.94E+01,1,ACTIVE
11816,11/21/23,11:55:00 AM,0,215,0,128.05,1.64E+02,1.77E+02,4.39E+01,1,ACTIVE
11817,11/21/23,11:56:00 AM,0,288,0,21.41,7.64E+01,2.70E+01,1.74E+01,1,ACTIVE
11818,11/21/23,11:57:00 AM,0,154,0,2.08,9.48E+00,2.38E+00,8.71E-01,1,ACTIVE
11819,11/21/23,11:58:00 AM,0,109,0,2.55,1.07E+01,3.31E+00,2.29E+00,1,ACTIVE
11820,11/21/23,11:59:00 AM,0,82,0,2.08,8.85E+00,2.67E+00,1.74E+00,1,ACTIVE
11821,11/21/23,12:00:00 PM,0,24,0,2.32,1.07E+01,3.31E+00,8.82E-01,1,ACTIVE
11822,11/21/23,12:01:00 PM,0,170,0,3.23,1.38E+01,5.44E+00,2.27E+00,1,ACTIVE
11823,11/21/23,12:02:00 PM,0,48,0,3,1.14E+01,3.96E+00,2.48E+00,1,ACTIVE
11824,11/21/23,12:03:00 PM,0,54,0,2.08,8.85E+00,5.03E+00,1.74E+00,1,ACTIVE
11825,11/21/23,12:04:00 PM,0,514,0,21.64,5.01E+01,2.68E+01,1.63E+01,1,ACTIVE
11826,11/21/23,12:05:00 PM,0,54,0,202.06,2.24E+02,2.90E+02,7.38E+01,1,ACTIVE
11827,11/21/23,12:06:00 PM,0,73,0,233.07,2.79E+02,3.38E+02,1.01E+02,1,ACTIVE
11828,11/21/23,12:07:00 PM,0,56,0,280,4.48E+02,5.42E+02,2.52E+02,1,ACTIVE
11829,11/21/23,12:08:00 PM,0,79,0,224.96,3.11E+02,4.94E+02,1.66E+02,1,ACTIVE
11830,11/21/23,12:09:00 PM,0,15,0,176.35,1.37E+02,4.15E+02,7.20E+01,1,ACTIVE
11831,11/21/23,12:10:00 PM,0,21,0,167.05,1.26E+02,4.01E+02,6.88E+01,1,ACTIVE
11832,11/21/23,12:11:00 PM,0,113,0,241.22,2.38E+02,4.02E+02,1.19E+02,1,ACTIVE
11833,11/21/23,12:12:00 PM,0,134,0,112.32,1.09E+02,1.86E+02,4.36E+01,1,ACTIVE
11834,11/21/23,12:13:00 PM,0,339,0,8.06,2.80E+01,1.12E+01,3.90E+00,1,ACTIVE
11835,11/21/23,12:14:00 PM,0,261,0,3.5,1.32E+01,4.62E+00,2.90E+00,1,ACTIVE
11836,11/21/23,12:15:00 PM,0,253,0,2.55,1.07E+01,5.42E+00,2.29E+00,1,ACTIVE
11837,11/21/23,12:16:00 PM,0,253,0,2.32,1.07E+01,3.31E+00,8.82E-01,1,ACTIVE
11838,11/21/23,12:17:00 PM,0,261,0,9.45,4.10E+01,1.54E+01,5.88E+00,1,ACTIVE
11839,11/21/23,12:18:00 PM,0,801,0,91,1.53E+02,1.23E+02,4.69E+01,1,ACTIVE
11840,11/21/23,12:19:00 PM,0,298,0,301.11,4.19E+02,3.73E+02,1.52E+02,1,ACTIVE
11841,11/21/23,12:20:00 PM,0,584,0,82.99,1.40E+02,1.01E+02,7.12E+01,1,ACTIVE
11842,11/21/23,12:21:00 PM,0,229,0,204.3,2.45E+02,3.15E+02,8.69E+01,1,ACTIVE
11843,11/21/23,12:22:00 PM,0,125,0,185.74,2.45E+02,2.77E+02,8.83E+01,1,ACTIVE
11844,11/21/23,12:23:00 PM,0,125,0,254.17,3.01E+02,3.97E+02,1.22E+02,1,ACTIVE
11845,11/21/23,12:24:00 PM,0,30,0,311.76,5.27E+02,4.13E+02,1.50E+02,1,ACTIVE
11846,11/21/23,12:25:00 PM,0,64,0,337.79,4.93E+02,4.72E+02,1.64E+02,1,ACTIVE
11847,11/21/23,12:26:00 PM,0,94,0,373.95,3.87E+02,5.73E+02,1.56E+02,1,ACTIVE
11848,11/21/23,12:27:00 PM,0,73,0,433.5,4.46E+02,6.81E+02,1.96E+02,1,ACTIVE
11849,11/21/23,12:28:00 PM,0,134,0,82.07,9.79E+01,1.26E+02,3.78E+01,1,ACTIVE
11850,11/21/23,12:29:00 PM,0,79,0,90.4,1.17E+02,1.33E+02,4.04E+01,1,ACTIVE
11851,11/21/23,12:30:00 PM,0,88,0,202.04,2.34E+02,3.30E+02,1.03E+02,1,ACTIVE
11852,11/21/23,12:31:00 PM,0,154,0,360.44,4.55E+02,5.24E+02,2.44E+02,1,ACTIVE
11853,11/21/23,12:32:00 PM,0,34,0,95.85,2.13E+02,1.01E+02,4.71E+01,1,ACTIVE
11854,11/21/23,12:33:00 PM,0,73,0,108.75,1.67E+02,1.60E+02,9.37E+01,1,ACTIVE
11855,11/21/23,12:34:00 PM,0,164,0,239.39,3.23E+02,3.39E+02,1.32E+02,1,ACTIVE
11856,11/21/23,12:35:00 PM,0,159,0,117.61,1.89E+02,1.33E+02,9.47E+01,1,ACTIVE
11857,11/21/23,12:36:00 PM,0,194,0,120.44,1.95E+02,1.28E+02,9.30E+01,1,ACTIVE
11858,11/21/23,12:37:00 PM,0,279,0,540.25,7.40E+02,6.75E+02,4.67E+02,1,ACTIVE
11859,11/21/23,12:38:00 PM,0,113,0,500.86,6.75E+02,6.63E+02,4.50E+02,1,ACTIVE
11860,11/21/23,12:39:00 PM,0,159,0,156.19,2.44E+02,1.84E+02,1.29E+02,1,ACTIVE
11861,11/21/23,12:40:00 PM,0,125,0,210.46,3.06E+02,3.05E+02,1.89E+02,1,ACTIVE
11862,11/21/23,12:41:00 PM,0,4,0,335.91,8.94E+02,3.66E+02,2.87E+02,1,ACTIVE
11863,11/21/23,12:42:00 PM,0,149,0,889.83,1.36E+03,7.79E+02,6.42E+02,1,ACTIVE
11864,11/21/23,12:43:00 PM,0,117,0,501.29,6.55E+02,3.97E+02,3.31E+02,1,ACTIVE
11865,11/21/23,12:44:00 PM,0,149,0,190.09,3.38E+02,1.77E+02,1.42E+02,1,ACTIVE
11866,11/21/23,12:45:00 PM,0,261,0,145.03,3.10E+02,1.52E+02,1.12E+02,1,ACTIVE
11867,11/21/23,12:46:00 PM,0,253,0,152.86,3.33E+02,1.59E+02,1.18E+02,1,ACTIVE
11868,11/21/23,12:47:00 PM,0,328,0,219.87,4.59E+02,2.18E+02,1.80E+02,1,ACTIVE
11869,11/21/23,12:48:00 PM,0,194,0,524.58,1.21E+03,5.02E+02,2.62E+02,1,ACTIVE
11870,11/21/23,12:49:00 PM,0,149,0,55.15,8.12E+01,7.18E+01,2.11E+01,1,ACTIVE
11871,11/21/23,12:50:00 PM,0,270,0,26.81,1.08E+02,4.20E+01,2.12E+01,1,ACTIVE
11872,11/21/23,12:51:00 PM,0,438,0,67.76,1.10E+02,8.77E+01,5.61E+01,1,ACTIVE
11873,11/21/23,12:52:00 PM,0,318,0,3.48,1.05E+01,5.42E+00,2.49E+00,1,ACTIVE
11874,11/21/23,12:53:00 PM,0,514,0,6.08,3.67E+01,7.26E+00,2.10E+00,1,ACTIVE
11875,11/21/23,12:54:00 PM,0,622,0,4.87,3.10E+01,5.86E+00,1.69E+00,1,ACTIVE
11876,11/21/23,12:55:00 PM,0,129,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
11877,11/21/23,12:56:00 PM,0,101,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
11878,11/21/23,12:57:00 PM,0,85,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
11879,11/21/23,12:58:00 PM,0,298,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
11880,11/21/23,12:59:00 PM,0,385,0,0,1.80E+00,0.00E+00,0.00E+00,1,ACTIVE
11881,11/21/23,1:00:00 PM,0,498,0,0,1.87E+01,1.31E+02,8.46E+00,1,ACTIVE
11882,11/21/23,1:01:00 PM,0,467,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
11883,11/21/23,1:02:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11884,11/21/23,1:03:00 PM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11885,11/21/23,1:04:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11886,11/21/23,1:05:00 PM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11887,11/21/23,1:06:00 PM,0,438,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
11888,11/21/23,1:07:00 PM,0,642,0,9.87,1.35E+01,8.33E+00,5.14E+00,1,ACTIVE
11889,11/21/23,1:08:00 PM,0,318,0,0,1.26E+00,2.50E-01,0.00E+00,1,ACTIVE
11890,11/21/23,1:09:00 PM,0,117,0,0.22,1.26E+00,2.50E-01,7.44E-02,1,ACTIVE
11891,11/21/23,1:10:00 PM,0,215,0,0,1.26E+00,2.50E-01,0.00E+00,1,ACTIVE
11892,11/21/23,1:11:00 PM,0,134,0,0.22,1.26E+00,2.50E-01,7.44E-02,1,ACTIVE
11893,11/21/23,1:12:00 PM,0,125,0,0.22,1.26E+00,2.50E-01,7.44E-02,1,ACTIVE
11894,11/21/23,1:13:00 PM,0,350,0,0.22,1.26E+00,2.50E-01,7.44E-02,1,ACTIVE
11895,11/21/23,1:14:00 PM,0,261,0,0.5,1.90E+00,6.60E-01,4.14E-01,1,ACTIVE
11896,11/21/23,1:15:00 PM,0,279,0,0.22,1.26E+00,2.50E-01,7.44E-02,1,ACTIVE
11897,11/21/23,1:16:00 PM,0,129,0,0.22,1.26E+00,2.50E-01,7.44E-02,1,ACTIVE
11898,11/21/23,1:17:00 PM,0,308,0,0.5,1.90E+00,6.60E-01,4.14E-01,1,ACTIVE
11899,11/21/23,1:18:00 PM,0,328,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
11900,11/21/23,1:19:00 PM,0,85,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
11901,11/21/23,1:20:00 PM,0,113,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
11902,11/21/23,1:21:00 PM,0,88,0,0.22,1.26E+00,2.50E-01,7.44E-02,1,ACTIVE
11903,11/21/23,1:22:00 PM,0,318,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
11904,11/21/23,1:23:00 PM,0,208,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
11905,11/21/23,1:24:00 PM,0,514,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
11906,11/21/23,1:25:00 PM,0,339,0,0,1.26E+00,2.50E-01,0.00E+00,1,ACTIVE
11907,11/21/23,1:26:00 PM,0,339,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
11908,11/21/23,1:27:00 PM,0,117,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
11909,11/21/23,1:28:00 PM,0,149,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
11910,11/21/23,1:29:00 PM,0,288,0,0,1.26E+00,2.50E-01,0.00E+00,1,ACTIVE
11911,11/21/23,1:30:00 PM,0,584,0,26.17,3.43E+01,3.21E+01,1.63E+01,1,ACTIVE
11912,11/21/23,1:31:00 PM,0,245,0,27.57,4.12E+01,3.43E+01,1.79E+01,1,ACTIVE
11913,11/21/23,1:32:00 PM,0,452,0,1920.01,4.11E+03,2.21E+03,1.58E+03,1,ACTIVE
11914,11/21/23,1:33:00 PM,0,880,0,32.99,7.69E+01,4.02E+01,2.58E+01,1,ACTIVE
11915,11/21/23,1:34:00 PM,0,222,0,6.09,3.35E+01,7.26E+00,2.07E+00,1,ACTIVE
11916,11/21/23,1:35:00 PM,0,308,0,3.06,1.64E+01,3.50E+00,1.04E+00,1,ACTIVE
11917,11/21/23,1:36:00 PM,0,298,0,8.29,3.66E+01,1.18E+01,4.36E+00,1,ACTIVE
11918,11/21/23,1:37:00 PM,0,85,0,10.37,4.61E+01,1.40E+01,5.16E+00,1,ACTIVE
11919,11/21/23,1:38:00 PM,0,21,0,2.64,1.39E+01,3.00E+00,8.93E-01,1,ACTIVE
11920,11/21/23,1:39:00 PM,0,188,0,2.6,1.52E+01,3.25E+00,8.92E-01,1,ACTIVE
11921,11/21/23,1:40:00 PM,0,117,0,0.65,3.79E+00,7.51E-01,2.23E-01,1,ACTIVE
11922,11/21/23,1:41:00 PM,0,134,0,0.43,2.53E+00,5.01E-01,1.49E-01,1,ACTIVE
11923,11/21/23,1:42:00 PM,0,109,0,2.39,1.33E+01,2.74E+00,8.15E-01,1,ACTIVE
11924,11/21/23,1:43:00 PM,0,208,0,3.06,1.64E+01,3.83E+00,1.04E+00,1,ACTIVE
11925,11/21/23,1:44:00 PM,0,424,0,49.06,2.02E+02,6.53E+01,4.30E+01,1,ACTIVE
11926,11/21/23,1:45:00 PM,0,361,0,644.87,1.24E+03,6.83E+02,4.85E+02,1,ACTIVE
11927,11/21/23,1:46:00 PM,0,531,0,389.51,8.99E+02,4.03E+02,3.05E+02,1,ACTIVE
11928,11/21/23,1:47:00 PM,0,663,0,823.52,1.80E+03,8.98E+02,6.83E+02,1,ACTIVE
11929,11/21/23,1:48:00 PM,0,853,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
11930,11/21/23,1:49:00 PM,0,514,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11931,11/21/23,1:50:00 PM,0,684,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
11932,11/21/23,1:51:00 PM,0,350,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
11933,11/21/23,1:52:00 PM,0,663,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
11934,11/21/23,1:53:00 PM,0,438,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
11935,11/21/23,1:54:00 PM,0,411,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
11936,11/21/23,1:55:00 PM,0,566,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11937,11/21/23,1:56:00 PM,0,531,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
11938,11/21/23,1:57:00 PM,0,452,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
11939,11/21/23,1:58:00 PM,0,229,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
11940,11/21/23,1:59:00 PM,0,361,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11941,11/21/23,2:00:00 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11942,11/21/23,2:01:00 PM,0,229,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
11943,11/21/23,2:02:00 PM,0,82,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
11944,11/21/23,2:03:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11945,11/21/23,2:04:00 PM,0,6,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
11946,11/21/23,2:05:00 PM,0,34,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
11947,11/21/23,2:06:00 PM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11948,11/21/23,2:07:00 PM,0,339,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
11949,11/21/23,2:08:00 PM,0,706,0,0,1.80E+00,0.00E+00,0.00E+00,1,ACTIVE
11950,11/21/23,2:09:00 PM,0,424,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
11951,11/21/23,2:10:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11952,11/21/23,2:11:00 PM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11953,11/21/23,2:12:00 PM,0,350,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
11954,11/21/23,2:13:00 PM,0,398,0,0,1.90E+00,0.00E+00,0.00E+00,1,ACTIVE
11955,11/21/23,2:14:00 PM,0,880,0,0,1.90E+00,0.00E+00,0.00E+00,1,ACTIVE
11956,11/21/23,2:15:00 PM,0,514,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
11957,11/21/23,2:16:00 PM,0,729,0,0,1.90E+00,0.00E+00,0.00E+00,1,ACTIVE
11958,11/21/23,2:17:00 PM,0,308,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
11959,11/21/23,2:18:00 PM,0,7,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
11960,11/21/23,2:19:00 PM,0,91,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
11961,11/21/23,2:20:00 PM,0,8,0,0,1.26E+00,2.50E-01,0.00E+00,1,ACTIVE
11962,11/21/23,2:21:00 PM,0,339,0,0,1.90E+00,0.00E+00,0.00E+00,1,ACTIVE
11963,11/21/23,2:22:00 PM,0,776,0,0,1.26E+00,0.00E+00,0.00E+00,1,ACTIVE
11964,11/21/23,2:23:00 PM,0,159,0,5.5,8.73E+00,7.26E+00,4.56E+00,1,ACTIVE
11965,11/21/23,2:24:00 PM,0,125,0,14.11,2.06E+01,2.04E+01,1.15E+01,1,ACTIVE
11966,11/21/23,2:25:00 PM,0,56,0,1.23,1.53E+00,3.90E+00,6.42E-01,1,ACTIVE
11967,11/21/23,2:26:00 PM,0,0,0,0,7.63E-01,2.50E-01,0.00E+00,1,ACTIVE
11968,11/21/23,2:27:00 PM,0,8,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
11969,11/21/23,2:28:00 PM,0,566,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11970,11/21/23,2:29:00 PM,0,1030,0,0,4.18E+01,8.20E+01,2.25E+01,1,ACTIVE
11971,11/21/23,2:30:00 PM,0,801,0,30.02,1.17E+01,1.24E+01,5.38E+00,1,ACTIVE
11972,11/21/23,2:31:00 PM,0,467,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
11973,11/21/23,2:32:00 PM,0,101,0,0,1.80E+00,0.00E+00,0.00E+00,1,ACTIVE
11974,11/21/23,2:33:00 PM,0,56,0,6.45,1.22E+01,7.77E+00,3.46E+00,1,ACTIVE
11975,11/21/23,2:34:00 PM,0,85,0,6.46,1.12E+01,8.11E+00,4.54E+00,1,ACTIVE
11976,11/21/23,2:35:00 PM,0,44,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
11977,11/21/23,2:36:00 PM,0,2,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
11978,11/21/23,2:37:00 PM,0,10,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
11979,11/21/23,2:38:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11980,11/21/23,2:39:00 PM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11981,11/21/23,2:40:00 PM,0,19,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
11982,11/21/23,2:41:00 PM,0,50,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
11983,11/21/23,2:42:00 PM,0,21,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
11984,11/21/23,2:43:00 PM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11985,11/21/23,2:44:00 PM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11986,11/21/23,2:45:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
11987,11/21/23,2:46:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11988,11/21/23,2:47:00 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11989,11/21/23,2:48:00 PM,0,237,0,1.52,2.10E+00,1.02E+00,1.04E+00,1,ACTIVE
11990,11/21/23,2:49:00 PM,0,26,0,2.47,3.05E+00,1.40E+00,1.28E+00,1,ACTIVE
11991,11/21/23,2:50:00 PM,0,2,0,1.15,3.05E+00,1.40E+00,6.44E-01,0,ACTIVE
11992,11/21/23,2:51:00 PM,0,0,0,1.15,3.05E+00,1.40E+00,6.44E-01,0,ACTIVE
11993,11/21/23,2:52:00 PM,0,4,0,2.47,3.05E+00,1.40E+00,1.28E+00,0,ACTIVE
11994,11/21/23,2:53:00 PM,0,0,0,2.47,3.05E+00,1.40E+00,1.28E+00,0,ACTIVE
11995,11/21/23,2:54:00 PM,0,0,0,1.15,3.05E+00,1.40E+00,6.44E-01,0,ACTIVE
11996,11/21/23,2:55:00 PM,0,8,0,1.52,3.36E+00,1.02E+00,1.04E+00,0,ACTIVE
11997,11/21/23,2:56:00 PM,0,46,0,1.52,2.10E+00,2.51E+00,1.04E+00,1,ACTIVE
11998,11/21/23,2:57:00 PM,0,73,0,1.52,2.10E+00,1.02E+00,1.04E+00,1,ACTIVE
11999,11/21/23,2:58:00 PM,0,245,0,3.5,5.17E+00,4.62E+00,2.90E+00,1,ACTIVE
12000,11/21/23,2:59:00 PM,0,0,0,4.43,6.00E+00,6.50E+00,3.31E+00,1,ACTIVE
12001,11/21/23,3:00:00 PM,0,0,0,4.43,6.00E+00,6.50E+00,3.31E+00,0,ACTIVE
12002,11/21/23,3:01:00 PM,0,2,0,4.43,6.00E+00,6.50E+00,3.31E+00,0,ACTIVE
12003,11/21/23,3:02:00 PM,0,0,0,4.43,6.00E+00,6.50E+00,3.31E+00,0,ACTIVE
12004,11/21/23,3:03:00 PM,0,0,0,4.43,6.00E+00,6.50E+00,3.31E+00,0,ACTIVE
12005,11/21/23,3:04:00 PM,0,0,0,5.3,6.15E+00,5.44E+00,3.35E+00,1,ACTIVE
12006,11/21/23,3:05:00 PM,0,298,0,3.44,4.37E+00,4.80E+00,2.69E+00,1,ACTIVE
12007,11/21/23,3:06:00 PM,0,0,0,3.44,5.54E+00,3.42E+00,2.69E+00,1,ACTIVE
12008,11/21/23,3:07:00 PM,0,121,0,3.04,4.19E+00,2.67E+00,2.08E+00,1,ACTIVE
12009,11/21/23,3:08:00 PM,0,32,0,3.7,3.45E+00,2.64E+00,1.93E+00,1,ACTIVE
12010,11/21/23,3:09:00 PM,0,64,0,2.65,3.60E+00,2.03E+00,1.67E+00,1,ACTIVE
12011,11/21/23,3:10:00 PM,0,159,0,1.52,2.10E+00,2.51E+00,1.04E+00,1,ACTIVE
12012,11/21/23,3:11:00 PM,0,279,0,2.65,2.46E+00,5.00E+00,1.67E+00,1,ACTIVE
