Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
7274,9/6/23,3:43:00 PM,0,154,0,995.85,8.09E+02,1.39E+03,3.57E+02,1,ACTIVE
7275,9/6/23,3:44:00 PM,0,70,0,1128.77,9.23E+02,1.58E+03,3.71E+02,1,ACTIVE
7276,9/6/23,3:45:00 PM,0,25,0,1344.26,1.08E+03,1.88E+03,5.10E+02,1,ACTIVE
7277,9/6/23,3:46:00 PM,0,82,0,1159.74,9.35E+02,1.63E+03,3.88E+02,1,ACTIVE
7278,9/6/23,3:47:00 PM,0,79,0,1113.93,9.40E+02,1.52E+03,3.83E+02,1,ACTIVE
7279,9/6/23,3:48:00 PM,0,94,0,938.18,8.10E+02,1.27E+03,3.19E+02,1,ACTIVE
7280,9/6/23,3:49:00 PM,0,73,0,1025.75,8.43E+02,1.41E+03,3.84E+02,1,ACTIVE
7281,9/6/23,3:50:00 PM,0,129,0,899.72,7.27E+02,1.27E+03,3.06E+02,1,ACTIVE
7282,9/6/23,3:51:00 PM,0,188,0,3540.42,4.04E+03,3.74E+03,2.80E+03,1,ACTIVE
7283,9/6/23,3:52:00 PM,0,270,0,2615.03,2.89E+03,3.02E+03,1.98E+03,1,ACTIVE
7284,9/6/23,3:53:00 PM,0,298,0,1120.85,1.93E+03,1.22E+03,3.72E+02,1,ACTIVE
7285,9/6/23,3:54:00 PM,0,482,0,1437.91,1.83E+03,1.60E+03,1.22E+03,1,ACTIVE
7286,9/6/23,3:55:00 PM,0,385,0,163.89,1.43E+02,2.16E+02,6.17E+01,1,ACTIVE
7287,9/6/23,3:56:00 PM,0,411,0,415.34,3.84E+02,5.73E+02,1.50E+02,1,ACTIVE
7288,9/6/23,3:57:00 PM,0,998,0,1718.48,3.07E+03,1.93E+03,1.43E+03,1,ACTIVE
7289,9/6/23,3:58:00 PM,0,622,0,256.05,4.06E+02,2.44E+02,1.92E+02,1,ACTIVE
7290,9/6/23,3:59:00 PM,0,584,0,103.93,1.47E+02,9.56E+01,7.59E+01,1,ACTIVE
7291,9/6/23,4:00:00 PM,0,298,0,190.16,2.45E+02,1.65E+02,1.29E+02,1,ACTIVE
7292,9/6/23,4:01:00 PM,0,398,0,141.4,2.03E+02,1.27E+02,1.03E+02,1,ACTIVE
7293,9/6/23,4:02:00 PM,0,288,0,179.59,2.38E+02,1.50E+02,1.23E+02,1,ACTIVE
7294,9/6/23,4:03:00 PM,0,308,0,206.64,2.71E+02,1.77E+02,1.43E+02,1,ACTIVE
7295,9/6/23,4:04:00 PM,0,411,0,169.09,2.11E+02,1.52E+02,1.14E+02,1,ACTIVE
7296,9/6/23,4:05:00 PM,0,603,0,25.21,3.22E+01,2.23E+01,1.81E+01,1,ACTIVE
7297,9/6/23,4:06:00 PM,0,548,0,41.22,5.45E+01,3.61E+01,2.90E+01,1,ACTIVE
7298,9/6/23,4:07:00 PM,0,159,0,20.93,2.19E+01,1.56E+01,1.11E+01,1,ACTIVE
7299,9/6/23,4:08:00 PM,0,88,0,30.64,3.60E+01,2.47E+01,1.91E+01,1,ACTIVE
7300,9/6/23,4:09:00 PM,0,10,0,7.41,9.44E+00,4.94E+00,3.77E+00,0,ACTIVE
7301,9/6/23,4:10:00 PM,0,2,0,10.17,1.06E+01,5.57E+00,4.67E+00,0,ACTIVE
7302,9/6/23,4:11:00 PM,0,23,0,10.17,1.06E+01,5.57E+00,4.67E+00,1,ACTIVE
7303,9/6/23,4:12:00 PM,0,82,0,9.6,6.22E+00,3.71E+00,3.08E+00,1,ACTIVE
7304,9/6/23,4:13:00 PM,0,121,0,9.79,1.21E+00,0.00E+00,9.37E-01,1,ACTIVE
7305,9/6/23,4:14:00 PM,0,373,0,23.48,2.86E+01,1.90E+01,1.55E+01,1,ACTIVE
7306,9/6/23,4:15:00 PM,0,350,0,7.65,9.31E+00,6.18E+00,4.54E+00,1,ACTIVE
7307,9/6/23,4:16:00 PM,0,0,0,2.46,3.96E+00,2.08E+00,1.82E+00,1,ACTIVE
7308,9/6/23,4:17:00 PM,0,7,0,5.58,3.96E+00,3.27E+00,2.16E+00,0,ACTIVE
7309,9/6/23,4:18:00 PM,0,0,0,3.04,4.83E+00,2.52E+00,2.04E+00,0,ACTIVE
7310,9/6/23,4:19:00 PM,0,12,0,0.5,1.72E+00,6.18E-01,4.07E-01,0,ACTIVE
7311,9/6/23,4:20:00 PM,0,76,0,3.48,5.34E+00,3.13E+00,2.44E+00,1,ACTIVE
7312,9/6/23,4:21:00 PM,0,70,0,1,2.07E+00,1.24E+00,8.13E-01,1,ACTIVE
7313,9/6/23,4:22:00 PM,0,827,0,11.76,1.35E+01,7.97E+00,7.19E+00,1,ACTIVE
7314,9/6/23,4:23:00 PM,0,514,0,21.49,4.22E+01,1.98E+01,1.79E+01,1,ACTIVE
7315,9/6/23,4:24:00 PM,0,482,0,11.15,1.14E+01,4.96E+00,4.32E+00,1,ACTIVE
7316,9/6/23,4:25:00 PM,0,729,0,48.93,9.19E+00,8.76E+00,4.69E+00,1,ACTIVE
7317,9/6/23,4:26:00 PM,0,514,0,0,4.38E+00,4.37E+00,2.28E+00,1,ACTIVE
7318,9/6/23,4:27:00 PM,0,201,0,0,5.06E+00,3.27E+00,3.42E+00,1,ACTIVE
7319,9/6/23,4:28:00 PM,0,498,0,0,5.36E+00,8.88E+00,2.78E+00,1,ACTIVE
7320,9/6/23,4:29:00 PM,0,622,0,0,2.07E+00,0.00E+00,1.39E+00,1,ACTIVE
7321,9/6/23,4:30:00 PM,0,452,0,4.8,3.69E+00,1.85E+00,1.54E+00,1,ACTIVE
7322,9/6/23,4:31:00 PM,0,339,0,9.6,6.22E+00,6.54E+00,3.08E+00,1,ACTIVE
7323,9/6/23,4:32:00 PM,0,121,0,0,4.14E+00,8.88E+00,2.78E+00,1,ACTIVE
7324,9/6/23,4:33:00 PM,0,121,0,19.57,3.45E+00,2.71E+00,1.87E+00,1,ACTIVE
7325,9/6/23,4:34:00 PM,0,194,0,19.57,3.45E+00,2.71E+00,1.87E+00,1,ACTIVE
7326,9/6/23,4:35:00 PM,0,328,0,0,3.69E+00,0.00E+00,7.22E+00,1,ACTIVE
7327,9/6/23,4:36:00 PM,0,498,0,0,5.06E+00,7.05E+01,3.42E+00,1,ACTIVE
7328,9/6/23,4:37:00 PM,0,373,0,0,7.71E+00,4.92E+00,3.65E+00,1,ACTIVE
7329,9/6/23,4:38:00 PM,0,298,0,0,5.06E+00,7.05E+01,3.42E+00,1,ACTIVE
7330,9/6/23,4:39:00 PM,0,398,0,0,3.45E+00,2.71E+00,4.45E+01,1,ACTIVE
7331,9/6/23,4:40:00 PM,0,134,0,0,3.69E+00,0.00E+00,7.22E+00,1,ACTIVE
7332,9/6/23,4:41:00 PM,0,279,0,0,6.71E+00,3.85E+00,3.20E+00,1,ACTIVE
7333,9/6/23,4:42:00 PM,0,566,0,0,5.06E+00,3.27E+00,3.42E+00,1,ACTIVE
7334,9/6/23,4:43:00 PM,0,144,0,0,6.71E+00,3.85E+00,3.20E+00,1,ACTIVE
7335,9/6/23,4:44:00 PM,0,279,0,0,5.06E+00,3.27E+00,3.42E+00,1,ACTIVE
7336,9/6/23,4:45:00 PM,0,350,0,0,5.06E+00,7.05E+01,3.42E+00,1,ACTIVE
7337,9/6/23,4:46:00 PM,0,584,0,0,7.13E+00,4.45E+00,4.78E+00,1,ACTIVE
7338,9/6/23,4:47:00 PM,0,853,0,48.93,1.04E+01,5.66E+00,4.69E+00,1,ACTIVE
7339,9/6/23,4:48:00 PM,0,566,0,0,5.75E+00,6.74E+00,5.40E+00,1,ACTIVE
7340,9/6/23,4:49:00 PM,0,622,0,0,6.44E+00,4.92E+00,3.65E+00,1,ACTIVE
7341,9/6/23,4:50:00 PM,0,776,0,0,7.71E+00,4.92E+00,3.65E+00,1,ACTIVE
7342,9/6/23,4:51:00 PM,0,752,0,0,6.44E+00,4.92E+00,3.65E+00,1,ACTIVE
7343,9/6/23,4:52:00 PM,0,827,0,0,8.98E+00,1.11E+01,5.07E+00,1,ACTIVE
7344,9/6/23,4:53:00 PM,0,642,0,37.74,1.29E+01,9.85E+00,6.20E+00,1,ACTIVE
7345,9/6/23,4:54:00 PM,0,498,0,29.36,7.04E+00,3.09E+00,2.81E+00,1,ACTIVE
7346,9/6/23,4:55:00 PM,0,584,0,0,6.71E+00,1.18E+01,7.05E+00,1,ACTIVE
7347,9/6/23,4:56:00 PM,0,622,0,0,7.82E+00,6.77E+00,4.13E+00,1,ACTIVE
7348,9/6/23,4:57:00 PM,0,482,0,19.57,4.70E+00,2.71E+00,1.87E+00,1,ACTIVE
7349,9/6/23,4:58:00 PM,0,801,0,0,6.44E+00,4.92E+00,3.65E+00,1,ACTIVE
7350,9/6/23,4:59:00 PM,0,752,0,0,9.05E+00,4.33E+00,4.13E+00,1,ACTIVE
7351,9/6/23,5:00:00 PM,0,729,0,0,7.39E+00,6.54E+00,4.17E+00,1,ACTIVE
7352,9/6/23,5:01:00 PM,0,482,0,0,7.39E+00,6.54E+00,4.17E+00,1,ACTIVE
7353,9/6/23,5:02:00 PM,0,385,0,0,5.06E+00,7.05E+01,3.42E+00,1,ACTIVE
7354,9/6/23,5:03:00 PM,0,908,0,0,8.76E+00,5.05E+00,4.56E+00,1,ACTIVE
7355,9/6/23,5:04:00 PM,0,584,0,0,9.05E+00,6.77E+00,4.13E+00,1,ACTIVE
7356,9/6/23,5:05:00 PM,0,411,0,0,8.51E+00,5.97E+00,5.03E+00,1,ACTIVE
7357,9/6/23,5:06:00 PM,0,298,0,0,4.14E+00,8.88E+00,2.78E+00,1,ACTIVE
7358,9/6/23,5:07:00 PM,0,97,0,9.85,6.03E+00,4.51E+00,2.47E+00,1,ACTIVE
7359,9/6/23,5:08:00 PM,0,22,0,4.8,3.69E+00,1.85E+00,1.54E+00,1,ACTIVE
7360,9/6/23,5:09:00 PM,0,42,0,0,5.06E+00,3.27E+00,3.42E+00,1,ACTIVE
7361,9/6/23,5:10:00 PM,0,25,0,0,4.83E+00,4.51E+00,4.25E+00,1,ACTIVE
7362,9/6/23,5:11:00 PM,0,62,0,0,6.44E+00,4.92E+00,3.65E+00,1,ACTIVE
7363,9/6/23,5:12:00 PM,0,73,0,0,4.38E+00,4.37E+00,2.28E+00,1,ACTIVE
7364,9/6/23,5:13:00 PM,0,109,0,0,4.50E+00,1.18E+01,3.20E+00,1,ACTIVE
7365,9/6/23,5:14:00 PM,0,94,0,253.28,2.58E+01,6.05E+01,1.72E+01,1,ACTIVE
7366,9/6/23,5:15:00 PM,0,298,0,68.5,1.38E+01,1.13E+01,6.56E+00,1,ACTIVE
7367,9/6/23,5:16:00 PM,0,48,0,241.6,1.59E+01,1.78E+01,7.87E+00,1,ACTIVE
7368,9/6/23,5:17:00 PM,0,398,0,0,1.11E+01,4.35E+00,5.03E+00,1,ACTIVE
7369,9/6/23,5:18:00 PM,0,109,0,0,5.06E+00,7.05E+01,3.42E+00,1,ACTIVE
7370,9/6/23,5:19:00 PM,0,19,0,0,2.07E+00,1.24E+00,1.39E+00,1,ACTIVE
7371,9/6/23,5:20:00 PM,0,3,0,0,3.02E+00,2.26E+00,2.13E+00,0,ACTIVE
7372,9/6/23,5:21:00 PM,0,12,0,19.57,4.70E+00,2.71E+00,1.87E+00,1,ACTIVE
7373,9/6/23,5:22:00 PM,0,139,0,29.36,7.04E+00,6.74E+00,2.81E+00,1,ACTIVE
7374,9/6/23,5:23:00 PM,0,215,0,29.36,7.04E+00,6.74E+00,2.81E+00,1,ACTIVE
7375,9/6/23,5:24:00 PM,0,0,0,0,5.36E+00,8.88E+00,2.78E+00,1,ACTIVE
7376,9/6/23,5:25:00 PM,0,10,0,0,4.38E+00,4.37E+00,2.28E+00,0,ACTIVE
7377,9/6/23,5:26:00 PM,0,5,0,0,5.36E+00,8.88E+00,2.78E+00,1,ACTIVE
7378,9/6/23,5:27:00 PM,0,154,0,0,3.45E+00,0.00E+00,4.45E+01,1,ACTIVE
7379,9/6/23,5:28:00 PM,0,482,0,15.94,2.71E+01,1.76E+01,1.11E+01,1,ACTIVE
7380,9/6/23,5:29:00 PM,0,684,0,7.84,3.09E+01,7.58E+00,4.47E+00,1,ACTIVE
7381,9/6/23,5:30:00 PM,0,411,0,10.66,4.63E+01,1.01E+01,3.95E+00,1,ACTIVE
7382,9/6/23,5:31:00 PM,0,684,0,8.99,3.79E+01,8.44E+00,3.95E+00,1,ACTIVE
7383,9/6/23,5:32:00 PM,0,237,0,29.54,7.64E+01,3.34E+01,2.27E+01,1,ACTIVE
7384,9/6/23,5:33:00 PM,0,109,0,47.19,1.11E+02,6.51E+01,3.51E+01,1,ACTIVE
7385,9/6/23,5:34:00 PM,0,48,0,65.85,2.12E+02,7.72E+01,5.17E+01,1,ACTIVE
7386,9/6/23,5:35:00 PM,0,11,0,72.28,2.27E+02,9.40E+01,5.49E+01,1,ACTIVE
7387,9/6/23,5:36:00 PM,0,105,0,30.42,1.16E+02,3.27E+01,1.62E+01,1,ACTIVE
7388,9/6/23,5:37:00 PM,0,56,0,49.97,1.06E+02,7.88E+01,3.91E+01,1,ACTIVE
7389,9/6/23,5:38:00 PM,0,46,0,46.59,1.20E+02,7.29E+01,4.00E+01,1,ACTIVE
7390,9/6/23,5:39:00 PM,0,12,0,11.71,6.22E+01,1.26E+01,3.92E+00,0,ACTIVE
7391,9/6/23,5:40:00 PM,0,20,0,52.8,2.13E+02,4.89E+01,3.08E+01,0,ACTIVE
7392,9/6/23,5:41:00 PM,0,0,0,55.11,2.22E+02,4.94E+01,3.20E+01,0,ACTIVE
7393,9/6/23,5:42:00 PM,0,48,0,52.64,1.99E+02,5.48E+01,3.48E+01,1,ACTIVE
7394,9/6/23,5:43:00 PM,0,67,0,70.27,1.11E+02,1.34E+02,4.18E+01,1,ACTIVE
7395,9/6/23,5:44:00 PM,0,60,0,50.27,1.24E+02,5.87E+01,4.00E+01,1,ACTIVE
7396,9/6/23,5:45:00 PM,0,91,0,17.99,7.60E+01,1.81E+01,7.54E+00,1,ACTIVE
7397,9/6/23,5:46:00 PM,0,7,0,52.29,1.99E+02,5.28E+01,4.14E+01,0,ACTIVE
7398,9/6/23,5:47:00 PM,0,25,0,27.14,8.97E+01,3.36E+01,2.37E+01,1,ACTIVE
7399,9/6/23,5:48:00 PM,0,60,0,12.73,5.50E+01,1.23E+01,4.77E+00,1,ACTIVE
7400,9/6/23,5:49:00 PM,0,0,0,11.09,4.76E+01,1.06E+01,4.46E+00,0,ACTIVE
7401,9/6/23,5:50:00 PM,0,0,0,11.09,4.75E+01,1.06E+01,4.46E+00,1,ACTIVE
7402,9/6/23,5:51:00 PM,0,298,0,15.67,6.41E+01,1.62E+01,7.59E+00,1,ACTIVE
7403,9/6/23,5:52:00 PM,0,105,0,63.17,1.75E+02,1.02E+02,4.91E+01,1,ACTIVE
7404,9/6/23,5:53:00 PM,0,188,0,45.98,1.15E+02,6.26E+01,3.80E+01,1,ACTIVE
7405,9/6/23,5:54:00 PM,0,125,0,48.51,1.22E+02,6.59E+01,3.96E+01,1,ACTIVE
7406,9/6/23,5:55:00 PM,0,109,0,30.04,9.71E+01,3.61E+01,2.57E+01,1,ACTIVE
7407,9/6/23,5:56:00 PM,0,67,0,16.82,6.81E+01,1.70E+01,8.19E+00,1,ACTIVE
7408,9/6/23,5:57:00 PM,0,42,0,27.35,7.84E+01,2.84E+01,2.17E+01,1,ACTIVE
7409,9/6/23,5:58:00 PM,0,6,0,39.39,9.11E+01,4.86E+01,2.88E+01,0,ACTIVE
7410,9/6/23,5:59:00 PM,0,76,0,55.84,1.47E+02,6.77E+01,4.36E+01,1,ACTIVE
7411,9/6/23,6:00:00 PM,0,21,0,22.13,8.43E+01,2.38E+01,1.21E+01,1,ACTIVE
7412,9/6/23,6:01:00 PM,0,70,0,41.97,1.50E+02,4.36E+01,3.70E+01,1,ACTIVE
7413,9/6/23,6:02:00 PM,0,36,0,42.52,1.16E+02,5.08E+01,3.33E+01,1,ACTIVE
7414,9/6/23,6:03:00 PM,0,182,0,16.51,5.52E+01,1.77E+01,1.41E+01,1,ACTIVE
7415,9/6/23,6:04:00 PM,0,398,0,14,3.38E+01,1.40E+01,1.18E+01,1,ACTIVE
7416,9/6/23,6:05:00 PM,0,361,0,47.23,8.87E+01,4.76E+01,3.61E+01,1,ACTIVE
7417,9/6/23,6:06:00 PM,0,298,0,16.01,4.56E+01,1.47E+01,1.30E+01,1,ACTIVE
7418,9/6/23,6:07:00 PM,0,288,0,51.77,8.21E+01,5.82E+01,4.12E+01,1,ACTIVE
7419,9/6/23,6:08:00 PM,0,237,0,61.77,7.98E+01,7.07E+01,2.74E+01,1,ACTIVE
7420,9/6/23,6:09:00 PM,0,298,0,24.34,3.93E+01,2.74E+01,2.15E+01,1,ACTIVE
7421,9/6/23,6:10:00 PM,0,154,0,12.49,2.60E+01,1.16E+01,1.04E+01,1,ACTIVE
7422,9/6/23,6:11:00 PM,0,245,0,16.73,2.76E+01,1.49E+01,1.28E+01,1,ACTIVE
7423,9/6/23,6:12:00 PM,0,194,0,17.49,3.13E+01,1.61E+01,1.44E+01,1,ACTIVE
7424,9/6/23,6:13:00 PM,0,253,0,73.08,8.11E+01,9.45E+01,4.12E+01,1,ACTIVE
7425,9/6/23,6:14:00 PM,0,82,0,29.99,3.64E+01,3.58E+01,2.23E+01,1,ACTIVE
7426,9/6/23,6:15:00 PM,0,170,0,16.02,3.00E+01,1.49E+01,1.37E+01,1,ACTIVE
7427,9/6/23,6:16:00 PM,0,52,0,18.21,2.91E+01,1.62E+01,1.34E+01,1,ACTIVE
7428,9/6/23,6:17:00 PM,0,109,0,37.56,5.65E+01,3.95E+01,1.71E+01,1,ACTIVE
7429,9/6/23,6:18:00 PM,0,170,0,16.23,2.67E+01,1.40E+01,1.20E+01,1,ACTIVE
7430,9/6/23,6:19:00 PM,0,149,0,15.73,2.59E+01,1.43E+01,1.18E+01,1,ACTIVE
7431,9/6/23,6:20:00 PM,0,154,0,18.22,3.27E+01,1.84E+01,1.09E+01,1,ACTIVE
7432,9/6/23,6:21:00 PM,0,159,0,13.57,2.91E+01,1.21E+01,1.18E+01,1,ACTIVE
7433,9/6/23,6:22:00 PM,0,58,0,15.76,3.06E+01,1.59E+01,1.39E+01,1,ACTIVE
7434,9/6/23,6:23:00 PM,0,88,0,9.88,1.72E+01,9.30E+00,7.71E+00,1,ACTIVE
7435,9/6/23,6:24:00 PM,0,182,0,37.55,4.95E+01,4.25E+01,1.80E+01,1,ACTIVE
7436,9/6/23,6:25:00 PM,0,73,0,41.48,5.18E+01,4.81E+01,2.27E+01,1,ACTIVE
7437,9/6/23,6:26:00 PM,0,113,0,40.62,5.20E+01,4.69E+01,1.67E+01,1,ACTIVE
7438,9/6/23,6:27:00 PM,0,222,0,14.3,2.62E+01,1.45E+01,6.18E+00,1,ACTIVE
7439,9/6/23,6:28:00 PM,0,318,0,25.58,3.62E+01,2.72E+01,1.89E+01,1,ACTIVE
7440,9/6/23,6:29:00 PM,0,245,0,14.98,6.21E+01,1.44E+01,7.93E+00,1,ACTIVE
7441,9/6/23,6:30:00 PM,0,13,0,13.13,5.59E+01,1.26E+01,5.99E+00,1,ACTIVE
7442,9/6/23,6:31:00 PM,0,34,0,13.13,5.58E+01,1.26E+01,5.99E+00,1,ACTIVE
7443,9/6/23,6:32:00 PM,0,113,0,13.6,5.62E+01,1.29E+01,7.49E+00,1,ACTIVE
7444,9/6/23,6:33:00 PM,0,85,0,17.84,7.08E+01,1.70E+01,1.56E+01,1,ACTIVE
7445,9/6/23,6:34:00 PM,0,729,0,28.8,9.25E+01,2.89E+01,1.53E+01,1,ACTIVE
7446,9/6/23,6:35:00 PM,0,350,0,38.94,5.66E+01,3.21E+01,2.44E+01,1,ACTIVE
7447,9/6/23,6:36:00 PM,0,201,0,48.57,5.89E+01,4.88E+01,2.76E+01,1,ACTIVE
7448,9/6/23,6:37:00 PM,0,34,0,34.47,4.77E+01,2.82E+01,1.84E+01,1,ACTIVE
7449,9/6/23,6:38:00 PM,0,58,0,17.28,2.69E+01,1.01E+01,8.81E+00,1,ACTIVE
7450,9/6/23,6:39:00 PM,0,215,0,40.22,4.51E+01,2.71E+01,1.90E+01,1,ACTIVE
7451,9/6/23,6:40:00 PM,0,144,0,7.03,2.08E+01,6.69E+00,6.13E+00,1,ACTIVE
7452,9/6/23,6:41:00 PM,0,101,0,5.5,1.89E+01,4.65E+00,4.47E+00,1,ACTIVE
7453,9/6/23,6:42:00 PM,0,261,0,77.92,8.79E+01,4.79E+01,3.41E+01,1,ACTIVE
7454,9/6/23,6:43:00 PM,0,194,0,9.35,2.54E+01,7.74E+00,6.89E+00,1,ACTIVE
7455,9/6/23,6:44:00 PM,0,253,0,19.18,3.66E+01,1.74E+01,1.42E+01,1,ACTIVE
7456,9/6/23,6:45:00 PM,0,318,0,7.43,1.71E+01,6.86E+00,5.28E+00,1,ACTIVE
7457,9/6/23,6:46:00 PM,0,706,0,24.77,7.22E+01,2.38E+01,1.95E+01,1,ACTIVE
7458,9/6/23,6:47:00 PM,0,548,0,19.86,3.52E+01,2.22E+01,1.32E+01,1,ACTIVE
7459,9/6/23,6:48:00 PM,0,603,0,92.04,1.33E+02,9.11E+01,6.27E+01,1,ACTIVE
7460,9/6/23,6:49:00 PM,0,482,0,21.91,3.96E+01,1.66E+01,1.39E+01,1,ACTIVE
7461,9/6/23,6:50:00 PM,0,642,0,18.52,3.30E+01,1.61E+01,1.21E+01,1,ACTIVE
7462,9/6/23,6:51:00 PM,0,438,0,28.14,4.26E+01,2.90E+01,2.03E+01,1,ACTIVE
7463,9/6/23,6:52:00 PM,0,452,0,26.25,4.69E+01,2.43E+01,1.87E+01,1,ACTIVE
7464,9/6/23,6:53:00 PM,0,188,0,58.19,8.92E+01,5.28E+01,3.67E+01,1,ACTIVE
7465,9/6/23,6:54:00 PM,0,514,0,50.28,5.34E+01,3.35E+01,2.24E+01,1,ACTIVE
7466,9/6/23,6:55:00 PM,0,350,0,10.22,1.94E+01,7.82E+00,6.74E+00,1,ACTIVE
7467,9/6/23,6:56:00 PM,0,482,0,16.5,6.05E+01,1.52E+01,1.38E+01,1,ACTIVE
7468,9/6/23,6:57:00 PM,0,144,0,8.55,3.65E+01,8.86E+00,3.35E+00,1,ACTIVE
7469,9/6/23,6:58:00 PM,0,149,0,5.33,2.57E+01,5.11E+00,1.76E+00,1,ACTIVE
7470,9/6/23,6:59:00 PM,0,154,0,31.04,1.05E+02,3.24E+01,2.65E+01,1,ACTIVE
7471,9/6/23,7:00:00 PM,0,134,0,31.91,1.14E+02,3.61E+01,2.39E+01,1,ACTIVE
7472,9/6/23,7:01:00 PM,0,94,0,44.53,1.39E+02,5.62E+01,3.79E+01,1,ACTIVE
7473,9/6/23,7:02:00 PM,0,82,0,27.27,7.92E+01,2.93E+01,2.15E+01,1,ACTIVE
7474,9/6/23,7:03:00 PM,0,129,0,25.91,1.02E+02,3.06E+01,2.04E+01,1,ACTIVE
7475,9/6/23,7:04:00 PM,0,121,0,37.72,1.04E+02,4.73E+01,2.98E+01,1,ACTIVE
7476,9/6/23,7:05:00 PM,0,194,0,20.14,7.24E+01,2.10E+01,1.62E+01,1,ACTIVE
7477,9/6/23,7:06:00 PM,0,73,0,32.48,1.34E+02,3.24E+01,1.58E+01,1,ACTIVE
7478,9/6/23,7:07:00 PM,0,21,0,55.81,2.03E+02,5.47E+01,4.72E+01,1,ACTIVE
7479,9/6/23,7:08:00 PM,0,48,0,34.84,1.39E+02,3.97E+01,2.19E+01,1,ACTIVE
7480,9/6/23,7:09:00 PM,0,125,0,32.48,1.35E+02,3.28E+01,1.58E+01,1,ACTIVE
7481,9/6/23,7:10:00 PM,0,16,0,60.02,1.94E+02,6.46E+01,4.90E+01,1,ACTIVE
7482,9/6/23,7:11:00 PM,0,97,0,32.01,8.78E+01,4.08E+01,2.71E+01,1,ACTIVE
7483,9/6/23,7:12:00 PM,0,5,0,2.51,1.13E+01,2.41E+00,8.80E-01,0,ACTIVE
7484,9/6/23,7:13:00 PM,0,38,0,3.93,1.73E+01,3.61E+00,1.42E+00,1,ACTIVE
7485,9/6/23,7:14:00 PM,0,13,0,7.23,3.34E+01,6.98E+00,2.46E+00,0,ACTIVE
7486,9/6/23,7:15:00 PM,0,32,0,11.44,5.68E+01,1.16E+01,3.79E+00,1,ACTIVE
7487,9/6/23,7:16:00 PM,0,125,0,11.97,6.23E+01,1.24E+01,3.99E+00,1,ACTIVE
7488,9/6/23,7:17:00 PM,0,134,0,7.43,3.46E+01,7.23E+00,2.50E+00,1,ACTIVE
7489,9/6/23,7:18:00 PM,0,40,0,13.17,6.26E+01,1.32E+01,4.33E+00,1,ACTIVE
7490,9/6/23,7:19:00 PM,0,125,0,15.21,6.24E+01,1.53E+01,7.80E+00,1,ACTIVE
7491,9/6/23,7:20:00 PM,0,60,0,35.45,7.27E+01,4.73E+01,2.46E+01,1,ACTIVE
7492,9/6/23,7:21:00 PM,0,18,0,67.63,9.63E+01,1.43E+02,4.02E+01,1,ACTIVE
7493,9/6/23,7:22:00 PM,0,54,0,55.38,9.59E+01,9.36E+01,3.69E+01,1,ACTIVE
7494,9/6/23,7:23:00 PM,0,3,0,12.81,6.77E+01,1.34E+01,4.28E+00,0,ACTIVE
7495,9/6/23,7:24:00 PM,0,50,0,10.08,5.08E+01,1.02E+01,3.34E+00,1,ACTIVE
7496,9/6/23,7:25:00 PM,0,46,0,7.14,3.41E+01,6.81E+00,2.35E+00,1,ACTIVE
7497,9/6/23,7:26:00 PM,0,38,0,8.55,4.31E+01,8.72E+00,2.83E+00,1,ACTIVE
7498,9/6/23,7:27:00 PM,0,105,0,7.07,3.47E+01,7.02E+00,2.33E+00,1,ACTIVE
7499,9/6/23,7:28:00 PM,0,229,0,10.87,5.27E+01,1.09E+01,3.58E+00,1,ACTIVE
7500,9/6/23,7:29:00 PM,0,2,0,12.04,5.25E+01,1.13E+01,4.50E+00,1,ACTIVE
7501,9/6/23,7:30:00 PM,0,188,0,11.85,5.37E+01,1.13E+01,4.13E+00,1,ACTIVE
7502,9/6/23,7:31:00 PM,0,88,0,19.88,6.82E+01,2.12E+01,1.48E+01,1,ACTIVE
7503,9/6/23,7:32:00 PM,0,62,0,5.62,2.63E+01,5.54E+00,1.89E+00,1,ACTIVE
7504,9/6/23,7:33:00 PM,0,79,0,10.83,4.47E+01,1.12E+01,5.26E+00,1,ACTIVE
7505,9/6/23,7:34:00 PM,0,82,0,7.63,3.54E+01,7.47E+00,2.55E+00,1,ACTIVE
7506,9/6/23,7:35:00 PM,0,60,0,6.65,3.24E+01,6.54E+00,2.19E+00,1,ACTIVE
7507,9/6/23,7:36:00 PM,0,101,0,8.95,3.98E+01,8.42E+00,3.18E+00,1,ACTIVE
7508,9/6/23,7:37:00 PM,0,121,0,9.68,4.08E+01,9.17E+00,4.22E+00,1,ACTIVE
7509,9/6/23,7:38:00 PM,0,73,0,6.63,2.99E+01,6.26E+00,2.34E+00,1,ACTIVE
7510,9/6/23,7:39:00 PM,0,52,0,9.24,3.99E+01,8.66E+00,3.62E+00,1,ACTIVE
7511,9/6/23,7:40:00 PM,0,94,0,8.76,3.88E+01,8.43E+00,3.15E+00,1,ACTIVE
7512,9/6/23,7:41:00 PM,0,36,0,6.71,2.92E+01,6.26E+00,2.53E+00,1,ACTIVE
7513,9/6/23,7:42:00 PM,0,121,0,6.44,2.87E+01,6.02E+00,2.30E+00,1,ACTIVE
7514,9/6/23,7:43:00 PM,0,105,0,18.2,7.58E+01,1.78E+01,8.71E+00,1,ACTIVE
