Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
9159,11/14/22,8:38:00 PM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9160,11/14/22,8:39:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9161,11/14/22,8:40:00 PM,0,129,0,129.93,9.33E+01,1.85E+02,7.06E+01,1,ACTIVE
9162,11/14/22,8:41:00 PM,0,208,0,60.26,4.88E+01,6.79E+01,3.53E+01,1,ACTIVE
9163,11/14/22,8:42:00 PM,0,121,0,22.69,2.16E+01,2.57E+01,1.29E+01,1,ACTIVE
9164,11/14/22,8:43:00 PM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9165,11/14/22,8:44:00 PM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9166,11/14/22,8:45:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9167,11/14/22,8:46:00 PM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9168,11/14/22,8:47:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9169,11/14/22,8:48:00 PM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9170,11/14/22,8:49:00 PM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9171,11/14/22,8:50:00 PM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9172,11/14/22,8:51:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9173,11/14/22,8:52:00 PM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9174,11/14/22,8:53:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9175,11/14/22,8:54:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9176,11/14/22,8:55:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9177,11/14/22,8:56:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9178,11/14/22,8:57:00 PM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9179,11/14/22,8:58:00 PM,0,101,0,3.04,2.58E+00,6.10E+00,1.99E+00,1,ACTIVE
9180,11/14/22,8:59:00 PM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9181,11/14/22,9:00:00 PM,0,44,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9182,11/14/22,9:01:00 PM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9183,11/14/22,9:02:00 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9184,11/14/22,9:03:00 PM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9185,11/14/22,9:04:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9186,11/14/22,9:05:00 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9187,11/14/22,9:06:00 PM,0,245,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9188,11/14/22,9:07:00 PM,0,54,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9189,11/14/22,9:08:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9190,11/14/22,9:09:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9191,11/14/22,9:10:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9192,11/14/22,9:11:00 PM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9193,11/14/22,9:12:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9194,11/14/22,9:13:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9195,11/14/22,9:14:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9196,11/14/22,9:15:00 PM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9197,11/14/22,9:16:00 PM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9198,11/14/22,9:17:00 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9199,11/14/22,9:18:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9200,11/14/22,9:19:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9201,11/14/22,9:20:00 PM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9202,11/14/22,9:21:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9203,11/14/22,9:22:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9204,11/14/22,9:23:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9205,11/14/22,9:24:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9206,11/14/22,9:25:00 PM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9207,11/14/22,9:26:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9208,11/14/22,9:27:00 PM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9209,11/14/22,9:28:00 PM,0,48,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9210,11/14/22,9:29:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9211,11/14/22,9:30:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9212,11/14/22,9:31:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9213,11/14/22,9:32:00 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9214,11/14/22,9:33:00 PM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9215,11/14/22,9:34:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9216,11/14/22,9:35:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9217,11/14/22,9:36:00 PM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9218,11/14/22,9:37:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9219,11/14/22,9:38:00 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9220,11/14/22,9:39:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9221,11/14/22,9:40:00 PM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9222,11/14/22,9:41:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9223,11/14/22,9:42:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9224,11/14/22,9:43:00 PM,0,373,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9225,11/14/22,9:44:00 PM,0,19,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9226,11/14/22,9:45:00 PM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9227,11/14/22,9:46:00 PM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9228,11/14/22,9:47:00 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9229,11/14/22,9:48:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9230,11/14/22,9:49:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9231,11/14/22,9:50:00 PM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9232,11/14/22,9:51:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9233,11/14/22,9:52:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9234,11/14/22,9:53:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9235,11/14/22,9:54:00 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9236,11/14/22,9:55:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9237,11/14/22,9:56:00 PM,0,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9238,11/14/22,9:57:00 PM,0,482,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9239,11/14/22,9:58:00 PM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9240,11/14/22,9:59:00 PM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9241,11/14/22,10:00:00 PM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9242,11/14/22,10:01:00 PM,0,908,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9243,11/14/22,10:02:00 PM,0,531,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9244,11/14/22,10:03:00 PM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9245,11/14/22,10:04:00 PM,0,23,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9246,11/14/22,10:05:00 PM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9247,11/14/22,10:06:00 PM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9248,11/14/22,10:07:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9249,11/14/22,10:08:00 PM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9250,11/14/22,10:09:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9251,11/14/22,10:10:00 PM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9252,11/14/22,10:11:00 PM,0,548,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9253,11/14/22,10:12:00 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9254,11/14/22,10:13:00 PM,0,531,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9255,11/14/22,10:14:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9256,11/14/22,10:15:00 PM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9257,11/14/22,10:16:00 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9258,11/14/22,10:17:00 PM,0,684,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9259,11/14/22,10:18:00 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9260,11/14/22,10:19:00 PM,0,452,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9261,11/14/22,10:20:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9262,11/14/22,10:21:00 PM,0,411,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9263,11/14/22,10:22:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9264,11/14/22,10:23:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9265,11/14/22,10:24:00 PM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9266,11/14/22,10:25:00 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9267,11/14/22,10:26:00 PM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9268,11/14/22,10:27:00 PM,0,46,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9269,11/14/22,10:28:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9270,11/14/22,10:29:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9271,11/14/22,10:30:00 PM,0,452,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9272,11/14/22,10:31:00 PM,0,467,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9273,11/14/22,10:32:00 PM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9274,11/14/22,10:33:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9275,11/14/22,10:34:00 PM,0,548,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9276,11/14/22,10:35:00 PM,0,318,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9277,11/14/22,10:36:00 PM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9278,11/14/22,10:37:00 PM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9279,11/14/22,10:38:00 PM,0,350,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9280,11/14/22,10:39:00 PM,0,467,0,0,6.63E-01,0.00E+00,0.00E+00,1,ACTIVE
9281,11/14/22,10:40:00 PM,0,908,0,0,6.63E-01,0.00E+00,0.00E+00,1,ACTIVE
9282,11/14/22,10:41:00 PM,0,801,0,0,7.95E+00,7.02E+01,5.60E+00,1,ACTIVE
9283,11/14/22,10:42:00 PM,0,222,0,0,4.32E+01,5.18E+01,2.56E+01,1,ACTIVE
9284,11/14/22,10:43:00 PM,0,159,0,0,1.12E+02,1.29E+02,6.92E+01,1,ACTIVE
9285,11/14/22,10:44:00 PM,0,318,0,0,8.34E+01,1.22E+02,4.65E+01,1,ACTIVE
9286,11/14/22,10:45:00 PM,0,288,0,0,1.66E+01,2.48E+01,1.05E+01,1,ACTIVE
9287,11/14/22,10:46:00 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9288,11/14/22,10:47:00 PM,0,467,0,449.97,8.84E+01,8.72E+01,4.70E+01,1,ACTIVE
9289,11/14/22,10:48:00 PM,0,706,0,0,8.43E+00,3.00E+01,5.46E+00,1,ACTIVE
9290,11/14/22,10:49:00 PM,0,452,0,0,4.12E+01,1.07E+02,2.91E+01,1,ACTIVE
9291,11/14/22,10:50:00 PM,0,566,0,0,7.88E+01,2.91E+02,6.09E+01,1,REST
9292,11/14/22,10:51:00 PM,0,467,0,0,1.04E+01,8.19E+01,8.77E+00,1,REST
9293,11/14/22,10:52:00 PM,0,452,0,0,5.96E+00,9.45E+00,4.20E+00,1,REST
9294,11/14/22,10:53:00 PM,0,339,0,0,1.83E+00,0.00E+00,2.19E+00,1,REST
9295,11/14/22,10:54:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9296,11/14/22,10:55:00 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9297,11/14/22,10:56:00 PM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9298,11/14/22,10:57:00 PM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9299,11/14/22,10:58:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9300,11/14/22,10:59:00 PM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9301,11/14/22,11:00:00 PM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9302,11/14/22,11:01:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9303,11/14/22,11:02:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9304,11/14/22,11:03:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9305,11/14/22,11:04:00 PM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9306,11/14/22,11:05:00 PM,0,109,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9307,11/14/22,11:06:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9308,11/14/22,11:07:00 PM,0,20,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST
9309,11/14/22,11:08:00 PM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9310,11/14/22,11:09:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9311,11/14/22,11:10:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9312,11/14/22,11:11:00 PM,0,11,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9313,11/14/22,11:12:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9314,11/14/22,11:13:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST
9315,11/14/22,11:14:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9316,11/14/22,11:15:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9317,11/14/22,11:16:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9318,11/14/22,11:17:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9319,11/14/22,11:18:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9320,11/14/22,11:19:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9321,11/14/22,11:20:00 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9322,11/14/22,11:21:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9323,11/14/22,11:22:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9324,11/14/22,11:23:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9325,11/14/22,11:24:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9326,11/14/22,11:25:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9327,11/14/22,11:26:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9328,11/14/22,11:27:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9329,11/14/22,11:28:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9330,11/14/22,11:29:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9331,11/14/22,11:30:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9332,11/14/22,11:31:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9333,11/14/22,11:32:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9334,11/14/22,11:33:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9335,11/14/22,11:34:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9336,11/14/22,11:35:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9337,11/14/22,11:36:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9338,11/14/22,11:37:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9339,11/14/22,11:38:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9340,11/14/22,11:39:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9341,11/14/22,11:40:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9342,11/14/22,11:41:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9343,11/14/22,11:42:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9344,11/14/22,11:43:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9345,11/14/22,11:44:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9346,11/14/22,11:45:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9347,11/14/22,11:46:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9348,11/14/22,11:47:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9349,11/14/22,11:48:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9350,11/14/22,11:49:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9351,11/14/22,11:50:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9352,11/14/22,11:51:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9353,11/14/22,11:52:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9354,11/14/22,11:53:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9355,11/14/22,11:54:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9356,11/14/22,11:55:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9357,11/14/22,11:56:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9358,11/14/22,11:57:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9359,11/14/22,11:58:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9360,11/14/22,11:59:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9361,11/15/22,12:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9362,11/15/22,12:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9363,11/15/22,12:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9364,11/15/22,12:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9365,11/15/22,12:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9366,11/15/22,12:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9367,11/15/22,12:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9368,11/15/22,12:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9369,11/15/22,12:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9370,11/15/22,12:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9371,11/15/22,12:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9372,11/15/22,12:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9373,11/15/22,12:12:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9374,11/15/22,12:13:00 AM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
9375,11/15/22,12:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9376,11/15/22,12:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9377,11/15/22,12:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9378,11/15/22,12:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9379,11/15/22,12:18:00 AM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9380,11/15/22,12:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9381,11/15/22,12:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9382,11/15/22,12:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9383,11/15/22,12:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9384,11/15/22,12:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9385,11/15/22,12:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9386,11/15/22,12:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9387,11/15/22,12:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9388,11/15/22,12:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9389,11/15/22,12:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9390,11/15/22,12:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9391,11/15/22,12:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9392,11/15/22,12:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9393,11/15/22,12:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9394,11/15/22,12:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9395,11/15/22,12:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9396,11/15/22,12:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9397,11/15/22,12:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9398,11/15/22,12:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9399,11/15/22,12:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9400,11/15/22,12:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9401,11/15/22,12:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9402,11/15/22,12:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9403,11/15/22,12:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9404,11/15/22,12:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9405,11/15/22,12:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9406,11/15/22,12:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9407,11/15/22,12:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9408,11/15/22,12:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9409,11/15/22,12:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9410,11/15/22,12:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
9411,11/15/22,12:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
