Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
10835,9/12/23,11:34:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10836,9/12/23,11:35:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10837,9/12/23,11:36:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10838,9/12/23,11:37:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10839,9/12/23,11:38:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10840,9/12/23,11:39:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10841,9/12/23,11:40:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10842,9/12/23,11:41:00 PM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10843,9/12/23,11:42:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10844,9/12/23,11:43:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10845,9/12/23,11:44:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10846,9/12/23,11:45:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10847,9/12/23,11:46:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10848,9/12/23,11:47:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10849,9/12/23,11:48:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10850,9/12/23,11:49:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10851,9/12/23,11:50:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10852,9/12/23,11:51:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10853,9/12/23,11:52:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10854,9/12/23,11:53:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10855,9/12/23,11:54:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10856,9/12/23,11:55:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10857,9/12/23,11:56:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10858,9/12/23,11:57:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10859,9/12/23,11:58:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10860,9/12/23,11:59:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10861,9/13/23,12:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10862,9/13/23,12:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10863,9/13/23,12:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10864,9/13/23,12:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10865,9/13/23,12:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10866,9/13/23,12:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10867,9/13/23,12:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10868,9/13/23,12:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10869,9/13/23,12:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10870,9/13/23,12:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10871,9/13/23,12:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10872,9/13/23,12:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10873,9/13/23,12:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10874,9/13/23,12:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10875,9/13/23,12:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10876,9/13/23,12:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10877,9/13/23,12:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10878,9/13/23,12:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10879,9/13/23,12:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10880,9/13/23,12:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10881,9/13/23,12:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10882,9/13/23,12:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10883,9/13/23,12:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10884,9/13/23,12:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10885,9/13/23,12:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10886,9/13/23,12:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10887,9/13/23,12:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10888,9/13/23,12:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10889,9/13/23,12:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10890,9/13/23,12:29:00 AM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10891,9/13/23,12:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10892,9/13/23,12:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10893,9/13/23,12:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10894,9/13/23,12:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10895,9/13/23,12:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10896,9/13/23,12:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10897,9/13/23,12:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10898,9/13/23,12:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10899,9/13/23,12:38:00 AM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10900,9/13/23,12:39:00 AM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10901,9/13/23,12:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10902,9/13/23,12:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10903,9/13/23,12:42:00 AM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10904,9/13/23,12:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10905,9/13/23,12:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10906,9/13/23,12:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10907,9/13/23,12:46:00 AM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10908,9/13/23,12:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10909,9/13/23,12:48:00 AM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10910,9/13/23,12:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10911,9/13/23,12:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10912,9/13/23,12:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10913,9/13/23,12:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10914,9/13/23,12:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10915,9/13/23,12:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10916,9/13/23,12:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10917,9/13/23,12:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10918,9/13/23,12:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10919,9/13/23,12:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10920,9/13/23,12:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10921,9/13/23,1:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10922,9/13/23,1:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10923,9/13/23,1:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10924,9/13/23,1:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10925,9/13/23,1:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10926,9/13/23,1:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10927,9/13/23,1:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10928,9/13/23,1:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10929,9/13/23,1:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10930,9/13/23,1:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10931,9/13/23,1:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10932,9/13/23,1:11:00 AM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10933,9/13/23,1:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10934,9/13/23,1:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10935,9/13/23,1:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10936,9/13/23,1:15:00 AM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10937,9/13/23,1:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10938,9/13/23,1:17:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10939,9/13/23,1:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10940,9/13/23,1:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10941,9/13/23,1:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10942,9/13/23,1:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10943,9/13/23,1:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10944,9/13/23,1:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10945,9/13/23,1:24:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10946,9/13/23,1:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10947,9/13/23,1:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10948,9/13/23,1:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10949,9/13/23,1:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10950,9/13/23,1:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10951,9/13/23,1:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10952,9/13/23,1:31:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10953,9/13/23,1:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10954,9/13/23,1:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10955,9/13/23,1:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10956,9/13/23,1:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10957,9/13/23,1:36:00 AM,0,36,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10958,9/13/23,1:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10959,9/13/23,1:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10960,9/13/23,1:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10961,9/13/23,1:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10962,9/13/23,1:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10963,9/13/23,1:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10964,9/13/23,1:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10965,9/13/23,1:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10966,9/13/23,1:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10967,9/13/23,1:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10968,9/13/23,1:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10969,9/13/23,1:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10970,9/13/23,1:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10971,9/13/23,1:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10972,9/13/23,1:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10973,9/13/23,1:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10974,9/13/23,1:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10975,9/13/23,1:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10976,9/13/23,1:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10977,9/13/23,1:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10978,9/13/23,1:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10979,9/13/23,1:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10980,9/13/23,1:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10981,9/13/23,2:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10982,9/13/23,2:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10983,9/13/23,2:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10984,9/13/23,2:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10985,9/13/23,2:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10986,9/13/23,2:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10987,9/13/23,2:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10988,9/13/23,2:07:00 AM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10989,9/13/23,2:08:00 AM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
10990,9/13/23,2:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10991,9/13/23,2:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10992,9/13/23,2:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10993,9/13/23,2:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10994,9/13/23,2:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10995,9/13/23,2:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10996,9/13/23,2:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10997,9/13/23,2:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10998,9/13/23,2:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
10999,9/13/23,2:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11000,9/13/23,2:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11001,9/13/23,2:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11002,9/13/23,2:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11003,9/13/23,2:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11004,9/13/23,2:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11005,9/13/23,2:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11006,9/13/23,2:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11007,9/13/23,2:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11008,9/13/23,2:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11009,9/13/23,2:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11010,9/13/23,2:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11011,9/13/23,2:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11012,9/13/23,2:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11013,9/13/23,2:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11014,9/13/23,2:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11015,9/13/23,2:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11016,9/13/23,2:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11017,9/13/23,2:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11018,9/13/23,2:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11019,9/13/23,2:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11020,9/13/23,2:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11021,9/13/23,2:40:00 AM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11022,9/13/23,2:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11023,9/13/23,2:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11024,9/13/23,2:43:00 AM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11025,9/13/23,2:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11026,9/13/23,2:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11027,9/13/23,2:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11028,9/13/23,2:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11029,9/13/23,2:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11030,9/13/23,2:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11031,9/13/23,2:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11032,9/13/23,2:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11033,9/13/23,2:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11034,9/13/23,2:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11035,9/13/23,2:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11036,9/13/23,2:55:00 AM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11037,9/13/23,2:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11038,9/13/23,2:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11039,9/13/23,2:58:00 AM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11040,9/13/23,2:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11041,9/13/23,3:00:00 AM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11042,9/13/23,3:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11043,9/13/23,3:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11044,9/13/23,3:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11045,9/13/23,3:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11046,9/13/23,3:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11047,9/13/23,3:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11048,9/13/23,3:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11049,9/13/23,3:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11050,9/13/23,3:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11051,9/13/23,3:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11052,9/13/23,3:11:00 AM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11053,9/13/23,3:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
11054,9/13/23,3:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11055,9/13/23,3:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11056,9/13/23,3:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11057,9/13/23,3:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11058,9/13/23,3:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11059,9/13/23,3:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11060,9/13/23,3:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11061,9/13/23,3:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11062,9/13/23,3:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11063,9/13/23,3:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11064,9/13/23,3:23:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11065,9/13/23,3:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11066,9/13/23,3:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11067,9/13/23,3:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11068,9/13/23,3:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11069,9/13/23,3:28:00 AM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11070,9/13/23,3:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11071,9/13/23,3:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11072,9/13/23,3:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11073,9/13/23,3:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11074,9/13/23,3:33:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11075,9/13/23,3:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11076,9/13/23,3:35:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11077,9/13/23,3:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11078,9/13/23,3:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11079,9/13/23,3:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11080,9/13/23,3:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11081,9/13/23,3:40:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11082,9/13/23,3:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11083,9/13/23,3:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11084,9/13/23,3:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11085,9/13/23,3:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11086,9/13/23,3:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11087,9/13/23,3:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11088,9/13/23,3:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11089,9/13/23,3:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11090,9/13/23,3:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11091,9/13/23,3:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
11092,9/13/23,3:51:00 AM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
