Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
5477,11/17/23,2:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5478,11/17/23,2:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5479,11/17/23,2:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5480,11/17/23,2:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5481,11/17/23,2:20:00 AM,0,40,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5482,11/17/23,2:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5483,11/17/23,2:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5484,11/17/23,2:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5485,11/17/23,2:24:00 AM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5486,11/17/23,2:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5487,11/17/23,2:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5488,11/17/23,2:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5489,11/17/23,2:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5490,11/17/23,2:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5491,11/17/23,2:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5492,11/17/23,2:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5493,11/17/23,2:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5494,11/17/23,2:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5495,11/17/23,2:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5496,11/17/23,2:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5497,11/17/23,2:36:00 AM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5498,11/17/23,2:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5499,11/17/23,2:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5500,11/17/23,2:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5501,11/17/23,2:40:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5502,11/17/23,2:41:00 AM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5503,11/17/23,2:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5504,11/17/23,2:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5505,11/17/23,2:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5506,11/17/23,2:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5507,11/17/23,2:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5508,11/17/23,2:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5509,11/17/23,2:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5510,11/17/23,2:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5511,11/17/23,2:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5512,11/17/23,2:51:00 AM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5513,11/17/23,2:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5514,11/17/23,2:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5515,11/17/23,2:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5516,11/17/23,2:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5517,11/17/23,2:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5518,11/17/23,2:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5519,11/17/23,2:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5520,11/17/23,2:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5521,11/17/23,3:00:00 AM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5522,11/17/23,3:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5523,11/17/23,3:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5524,11/17/23,3:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5525,11/17/23,3:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5526,11/17/23,3:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5527,11/17/23,3:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5528,11/17/23,3:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5529,11/17/23,3:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5530,11/17/23,3:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5531,11/17/23,3:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5532,11/17/23,3:11:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5533,11/17/23,3:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5534,11/17/23,3:13:00 AM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5535,11/17/23,3:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5536,11/17/23,3:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5537,11/17/23,3:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5538,11/17/23,3:17:00 AM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5539,11/17/23,3:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5540,11/17/23,3:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5541,11/17/23,3:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5542,11/17/23,3:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5543,11/17/23,3:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5544,11/17/23,3:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5545,11/17/23,3:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5546,11/17/23,3:25:00 AM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5547,11/17/23,3:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5548,11/17/23,3:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5549,11/17/23,3:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5550,11/17/23,3:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5551,11/17/23,3:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5552,11/17/23,3:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5553,11/17/23,3:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5554,11/17/23,3:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5555,11/17/23,3:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5556,11/17/23,3:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5557,11/17/23,3:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5558,11/17/23,3:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5559,11/17/23,3:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5560,11/17/23,3:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5561,11/17/23,3:40:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5562,11/17/23,3:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5563,11/17/23,3:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5564,11/17/23,3:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5565,11/17/23,3:44:00 AM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5566,11/17/23,3:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5567,11/17/23,3:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5568,11/17/23,3:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5569,11/17/23,3:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5570,11/17/23,3:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5571,11/17/23,3:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5572,11/17/23,3:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5573,11/17/23,3:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5574,11/17/23,3:53:00 AM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5575,11/17/23,3:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5576,11/17/23,3:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5577,11/17/23,3:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5578,11/17/23,3:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5579,11/17/23,3:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5580,11/17/23,3:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5581,11/17/23,4:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5582,11/17/23,4:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5583,11/17/23,4:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5584,11/17/23,4:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5585,11/17/23,4:04:00 AM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5586,11/17/23,4:05:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5587,11/17/23,4:06:00 AM,0,361,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5588,11/17/23,4:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5589,11/17/23,4:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5590,11/17/23,4:09:00 AM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5591,11/17/23,4:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5592,11/17/23,4:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5593,11/17/23,4:12:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5594,11/17/23,4:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5595,11/17/23,4:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5596,11/17/23,4:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5597,11/17/23,4:16:00 AM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5598,11/17/23,4:17:00 AM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5599,11/17/23,4:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5600,11/17/23,4:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5601,11/17/23,4:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5602,11/17/23,4:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5603,11/17/23,4:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5604,11/17/23,4:23:00 AM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5605,11/17/23,4:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5606,11/17/23,4:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5607,11/17/23,4:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5608,11/17/23,4:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5609,11/17/23,4:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5610,11/17/23,4:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5611,11/17/23,4:30:00 AM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5612,11/17/23,4:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5613,11/17/23,4:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5614,11/17/23,4:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5615,11/17/23,4:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5616,11/17/23,4:35:00 AM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5617,11/17/23,4:36:00 AM,0,164,0,2.47,2.93E+00,3.08E+00,1.21E+00,1,REST-S
5618,11/17/23,4:37:00 AM,0,385,0,0,5.43E-01,5.21E-01,0.00E+00,1,REST-S
5619,11/17/23,4:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5620,11/17/23,4:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5621,11/17/23,4:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5622,11/17/23,4:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5623,11/17/23,4:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5624,11/17/23,4:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5625,11/17/23,4:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5626,11/17/23,4:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5627,11/17/23,4:46:00 AM,0,139,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5628,11/17/23,4:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5629,11/17/23,4:48:00 AM,0,42,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5630,11/17/23,4:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5631,11/17/23,4:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5632,11/17/23,4:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5633,11/17/23,4:52:00 AM,0,154,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5634,11/17/23,4:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5635,11/17/23,4:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5636,11/17/23,4:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5637,11/17/23,4:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5638,11/17/23,4:57:00 AM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5639,11/17/23,4:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5640,11/17/23,4:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5641,11/17/23,5:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5642,11/17/23,5:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5643,11/17/23,5:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5644,11/17/23,5:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5645,11/17/23,5:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5646,11/17/23,5:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5647,11/17/23,5:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5648,11/17/23,5:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5649,11/17/23,5:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5650,11/17/23,5:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5651,11/17/23,5:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5652,11/17/23,5:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5653,11/17/23,5:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5654,11/17/23,5:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5655,11/17/23,5:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5656,11/17/23,5:15:00 AM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5657,11/17/23,5:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5658,11/17/23,5:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5659,11/17/23,5:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5660,11/17/23,5:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5661,11/17/23,5:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5662,11/17/23,5:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5663,11/17/23,5:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5664,11/17/23,5:23:00 AM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5665,11/17/23,5:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5666,11/17/23,5:25:00 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5667,11/17/23,5:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5668,11/17/23,5:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5669,11/17/23,5:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5670,11/17/23,5:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5671,11/17/23,5:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5672,11/17/23,5:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5673,11/17/23,5:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5674,11/17/23,5:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5675,11/17/23,5:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5676,11/17/23,5:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5677,11/17/23,5:36:00 AM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5678,11/17/23,5:37:00 AM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5679,11/17/23,5:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5680,11/17/23,5:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5681,11/17/23,5:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5682,11/17/23,5:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5683,11/17/23,5:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5684,11/17/23,5:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5685,11/17/23,5:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5686,11/17/23,5:45:00 AM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5687,11/17/23,5:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5688,11/17/23,5:47:00 AM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5689,11/17/23,5:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5690,11/17/23,5:49:00 AM,0,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5691,11/17/23,5:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5692,11/17/23,5:51:00 AM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5693,11/17/23,5:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5694,11/17/23,5:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5695,11/17/23,5:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5696,11/17/23,5:55:00 AM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5697,11/17/23,5:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5698,11/17/23,5:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5699,11/17/23,5:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5700,11/17/23,5:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5701,11/17/23,6:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5702,11/17/23,6:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5703,11/17/23,6:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5704,11/17/23,6:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5705,11/17/23,6:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5706,11/17/23,6:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5707,11/17/23,6:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5708,11/17/23,6:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5709,11/17/23,6:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5710,11/17/23,6:09:00 AM,0,424,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5711,11/17/23,6:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5712,11/17/23,6:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5713,11/17/23,6:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5714,11/17/23,6:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5715,11/17/23,6:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5716,11/17/23,6:15:00 AM,0,129,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5717,11/17/23,6:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5718,11/17/23,6:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5719,11/17/23,6:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5720,11/17/23,6:19:00 AM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5721,11/17/23,6:20:00 AM,0,134,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5722,11/17/23,6:21:00 AM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5723,11/17/23,6:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5724,11/17/23,6:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5725,11/17/23,6:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5726,11/17/23,6:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5727,11/17/23,6:26:00 AM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5728,11/17/23,6:27:00 AM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5729,11/17/23,6:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5730,11/17/23,6:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5731,11/17/23,6:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5732,11/17/23,6:31:00 AM,0,73,0,0,0.00E+00,0.00E+00,0.00E+00,1,REST-S
5733,11/17/23,6:32:00 AM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
5734,11/17/23,6:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,REST-S
